Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,MCSJ37_0013,452,pca_np_cleaned.452,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,205.325,1678.449,682.074,996.375,36,0,60,0,174,25,61,122,65,76,0,46,21,60,184,5,114.178,0,0,-96.041,0,3,8.553,-12.165,37.924,0,0.459,777.98,1335,1432.579,1701.206,5.192,0.952,-1.004,-0.885,6.39,-1.002,0.773,-1.723,3.114,0.571,1.22,0.859,3.356,4.319,-0.076,3.806,4.363,-0.49,-4.468,1.829,5.811,0.734,0.793,-2.692,-0.145,-1.336,-0.292,-0.778,0.28,-0.901,-2.259,0.218,3.911,-1.178,2.104,-0.125,4.894,TRUE,0,47_S_2_49_48_123,48_R_3_47_50_124,49_R_4_51_47_125,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,452,50_R_1_48_52_126,51_S_5_1_49_127,,,,,,,,,,,,,,,,,,,,,,,,,,
S protein; N protein,MCSJ38_0009,453,pca_np_cleaned.453,02/08/2024 11:50,02/08/2024 11:50,0,10.347,43.621,-10.665,10.665,-3.428,68.312,689.024,657.533,31.491,4,0,14,1,60,0,4,30,25,25,1,4,4,16,64,1,69.862,0,0,-47.163,1,0,4.865,-6.127,11.752,1,0.133,41.36,410.5,435.889,408.518,-0.152,-1.382,0.375,0.714,0.122,0.142,-0.006,-1.219,0.777,0.124,0.768,0.647,0.537,-1.276,0.856,-0.284,-0.435,-1.259,0.418,1.276,-0.119,-0.353,0.422,-0.34,-1.17,-0.127,0.187,1.138,-0.321,1.174,-2.746,2.119,-0.474,-0.9,0.016,0.053,-1.167,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S protein; N protein,MCSJ38_0010,454,pca_np_cleaned.454,02/08/2024 11:50,02/08/2024 11:50,0,14.816,86.063,-10.816,10.816,-3.511,65.218,680.568,634.912,45.656,4,0,14,1,57,0,4,29,24,24,1,4,4,16,61,1,78.592,0,0,-64.107,1,0,4.423,-5.925,11.285,1,0.138,41.36,391.375,419.986,394.491,-0.205,-1.374,0.269,0.578,0.063,0.133,-0.233,-1.436,0.661,0.321,0.7,0.691,0.789,-1.199,0.52,-0.171,-0.502,-1.139,0.27,1.517,0.012,0.091,0.204,-0.326,-1.035,0.003,0.424,1.218,-0.059,0.95,-2.713,2.198,-0.087,-0.57,0.195,0.085,-1.051,TRUE,0,6_S_5_8_7_30,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ39_0005,455,pca_np_cleaned.455,02/08/2024 11:50,02/08/2024 11:50,0,4.936,-362.995,-8.567,8.567,-0.745,76.03,818.526,446.08,372.446,9,0,31,0,62,9,18,44,28,30,0,14,4,33,68,0,46.192,0,0,-7.11,0,4,4.825,-7.728,14.254,0,0.455,232.13,483.125,510.098,602.46,0.909,0.114,-0.33,0.181,3.154,-0.202,-1.211,-0.147,-0.372,-0.338,-1.257,-0.294,-1.708,1.213,-0.07,0.424,-2.469,-0.506,0.936,0.445,0.423,0.351,-2.192,-0.004,1.822,-2.226,0.404,2.887,1.125,-0.02,-3.218,0.973,-0.272,-1.975,0.81,-0.12,-0.214,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ39_0006,456,pca_np_cleaned.456,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,117.641,1049.986,528.697,521.289,18,0,36,0,99,14,32,63,44,45,0,18,4,36,108,8,497.042,0,4.371,-61.911,0,3,5.925,-6.342,20.935,0,0.032,320.14,719.5,740.772,864.765,2.113,0.808,0.061,0.051,3.323,-0.488,0.855,-1.829,1.36,1.108,-1.915,-2.042,1.512,0.692,0.115,0.955,0.204,1.41,-1.512,-0.041,-1.162,-1.225,0.298,1.35,-0.702,0.932,0.262,-0.602,-0.267,0.07,0.571,-0.7,-0.388,-0.184,1.752,0.406,0.291,TRUE,0,19_R_20_22_27_64,20_R_4_21_19_65,21_S_1_2_20_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,456,23_S_26_25_30_66,26_R_5_29_23_67,29_R_3_26_37_68,42_R_6_43_54_75,43_R_10_42_41_76,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2; PLpro,MCSJ39_0007,457,pca_np_cleaned.457,02/08/2024 11:50,02/08/2024 11:50,0,24.164,-86.324,-4.823,4.823,2.011,54.807,598.469,460.154,138.314,0,2,0,0,49,0,0,22,19,20,0,2,5,0,49,0,2.786,0,0,-96.196,-1,0,4.75,-7.858,9.198,1,0,40.13,334.625,369.386,299.434,-0.496,0.616,1.676,0.318,-1.188,0.762,-0.595,-1.321,0.323,0.205,-0.271,1.094,0.556,0.409,-0.693,1,0.154,-1.131,0.635,0.518,0.537,-0.076,-1.821,0.83,-1.081,0.013,0.183,0.107,-1.027,-0.057,0.2,0.586,-0.227,0.366,-1.345,-0.427,0.348,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ40_0007,458,pca_np_cleaned.458,02/08/2024 11:50,02/08/2024 11:50,0,1.725,-108.132,-8.629,8.629,-0.221,65.878,673.455,530.776,142.679,4,0,12,0,57,2,6,29,25,25,0,4,3,12,60,1,-3.008,0,0,-16.7,0,1,5.932,-6.017,11.289,1,0.276,58.92,395.375,430.325,392.495,-0.129,-0.29,0.652,0.882,0.576,0.2,0.316,-0.149,0.66,-0.06,0.201,0.443,-0.305,0.095,0.035,0.311,-1.323,-0.369,-0.634,-0.483,0.441,-1.249,0.03,0.671,-0.881,0.258,0.319,-0.321,-0.209,0.599,0.271,-0.197,0.523,0.816,0.708,0.229,-0.36,TRUE,0,5_S_1_7_6_30,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ40_0010,459,pca_np_cleaned.459,02/08/2024 11:50,02/08/2024 11:50,0,3.176,-231.021,-8.676,8.676,-0.477,71.378,766.029,576.252,189.777,7,0,12,0,63,4,11,33,25,26,0,7,7,12,65,2,50.533,0,0,-33.677,0,0,3.607,-6.092,12.386,0,0.061,116.45,439.625,484.071,454.519,0.238,-0.025,0.186,1.09,0.53,0.17,-0.224,-0.256,0.13,-0.92,-0.225,0.131,0.178,-1.236,-0.106,-0.2,2.851,-0.425,0.125,1.287,-0.961,0.134,-1.145,1.199,-0.876,0.262,-0.232,-0.417,-0.307,0.968,0.544,0.172,-0.353,0.256,-0.821,-0.463,0.052,TRUE,0,8_R_1_9_13_34,9_R_2_11_8_35,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ40_0011,460,pca_np_cleaned.460,02/08/2024 11:50,02/08/2024 11:50,0,0.943,-192.322,-8.922,8.922,-0.288,70.576,753.569,593.511,160.058,6,0,12,0,62,3,9,32,25,26,0,6,7,12,64,1,996366530,0,996366400,996366400,0,1,4.268,-6.176,12.254,1,0.031,96.22,429.125,479.298,438.52,0.127,-0.019,1.709,1.317,-0.226,-7.012,-1.013,0.021,0.578,-1.504,0.805,1.17,0.209,-0.288,0.061,-0.227,-1.517,-0.432,-0.969,1.774,-0.528,0.011,-1.004,0.539,-0.37,0.517,-1.417,-0.067,-1.518,0.46,-0.23,-1.144,-0.494,0.281,1.166,0.281,-0.01,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ40_0012,461,pca_np_cleaned.461,02/08/2024 11:50,02/08/2024 11:50,0,2.25,-154.055,-9.126,9.126,-0.316,66.68,722.678,555.475,167.203,5,0,12,0,58,3,8,30,24,25,0,5,6,12,60,1,55.326,0,0.567,-29.605,0,1,4.277,-6.126,11.619,1,0.233,86.99,404.625,445.315,408.494,-0.01,-0.18,0.324,0.887,0.517,0.158,0.173,-0.125,0.696,-0.509,0.351,0.722,-0.104,-0.182,-0.052,0.567,-1.357,-0.494,-0.232,0.402,-0.009,-0.286,-0.992,1.083,-0.838,0.269,0.323,-0.722,0.614,0.434,0.28,-0.106,0.333,0.13,-0.588,-0.229,-0.027,TRUE,0,6_S_1_12_7_31,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ40_0024,462,pca_np_cleaned.462,02/08/2024 11:50,02/08/2024 11:50,0,2.966,-338.5,-9.122,9.122,-0.578,55.754,608.118,341.682,266.436,9,0,12,0,49,6,15,29,18,20,0,9,2,12,52,6,67.923,0,0,-23.863,0,1,-0.008,-2.205,9.73,0,0.448,156.91,343.5,375.501,404.371,0.031,0.775,-1.311,0.835,0.913,-0.266,-0.371,0.014,-0.547,0.297,-0.476,-0.382,-0.593,-0.877,-0.172,-1.369,1.178,0.464,0.454,0.581,-0.742,0.074,-0.563,0.374,0.315,0.199,-0.617,-0.43,0.205,0.02,0.344,-0.09,0.353,0.463,-0.415,-0.144,0.077,TRUE,0,31_R_40_20_33_32,33_R_44_35_31_34,35_S_42_37_33_36,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,462,37_S_39_46_35_38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ41_0001.mol,463,pca_np_cleaned.463,02/08/2024 11:50,02/08/2024 11:50,0,2.455,-319.178,-10.514,10.514,-0.012,60.713,542.66,313.399,229.262,6,0,0,0,55,2,8,29,17,21,0,8,1,0,59,8,118.125,0,0,-29.003,0,0,-0.208,-3.26,9.774,1,0,127.2,359.5,376.868,406.431,-0.274,0.742,-0.876,1.652,-0.735,0.032,0.063,-0.526,0.422,-0.569,0.767,-0.348,0.669,0.345,0.388,-1.849,-0.068,-1.232,0.121,-0.417,1.245,1.238,0.507,-0.666,1.277,0.236,0.303,-0.763,1.02,-0.534,-0.949,0.035,0.246,-0.532,1.801,0.744,0.615,TRUE,0,1_S_19_24_2_7,2_R_3_1_23_29,3_S_30_5_2_4,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,463,6_S_5_32_7_8,7_S_6_1_16_36,11_R_34_8_13_12,19_R_37_28_1_20,32_S_35_34_6_33,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ43_0002,464,pca_np_cleaned.464,02/08/2024 11:50,02/08/2024 11:50,0,1.944,-109.562,-9.043,9.043,-0.402,51.744,589.033,448.179,140.855,4,0,12,0,44,2,6,24,19,20,0,4,3,12,46,1,3.667,0,0,-18.491,0,0,3.762,-4.634,9.206,1,0.625,66.76,316.625,350.9,324.376,-0.445,-0.085,-0.001,0.428,0.635,0.02,0.44,0.235,0.585,0.556,0.699,1.125,-0.563,-0.261,-0.3,-0.363,0.051,-0.255,-0.461,-0.114,-0.139,-0.248,-0.292,0.351,-0.34,0.056,-0.044,-0.736,0.182,0.314,0.305,-0.246,0.537,0.518,-0.336,-0.071,-0.002,TRUE,0,5_S_1_10_6_25,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ43_0006,465,pca_np_cleaned.465,02/08/2024 11:50,02/08/2024 11:50,0,8.005,-123.856,-10.68,10.68,-3.084,94.837,904.234,788.405,115.829,7,0,15,1,85,1,8,44,31,33,2,9,8,16,90,6,125.099,0,0,-61.852,1,2,3.681,-5.397,16.277,0,0.568,118.98,576.375,618.544,609.696,0.747,-1.184,-0.085,0.931,0.293,0.112,-0.328,0.279,-0.903,1.049,0.44,0.617,-1.002,-2.614,0.841,-0.695,-0.96,-0.903,-0.547,0.95,0.654,-0.135,0.958,-1.137,0.894,-0.85,1.168,0.325,-0.107,0.59,-1.169,1.137,-0.077,-0.362,-0.328,0.156,-2.07,TRUE,0,12_S_15_13_14_45,13_S_17_12_18_46,15_S_25_19_12_49,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,465,16_R_10_21_14_50,19_R_1_20_15_55,20_R_2_19_18_56,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ43_0007,466,pca_np_cleaned.466,02/08/2024 11:50,02/08/2024 11:50,0,4.708,-103.395,-9.049,9.049,-0.231,68.972,667.935,577.882,90.053,4,0,12,0,60,2,6,30,25,26,0,4,6,12,62,3,16.85,0,0,-16.14,0,1,3.992,-5.393,11.942,1,0.233,66.76,416.5,449.368,406.522,-0.063,-0.299,0.48,0.909,0.283,0.209,0.26,-0.204,0.545,-0.112,0.4,0.625,0.169,-1.009,0.019,-0.057,-1.849,0.271,0.284,0.198,0.766,0.182,-0.369,0.868,0.098,0.411,-0.149,-1.239,0.128,0.126,0.321,-0.126,0.782,0.229,-0.879,-0.176,0.901,TRUE,0,5_R_13_7_6_31,6_S_9_5_10_32,7_R_12_5_8_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ44_0020.mol,467,pca_np_cleaned.467,02/08/2024 11:50,02/08/2024 11:50,0,2.413,-231.662,-8.849,8.849,-0.627,74.471,811.702,638.129,173.574,7,0,12,0,66,3,10,34,26,27,0,7,8,12,68,1,73.762,0,0,-17.816,0,1,4.259,-6.227,12.889,0,0.059,105.45,461.75,513.662,468.546,0.322,-0.184,0.379,1.183,0.563,0.226,-0.356,-0.032,-0.133,-1,-0.403,0.043,-0.256,-1.57,0.1,0.673,1.313,-0.785,-0.289,1.293,-0.301,-0.163,-0.795,1.348,-1.312,0.21,-0.1,-0.396,-0.37,0.976,0.257,0.005,-0.168,0.247,-0.453,-0.351,-0.318,TRUE,0,10_S_12_13_9_11,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ44_0026.mol,468,pca_np_cleaned.468,02/08/2024 11:50,02/08/2024 11:50,0,2.557,-95,-10.238,10.238,-0.545,56.808,529.612,381.631,147.981,2,0,0,0,52,1,3,22,19,20,0,2,1,0,54,3,8.893,0,0,-7.611,0,0,4.374,-6.391,8.869,1,0.455,37.3,325.875,343.19,302.458,-0.581,-0.101,0.219,1.218,-0.545,0.237,0.4,0.27,0.223,0.582,0.885,0.497,-0.643,1.28,-0.832,-0.193,0.286,-0.697,0.228,-0.853,0.627,-0.693,-0.718,0.336,-1.124,-0.157,-0.125,-0.038,0.157,0.697,-0.214,-0.076,0.026,0.037,-0.042,-0.001,0.193,TRUE,0,8_S_9_7_13_52,9_S_20_8_10_46,19_R_50_20_21_16,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ44_0028.mol,469,pca_np_cleaned.469,02/08/2024 11:50,02/08/2024 11:50,0,1.538,-151.805,-9.002,9.002,0.097,60.703,561.331,418.849,142.483,3,0,6,0,56,2,5,24,21,21,0,3,2,6,58,3,29.964,0,0,-4.996,0,1,5.348,-6.127,9.591,1,0.208,49.69,352,373.263,332.484,-0.352,-0.011,0.464,1.2,0.011,0.225,0.312,-0.151,0.444,-0.078,-0.003,0.045,-0.533,0.896,-0.193,0.092,-1.282,-0.034,0.41,-0.55,0.47,-0.8,0.131,-0.079,-1.007,-0.311,-0.593,0.954,-0.106,1.516,0.165,-0.77,-0.053,-0.032,-0.383,-0.169,-0.46,TRUE,0,8_S_47_5_10_9,13_S_14_15_10_39,14_S_6_13_22_35,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ44_0033,470,pca_np_cleaned.470,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,129.688,1011.187,635.832,375.354,13,0,0,0,123,8,21,55,40,42,0,13,6,0,130,21,1360.293,0,13.25,-20.048,0,3,2.461,-6.795,19.692,0,0.273,207.99,741.25,763.868,780.993,1.756,1.166,0.282,1.822,-0.736,0.043,1.925,-0.108,-0.541,3.386,-0.916,-1.997,1.106,-0.139,-0.046,0.889,-0.75,0.918,-0.414,-0.108,-1.603,-0.033,0.482,0.849,0.331,-0.125,0.438,0.482,-0.836,0.992,-0.172,-0.741,-0.296,-0.124,1.137,0.518,-0.045,TRUE,0,14_S_15_16_21_30,15_S_1_14_17_28,16_R_14_19_24_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,470,17_R_15_18_26_56,18_S_22_25_17_27,19_R_16_20_31_57,20_S_19_23_35_37,22_S_2_18_21_60,23_R_33_20_29_61,33_R_38_40_23_43,38_S_3_33_39_87,44_R_5_3_45_103,45_R_6_44_46_104,46_S_7_45_48_105,47_R_5_48_49_106,48_S_8_46_47_107,50_S_7_9_51_113,51_R_10_50_52_114,52_S_11_51_54_115,53_R_9_54_55_116,54_S_12_53_52_117,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ44_0034,471,pca_np_cleaned.471,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,129.688,989.655,604.134,385.521,13,0,0,0,123,9,22,55,40,42,0,13,7,0,129,19,507.513,0,1.226,-27.797,0,3,1.213,-6.73,19.858,0,0.273,218.99,743.5,752.693,780.993,1.759,1.241,0.083,1.674,-0.706,-0.026,1.908,-0.157,-0.435,3.138,-1.004,-1.875,1.058,-0.211,-0.278,1.213,-0.595,0.734,0.182,-0.41,-0.958,0.128,-1.072,1.775,-0.241,0.342,0.198,0.62,-0.535,1.262,-0.235,-0.535,-1.435,-1.406,-0.887,-0.219,-0.151,TRUE,0,14_R_18_16_19_28,15_S_16_17_22_30,16_R_14_15_29_56,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,471,17_R_20_15_21_57,18_S_23_14_24_33,20_R_25_35_17_36,25_S_1_20_27_66,26_S_32_41_31_37,32_R_2_26_24_76,44_R_5_1_45_101,45_R_6_44_46_104,46_S_7_45_48_105,47_R_5_48_49_106,48_S_8_46_47_107,50_S_7_9_51_113,51_R_10_50_52_114,52_S_11_51_54_115,53_R_9_54_55_116,54_S_12_53_52_117,,,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ44_0035,472,pca_np_cleaned.472,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,150.124,1108.605,661.911,446.694,17,0,0,0,143,10,27,65,45,48,0,17,8,0,151,25,966.735,0,6.962,-18.667,0,3,1.752,-7.032,22.827,0,0.4,266.91,865.5,881.873,927.135,2.331,1.352,-0.121,1.996,-0.7,-0.056,2.187,0.07,-0.523,3.974,-0.15,-1.741,1.731,0.252,-0.148,0.525,-0.399,1.368,-0.703,0.119,-0.904,0.283,1.025,0.41,-0.269,0.209,0.369,0.769,-0.553,0.985,-0.338,-0.582,-0.719,-0.823,0.328,0.226,-0.237,TRUE,0,1_S_12_2_3_60,2_R_6_1_14_74,10_S_59_6_7_11,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,472,12_R_13_1_20_64,13_R_24_12_17_65,24_S_25_13_26_69,25_S_77_24_31_22,29_S_75_32_26_30,31_R_25_32_33_73,32_S_29_78_31_37,81_R_85_59_83_82,83_R_92_81_86_84,86_R_94_90_83_87,88_R_85_90_97_89,90_S_96_88_86_91,101_R_105_100_103_102,103_R_112_101_106_104,106_S_114_103_110_107,108_R_105_110_118_109,110_S_116_108_106_111,123_S_96_125_126_124,126_R_134_123_130_127,128_S_125_132_140_129,130_R_136_126_132_131,132_R_138_128_130_133,,,,,,
Viral entry inhibitor (unknown target),MCSJ44_0036,473,pca_np_cleaned.473,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,129.688,1024.543,652.246,372.297,13,0,0,0,123,8,21,55,40,42,0,13,6,0,130,21,232.128,0,0,-31.139,0,3,2.461,-6.795,19.692,0,0.273,207.99,745.375,764.505,780.993,1.763,1.152,0.297,1.83,-0.74,0.05,1.927,-0.09,-0.545,3.382,-0.903,-1.966,1.13,-0.225,-0.022,0.903,-0.783,0.89,-0.507,0.048,-1.724,-0.163,0.402,0.882,0.424,-0.189,0.49,0.398,-0.82,1.032,-0.221,-0.843,-0.778,-0.672,0.83,0.441,0.103,TRUE,0,14_S_15_16_21_30,15_S_1_14_17_28,16_R_14_19_24_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,473,17_R_15_18_26_56,18_S_22_25_17_27,19_R_16_20_31_57,20_S_19_23_35_37,22_R_2_18_21_60,23_R_33_20_29_61,33_R_38_40_23_43,38_S_3_33_39_87,44_R_5_3_45_103,45_R_6_44_46_104,46_S_7_45_48_105,47_R_5_48_49_106,48_S_8_46_47_107,50_S_7_9_51_113,51_R_10_50_52_114,52_S_11_51_54_115,53_R_9_54_55_116,54_S_12_53_52_117,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ44_0042,474,pca_np_cleaned.474,02/08/2024 11:50,02/08/2024 11:50,0,5.157,-123.49,-5.907,5.907,-1.984,67.005,597.347,388.996,208.351,6,0,0,0,63,3,9,29,20,22,0,7,2,0,65,8,361.35,0,1.482,-12.809,0,0,1.932,-3.342,10.499,1,0,113.29,396.875,411.984,410.507,-0.118,0.646,-0.284,1.278,-0.783,-0.003,0.734,-1.103,0.581,0.674,0.147,-0.579,1.408,-0.144,0.485,0.51,0.525,-1.078,0.785,-1.304,-1.121,-0.533,1.479,0.365,1.087,-0.309,-0.98,-0.067,-0.995,1.353,-0.129,-0.508,-1.369,-1.006,-1.145,-0.06,1.965,TRUE,0,8_R_10_14_9_18,9_S_13_8_12_30,10_S_2_19_11_8,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,474,11_R_1_10_15_20,13_S_3_15_9_31,14_S_5_8_17_32,15_S_4_11_13_33,23_R_1_26_24_25,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,MCSJ45_0005,475,pca_np_cleaned.475,02/08/2024 11:50,02/08/2024 11:50,0,37.342,-182.669,-4.781,4.781,0.693,56.648,699.694,479.007,220.687,3,2,11,0,49,3,6,29,14,20,3,6,10,11,50,1,54.355,0,0,-104.753,-1,0,0.441,-4.219,10.585,1,0.103,140.57,366.75,419.472,398.395,-0.106,0.85,0.389,-0.785,-0.643,0.427,-1.389,-1.891,0.302,-0.021,-0.364,2.153,1.806,-1.448,-1.336,0.156,-0.599,-0.918,1.242,0.658,-1.028,0.828,-0.718,-0.032,2.665,-0.73,-0.929,0.821,1.694,-1.022,0.528,-1.27,0.342,-1.127,-0.631,0.126,0.167,TRUE,0,10_S_7_13_11_30,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ45_0009,476,pca_np_cleaned.476,02/08/2024 11:50,02/08/2024 11:50,0,5.15,-298.262,-8.744,8.744,-0.343,73.513,761.349,522.476,238.873,8,0,12,0,66,4,12,34,25,26,0,8,6,12,69,3,32.319,0,0,-36.888,0,0,4.312,-4.601,12.359,1,0.059,125.68,446.5,487.087,472.534,0.205,0.19,-0.043,1.086,0.514,0.1,0.028,-0.656,0.929,-0.917,0.477,1.049,1.068,-0.008,0.647,-0.307,0.371,-0.448,-0.859,-0.281,-0.725,-0.794,1.125,0.096,-1.07,0.583,-0.02,-0.146,0.515,1.643,-0.05,-0.587,-0.547,-0.083,0.495,0.07,-0.051,TRUE,0,23_R_2_24_28_49,24_R_5_25_23_50,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ46_0002,477,pca_np_cleaned.477,02/08/2024 11:50,02/08/2024 11:50,0,4.793,-230.939,-8.319,8.319,-0.82,81.677,834.62,697.675,136.944,8,0,20,0,68,2,10,42,30,32,0,10,5,22,73,0,40.938,0,0,-16.202,0,2,5.282,-9.851,14.928,0,0.143,129.98,508.625,541.935,570.55,0.62,-0.51,0.933,0.878,1.522,0.275,-0.571,-0.029,-0.263,-0.554,-0.43,-0.128,-0.413,-0.986,0.427,0.016,-0.181,-2.766,0.92,2.654,1.162,0.864,-0.919,0.594,-1.226,-1.092,1.01,0.632,-0.62,0.098,-3.098,2.929,-0.424,-1.018,-0.079,-0.337,-0.081,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ46_0004,478,pca_np_cleaned.478,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,70.335,740.206,556.511,183.694,3,2,12,0,60,2,5,33,25,27,0,6,4,12,63,0,991825090,0,991823170,991823040,-1,1,6.301,-7.21,12.351,1,0.667,99.05,426.5,460.175,447.507,0.126,0.749,2.977,-0.21,-0.14,-6.889,0.068,0.258,0.66,1.574,0.707,1.212,-1.23,-0.338,0.301,1.373,-0.537,-1.626,-0.919,-0.592,-2.159,-1.725,-0.64,1.201,0.609,-1.32,-1.923,0.248,-3.199,0.277,-0.667,-2.49,-1.707,-0.72,2.112,0.922,-0.104,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
