Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,SA1_0007.mol,1015,pca_merged2.1015,02/08/2024 12:02,02/08/2024 12:02,1.74,242.924,-9.037,9.037,-0.267,40.433,428.692,278.322,150.37,2,0,0,0,34,0,2,18,14,16,0,2,0,0,38,8,882.46,0,0,-21.276,0,0,-0.628,-1.091,6.681,1,0,34.14,239,246.964,240.302,1,-0.885,0.237,-0.536,0.439,-1.329,-0.055,0.791,-0.307,0.264,0.294,0.354,-2.793,1.627,-0.387,0.418,-0.275,-0.594,1.855,-1.812,-0.08,1.454,2.331,-0.784,1.658,1.696,1.12,1.273,-2.111,0.662,-2.867,-0.703,0.292,0.353,0.646,2.442,0.901,1.371,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0008.mol,1016,pca_merged2.1016,02/08/2024 12:02,02/08/2024 12:02,7.197,-344.143,-9.866,9.866,-0.054,101.697,924.544,657.088,267.457,5,0,12,0,93,3,8,46,29,34,3,9,15,12,94,2,-81.555,0,0,-3.502,0,3,5.685,-7.065,17.499,0,0.543,158.36,630.375,714.925,641.762,1,0.942,-0.482,0.4,0.335,0.115,0.383,-0.678,2.025,-1.495,-1.039,-0.243,0.805,-0.843,0.204,0.721,1.159,-1.553,0.318,-0.811,-1.769,2.221,-0.063,0.15,-0.689,1.085,-1.998,-1.039,1.407,0.157,-0.222,-0.036,-0.33,1.804,2.087,-0.275,-0.32,-0.931,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,SA2_0001.mol,1017,pca_merged2.1017,02/08/2024 12:02,02/08/2024 12:02,4.715,210.65,-8.682,8.682,-0.928,49.122,566.945,481.28,85.665,3,0,22,0,37,0,3,25,16,19,5,0,2,22,41,0,85.7,0,0,-17.239,0,0,5.62,-6.753,9.69,0,0.8,48,312.625,335.093,345.793,1,-0.435,-1.051,0.578,-1.238,0.909,0.066,0.257,1.308,-0.418,0.718,-0.247,-0.982,-0.559,-0.499,-1.651,-1.333,1.986,0.63,-0.266,1.733,-0.712,-0.14,1.456,-0.768,-0.489,-0.983,-0.548,-0.254,0.234,-1.072,1.35,-1.493,0.154,-0.116,0.359,0.158,1.693,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COX-2; Antioxidant and anti-inflammatory agent being repurposed for COVID-19 treatment,SA2_0002.mol,1018,pca_merged2.1018,02/08/2024 12:02,02/08/2024 12:02,19.477,163.739,-3.843,3.843,1.543,51.355,593.492,416.75,176.741,2,2,17,0,37,0,2,26,16,19,5,0,2,17,41,0,61.277,0,0,-82.519,-1,1,5.867,-7.277,10.301,0,0.808,64.98,330.375,352.655,376.851,1,-0.3,0.017,1.388,-1.928,0.265,0.405,-0.399,0.701,-0.909,1.643,-1.095,-0.7,-0.802,0.19,-1.82,-0.451,0.802,0.483,-0.484,1.041,-0.35,-1.009,0.905,-0.511,-1.047,0.052,-0.594,-0.975,-0.155,-2.033,1.439,-0.11,0.302,-0.69,1.097,0.453,0.831,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COX-2; Antioxidant and anti-inflammatory agent being repurposed for COVID-19 treatment,SA2_0003.mol,1019,pca_merged2.1019,02/08/2024 12:02,02/08/2024 12:02,1.498,174.212,-8.355,8.355,-0.38,66.065,696.214,600.233,95.981,4,0,27,0,53,1,5,32,22,26,5,1,6,28,57,0,97.335,0,0,-19.768,0,1,8.368,-7.943,12.62,0,0.844,64.33,413.5,438.411,419.488,1,0.051,-1.307,1.077,-1.174,1.489,0.151,0.361,1.678,-0.318,0.459,-0.312,-0.559,-0.992,-0.401,-1.336,-0.701,0.687,1.623,-0.707,1.451,-0.633,-0.516,2.31,-1.075,-1.173,-1.885,-0.656,-0.475,0.859,-1.539,-0.253,0.117,-0.406,-0.346,-1.208,-0.449,1.078,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral entry (unknown target),SA3_0001.mol,1020,pca_merged2.1020,02/08/2024 12:02,02/08/2024 12:02,0,,,,,347.152,2311.461,1247.101,1064.36,22,10,20,7,317,24,46,168,83,109,29,30,66,21,326,24,-404.087,0,0,-369.739,-2,3,-5.187,-14.861,60.019,0,0.161,990.32,2127.5,2261.04,2345.564,1,7.898,0.175,-0.702,-3.434,-4.847,0.437,1.211,-0.934,4.351,-2.658,5.865,1.651,-2.872,-0.417,-1.62,-1.665,0.949,2.296,4.35,-1.365,1.16,-2.078,3.03,5.726,3.108,-0.419,2.296,-2.837,0.414,-3.902,-1.952,0.082,-0.713,0.916,2.836,1.413,-0.84,TRUE,0,4_S_6_1_9_5,26_S_2_28_219_27,31_S_29_36_33_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1020,39_S_37_41_231_40,44_S_42_46_54_45,46_S_57_44_48_47,60_S_58_62_241_61,65_S_63_70_67_66,73_S_71_75_261_74,78_S_76_80_88_79,80_S_91_78_82_81,118_S_114_120_121_119,133_S_135_126_131_134,138_S_136_140_143_139,145_S_141_147_296_146,150_S_148_217_152_151,189_R_191_188_163_190,197_R_199_193_194_198,202_R_201_213_204_203,213_R_215_202_210_214,,,,,,,,,,,
Adaptor associated kinase 1; Anticancer drug being repurposed for COVID-19 treatment,SA5_0001,1021,pca_merged2.1021,02/08/2024 12:02,02/08/2024 12:02,20.864,98.957,-10.464,10.464,-3.265,63.951,659.359,496.246,163.113,2,0,11,1,57,3,5,29,21,22,4,2,7,11,59,0,92.64,0,0,-52.487,1,0,2.734,-4.032,11.216,1,0.586,78.43,391.75,431.761,399.49,1,-0.215,-1.159,-0.503,-0.758,-0.63,-0.015,-0.174,-0.16,-0.123,0.513,0.411,1.137,1.08,0.371,0.152,0.207,-0.239,0.749,0.182,-1.121,-0.049,-1.508,-1.608,0.084,0.012,0.026,0.494,0.722,-0.116,-0.149,0.355,-1.148,0.943,-0.092,-0.046,0.242,-0.064,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptor associated kinase 1; Rheumatoid arthritis and investigated in preclinical studies against COVID-19,SA5_0002,1022,pca_merged2.1022,02/08/2024 12:02,02/08/2024 12:02,5.718,150.264,-8.851,8.851,-0.734,51.699,587.223,297.836,289.387,7,0,14,0,43,2,9,26,13,16,7,2,5,15,46,0,89.915,0,0,-27.91,0,0,-1.363,-3.159,9.626,1,0.654,120.56,326.5,366.724,371.425,1,-0.344,-0.092,-1.115,-1.456,-0.102,-0.311,0.55,0.753,0.627,-0.101,0.263,-0.502,0.735,-0.004,-2.339,-0.849,-0.434,-0.795,-1.316,-0.04,0.108,0.899,0.389,0.709,-2.593,1.91,0.09,0.252,0.593,1.176,-0.949,0.477,-0.772,1.151,0.737,-0.093,1.123,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptor associated kinase 1; Investigated in preclinical studies,SA5_0003,1023,pca_merged2.1023,02/08/2024 12:02,02/08/2024 12:02,4.367,159.839,-8.608,8.608,-0.42,48.522,531.019,341.633,189.386,5,0,14,0,41,2,7,23,14,17,6,0,4,15,44,1,82.184,0,0,-23.19,0,0,1.405,-4.458,8.815,1,0.826,83.18,300.75,328.789,306.373,1,-0.494,-0.319,-0.512,-1.293,0.081,-0.18,0.835,1.135,0.428,0.533,0.314,-0.166,0.227,0.408,-2.036,-0.969,-0.44,0.504,-0.31,0.348,-0.364,-0.075,0.564,0.181,-2.639,0.28,0.131,-0.459,0.028,0.046,-1.186,0.041,-0.865,1.24,0.285,0.009,1.126,TRUE,0,10_R_1_7_13_29,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinase inhibitor being repurposed for COVID-19 treatment,SA5_0004.mol,1024,pca_merged2.1024,02/08/2024 12:02,02/08/2024 12:02,9.992,-12.991,-8.838,8.838,-0.956,64.164,677.298,318.139,359.159,6,0,18,0,53,2,8,34,22,22,6,2,5,20,57,0,134.668,0,0,-51.416,0,0,2.39,-6.07,12.049,0,0.735,107.67,409.875,443.298,488.494,1,0.051,-0.441,-0.337,-1.237,0.521,-0.04,-0.299,1.09,-0.479,0.063,-0.366,-0.392,-0.103,0.881,-2.146,-1.805,2.442,-0.664,-1.153,-1.872,-1.081,1.473,0.499,0.8,-2.204,2.836,0.416,0.76,-0.614,0.789,-3.228,0.824,2.043,-1.11,-0.356,-0.634,0.232,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA5_0005.mol,1025,pca_merged2.1025,02/08/2024 12:02,02/08/2024 12:02,7.445,-4.978,-8.653,8.653,-0.784,60.987,648.248,363.126,285.122,4,0,18,0,51,2,6,31,23,23,5,0,4,20,55,1,115.079,0,0,-26.841,0,1,5.158,-7.369,11.215,0,0.871,70.29,377.875,409.419,423.442,1,-0.044,-0.654,0.238,-0.997,0.761,0.077,-0.15,1.523,-0.864,0.637,-0.63,-0.496,-1.024,1.413,-1.836,-1.263,0.94,0.519,-0.391,-1.569,-1.565,0.517,0.575,0.557,-2.234,1.156,0.778,0.106,-0.783,-0.565,-3.466,0.37,2.807,-0.197,-0.378,-0.429,0.32,TRUE,0,27_R_17_33_35_28,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA5_0006.mol,1026,pca_merged2.1026,02/08/2024 12:02,02/08/2024 12:02,6.901,-5.314,-8.664,8.664,-0.786,60.987,639.999,344.295,295.704,4,0,18,0,51,2,6,31,23,23,5,0,4,20,55,1,116.941,0,0,-25.478,0,1,5.158,-7.369,11.215,0,0.871,70.29,380.375,407.699,423.442,1,-0.047,-0.636,0.213,-0.999,0.77,0.066,-0.138,1.523,-0.839,0.62,-0.631,-0.558,-1.088,1.535,-1.866,-1.265,0.988,0.522,-0.418,-1.797,-1.529,0.688,0.645,0.564,-2.319,1.267,0.66,0.213,-0.86,-0.682,-3.46,0.369,2.407,-0.403,-0.623,-0.512,0.224,TRUE,0,27_S_17_33_35_28,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA5_0007.mol,1027,pca_merged2.1027,02/08/2024 12:02,02/08/2024 12:02,1.43,65.974,-8.781,8.781,0.05,18.521,287.996,215.254,72.742,2,0,9,0,15,2,4,9,6,7,2,0,0,10,16,0,50.203,0,0,-9.465,0,0,1.255,-2.126,3.626,1,0.667,28.68,118.125,137.026,118.139,1,-1.265,0.159,-0.675,-0.774,0.146,-0.238,0.689,0.764,0.125,0.341,-0.287,-0.746,-0.227,0.218,-0.23,-0.251,-0.275,1.707,0.729,0.962,0.403,-0.426,-0.728,0.064,-1.178,-0.557,-0.625,0.96,-0.513,-0.724,-1.149,0.723,-0.044,0.26,-0.46,-0.266,0.268,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA5_0008.mol,1028,pca_merged2.1028,02/08/2024 12:02,02/08/2024 12:02,4.608,135.763,-8.851,8.851,-0.941,50.17,585.705,370.872,214.833,5,0,21,0,39,3,8,26,17,20,5,1,3,22,42,0,70.082,0,0,-25.144,0,0,2.628,-5.615,9.888,1,0.308,94.46,320.125,348.904,339.358,1,-0.336,-0.523,-0.152,-1.086,0.692,-0.129,0.37,0.074,1.021,-0.762,0.028,-1.044,1.093,0.714,-1.343,-1.038,-0.435,0.323,-0.09,0.647,-1.32,0.483,0.163,0.901,-1.557,0.332,-0.311,-0.707,0.302,-1.144,-0.234,0.726,-0.566,1.717,-0.847,-0.38,1.9,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Targets multiple kinases,SA5_0009.mol,1029,pca_merged2.1029,02/08/2024 12:02,02/08/2024 12:02,3.452,103.515,-8.384,8.384,-0.674,54.959,662.248,563.333,98.915,5,0,21,0,44,2,7,27,21,22,3,2,5,22,47,0,78.835,0,0,-17.121,0,0,4.42,-6.065,10.559,1,0.333,60.03,352.75,385.837,355.397,1,-0.246,-0.743,0.477,-0.716,0.815,0.04,0.58,0.381,0.848,-0.608,0.325,-0.329,1.275,-0.395,0.048,-0.452,-0.505,0.722,-0.348,1.905,-1.133,-0.129,0.227,0.947,-1.773,-0.007,0.476,-0.341,-0.52,-0.728,-0.207,0.908,-1.026,0.873,-0.835,-0.375,1.033,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA5_00010.mol,1030,pca_merged2.1030,02/08/2024 12:02,02/08/2024 12:02,3.879,27.975,-8.476,8.476,-0.513,55.768,650.854,500.021,150.833,6,0,21,0,46,3,9,28,19,21,4,3,5,22,49,0,72.426,0,0,-26.057,0,0,2.667,-5.365,10.632,1,0.429,89.13,353.875,388.573,374.4,1,-0.184,-0.471,-0.039,-0.912,0.812,-0.08,0.523,0.512,0.816,-0.675,0.267,-0.105,1.165,-0.264,-0.283,-0.989,-0.493,0.34,-0.104,1.475,-1.027,-0.107,-0.027,0.72,-1.867,0.003,0.038,0.693,0.148,-0.095,-0.184,0.529,-1.033,0.827,-1.104,-0.525,-0.298,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0001,1031,pca_merged2.1031,02/08/2024 12:02,02/08/2024 12:02,21.717,-157.233,-4.997,4.997,1.806,37.783,502.213,332.016,170.197,2,2,6,0,30,0,2,19,13,13,0,4,6,6,30,0,54.758,0,0,-69.061,-1,0,3.574,-4.493,7.346,1,0.053,66.43,256.375,292.816,302.133,1,-0.698,0.888,0.842,-0.677,-0.663,0.459,-0.732,-0.694,-0.059,-0.574,-0.449,0.199,1.311,0.548,1.513,0.93,0.139,0.355,0.009,0.652,0.382,0.994,0.33,-0.175,-0.482,1.008,-0.131,-0.267,-1.289,-0.79,0.073,0.302,-0.091,-0.694,-0.452,-0.219,1.106,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0002,1032,pca_merged2.1032,02/08/2024 12:02,02/08/2024 12:02,15.979,-117.213,-4.479,4.479,2.433,35.714,442.657,337.012,105.645,1,2,10,0,30,0,1,17,13,14,0,3,3,11,31,1,26.785,0,0,-92.747,-1,0,3.414,-3.806,6.566,1,0.059,49.36,225.375,251.87,229.255,1,-0.806,0.848,0.985,-0.771,-0.29,0.392,-0.3,-0.684,0.252,-0.441,-0.621,-0.425,1.063,-0.202,1.743,-0.32,-0.343,1.196,0.092,0.555,0.336,0.868,0.168,0.03,-0.215,-0.745,-0.553,0.306,-0.914,-0.287,-1.667,0.694,-0.297,0.478,-0.44,-0.322,0.739,TRUE,0,4_S_15_5_11_18,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0003,1033,pca_merged2.1033,02/08/2024 12:02,02/08/2024 12:02,3.578,56.283,-9.413,9.413,-0.55,16.669,280.069,87.386,192.683,4,0,5,0,14,3,7,10,2,5,4,1,0,5,15,0,6.548,0,0,-19.698,0,0,-0.106,-0.835,3.322,1,0.4,70.14,111.375,134.615,136.114,1,-1.229,0.484,-1.397,-0.724,-0.353,-0.368,0.317,0.199,0.264,-0.415,-0.582,-1.468,0.253,0.972,-1.13,0.289,0.086,1.015,0.426,0.423,0.392,-1.043,0.455,-0.322,-1.696,0.107,-0.383,0.97,0.018,-1.754,0.625,-0.106,-0.519,0.63,0.06,0.065,0.328,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0004,1034,pca_merged2.1034,02/08/2024 12:02,02/08/2024 12:02,3.156,196.258,-11.794,11.794,-3.886,60.25,599.345,519.394,79.951,0,0,16,1,52,0,0,24,23,23,1,0,4,17,54,0,46.889,0,0,-60.972,1,0,6.462,-6.897,10.325,1,0,4.44,355.375,379.343,318.484,1,-0.465,-1.806,0.583,0.127,-0.007,0.145,0.131,-0.595,0.759,-0.871,0.746,-1.254,0.592,0.721,1.577,0.312,-0.276,0.813,0.043,-0.396,-0.936,0.841,-0.528,0.816,-0.9,-0.755,-1.354,1.165,0.079,-0.083,-0.689,0.004,0.002,1.085,-0.831,-0.46,2.319,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0005,1035,pca_merged2.1035,02/08/2024 12:02,02/08/2024 12:02,31.275,113.059,-9.943,9.943,-3.956,75.158,785.479,636.519,148.96,4,0,21,1,62,2,6,34,28,28,1,4,7,22,66,0,107.047,0,0,-88.141,1,0,6.569,-7.307,13.684,0,0.882,71.2,454,485.19,474.601,1,0.189,-1.745,0.379,-0.924,0.672,0.186,-1.058,0.038,-1.429,1.918,0.201,1.634,0.964,0.198,0.607,-0.128,2.486,1.046,-0.286,0.445,-0.703,0.208,-1.337,0.082,-1.193,-0.545,-0.718,-0.462,0.488,0.489,-0.487,1.56,0.099,-0.614,0.316,-0.034,-0.602,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0006,1036,pca_merged2.1036,02/08/2024 12:02,02/08/2024 12:02,13.143,198.636,-12.573,12.573,-4.12,24.942,342.593,248.531,94.062,0,0,6,1,22,0,0,10,9,9,1,0,1,6,23,2,96.785,0,0,-73.731,1,0,1.318,-1.312,4.242,1,0,27.64,152.125,179.586,134.202,1,-1.236,-0.884,-1.011,-0.016,-0.942,-0.164,-0.499,-1.237,-0.025,-0.297,0.067,-1.849,0.923,0.239,1.042,0.611,-0.557,1.523,0.426,0.127,0.04,1.206,-0.295,0.003,0.803,-0.57,-0.668,-0.963,-0.761,-0.063,0.051,-0.811,0.639,1.501,1.175,0.636,0.794,TRUE,0,2_S_3_5_4_11,3_R_1_2_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0007,1037,pca_merged2.1037,02/08/2024 12:02,02/08/2024 12:02,5.722,36.079,-11.525,11.525,-3.068,111.496,910.481,662.645,247.835,6,0,16,1,100,5,11,49,34,38,6,5,12,17,104,6,73.123,0,0,-66.242,1,3,3.314,-7.66,19.005,0,0.286,167.95,669,717.017,671.863,1,1.152,-1.491,-0.225,0.152,-0.254,0.073,-0.235,0.741,-0.734,-0.557,-0.087,-1.337,-0.355,0.013,-0.457,-0.141,-2.217,1.203,0.955,-0.595,0.693,-0.032,-1.127,0.419,-0.407,-0.589,-0.615,-0.468,0.042,-0.426,-1.017,0.697,0.876,1.896,0.012,0.068,0.35,TRUE,0,12_S_13_14_16_50,13_S_15_12_17_51,18_S_6_22_14_60,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1037,23_R_2_24_21_67,24_S_8_23_26_68,32_S_9_31_35_83,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0009,1038,pca_merged2.1038,02/08/2024 12:02,02/08/2024 12:02,0,,,,,190.879,1305.777,787.989,517.788,15,2,20,3,175,15,30,91,46,59,18,14,33,21,180,9,-92.041,0,0,-106.042,0,3,-1.597,-9.605,33.022,0,0.253,485.47,1177.125,1252.208,1269.433,1,3.653,-0.039,-0.524,-2.143,-1.55,-0.16,1.834,0.133,1.826,-1.395,-0.951,0.071,-0.714,-0.862,-1.788,0.135,-0.386,0.5,4.469,-0.035,0.55,-2.024,1.346,2.783,-0.678,-0.312,-1.041,3.614,-2.002,-1.601,-0.361,-0.606,-2.081,-0.372,0.712,0.133,0.606,TRUE,0,33_S_15_39_34_92,38_S_16_37_40_99,42_S_18_43_44_105,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1038,50_R_21_49_51_119,54_S_24_56_62_123,57_S_23_64_58_124,59_S_25_71_70_127,60_S_26_73_63_128,69_S_29_74_78_151,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0010,1039,pca_merged2.1039,02/08/2024 12:02,02/08/2024 12:02,3.96,143.025,-15.278,15.278,-5.222,97.735,782.5,609.706,172.794,3,0,0,2,92,1,4,38,31,32,2,4,5,0,97,10,190.256,0,0,-127.492,2,1,4.374,-5.535,14.986,0,0.184,60.2,551.75,558.922,530.794,1,0.376,-2.025,-0.6,1.543,-1.796,0.131,-0.133,0.121,-1.146,0.515,1.203,-1.961,-0.378,0.607,1.902,-0.674,0.929,1.664,-1.127,-0.766,0.763,-0.701,-0.738,-0.7,-0.794,-0.373,1.1,0.41,1.01,-0.796,0.172,0.295,-0.949,0,0.031,0.211,-0.269,TRUE,0,7_S_8_9_14_39,8_S_13_7_15_21,9_R_7_10_18_40,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1039,10_S_11_9_17_41,11_S_10_16_20_24,12_S_5_13_14_42,13_R_1_12_8_43,16_S_11_22_19_48,23_S_6_27_20_62,27_S_2_23_22_70,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0011,1040,pca_merged2.1040,02/08/2024 12:02,02/08/2024 12:02,0.573,-68.102,-9.036,9.036,0.061,55.697,652.522,566.987,85.535,3,0,18,0,46,0,3,27,20,22,1,4,5,18,48,0,40.213,0,0,-14.689,0,0,4.194,-4.432,10.437,1,0.63,65.49,352.25,386.891,361.397,1,-0.363,-0.538,0.379,-0.451,0.69,0.098,0.574,1.194,0.322,-0.258,0.822,0.639,0.345,-0.819,1.494,-0.852,-0.487,0.391,-1.646,0.2,0.524,0.314,0.133,0.175,0.563,-1.032,0.328,-1.436,0.524,0.312,0.078,-0.83,-0.276,0.074,-1.077,-0.392,0.996,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0012,1041,pca_merged2.1041,02/08/2024 12:02,02/08/2024 12:02,2.928,-22.045,-9.408,9.408,-0.296,42.006,494.504,368.681,125.823,2,0,12,0,34,1,3,19,14,15,1,2,5,12,35,0,15.865,0,0,-17.685,0,0,1.325,-3.666,7.903,1,0.842,79.37,261.125,289.829,273.356,1,-0.732,-0.158,-0.395,-0.704,0.204,-0.075,0.529,1.319,-0.031,0.359,0.705,0.558,-0.211,-0.054,0.385,-0.336,-0.285,0.711,-0.273,-0.216,0.703,1.48,-1.622,0.732,0.342,-0.322,-0.649,-2.469,0.403,1.861,-0.24,-0.612,0.171,-0.784,0.141,-0.027,-0.333,TRUE,0,1_R_2_5_8,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0014,1042,pca_merged2.1042,02/08/2024 12:02,02/08/2024 12:02,0,,,,,153.963,1018.316,832.472,185.844,12,0,0,0,144,3,15,65,45,51,1,13,6,0,147,15,348608.56,0,348387.91,348343.03,0,3,6.874,-7.594,24.871,0,0.108,195.43,922.625,1000.27,914.187,1,1.981,0.244,1.606,1.464,-1.108,0.403,2.038,0.872,-0.959,2.148,-0.681,-2.107,2.227,-0.641,2.636,1.308,-0.575,-0.535,-1.136,-1.704,3.925,-3.456,3.102,-0.024,-1.028,-1.083,-4.529,-2.467,-4.715,0.899,-0.674,1.987,5.051,4.458,-0.63,-0.06,-0.958,TRUE,0,15_S_16_18_17_66,19_R_1_21_16_73,21_R_2_19_20_76,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1042,22_R_23_18_24_77,23_S_3_22_25_78,26_R_28_30_42_84,27_S_14_33_32_86,28_R_4_5_40_26,29_S_4_39_31_87,43_R_34_46_45_108,44_S_9_47_39_109,49_R_11_52_48_118,52_R_12_56_49_120,55_R_56_58_60_127,59_S_62_58_63_132,,,,,,,,,,,,,,,,
Mpro,SA6_0016,1043,pca_merged2.1043,02/08/2024 12:02,02/08/2024 12:02,14.356,115.649,-11.945,11.945,-3.905,61.083,597.765,515.483,82.282,1,2,12,2,53,0,1,27,21,21,2,3,8,12,55,1,156.717,0,0,-109.715,1,0,3.525,-4.155,10.865,1,0.296,58.24,372.25,380.271,389.903,1,-0.346,-1.408,-0.177,-0.515,-0.876,0.124,-0.578,-0.935,0.241,-0.058,1.539,0.023,-0.19,-0.362,2.596,0.103,-0.35,1.233,0.481,0.244,0.344,0.097,-0.406,-0.831,-1.222,0.312,0.52,0.215,0.104,-0.913,0.737,-0.37,-1.796,-1.756,-1.962,-0.259,-0.348,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
