Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Inhibits viral replication (unknown target),SA45_0005.mol,507,pca_sd_cleaned.507,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,166.767,1245.957,894.613,351.344,9,0,33,3,150,6,15,78,42,54,15,9,15,33,156,3,175.327,0,0,-208.978,3,3,-1.085,-8.679,29.083,0,0.231,345.33,1018.25,1081.729,1075.266,2.699,-1.469,0.137,-2.089,-0.426,-0.245,2.128,-0.311,1.514,-0.68,-3.584,-0.384,-0.797,-2.675,1.279,-3.336,-2.169,-3.966,-0.011,-1.673,0.616,-0.26,-2.459,-3.572,0.298,-1.027,-2.926,0.412,-0.133,1.39,-0.128,-3.831,0.284,0.288,0.273,0.363,1.792,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,507,11_S_53_55_1_56,15_S_12_17_16_18,37_S_35_39_38_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antidote of SARS-CoV-2 VOC-202012/01 strain,SA46_0001.mol,508,pca_sd_cleaned.508,02/08/2024 11:52,02/08/2024 11:52,1,6.621,-243.471,-8.994,8.994,-1.357,56.529,689.11,271.297,417.813,12,0,22,0,49,8,20,33,15,19,4,10,6,22,52,2,71.167,0,0,-26.82,0,2,0.872,-4.209,10.614,0,0.788,239.68,365.125,412.702,460.355,0.378,0.473,-1.729,-0.984,1.695,-0.489,-0.675,1.073,-0.875,-0.128,-0.802,-0.594,-0.424,1.422,-0.857,-0.011,0.307,0.515,0.316,1.287,-1.376,0.138,0.235,-0.515,-2.151,-1.454,-0.677,0.109,0.614,0.863,0.515,-1.376,-0.917,0.685,-0.442,-0.321,-1.521,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,508,20_R_48_18_22_21,22_S_46_20_24_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA48_0001.mol,509,pca_sd_cleaned.509,02/08/2024 11:52,02/08/2024 11:52,1,15.553,-11.503,-10.779,10.779,-3.558,124.919,958.961,700.259,258.702,5,0,12,1,107,1,6,53,40,42,2,6,12,12,112,8,94.164,0,0,-70.832,1,2,7.951,-11.554,21.673,0,0.245,121.83,752.375,765.842,782.487,1.234,-1.781,1.041,0.814,-0.609,0.535,-0.562,0.478,-1.258,0.388,0.619,-0.404,0.508,1.885,1.076,0.139,-0.068,-0.031,0.33,-1.432,0.771,2.365,0.732,-0.688,-0.353,1.071,-1.768,-1.669,0.374,-0.954,1.754,2.242,-0.552,-2.505,-0.524,-0.017,-2.461,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,509,4_R_59_6_1_5,6_R_4_60_7_64,7_S_6_8_12_63,8_S_7_19_9_24,19_R_8_18_21_20,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA48_0003.mol,510,pca_sd_cleaned.510,02/08/2024 11:52,02/08/2024 11:52,1,9.778,-89.505,-11.262,11.262,-3.725,123.186,972.611,732.581,240.03,5,0,12,1,107,1,6,54,41,42,2,6,12,12,112,7,263.917,0,0.84,-80.673,1,2,7.665,-11.41,21.306,0,0.241,121.83,742,766.77,784.022,1.228,-1.8,0.973,0.971,-0.498,0.508,-0.434,0.786,-1.161,-0.083,0.792,-0.401,0.127,1.524,1.529,0.024,-0.088,-0.469,0.538,-1.581,0.51,1.777,0.41,-0.182,-0.635,1.061,-0.733,-1.797,-0.297,-0.405,0.786,0.874,1.799,-3.131,-0.04,0.174,-3.024,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,510,4_R_59_6_1_5,6_R_4_60_7_64,7_S_6_8_12_63,8_S_7_19_9_24,19_R_8_18_21_20,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA48_0004.mol,511,pca_sd_cleaned.511,02/08/2024 11:52,02/08/2024 11:52,1,4.108,-162.612,-8.352,8.352,-0.788,114.785,903.556,635.731,267.825,5,0,12,0,98,1,6,49,37,40,1,6,10,12,103,8,28.307,0,0,-16.128,0,2,7.74,-10.981,19.831,0,0.163,117.39,689.625,707.273,703.965,1.037,-0.785,1.438,0.955,-0.128,0.584,-0.045,1.187,-0.956,-0.336,0.18,-1.023,0.35,1.576,0.998,-0.262,-0.077,-0.002,-0.172,-1.86,0.416,2.573,1.097,0.372,0.053,0.277,-1.997,-2.023,0.395,-0.719,1.228,1.609,-0.629,-1.411,0.604,0.126,-2.009,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,511,4_R_56_6_1_5,6_R_4_57_7_61,7_S_6_8_12_60,8_S_7_19_9_24,19_R_8_18_21_20,51_S_42_50_88_52,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA48_0005.mol,512,pca_sd_cleaned.512,02/08/2024 11:52,02/08/2024 11:52,1,5.51,-161.371,-8.509,8.509,-0.338,114.785,992.84,724.83,268.01,5,0,12,0,98,1,6,49,37,40,1,6,10,12,103,8,32.86,0,0,-16.144,0,2,7.74,-10.981,19.831,0,0.163,117.39,691.75,719.588,703.965,1.081,-0.831,1.528,0.981,-0.171,0.648,-0.123,1.266,-0.998,-0.384,0.192,-0.749,0.517,1.235,0.997,-0.321,-0.302,-0.022,-1.168,-0.859,-0.127,1.994,0.455,0.438,0.538,0.057,-1.225,-2.458,1.194,-0.426,1.129,1.504,-0.296,-1.62,0.584,0.083,-1.566,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,512,4_R_56_6_1_5,6_R_4_57_7_61,7_S_6_8_12_60,8_S_7_19_9_24,19_R_8_18_21_20,51_R_42_50_88_52,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA49_0001,513,pca_sd_cleaned.513,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,176.087,1305.56,811.937,493.623,12,0,0,0,168,6,18,78,42,54,6,18,9,0,168,12,202.821,0,0,-51.896,0,3,7.606,-10.782,28.85,0,0,332.4,1093.125,1221.263,1111.338,2.719,0.283,1.384,0.955,-1.393,0.436,1.733,0.889,-0.192,0.841,-0.631,-1.908,1.989,2.035,0.422,2.394,0.592,-3.413,-3.241,-2.708,3.097,-4.57,2.422,-2.266,2.738,-3.904,-6.071,2.337,-3.02,2.005,0.165,1.19,5.798,4.761,-4.482,-1.58,-1.206,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,513,25_R_1_43_34_79,26_R_2_45_35_80,27_R_3_44_36_81,28_R_19_49_37_82,29_R_20_50_38_83,30_R_21_51_39_84,31_S_22_46_40_85,32_S_23_47_41_86,33_S_24_48_42_87,70_S_4_74_76_157,71_S_5_73_77_158,72_S_6_75_78_159,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0001.mol,514,pca_sd_cleaned.514,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,28.315,260.83,260.83,0,2,0,6,0,22,1,3,13,8,9,1,2,2,6,23,0,16896.178,0,0,-1.001,0,0,0.392,-1.401,5.481,1,0.846,40.54,105.25,122.053,242.139,-1.089,0.96,-0.019,-1.3,-0.145,-0.304,2.113,0.742,0.043,1.955,-1.659,-0.151,-0.019,-1.515,1.927,1.372,0.527,-0.348,2.804,-0.914,-0.117,-0.338,-0.002,0.239,-0.166,0.048,0.358,0.547,1.021,0.818,-0.131,-0.706,0.391,0.372,0.323,0.226,0.357,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0002.mol,515,pca_sd_cleaned.515,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,27.117,256.167,256.167,0,1,2,6,0,20,0,1,14,7,9,1,3,2,6,21,0,35358.184,0,0,0.67,-1,0,0.712,-1.86,5.479,1,0.571,60.44,101,120.243,255.114,-1.092,1.269,0.453,-1.44,-0.36,-0.077,1.427,0.188,0.308,1.28,-0.643,-1.119,-0.298,-1.798,2.184,1.521,0.447,-0.544,3.293,-0.564,-0.138,-0.577,0.817,0.694,0.315,-0.63,0.275,0.179,0.983,0.723,-0.248,-1.11,0.794,0.747,0.592,0.435,0.622,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0003.mol,516,pca_sd_cleaned.516,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,30.21,270.569,270.569,0,1,2,6,0,23,0,1,15,8,10,1,3,3,6,24,0,18560.24,0,0,-29.968,-1,0,0.8,-1.742,5.964,1,0.6,60.44,112.75,130.03,269.141,-1.039,1.235,0.476,-1.442,-0.387,-0.068,1.462,0.263,0.296,1.304,-0.562,-0.951,-0.31,-1.932,2.201,1.605,0.456,-0.377,3.222,-0.875,-0.015,-0.523,0.882,0.799,0.237,-0.51,0.476,0.074,1.458,0.9,-0.301,-1.064,0.69,0.503,0.333,0.34,0.388,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0004.mol,517,pca_sd_cleaned.517,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,37.25,301.106,301.106,0,1,2,12,0,27,0,1,19,12,14,1,3,2,12,29,0,119219.65,0,0,-42.781,-1,0,2.538,-3.657,7.506,1,0.737,60.44,135,150.213,317.185,-0.871,0.933,0.883,-1.62,0.223,-0.017,1.486,0.426,0.38,1.617,-0.319,-0.684,-0.485,-1.308,2.181,0.79,0.444,-0.444,3.475,-1.061,-0.279,-0.259,1.15,0.566,0.014,-0.822,0.969,-0.105,2.319,0.689,0.381,-0.725,1.622,1.555,0.057,0.217,0.556,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0005.mol,518,pca_sd_cleaned.518,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,36.59,300.987,300.987,0,1,0,12,0,27,0,1,19,13,13,2,3,2,12,29,0,120372.61,0,0,5.978,0,0,2.712,-4.217,7.395,1,0.895,66.13,132,148.314,319.181,-0.873,0.562,0.6,-1.507,0.318,-0.175,2.067,0.854,0.22,1.933,-1.409,0.002,-0.278,-0.699,1.836,0.614,0.57,-1.069,3.3,-1.078,-0.087,0.556,1.061,-1.081,1.226,-1.194,3.086,0.072,0.976,1.872,0.667,-0.015,0.464,1.789,0.003,0.238,0.82,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0006.mol,519,pca_sd_cleaned.519,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,36.59,297.353,297.353,0,1,0,12,0,27,0,1,19,13,13,2,3,2,12,29,0,120376.61,0,0,5.057,0,0,2.675,-4.217,7.395,1,0.895,66.13,132.375,148.638,319.181,-0.874,0.566,0.594,-1.51,0.316,-0.177,2.068,0.851,0.221,1.934,-1.41,-0.006,-0.281,-0.691,1.83,0.602,0.572,-1.07,3.335,-1.107,-0.046,0.598,1.056,-1.075,1.207,-1.171,3.036,0.098,0.917,1.853,0.665,-0.018,0.477,1.831,0.038,0.248,0.798,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0007.mol,520,pca_sd_cleaned.520,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,41.789,324.095,324.095,0,2,0,6,1,35,0,2,18,12,13,2,2,3,6,37,0,25554.512,0,0,-91.279,1,0,0.529,-1.768,7.532,1,0.889,33.98,147.375,162.979,312.254,-0.858,0.465,-0.035,-1.329,-0.561,-0.317,2.4,0.508,0.179,2.168,-2.017,0.359,-0.649,-1.59,3.029,0.611,0.539,-0.825,2.169,-1.193,0.366,-0.254,-0.242,-1.174,-1.74,0.7,2.087,1.107,2.647,0.442,0.118,0.174,0.855,0.835,0.132,0.106,-0.147,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0008.mol,521,pca_sd_cleaned.521,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,41.925,328.66,328.66,0,2,0,6,0,35,1,3,19,10,13,2,3,2,6,36,0,34312745000,0,0,-2.309,0,0,1.945,-2.54,7.703,1,0.789,58.64,148,167.384,327.245,-0.842,0.77,0.328,-1.226,-0.19,-0.217,2.421,0.512,-0.268,1.571,-1.309,-0.009,0.055,-1.127,1.697,1.245,0.643,-0.888,2.563,-1.086,0.358,-1.558,0.738,-0.616,0.351,-0.983,0.909,1.17,3.492,1.32,0.182,-0.266,1.69,-0.027,-1.215,-0.308,0.68,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0009.mol,522,pca_sd_cleaned.522,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,33.595,288.864,288.864,0,1,0,11,0,25,0,1,16,9,12,1,2,2,11,27,0,189118.03,0,0,-13.42,0,0,1.589,-3.123,6.653,1,0.875,33.45,123,139.967,278.172,-0.995,0.676,0.42,-1.445,0.204,-0.21,2.055,0.805,0.144,1.961,-1.512,-0.062,-0.192,-1.225,2.007,0.75,0.377,-0.77,2.855,-1.133,-0.405,0.943,0.396,-0.237,0.602,-0.72,-0.228,1.178,2.84,-0.096,0.195,-1.215,1.564,0.42,0.663,0.286,0.056,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0010.mol,523,pca_sd_cleaned.523,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,34.553,287.837,287.837,0,1,0,12,0,25,0,1,16,12,13,1,1,1,12,27,0,120752.63,0,0,4.818,0,0,2.74,-3.427,6.873,1,0.875,20.31,124.75,140.484,274.184,-0.987,0.567,0.614,-1.403,0.352,-0.177,2.055,0.773,0.164,2.031,-1.567,-0.095,-0.211,-0.895,2.003,0.519,0.384,-0.463,2.785,-1.599,-0.693,0.381,0.802,-0.011,-0.136,-0.111,0.557,0.456,1.768,0.186,0.655,-0.469,1.288,1.835,0.335,0.193,0.778,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0011.mol,524,pca_sd_cleaned.524,02/08/2024 11:52,02/08/2024 11:52,1,3.108,7.35,-8.296,8.296,-0.493,20.456,305.911,222.127,83.784,1,0,6,0,15,1,2,10,6,7,1,1,0,6,16,0,20.557,0,0,-7.058,0,0,1.841,-2.813,4.14,1,0.8,29.1,131,150.289,151.189,-1.27,0.201,-0.519,-0.648,-0.06,-0.154,0.641,1.016,-0.265,0.848,-0.075,-0.258,-0.454,0.664,0.359,0.295,0.052,0.711,0.776,0.266,0.402,-0.266,-0.738,-0.228,-0.013,-0.69,-0.757,0.588,-0.596,-0.933,0.862,0.293,0.018,-0.797,0.484,0.218,-0.139,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0012.mol,525,pca_sd_cleaned.525,02/08/2024 11:52,02/08/2024 11:52,1,2.737,11.659,-8.232,8.232,-0.459,23.55,339.294,295.811,43.484,1,0,6,0,18,0,1,11,7,8,1,1,0,6,19,0,25.471,0,0,-6.033,0,0,2.038,-2.707,4.605,1,0.818,20.31,148.625,173.21,165.216,-1.236,0.077,-0.337,-0.594,-0.121,-0.099,0.726,1.164,-0.324,0.927,0.058,-0.116,-0.39,0.03,0.64,0.18,-0.145,0.432,0.409,0.525,0.675,-0.611,-0.418,-0.258,0.038,-0.801,-0.633,0.265,-0.669,-0.422,0.678,0.157,0.382,-0.666,0.543,0.241,0.313,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0013.mol,526,pca_sd_cleaned.526,02/08/2024 11:52,02/08/2024 11:52,1,2.728,-0.866,-8.174,8.174,-0.417,29.737,393.974,329.276,64.698,1,0,6,0,24,0,1,13,9,10,1,1,2,6,25,0,28.826,0,0,-5.289,0,0,2.993,-3.236,5.557,1,0.846,20.31,187.25,211.469,193.27,-1.099,-0.016,-0.154,-0.545,-0.15,-0.031,0.746,1.312,-0.316,0.877,0.176,0.238,-0.448,0.222,0.642,0.479,-0.013,0.599,0.056,0.085,0.396,-0.508,-0.11,-0.303,-0.192,-0.741,-0.635,0.254,-0.467,-0.388,0.61,0.072,-0.226,-1.096,0.396,0.175,-0.093,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0014.mol,527,pca_sd_cleaned.527,02/08/2024 11:52,02/08/2024 11:52,1,2.72,-40.75,-8.308,8.308,-0.545,27.445,371.163,285.758,85.405,2,0,6,0,22,1,3,13,8,9,1,2,2,6,23,0,32.604,0,0,-11.181,0,0,1.344,-2.505,5.252,1,0.846,40.54,173.625,202.258,195.242,-1.089,0.203,-0.589,-0.599,-0.094,-0.15,0.687,1.232,-0.307,0.765,0.165,0.2,-0.333,0.104,0.651,0.346,0.017,0.488,0.503,0.168,0.522,-0.289,-0.73,0.04,-0.316,-0.448,-0.644,0.429,-0.629,-0.3,0.593,0.151,0.096,-0.601,0.816,0.283,-0.499,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0015.mol,528,pca_sd_cleaned.528,02/08/2024 11:52,02/08/2024 11:52,1,2.643,-5.642,-8.167,8.167,-0.424,32.83,407.177,334.642,72.535,1,0,6,0,27,0,1,14,10,11,1,1,2,6,28,0,27.283,0,0,-4.532,0,0,3.351,-3.438,5.994,1,0.857,20.31,202.625,232.31,207.297,-1.046,-0.052,-0.086,-0.513,-0.148,-0.011,0.761,1.35,-0.314,0.903,0.228,0.301,-0.461,0.361,0.651,0.448,0.04,0.57,-0.067,-0.237,0.46,-0.655,-0.033,-0.279,-0.32,-0.71,-0.859,0.315,-0.522,-0.202,0.57,0.035,0.327,-0.474,0.743,0.243,0.004,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0016.mol,529,pca_sd_cleaned.529,02/08/2024 11:52,02/08/2024 11:52,1,2.7,30.64,-8.2,8.2,-0.455,28.403,385.705,289.58,96.125,1,0,6,0,22,0,1,13,9,10,1,1,2,6,23,0,25.067,0,0,-4.713,0,0,2.7,-3.203,5.499,1,0.846,20.31,182.875,207.175,191.254,-1.114,0.015,-0.238,-0.609,-0.159,-0.062,0.727,1.24,-0.268,0.932,0.177,0.063,-0.486,0.453,0.42,0.567,0.061,0.587,-0.205,-0.22,0.451,0.07,-0.246,-0.086,-0.208,-0.29,-0.422,0.192,-0.616,-1.191,0.776,0.508,-0.253,-0.532,0.292,0.121,0.143,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0017.mol,530,pca_sd_cleaned.530,02/08/2024 11:52,02/08/2024 11:52,1,1.707,43.008,-8.14,8.14,-0.544,35.45,434.152,359.014,75.138,1,0,12,0,27,1,2,17,12,13,2,1,1,12,29,0,39.628,0,0,-11.509,0,0,3.018,-4.252,6.919,1,0.471,46.33,222,242.419,242.302,-0.894,-0.217,0.069,-0.592,0.158,-0.026,0.651,0.586,0.325,-0.061,-0.068,-0.702,0.21,0.18,0.409,-0.212,-0.26,0.421,0.582,0.443,-0.107,-0.273,-0.483,0.089,0.883,-0.824,-0.459,-0.106,-0.363,0.015,1.089,-0.254,-0.206,-0.807,0.65,0.31,0.339,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0018.mol,531,pca_sd_cleaned.531,02/08/2024 11:52,02/08/2024 11:52,1,2.651,38.499,-8.195,8.195,-0.467,36.777,435.947,393.235,42.712,1,0,12,0,28,0,1,17,13,14,1,1,2,12,30,0,29.091,0,0,-6.922,0,0,3.826,-4.475,7.119,1,0.882,20.31,228.5,252.452,241.314,-0.917,-0.339,0.194,-0.711,0.328,0.007,0.793,1.315,-0.122,0.972,0.417,0.321,-0.334,0.095,0.639,-0.155,-0.216,0.699,0.208,0.236,0.376,-0.017,-0.248,-0.081,0.038,-0.741,-0.635,-0.083,-0.389,-0.756,0.955,-0.067,0.395,-0.474,0.811,0.314,0.3,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0019.mol,532,pca_sd_cleaned.532,02/08/2024 11:52,02/08/2024 11:52,1,2.569,37.703,-8.188,8.188,-0.6,36.777,455.039,419.008,36.031,1,0,12,0,28,0,1,17,13,14,1,1,1,12,30,0,30.941,0,0,-7.927,0,0,3.99,-5.005,7.096,1,0.471,20.31,229.75,253.446,241.314,-0.898,-0.369,0.399,-0.416,0.204,0.076,0.614,0.653,0.178,0.086,0.079,-0.5,0.313,0.059,0.887,-0.083,-0.306,0.274,0.442,0.968,-0.064,-0.115,-0.294,0.131,0.275,-0.866,-0.774,0.172,-0.352,-0.58,1.182,-0.127,0.233,-0.687,0.62,0.237,0.676,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0020.mol,533,pca_sd_cleaned.533,02/08/2024 11:52,02/08/2024 11:52,1,3.809,38.694,-8.347,8.347,-0.752,35.196,450.657,414.366,36.291,1,0,12,0,25,0,1,17,13,13,1,1,1,12,27,0,32.733,0,0,-4.891,0,0,4.284,-5.265,7.13,1,0.882,20.31,227.75,249.819,261.732,-0.923,-0.417,0.284,-0.684,0.38,0.04,0.699,1.303,-0.197,1.052,0.481,0.318,-0.268,0.407,0.619,-0.127,-0.188,0.309,0.46,0.908,-0.026,-0.43,-0.306,-0.309,0.422,-0.402,-0.403,-0.152,-0.768,-0.652,1.274,0.2,0.465,-1.344,0.451,0.264,0.639,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0021.mol,534,pca_sd_cleaned.534,02/08/2024 11:52,02/08/2024 11:52,1,2.442,21.118,-8.22,8.22,-0.491,32.725,419.221,365.331,53.89,1,0,11,0,25,0,1,16,9,12,1,2,2,11,27,0,55.969,0,0,-5.035,0,0,2.541,-4.227,6.424,1,0.875,33.45,208.625,234.618,231.275,-0.982,-0.168,-0.066,-0.759,0.224,-0.046,0.746,1.309,-0.153,0.886,0.394,0.226,-0.384,-0.005,0.648,-0.071,-0.208,0.19,0.348,0.736,0.448,0.593,-0.652,-0.391,0.767,-1.409,-1.447,0.791,0.563,-1.188,0.646,-0.717,0.761,-1.536,1.148,0.406,-0.423,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0022.mol,535,pca_sd_cleaned.535,02/08/2024 11:52,02/08/2024 11:52,1,2.639,25.521,-8.214,8.214,-0.461,42.964,500.489,466.5,33.989,1,0,12,0,34,0,1,19,15,16,1,1,4,12,36,0,26.438,0,0,-8.057,0,0,4.356,-4.738,8.062,1,0.895,20.31,266.25,296.065,269.368,-0.779,-0.461,0.366,-0.636,0.266,0.075,0.834,1.476,-0.129,0.874,0.577,0.705,-0.272,-0.192,0.76,0.073,-0.245,0.847,-0.013,0.218,0.159,-0.219,-0.232,0.048,0.057,-0.789,-0.581,-0.329,-0.25,-0.469,0.765,-0.312,0.382,-0.69,1.183,0.433,0.294,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0023.mol,536,pca_sd_cleaned.536,02/08/2024 11:52,02/08/2024 11:52,1,2.774,45.197,-8.249,8.249,-0.631,33.683,428.858,393.112,35.746,1,0,12,0,25,0,1,16,12,13,1,1,1,12,27,0,34.564,0,0,-7.449,0,0,3.692,-4.531,6.644,1,0.875,20.31,211.375,232.344,227.287,-0.973,-0.336,0.156,-0.718,0.36,-0.009,0.763,1.268,-0.145,1.019,0.4,0.188,-0.309,0.114,0.631,-0.187,-0.251,0.516,0.32,0.647,0.155,-0.22,-0.355,-0.104,0.176,-0.983,-0.486,-0.105,-0.374,-0.737,1.047,-0.07,0.164,-0.788,0.469,0.241,0.545,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0024.mol,537,pca_sd_cleaned.537,02/08/2024 11:52,02/08/2024 11:52,1,7.592,-30.946,-8.553,8.553,-0.946,40.141,494.944,397.916,97.027,2,0,12,0,31,0,2,20,13,15,1,3,2,12,33,0,56.858,0,0,-13.974,0,0,3.633,-4.913,7.85,1,0.8,46.61,258,282.057,285.323,-0.77,-0.29,0.069,-0.649,0.312,0.037,0.345,1.051,-0.266,0.779,0.501,0.541,0.15,0.523,0.793,-0.158,-0.107,-0.263,-0.008,0.283,0.25,0.235,-0.022,-0.384,0.408,-1.066,-0.631,0.151,-0.041,-0.807,0.999,0.169,-0.27,-1.05,-0.114,0.034,0.03,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
