key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
QAGSTSUWCMAMBB-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,-0.19480519480519487,-0.1639586410635152,0.4936708860759494,0.021739130434782636,-0.3014925373134328,-0.37967914438502676,0.1438561438561439,0.1619256017505472,0.11945392491467591,-0.004950495049504953,0.4493827160493824,0.2222222222222222,-0.14736842105263143,-0.13513513513513523,-0.13114754098360668,-0.2549019607843137,-0.4666666666666666,0.14457831325301204,0.23809523809523808,0.12903225806451604,-0.1518987341772151,-0.4640000000000001,-0.010526315789473693,-0.8250000000000002,0.05357142857142861,0.045454545454545504,-0.4444444444444443,-0.21874999999999997,0.14516129032258063,0.15151515151515155,-0.039473684210526175,0.11304347826086968,-0.5599999999999999
ONSVYVKJKRCBFG-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0.3152958152958156,-0.4268833087149184,-0.16244725738396618,-0.13043478260869582,-0.34328358208955223,0.1978609625668448,0.8711288711288713,0.4332603938730855,1.0136518771331062,0.8613861386138613,0.1987654320987654,0.0833333333333334,-0.5052631578947367,-0.7837837837837837,-1.0655737704918034,-0.9019607843137255,-0.7777777777777777,1.0722891566265058,0.6825396825396824,0.806451612903226,0.29113924050632894,0.7839999999999996,-0.8999999999999999,-0.03750000000000004,-0.37500000000000006,-0.5000000000000002,-0.9444444444444444,-0.9062499999999999,0.9516129032258064,0.5303030303030303,0.43421052631578977,0.4260869565217393,-0.24444444444444444
LIAWHOKMZQICES-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,-1.0728715728715732,0.47710487444608607,0.3628691983122362,0.30978260869565255,-0.20597014925373122,-0.42780748663101614,0.1488511488511489,0.1619256017505472,0.21501706484641664,-0.4282178217821779,0.5111111111111111,0.1944444444444446,0.5473684210526316,0.4459459459459459,0.16393442622950813,0.01960784313725492,-0.06666666666666674,0.02409638554216865,0.03174603174603177,-0.24193548387096775,-0.3164556962025315,-0.23200000000000015,0.6157894736842107,0.7875000000000001,0.46428571428571414,0.31818181818181823,0.13888888888888884,-0.03124999999999981,-0.01612903225806453,0.15151515151515155,-0.23684210526315796,-0.19999999999999996,-0.5288888888888887
FWGBPGUTIFKBOZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.13780663780663804,0.838995568685377,0.4999999999999998,0.2826086956521743,-0.03880597014925344,0.21122994652406407,0.8841158841158843,0.29102844638949676,0.46757679180887385,-0.012376237623762108,0.26666666666666683,0.3472222222222223,0.5578947368421053,0.3378378378378377,0.04918032786885251,0.05882352941176449,-0.022222222222222244,0.8313253012048193,0.1111111111111111,-0.11290322580645172,-0.20253164556962022,-0.304,0.5631578947368422,0.7125000000000002,0.2678571428571428,0.11363636363636376,0.0,-0.15624999999999992,0.8064516129032258,0.18181818181818188,-0.1184210526315789,-0.1913043478260869,-0.5066666666666667
NFXWTMUWMZSIFL-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,-1.4307359307359309,-0.7104874446085672,0.510548523206751,0.2961956521739131,-0.25970149253731334,-0.5240641711229949,0.1528471528471529,0.06345733041575498,0.1569965870307169,-0.21039603960395997,-0.01111111111111098,-0.07638888888888895,0.3368421052631579,0.5405405405405403,0.2950819672131148,0.05882352941176449,-0.08888888888888898,0.0,-0.015873015873015886,-0.24193548387096775,-0.3670886075949366,0.03999999999999981,0.7947368421052633,0.5750000000000001,0.5892857142857142,0.20454545454545445,0.16666666666666663,-0.03124999999999981,0.14516129032258063,0.060606060606060656,-0.1973684210526316,-0.21739130434782605,-0.5377777777777777
RFVLCVGXWWXLGJ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,-0.0122655122655122,0.5967503692762189,0.39240506329113917,0.12771739130434767,-0.06865671641791019,-0.13903743315508033,-0.007992007992008,0.39387308533916865,0.4027303754266212,0.09405940594059412,0.10246913580246933,0.0833333333333334,-0.37894736842105264,-0.45945945945945943,-0.44262295081967207,-0.627450980392157,-0.6666666666666669,-0.40963855421686746,0.6984126984126984,0.838709677419355,0.39240506329113917,-0.26399999999999996,-0.8526315789473683,-0.7125,-0.7142857142857141,-0.7045454545454547,-0.5833333333333334,-0.8749999999999999,-0.08064516129032256,0.5454545454545454,0.3815789473684213,0.31304347826086965,0.03111111111111114
DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7532467532467535,0.8094534711964555,0.6729957805907172,0.6195652173913045,0.6059701492537313,0.23262032085561488,0.2767232767232768,0.25820568927789933,0.7747440273037548,0.18316831683168328,1.1691358024691354,-0.3888888888888888,-0.44210526315789483,0.13513513513513506,0.44262295081967207,0.2549019607843137,-0.06666666666666674,0.12048192771084337,0.0,-0.38709677419354843,-0.5949367088607593,-0.8959999999999999,-0.24210526315789466,-0.3375,0.03571428571428574,-0.15909090909090925,-0.30555555555555564,-0.40624999999999994,0.08064516129032256,0.0,-0.5131578947368421,-0.9130434782608696,-1.0
GCBSUHZLELOHDM-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,-1.1601731601731602,0.06056129985229007,-0.45358649789029554,-0.8668478260869567,-0.21492537313432858,-0.37165775401069523,0.3296703296703297,0.12691466083150996,0.12286689419795235,-0.042079207920791825,0.3296296296296294,0.5902777777777779,0.42105263157894746,0.12162162162162153,-0.19672131147540978,-0.4117647058823531,-0.022222222222222244,0.3373493975903614,0.3492063492063493,-0.06451612903225813,0.2531645569620255,-0.1440000000000001,-0.12105263157894718,0.5750000000000001,0.35714285714285715,0.1818181818181817,0.11111111111111122,0.0,0.25806451612903225,0.5909090909090908,0.10526315789473696,-0.208695652173913,0.49333333333333357
AQSNHWMTHMLNFL-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,-1.0952380952380953,0.478581979320532,-0.18565400843881874,-0.30706521739130443,-0.27164179104477604,0.6443850267379679,0.8251748251748253,0.38949671772428895,0.1569965870307169,0.06930693069306934,0.4234567901234566,0.8402777777777779,0.5368421052631579,0.20270270270270266,0.03278688524590167,-0.0980392156862746,-0.08888888888888898,1.0361445783132528,0.4285714285714285,0.9354838709677422,0.35443037974683533,-0.07200000000000005,-0.35263157894736846,0.7375000000000003,0.4464285714285713,0.4318181818181818,0.19444444444444445,0.3750000000000001,1.0806451612903227,0.7878787878787878,0.2631578947368422,0.5565217391304348,0.11111111111111122
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,-1.8997113997114001,0.5627769571639591,0.20042194092827,-0.019021739130434503,-0.10149253731343294,0.06684491978609632,-0.1438561438561439,0.14004376367614893,0.03412969283276454,-0.1732673267326728,1.2925925925925923,0.14583333333333345,0.44210526315789483,0.554054054054054,0.4918032786885246,0.23529411764705876,-0.04444444444444449,-0.30120481927710846,-0.1111111111111111,-0.38709677419354843,-0.6962025316455694,-0.5599999999999999,0.4000000000000001,0.5750000000000001,0.5178571428571428,0.3636363636363637,0.11111111111111122,0.03125000000000003,-0.2096774193548387,-0.12121212121212122,-0.5,-0.6,-0.6355555555555555
LWDWZIVAQMSZHL-UHFFFAOYSA-N,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,-0.34632034632034636,-0.7045790251107829,-1.0696202531645573,-1.2989130434782612,-1.0597014925373134,-0.802139037433155,-0.3516483516483517,-0.5557986870897156,-0.13993174061433425,-0.6336633663366332,-1.035802469135802,0.10416666666666674,-0.3052631578947368,-0.7297297297297295,-0.5081967213114754,-0.607843137254902,-0.9555555555555557,-0.5662650602409639,-0.31746031746031744,-0.08064516129032266,-0.10126582278481003,-0.44800000000000006,-0.10000000000000009,-0.1624999999999998,0.05357142857142861,-0.13636363636363652,-0.4444444444444443,-0.5937499999999999,-0.3709677419354839,-0.030303030303030224,0.10526315789473696,-0.1739130434782608,-0.36888888888888877
ZMELTVBBQIUHNR-UHFFFAOYSA-N,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,-0.5476190476190477,-0.5775480059084197,-0.21940928270042215,0.23369565217391333,-0.4029850746268657,-0.358288770053476,-0.016983016983016946,0.2866520787746171,0.044368600682593906,0.12128712871287163,0.16666666666666663,-0.6805555555555554,-1.168421052631579,-0.6756756756756758,-1.1639344262295084,-1.3725490196078431,-1.1333333333333333,-0.7590361445783133,1.5238095238095235,1.1935483870967742,0.721518987341772,0.12799999999999986,-0.12631578947368402,-0.9874999999999999,-1.982142857142857,-0.431818181818182,-0.8611111111111109,-1.2812499999999998,-0.2096774193548387,0.9090909090909092,0.7368421052631582,0.6869565217391306,0.6666666666666669
HQWUAOFYEUBLBZ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,-0.7792207792207795,-0.9069423929098966,-1.2447257383966241,-0.8668478260869567,-0.7940298507462688,-0.5641711229946523,-0.28371628371628377,-0.5798687089715537,-0.33788395904436863,-0.7103960396039599,-0.8938271604938268,0.11805555555555565,-0.1368421052631577,-0.3108108108108107,-0.5245901639344263,-0.6666666666666667,-0.9111111111111112,-0.4337349397590361,-0.07936507936507943,0.09677419354838697,0.08860759493670892,-0.4720000000000001,-0.5736842105263157,-0.9000000000000002,0.10714285714285722,0.2272727272727272,0.0,-0.43749999999999994,-0.435483870967742,0.36363636363636365,0.40789473684210553,-0.13043478260869554,-0.03555555555555559
YUTTVQUFLHMVCQ-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.6277056277056279,0.7415066469719356,0.2130801687763713,-0.3505434782608697,-0.6388059701492537,-0.7967914438502672,-0.14285714285714288,0.18380743982494546,0.3515358361774748,0.04207920792079238,-0.32839506172839494,-0.5069444444444444,-0.42105263157894746,-0.48648648648648646,-0.5737704918032788,-0.13725490196078444,-0.4666666666666666,-0.38554216867469876,0.14285714285714288,-0.11290322580645172,-0.4430379746835441,0.43999999999999984,0.3157894736842105,-0.4250000000000001,-0.9821428571428571,-0.09090909090909101,-0.4999999999999999,-0.71875,-0.35483870967741943,0.15151515151515155,-0.2763157894736841,-0.46086956521739125,-0.5111111111111111
GEHCMLKWLSBHDX-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.2453102453102456,0.46971935007385546,0.40295358649789,-0.12500000000000014,-0.3641791044776123,-0.2834224598930481,-0.11988011988011989,0.15754923413566754,0.006825938566552909,-0.1955445544554451,-0.9185185185185182,1.027777777777778,0.6526315789473685,0.6216216216216215,0.39344262295081955,0.1568627450980391,-0.24444444444444452,-0.27710843373493976,-0.06349206349206354,-0.38709677419354843,-0.5822784810126581,-0.392,0.7894736842105264,0.5000000000000002,0.732142857142857,0.4090909090909092,0.0,-0.3437499999999999,-0.2096774193548387,-0.015151515151515058,-0.15789473684210525,-0.6347826086956522,-0.8577777777777778
DEPSYKMVBIYBIU-UHFFFAOYSA-N,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5144300144300142,0.732644017725259,0.21940928270042168,-0.20108695652173939,-0.6059701492537316,-0.2139037433155079,0.8531468531468533,0.17286652078774634,0.20477815699658727,-0.29455445544554415,0.3209876543209878,-0.43749999999999994,0.2526315789473684,0.08108108108108096,0.3442622950819673,0.19607843137254893,-0.022222222222222244,0.6144578313253012,0.3174603174603175,-0.11290322580645172,-0.24050632911392386,0.8799999999999997,-0.15789473684210512,0.1875000000000002,-0.3928571428571429,0.7727272727272729,0.3888888888888889,0.4062500000000001,0.7258064516129032,0.5151515151515152,-0.039473684210526175,-0.1739130434782608,-0.4266666666666666
NXAYCBUWEUBZHA-UHFFFAOYSA-N,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.4105339105339106,0.2053175775480063,0.12869198312236277,-0.25271739130434784,-0.4417910447761192,-0.4465240641711231,-0.30769230769230765,0.017505470459518616,-0.06484641638225225,-0.3638613861386135,0.04320987654321004,0.10416666666666674,-0.6736842105263158,-0.7027027027027029,-0.3442622950819673,-0.05882352941176476,-0.4000000000000002,-0.39759036144578314,-0.15873015873015875,-0.3548387096774195,-0.3797468354430379,0.08799999999999984,0.368421052631579,0.13750000000000015,-0.23214285714285707,-0.522727272727273,-0.4722222222222221,-0.8437499999999999,-0.3709677419354839,-0.06060606060606055,-0.3947368421052632,-0.33043478260869574,-0.5022222222222222
APNVCAYADQJJBZ-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.029581529581529535,0.14475627769571656,0.143459915611814,-0.01358695652173945,0.2805970149253731,-0.05882352941176476,-0.27772227772227775,-0.008752735229759308,-0.07508532423208161,-0.17821782178217777,-0.8506172839506168,0.138888888888889,0.3263157894736842,0.18918918918918914,0.31147540983606564,0.29411764705882343,0.06666666666666657,-0.21686746987951808,-0.2063492063492063,-0.19354838709677416,-0.4430379746835441,-0.27999999999999997,0.31052631578947365,0.37500000000000006,0.05357142857142861,-0.045454545454545504,-0.08333333333333341,0.18750000000000006,-0.11290322580645162,0.04545454545454549,-0.1842105263157895,-0.26956521739130435,-0.6444444444444445
KVOZVIJYWCGSOW-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.19336219336219357,-0.5066469719350075,-0.8987341772151902,-1.4076086956521745,-0.6358208955223884,-0.7032085561497327,-0.11588411588411589,0.03719912472647706,0.03071672354948809,0.33415841584158407,-0.46419753086419724,-0.7152777777777776,-1.1473684210526318,-1.243243243243243,-1.4918032786885247,-1.3333333333333333,-1.1777777777777778,-0.7951807228915663,0.619047619047619,0.6612903225806451,0.5189873417721519,0.6719999999999996,-1.2157894736842108,-0.5499999999999999,-0.4464285714285715,-0.8409090909090912,-1.4166666666666667,-1.3124999999999998,-0.5,0.803030303030303,0.4210526315789476,0.49565217391304345,0.32888888888888895
CEOXEGPHOBLFBL-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.4458874458874462,-0.2717872968980794,-0.9029535864978907,-0.8125000000000001,-0.9462686567164179,-0.8957219251336901,-0.13486513486513488,0.12691466083150996,0.14675767918088753,0.30198019801980214,-0.3691358024691356,0.3750000000000001,-0.35789473684210527,-0.7702702702702701,-1.098360655737705,-1.274509803921569,-1.577777777777778,-0.7831325301204819,0.5079365079365079,0.9032258064516131,0.4936708860759494,0.576,-1.0842105263157895,0.21250000000000022,-0.3214285714285714,-0.431818181818182,-0.7222222222222223,-1.2187499999999998,-0.7096774193548387,0.5757575757575757,0.40789473684210553,0.2434782608695652,0.11555555555555568
YRTHPBSIEMFKFB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,-0.33621933621933614,-1.2156573116691287,-1.2848101265822784,-1.70108695652174,-1.5910447761194029,-0.5588235294117646,-0.2217782217782218,-0.24507658643326038,-0.2320819112627985,-0.1955445544554451,-0.21358024691357996,0.4166666666666668,-0.26315789473684204,-0.8243243243243242,-1.3114754098360655,-1.392156862745098,-1.7333333333333336,-0.6867469879518072,0.4126984126984126,0.17741935483870963,0.16455696202531658,0.01599999999999979,-0.894736842105263,0.27499999999999997,-0.1964285714285713,-0.38636363636363646,-0.7222222222222223,-0.9375,-0.46774193548387105,0.2575757575757577,0.35526315789473706,-0.1391304347826086,0.5733333333333334
OKECEFJCMLFHAN-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5721500721500724,0.1418020679468244,-0.3122362869198315,-0.4157608695652176,0.17910447761194015,0.2513368983957219,0.8261738261738262,0.3326039387308535,0.95221843003413,0.2029702970297031,-0.2913580246913579,0.4722222222222222,0.0,-0.09459459459459467,-0.22950819672131145,-0.39215686274509814,-0.5111111111111111,0.855421686746988,0.5079365079365079,0.3870967741935483,0.29113924050632894,0.3839999999999998,-0.48947368421052617,-0.2249999999999999,-0.5535714285714287,0.2272727272727272,-0.16666666666666663,-0.15624999999999992,1.2258064516129032,0.6212121212121212,0.03947368421052636,0.12173913043478272,-0.12444444444444432
MMRQZVYZGCDPOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,-0.1298701298701297,-0.7902511078286556,-0.369198312236287,0.4048913043478263,0.14626865671641806,-0.08556149732620329,0.4445554445554446,0.21006564551422316,0.4573378839590445,-0.08168316831683145,0.037037037037037056,0.18750000000000014,0.13684210526315801,0.12162162162162153,0.06557377049180334,0.33333333333333326,0.11111111111111106,0.3253012048192771,0.3809523809523808,0.1129032258064515,-0.012658227848101274,1.3679999999999997,0.026315789473684233,-0.1374999999999998,-0.37500000000000006,0.47727272727272735,0.5277777777777779,0.34375000000000006,0.43548387096774194,0.4848484848484849,0.1973684210526316,-0.03478260869565221,-0.16444444444444437
SUHQKLHRXHBOST-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,-0.24242424242424238,-0.3958641063515508,-1.147679324894515,-1.6711956521739135,-0.7701492537313434,-0.7433155080213901,-0.4675324675324676,-1.8599562363238513,-0.6279863481228668,-0.6113861386138609,-0.12098765432098744,-0.04861111111111115,-0.7578947368421053,-0.5540540540540541,-0.8688524590163933,-0.6862745098039217,-0.9555555555555557,-0.5783132530120481,-1.3174603174603174,-0.06451612903225813,-0.18987341772151894,-0.34400000000000003,-0.6052631578947368,-0.48750000000000016,-0.8392857142857142,-0.45454545454545475,-0.7500000000000001,-0.5312499999999998,-0.30645161290322587,-1.0,-0.3289473684210526,-0.18260869565217386,-0.24444444444444444
NQPLGASHZCSICG-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.23448773448773466,0.4268833087149191,0.5084388185654006,0.6277173913043482,0.3253731343283582,1.0641711229946522,0.8791208791208792,0.4638949671772431,0.5767918088737204,0.5396039603960399,-0.20246913580246897,0.5902777777777779,0.37894736842105264,0.3108108108108107,0.1475409836065573,0.05882352941176449,0.3333333333333333,0.927710843373494,0.3015873015873016,0.016129032258064533,-0.18987341772151894,0.023999999999999792,0.036842105263157926,0.6750000000000002,0.2678571428571428,0.3636363636363637,0.16666666666666663,-0.06249999999999984,1.1451612903225807,0.2727272727272729,0.17105263157894757,-0.08695652173913028,-0.4755555555555555
UEDVUGBYRDYVEK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,-0.41486291486291477,0.08714918759231932,-0.03164556962025343,-0.2038043478260869,-0.3402985074626869,0.7620320855614973,0.9140859140859142,0.62582056892779,0.6655290102389082,0.17079207920792117,1.7148148148148146,0.5555555555555556,0.5052631578947369,0.3243243243243242,0.21311475409836061,0.1568627450980391,-0.022222222222222244,0.8072289156626506,0.5396825396825398,0.06451612903225791,-0.25316455696202517,-0.7599999999999999,0.22105263157894756,0.08750000000000009,0.5892857142857142,0.5227272727272728,0.5833333333333334,0.3750000000000001,0.9354838709677419,0.4848484848484849,-0.1184210526315789,-0.23478260869565215,-0.72
GPNQKUMRVTXOHH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,-0.4076479076479077,-0.93205317577548,-1.364978902953587,-0.483695652173913,-0.749253731343284,-0.7620320855614974,-0.2827172827172828,-0.15973741794310714,-0.46075085324232096,-0.2995049504950491,0.6320987654320985,-0.3888888888888888,0.10526315789473693,-0.16216216216216228,-0.4918032786885246,-0.49019607843137275,-0.6222222222222223,-0.4337349397590361,0.39682539682539675,0.2096774193548387,-0.22784810126582258,0.3519999999999998,-0.10000000000000009,-0.47500000000000014,-0.05357142857142861,0.06818181818181826,0.05555555555555561,-0.12499999999999989,-0.22580645161290322,0.34848484848484845,0.10526315789473696,-0.23478260869565215,-0.24444444444444444
APPUFQJFODJHGW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,-0.30447330447330434,0.0,-0.22573839662447256,0.22010869565217386,-0.02686567164179074,-0.41176470588235303,0.4865134865134866,0.2691466083150985,0.17406143344709918,-0.1757425742574253,0.819753086419753,-0.25694444444444425,0.22105263157894728,0.4324324324324324,0.44262295081967207,0.21568627450980385,0.0,0.3253012048192771,-0.03174603174603177,-0.19354838709677416,-0.4430379746835441,0.7039999999999996,0.5052631578947369,0.5000000000000002,0.625,0.3636363636363637,0.08333333333333341,0.18750000000000006,0.2096774193548387,0.18181818181818188,-0.06578947368421041,-0.42608695652173906,-0.2577777777777778
ILDZQTSEZGQWFR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,-1.3167388167388172,-0.11816838995568633,0.3628691983122362,0.567934782608696,0.3164179104477612,-0.1016042780748664,-0.17282717282717278,0.019693654266958443,0.150170648464164,-0.007425742574257155,0.861728395061728,0.2569444444444445,0.35789473684210527,0.2567567567567566,0.18032786885245897,0.19607843137254893,0.11111111111111106,-0.06024096385542169,-0.04761904761904766,-0.12903225806451626,-0.4810126582278479,-0.25599999999999995,0.32105263157894737,-0.11250000000000011,-0.01785714285714287,-0.045454545454545504,0.4166666666666667,0.18750000000000006,0.0,-0.19696969696969693,-0.4342105263157896,-0.5652173913043478,-0.5466666666666666
CSHOSFVEVPHTHZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,-1.1457431457431462,-0.5258493353028064,-0.48734177215189894,0.03532608695652148,-0.22388059701492527,-0.6256684491978609,-0.040959040959040946,0.06126914660831516,0.09215017064846427,-0.14603960396039584,-0.01728395061728396,-0.5694444444444441,0.5473684210526316,0.716216216216216,0.5081967213114754,0.33333333333333326,0.04444444444444433,-0.19277108433734938,-0.03174603174603177,-0.37096774193548404,-0.5822784810126581,0.007999999999999783,0.4631578947368422,0.4375000000000001,0.7499999999999998,0.4545454545454546,0.47222222222222227,0.4062500000000001,-0.06451612903225809,-0.12121212121212122,-0.34210526315789475,-0.4347826086956521,-0.7733333333333333
ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,-0.331168831168831,-0.6189069423929101,-0.9957805907172996,0.25543478260869595,-0.256716417910448,-0.6898395721925134,-0.046953046953046945,0.019693654266958443,-0.027303754266211636,-0.309405940594059,-0.04320987654320976,-0.1805555555555553,0.8315789473684211,0.608108108108108,0.5081967213114754,0.29411764705882343,0.022222222222222244,-0.27710843373493976,-0.1111111111111111,-0.2580645161290323,-0.5063291139240504,0.8479999999999996,0.5842105263157895,0.6875000000000002,0.7142857142857141,0.5681818181818183,0.19444444444444445,0.3750000000000001,-0.0967741935483871,0.030303030303030328,-0.09210526315789465,-0.44347826086956516,-0.14666666666666656
DNQWZOZQWWSJTR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,-0.14141414141414124,0.05317577548005915,0.2468354430379747,-0.17119565217391294,-0.4179104477611938,-0.11497326203208566,0.008991008991009,0.04376367614879654,0.262798634812287,-0.20049504950495006,-0.06296296296296286,0.5416666666666667,0.06315789473684216,-0.09459459459459467,-0.31147540983606564,-0.6666666666666667,-0.6666666666666669,-0.19277108433734938,0.25396825396825395,-0.032258064516129066,-0.1518987341772151,1.1519999999999995,-0.44210526315789456,-0.2374999999999999,-0.30357142857142855,-0.11363636363636376,-0.19444444444444445,-0.31249999999999983,-0.22580645161290322,0.18181818181818188,0.05263157894736848,0.06956521739130442,-0.2977777777777778
DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,-0.025974025974026003,-0.38257016248153614,-0.5021097046413502,-0.23641304347826086,-0.31044776119403017,-0.2139037433155079,0.042957042957043,0.15536105032822772,0.020477815699658727,0.5000000000000002,-0.2629629629629627,0.42361111111111127,-0.24210526315789466,-0.6621621621621623,-0.5573770491803279,-0.862745098039216,-0.7999999999999999,-0.33734939759036137,0.4126984126984126,0.06451612903225791,-0.012658227848101274,0.8559999999999997,-0.8210526315789473,-0.1000000000000001,-0.2142857142857142,-0.3636363636363637,-0.5277777777777777,-0.7812499999999998,-0.14516129032258063,0.18181818181818188,0.23684210526315796,0.49565217391304345,-0.37777777777777766
VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.15945165945165954,-0.5081240768094534,-1.021097046413502,-0.9402173913043483,-0.8358208955223883,-0.842245989304813,0.047952047952048,0.2844638949671773,0.044368600682593906,0.21534653465346573,-0.065432098765432,-0.1527777777777775,-0.46315789473684194,-0.6756756756756758,-0.8196721311475408,-0.862745098039216,-0.888888888888889,-0.32530120481927716,0.5079365079365079,0.6774193548387097,0.3037974683544302,0.45599999999999985,-0.8736842105263157,0.025000000000000026,-0.05357142857142861,-0.31818181818181823,-0.6666666666666667,-0.5312499999999998,-0.06451612903225809,0.4848484848484849,0.4210526315789476,0.3391304347826088,0.12000000000000012
QCWQNZCCYWUBQM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.357142857142857,-0.07976366322008839,-0.229957805907173,-0.010869565217391318,-0.4089552238805971,-0.32085561497326204,-0.14585414585414588,0.032822757111597406,0.02389078498293518,0.17079207920792117,-0.23950617283950604,0.42361111111111127,0.0,-0.48648648648648646,-0.42622950819672123,-0.6470588235294118,-0.7555555555555555,-0.36144578313253006,0.1111111111111111,-0.048387096774193596,-0.025316455696202375,1.0239999999999998,-0.5421052631578946,-0.1624999999999998,-0.2678571428571428,-0.13636363636363652,-0.5277777777777777,-0.7812499999999998,-0.19354838709677422,-0.12121212121212122,0.10526315789473696,0.41739130434782623,-0.3555555555555554
MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.22943722943722952,0.3057607090103399,-0.09493670886075982,-0.04347826086956527,-0.391044776119403,-0.037433155080213935,-0.10189810189810189,0.11597374179431083,0.21160409556314017,-0.3440594059405937,-0.4901234567901233,0.5625,0.6947368421052632,0.6756756756756754,0.44262295081967207,0.5294117647058824,0.3111111111111111,-0.036144578313253004,-0.04761904761904766,-0.38709677419354843,-0.34177215189873406,0.23999999999999994,0.7105263157894737,0.7000000000000002,0.6785714285714284,0.5454545454545456,0.22222222222222224,0.5000000000000001,0.016129032258064502,0.07575757575757582,-0.02631578947368424,-0.39130434782608686,-0.8222222222222222
