key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
ICMDKBWEFQQGOD-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2c(O)nccn12,-1.824,-1.428,-1.264,-1.186,-1.092,-0.016,0.398,0.687,0.951,2.066,2.906,-0.33,-0.165,-0.116,-0.095,-0.081,-0.014,0.069,0.125,0.161,0.198,0.246,-0.922,-0.125,-0.083,-0.075,-0.069,-0.02,0.032,0.135,0.201,0.408,0.606
ZQEVPGQJEYESQM-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(OC)c1,-2.422,-1.974,-1.357,-1.142,-0.817,0.424,0.554,0.774,0.928,1.523,2.372,-0.154,-0.143,-0.103,-0.093,-0.063,0.047,0.07,0.098,0.113,0.146,0.212,-0.347,-0.112,-0.067,-0.053,-0.036,0.04,0.08,0.097,0.135,0.219,0.405
UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,-2.618,-2.216,-1.904,-1.384,-1.231,-0.94,0.098,0.61,0.845,1.297,1.509,-0.251,-0.203,-0.129,-0.12,-0.099,-0.085,0.025,0.087,0.105,0.148,0.326,-0.314,-0.172,-0.117,-0.095,-0.06,-0.037,0.021,0.068,0.135,0.231,0.372
XMBJCSCDNCISLS-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-2.797,-2.393,-2.145,-1.588,-1.235,-1.067,-0.852,-0.394,0.516,0.819,1.381,-0.324,-0.168,-0.128,-0.112,-0.103,-0.083,-0.076,-0.043,0.089,0.127,0.299,-0.426,-0.15,-0.116,-0.078,-0.068,-0.057,-0.041,-0.024,0.12,0.209,0.254
CHHYGUPKJUPRRL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,-3.573,-2.696,-2.401,-1.879,-1.131,-1.001,-0.877,-0.509,0.431,0.672,1.138,-0.29,-0.171,-0.109,-0.104,-0.092,-0.082,-0.073,-0.057,0.052,0.088,0.118,-0.263,-0.171,-0.105,-0.088,-0.063,-0.053,-0.039,-0.025,0.071,0.101,0.263
FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,-3.363,-2.457,-2.014,-1.429,-1.282,-1.122,-0.939,-0.575,0.397,0.799,2.149,-0.159,-0.121,-0.102,-0.085,-0.072,-0.058,-0.042,-0.03,0.069,0.113,0.195,-0.483,-0.13,-0.081,-0.059,-0.05,-0.035,-0.021,-0.015,0.079,0.167,0.658
VQFDEGMDKXYPAC-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,-3.328,-2.48,-2.209,-1.575,-1.368,-1.09,-0.931,-0.524,0.455,0.748,1.144,-0.198,-0.129,-0.115,-0.104,-0.092,-0.084,-0.063,-0.05,0.06,0.111,0.128,-0.306,-0.149,-0.096,-0.074,-0.059,-0.053,-0.036,-0.021,0.081,0.123,0.317
JFPIHAZCCHRKRA-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,-2.116,-1.435,-1.143,-0.761,0.32,0.494,0.605,0.717,1.364,2.254,3.149,-0.165,-0.105,-0.077,-0.055,0.037,0.054,0.076,0.09,0.1,0.125,0.278,-0.431,-0.082,-0.067,-0.041,0.013,0.056,0.1,0.112,0.167,0.243,0.382
UIOKVKXENMDOSL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,-5.145,-3.456,-2.464,-1.378,-1.159,-1.02,-0.564,0.407,0.595,0.777,1.206,-0.39,-0.181,-0.078,-0.066,-0.056,-0.049,-0.036,0.033,0.061,0.084,0.157,-0.235,-0.133,-0.076,-0.063,-0.046,-0.021,-0.016,0.051,0.085,0.121,0.222
YXNHLRADFLNVIV-UHFFFAOYSA-N,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,-2.935,-1.846,-1.263,-1.107,-0.95,-0.717,-0.452,0.556,0.741,0.886,1.668,-0.194,-0.123,-0.102,-0.081,-0.071,-0.056,-0.042,0.061,0.083,0.09,0.136,-0.25,-0.158,-0.121,-0.076,-0.052,-0.045,-0.018,0.062,0.085,0.143,0.203
SDIDAZZAIJNBKW-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,-4.907,-2.431,-1.793,-1.384,-1.239,-0.913,-0.454,0.558,0.719,0.997,2.57,-0.282,-0.215,-0.139,-0.116,-0.102,-0.078,-0.048,0.066,0.081,0.124,0.137,-0.404,-0.177,-0.115,-0.086,-0.062,-0.045,-0.018,0.05,0.106,0.182,0.273
LRWXZWFUBRKCJP-UHFFFAOYSA-N,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-4.273,-2.274,-1.47,-1.202,-1.027,-0.954,-0.437,0.592,0.779,1.164,1.453,-0.468,-0.212,-0.144,-0.102,-0.088,-0.068,-0.045,0.068,0.081,0.134,0.318,-0.32,-0.192,-0.146,-0.104,-0.063,-0.04,-0.025,0.067,0.124,0.177,0.289
MFVSKITWGHNRLH-UHFFFAOYSA-N,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.569,-2.012,-1.367,-1.162,-0.97,-0.718,0.267,0.578,0.744,0.895,1.727,-0.511,-0.201,-0.118,-0.074,-0.068,-0.057,0.027,0.062,0.078,0.088,0.385,-0.339,-0.199,-0.101,-0.064,-0.051,-0.036,0.035,0.065,0.103,0.147,0.467
ZEEGBCBXKHODSP-UHFFFAOYSA-N,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,-2.359,-1.42,-1.121,-1.036,-0.88,-0.832,-0.464,0.551,0.841,0.938,1.735,-0.28,-0.194,-0.161,-0.108,-0.08,-0.065,-0.05,0.06,0.083,0.104,0.185,-0.359,-0.206,-0.164,-0.111,-0.081,-0.047,-0.03,0.066,0.1,0.178,0.238
LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-3.146,-1.757,-1.496,-1.204,-1.082,-0.927,-0.376,0.606,0.835,1.224,1.858,-0.219,-0.173,-0.149,-0.123,-0.114,-0.088,-0.049,0.092,0.141,0.154,0.167,-0.503,-0.175,-0.134,-0.103,-0.087,-0.054,-0.016,0.105,0.132,0.183,0.313
BZEBCHZMGXPFDS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,-2.36,-1.624,-1.294,-0.981,-0.833,-0.548,0.524,0.719,1.003,1.497,2.005,-0.132,-0.094,-0.083,-0.076,-0.072,-0.05,0.035,0.06,0.064,0.088,0.259,-0.242,-0.136,-0.081,-0.069,-0.052,-0.036,0.027,0.064,0.09,0.127,0.172
PMHUSEXABGDNGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,-2.996,-1.657,-1.324,-1.221,-1.035,-0.843,0.126,0.758,0.868,1.194,1.84,-0.203,-0.186,-0.15,-0.135,-0.109,-0.079,0.032,0.105,0.149,0.162,0.183,-0.451,-0.196,-0.154,-0.1,-0.085,-0.053,0.022,0.112,0.134,0.2,0.348
VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-3.093,-2.481,-1.954,-1.414,-1.277,-1.09,-0.537,0.525,0.691,1.125,1.66,-0.213,-0.2,-0.181,-0.139,-0.118,-0.091,-0.056,0.082,0.109,0.146,0.307,-0.518,-0.163,-0.124,-0.092,-0.079,-0.061,-0.024,0.075,0.145,0.222,0.349
CUNPWKYJVCNHNZ-UHFFFAOYSA-N,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,-3.887,-2.748,-1.623,-1.0,-0.812,-0.642,-0.234,0.404,0.425,0.682,1.733,-0.193,-0.089,-0.05,-0.039,-0.033,-0.025,-0.01,0.036,0.047,0.058,0.223,-0.225,-0.067,-0.054,-0.05,-0.03,-0.024,-0.004,0.048,0.085,0.137,0.198
FOQQXRIKYKUBGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.443,-1.476,-1.408,-1.167,-0.97,-0.619,-0.455,0.557,0.89,1.061,1.792,-0.283,-0.098,-0.07,-0.064,-0.062,-0.053,-0.035,0.051,0.056,0.066,0.087,-0.458,-0.152,-0.093,-0.061,-0.046,-0.043,-0.022,0.038,0.069,0.082,0.138
VHAPEQORRZDNKC-UHFFFAOYSA-N,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.011,-1.714,-1.448,-1.042,-0.956,-0.623,0.437,0.653,0.768,0.999,1.355,-0.233,-0.112,-0.079,-0.067,-0.056,-0.04,0.028,0.067,0.09,0.126,0.337,-0.277,-0.135,-0.059,-0.047,-0.04,-0.029,0.033,0.09,0.132,0.184,0.448
PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,-2.623,-2.005,-1.145,-1.029,-0.966,-0.73,0.048,0.519,0.684,0.782,1.774,-0.23,-0.198,-0.146,-0.071,-0.06,-0.055,0.008,0.062,0.089,0.183,0.387,-0.37,-0.187,-0.107,-0.069,-0.053,-0.043,0.026,0.065,0.16,0.284,0.491
FFDOLPKXJUAFAH-UHFFFAOYSA-N,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,-2.361,-1.59,-1.265,-1.01,-0.821,-0.631,0.602,0.745,0.866,1.013,1.598,-0.156,-0.143,-0.097,-0.085,-0.066,-0.053,0.066,0.086,0.108,0.133,0.175,-0.284,-0.142,-0.096,-0.077,-0.053,-0.024,0.063,0.093,0.13,0.164,0.291
DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,-3.223,-2.178,-1.576,-1.384,-1.143,-0.929,-0.545,0.5,0.617,0.861,2.251,-0.182,-0.109,-0.081,-0.064,-0.053,-0.044,-0.029,0.055,0.073,0.126,0.253,-0.245,-0.094,-0.08,-0.065,-0.037,-0.02,-0.012,0.06,0.108,0.223,0.448
YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.437,-2.468,-1.453,-1.342,-1.087,-0.878,-0.647,0.406,0.591,0.845,2.252,-0.424,-0.171,-0.069,-0.066,-0.052,-0.043,-0.027,0.038,0.056,0.079,0.125,-0.289,-0.144,-0.068,-0.052,-0.049,-0.031,-0.008,0.042,0.085,0.134,0.342
ROEPXHXLRPOTHS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,-2.125,-1.437,-1.281,-1.089,-0.769,-0.509,0.645,0.822,1.019,1.232,1.698,-0.299,-0.184,-0.143,-0.135,-0.123,-0.083,0.075,0.11,0.144,0.16,0.186,-0.326,-0.227,-0.196,-0.115,-0.089,-0.05,0.06,0.107,0.157,0.192,0.285
QETDXPHMFLDYRQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,-2.96,-1.72,-1.47,-1.153,-1.083,-0.915,0.238,0.55,0.793,1.13,3.322,-0.434,-0.235,-0.114,-0.079,-0.064,-0.055,0.054,0.093,0.137,0.188,0.269,-0.554,-0.241,-0.086,-0.059,-0.049,-0.025,0.061,0.131,0.149,0.227,0.248
QWBQVZOVKHIBBF-UHFFFAOYSA-N,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,-2.006,-1.299,-1.074,-0.873,-0.776,-0.463,0.548,0.966,1.108,1.348,2.685,-0.286,-0.186,-0.151,-0.129,-0.09,-0.057,0.068,0.094,0.106,0.153,0.279,-0.423,-0.212,-0.164,-0.105,-0.073,-0.05,0.052,0.087,0.116,0.144,0.24
OUDHTFLYUDWELS-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,-4.243,-2.012,-1.493,-1.158,-1.002,-0.44,0.369,0.57,0.638,0.776,1.416,-0.324,-0.136,-0.096,-0.083,-0.073,-0.039,0.067,0.076,0.101,0.16,0.327,-0.356,-0.169,-0.085,-0.07,-0.043,-0.028,0.097,0.117,0.147,0.232,0.471
ZTZAUSYERGBZNZ-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,-4.169,-2.192,-1.467,-1.289,-1.069,-0.679,-0.506,0.532,0.713,0.948,0.989,-0.278,-0.117,-0.067,-0.065,-0.06,-0.051,-0.039,0.046,0.064,0.074,0.137,-0.222,-0.132,-0.069,-0.058,-0.039,-0.035,-0.014,0.056,0.078,0.115,0.205
FLHAMBHOAHIIDC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-5.058,-1.952,-1.411,-1.175,-0.968,-0.64,-0.476,0.523,0.715,0.953,3.003,-0.256,-0.117,-0.088,-0.07,-0.065,-0.059,-0.04,0.046,0.051,0.06,0.144,-0.226,-0.146,-0.095,-0.067,-0.046,-0.037,-0.026,0.043,0.064,0.097,0.213
KXOGBDHDGOMMBL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.399,-1.866,-1.406,-1.26,-1.082,-0.8,-0.624,0.525,0.687,0.932,1.31,-0.338,-0.18,-0.104,-0.073,-0.065,-0.062,-0.046,0.044,0.061,0.084,0.149,-0.207,-0.145,-0.092,-0.083,-0.066,-0.046,-0.019,0.052,0.082,0.115,0.228
RKFIFNSJUCTPBT-UHFFFAOYSA-N,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.691,-1.776,-1.48,-1.395,-1.004,-0.856,0.161,0.491,0.67,0.984,2.773,-0.329,-0.212,-0.085,-0.069,-0.047,-0.038,0.014,0.037,0.056,0.078,0.124,-0.188,-0.153,-0.075,-0.048,-0.046,-0.031,0.003,0.049,0.068,0.136,0.357
MBKZMCLRDLFTKO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,-3.044,-1.608,-1.259,-0.995,-0.881,-0.434,0.345,0.666,0.898,1.071,1.646,-0.18,-0.114,-0.095,-0.074,-0.05,-0.029,0.045,0.079,0.099,0.12,0.206,-0.461,-0.174,-0.096,-0.053,-0.037,-0.022,0.049,0.08,0.098,0.191,0.373
QERLPIHUXGRHKE-UHFFFAOYSA-N,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,-3.327,-1.892,-1.257,-1.0,-0.943,-0.47,0.568,0.707,0.885,1.055,1.899,-0.199,-0.092,-0.058,-0.052,-0.041,-0.032,0.048,0.06,0.084,0.129,0.226,-0.227,-0.069,-0.058,-0.038,-0.029,-0.022,0.046,0.081,0.096,0.126,0.248
ZKHZGOFEMNTIFA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,-2.78,-2.047,-1.413,-1.214,-1.021,-0.761,0.475,0.662,0.93,1.29,1.835,-0.283,-0.213,-0.176,-0.145,-0.117,-0.094,0.051,0.107,0.149,0.199,0.254,-0.545,-0.222,-0.146,-0.12,-0.076,-0.055,0.028,0.114,0.142,0.268,0.435
JSWJRHIWIVDMEN-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,-3.218,-1.751,-1.474,-0.956,-0.823,-0.55,0.513,0.707,0.862,0.999,2.072,-0.164,-0.114,-0.09,-0.067,-0.054,-0.021,0.036,0.063,0.089,0.1,0.149,-0.364,-0.116,-0.086,-0.071,-0.041,-0.009,0.027,0.069,0.119,0.153,0.208
LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.842,-1.316,-1.115,-0.998,-0.868,-0.025,0.514,0.769,0.906,1.372,1.7,-0.265,-0.103,-0.059,-0.05,-0.046,-0.005,0.049,0.066,0.075,0.115,0.229,-0.226,-0.094,-0.066,-0.054,-0.046,0.007,0.047,0.08,0.101,0.151,0.261
LFRCBCKOIXZMLV-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,-2.06,-1.474,-1.147,-0.855,-0.736,-0.488,0.525,0.742,0.907,1.038,2.142,-0.167,-0.123,-0.103,-0.078,-0.066,-0.046,0.057,0.067,0.096,0.144,0.206,-0.285,-0.121,-0.106,-0.078,-0.055,-0.029,0.054,0.091,0.118,0.198,0.23
MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.989,-2.288,-1.475,-1.345,-1.069,-0.827,-0.496,0.512,0.646,0.898,1.004,-0.132,-0.097,-0.075,-0.065,-0.062,-0.053,-0.046,0.04,0.055,0.068,0.143,-0.266,-0.126,-0.07,-0.06,-0.048,-0.037,-0.017,0.044,0.075,0.094,0.224
HDIHMYGJUUDJKO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,-5.382,-1.666,-1.423,-1.277,-0.961,-0.65,0.494,0.597,0.814,0.899,2.767,-0.248,-0.119,-0.079,-0.069,-0.066,-0.054,0.039,0.059,0.068,0.097,0.169,-0.177,-0.11,-0.091,-0.056,-0.047,-0.037,0.039,0.049,0.08,0.136,0.209
NZXJIDBDCVXJFP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,-1.68,-1.552,-1.331,-1.132,-0.55,-0.429,0.584,0.713,0.851,1.021,2.727,-0.126,-0.083,-0.073,-0.067,-0.062,-0.041,0.048,0.058,0.074,0.084,0.255,-0.294,-0.117,-0.059,-0.054,-0.046,-0.036,0.051,0.073,0.093,0.128,0.183
MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.989,-2.288,-1.475,-1.345,-1.069,-0.827,-0.496,0.512,0.646,0.898,1.004,-0.132,-0.097,-0.075,-0.065,-0.062,-0.053,-0.046,0.04,0.055,0.068,0.143,-0.266,-0.126,-0.07,-0.06,-0.048,-0.037,-0.017,0.044,0.075,0.094,0.224
ZXMYJCVYBZFJIJ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,-2.293,-1.349,-1.207,-0.964,-0.821,-0.761,-0.389,0.571,0.765,1.275,2.334,-0.213,-0.178,-0.111,-0.089,-0.07,-0.05,-0.045,0.055,0.075,0.092,0.148,-0.363,-0.17,-0.11,-0.081,-0.061,-0.043,-0.034,0.037,0.098,0.136,0.224
LMNKFRDAYYFGDY-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.971,-2.304,-1.483,-1.34,-1.016,-0.835,-0.293,0.563,0.764,0.906,1.504,-0.206,-0.12,-0.075,-0.065,-0.058,-0.053,-0.032,0.053,0.065,0.077,0.214,-0.162,-0.113,-0.078,-0.059,-0.044,-0.038,-0.003,0.049,0.081,0.13,0.241
VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.834,-2.07,-1.637,-1.238,-1.106,-0.936,-0.74,0.426,0.561,0.78,1.111,-0.222,-0.105,-0.069,-0.061,-0.052,-0.047,-0.035,0.032,0.058,0.09,0.243,-0.173,-0.127,-0.091,-0.061,-0.04,-0.029,-0.017,0.043,0.07,0.153,0.264
JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,-2.593,-1.823,-1.648,-1.255,-1.106,-0.862,-0.429,0.562,0.846,1.114,1.92,-0.243,-0.214,-0.136,-0.094,-0.057,-0.028,-0.017,0.065,0.095,0.118,0.151,-0.338,-0.192,-0.122,-0.087,-0.045,-0.02,-0.008,0.063,0.103,0.136,0.221
XEJMUSAAKCRDEX-UHFFFAOYSA-N,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,-2.723,-1.787,-1.348,-1.033,-0.968,-0.77,-0.044,0.56,0.865,1.308,2.291,-0.327,-0.15,-0.123,-0.091,-0.059,-0.053,-0.006,0.062,0.072,0.113,0.15,-0.397,-0.139,-0.097,-0.075,-0.059,-0.045,-0.006,0.047,0.095,0.146,0.174
ZOJHYLYRVAQAKL-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.88,-1.527,-1.213,-0.931,-0.757,-0.6,-0.433,0.527,0.744,1.031,1.197,-0.158,-0.106,-0.097,-0.08,-0.06,-0.04,-0.031,0.026,0.056,0.072,0.107,-0.221,-0.119,-0.096,-0.084,-0.064,-0.048,-0.03,0.034,0.066,0.095,0.204
VLZTZFFNDKJWSH-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,-3.265,-2.74,-1.652,-1.241,-1.114,-0.789,-0.604,0.477,0.671,0.905,1.683,-0.136,-0.115,-0.102,-0.083,-0.072,-0.065,-0.048,0.036,0.06,0.076,0.152,-0.216,-0.114,-0.098,-0.07,-0.053,-0.039,-0.026,0.038,0.079,0.116,0.22
UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.127,-2.985,-1.385,-1.228,-0.998,-0.839,-0.472,0.455,0.613,0.946,2.356,-0.201,-0.151,-0.081,-0.074,-0.056,-0.041,-0.024,0.049,0.068,0.092,0.208,-0.263,-0.111,-0.088,-0.062,-0.05,-0.03,-0.006,0.053,0.094,0.148,0.306
FVXHZUZPPRAVJU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,-2.774,-2.171,-1.942,-1.629,-1.438,-0.89,-0.601,-0.438,0.478,0.824,1.656,-0.272,-0.193,-0.147,-0.074,-0.068,-0.064,-0.061,-0.042,0.047,0.064,0.121,-0.326,-0.136,-0.121,-0.083,-0.073,-0.048,-0.032,-0.025,0.058,0.134,0.18
ABRPYUCAABEXTH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,-1.781,-1.464,-1.173,-0.896,-0.675,0.466,0.58,0.807,0.994,1.665,2.266,-0.219,-0.101,-0.063,-0.06,-0.056,0.032,0.053,0.061,0.074,0.109,0.143,-0.258,-0.102,-0.083,-0.05,-0.04,0.029,0.05,0.062,0.093,0.125,0.167
XZRWDQJUYUQTBS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,-3.06,-2.036,-1.552,-1.363,-1.236,-0.881,-0.58,-0.411,0.506,0.829,1.939,-0.277,-0.183,-0.073,-0.064,-0.056,-0.037,-0.023,-0.014,0.059,0.07,0.138,-0.378,-0.174,-0.119,-0.076,-0.05,-0.027,-0.013,-0.007,0.073,0.127,0.157
XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,-2.768,-1.357,-1.235,-1.137,-0.894,-0.589,-0.383,0.562,0.721,1.335,1.698,-0.309,-0.08,-0.065,-0.054,-0.051,-0.039,-0.018,0.039,0.054,0.064,0.079,-0.626,-0.091,-0.061,-0.055,-0.041,-0.027,-0.009,0.044,0.053,0.085,0.14
GQXSFCDTPDFAAJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,-3.607,-2.008,-1.44,-1.019,-0.935,-0.707,-0.123,0.474,0.716,0.914,1.99,-0.222,-0.13,-0.068,-0.057,-0.055,-0.043,-0.014,0.039,0.061,0.109,0.156,-0.151,-0.121,-0.078,-0.057,-0.047,-0.032,-0.002,0.054,0.076,0.133,0.214
RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,-3.34,-2.257,-1.875,-1.28,-1.155,-0.673,-0.453,0.562,0.688,0.888,1.374,-0.137,-0.067,-0.056,-0.055,-0.054,-0.051,-0.031,0.045,0.064,0.127,0.481,-0.161,-0.096,-0.051,-0.041,-0.029,-0.029,-0.013,0.063,0.094,0.15,0.642
ZFZFBHJVOPWPMU-UHFFFAOYSA-N,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.189,-1.389,-1.24,-0.893,-0.705,-0.586,-0.108,0.721,0.964,1.185,1.451,-0.228,-0.101,-0.082,-0.067,-0.064,-0.055,-0.012,0.051,0.056,0.066,0.087,-0.268,-0.132,-0.097,-0.077,-0.06,-0.04,-0.011,0.053,0.06,0.075,0.133
ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,-2.282,-1.705,-1.406,-1.145,-0.764,-0.561,-0.474,0.57,0.906,1.22,1.827,-0.321,-0.125,-0.095,-0.081,-0.066,-0.054,-0.026,0.052,0.066,0.084,0.13,-0.265,-0.172,-0.133,-0.119,-0.042,-0.034,-0.02,0.052,0.074,0.085,0.202
WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-2.228,-1.524,-1.309,-1.068,-0.76,-0.55,-0.463,0.573,0.842,1.009,1.473,-0.283,-0.125,-0.076,-0.072,-0.065,-0.059,-0.032,0.05,0.055,0.072,0.089,-0.242,-0.159,-0.097,-0.082,-0.057,-0.037,-0.023,0.04,0.073,0.097,0.129
MBAFXUKPARBNKZ-UHFFFAOYSA-N,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,-4.473,-1.641,-1.526,-1.119,-0.928,-0.558,-0.111,0.671,0.911,1.024,2.636,-0.265,-0.102,-0.074,-0.067,-0.063,-0.056,-0.015,0.052,0.065,0.075,0.15,-0.241,-0.132,-0.077,-0.066,-0.057,-0.036,0.003,0.061,0.075,0.116,0.144
