key,input,sy_sa
GPIIHGDYWABLPR-UHFFFAOYSA-N,CC(C)NC(=O)N(Cc1nccn1Cc1ccc(Cl)c(Cl)c1)CC1CC1,153.48199659665337
LFOWBFBGLMRIJH-UHFFFAOYSA-N,COCCn1c(C(=O)NCCc2c[nH]c3ccccc23)cc2ccccc21,192.85408392639246
FXIDENMKJZJNND-UHFFFAOYSA-N,O=C(NCc1cccs1)C1CCN(C(=O)c2ccc(-n3ccc4ccccc43)s2)CC1,194.58972461515384
IJIADOSRCKHCIE-QYQHSDTDSA-N,C=CC(=O)N1c2cc(C)c(C)cc2/C(=C2/SC(C(=O)OCC)=C(c3ccccc3)S2)C(=S)C1(C)C,48.31326937941886
WWGFHIUBQGZSMR-KOLCDFICSA-N,CC[C@@H](C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,61.01641683480735
BXEZVJATWDWPJU-UHFFFAOYSA-N,COc1ccc2c(CNCCCc3ccccc3)c(C(=O)O)n(Cc3ccc(F)cc3)c2c1,123.82301030748526
QNDFCZHPCGNKMN-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(Cl)cc3)no2)cc1,246.36897896840594
YOCCDBVSXDQVRU-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Nc2ccccc2C)cc1,140.11402625851355
WNDPKDHNBFAVOR-UHFFFAOYSA-N,O=C(CCC1CN(C(=O)c2ccc3cc[nH]c3c2)CC12CCCCC2)N1CCCC1,100.0028007265577
BNKGUOJOEHZNSN-UHFFFAOYSA-N,CCC(C(=O)Nc1ccc(Br)c(C)c1)c1ccccc1,137.5448783853237
NFFRBJOHTVWWGV-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)NCc2ccccc2)(N(CCC(C)C)C(=O)c2ccc(Br)cc2)CC1,122.49771611587181
KJBFPDZLODELAE-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)NCCCCCCCCCCNC(=O)Nc2cc(C)ccc2C)c1,134.6491529477386
SJTFVNAFHQVNND-UHFFFAOYSA-N,Cc1ccccc1Cn1c(=O)n(CC2CCC(C(=O)NCc3ccccc3)CC2)c(=O)c2ccccc21,190.936144200219
IVZGVRLJUASRKX-UHFFFAOYSA-N,CCOC(=O)COc1cc(-c2ccc(F)cc2)nc2ccc(NC(=O)Nc3cc(C)cc(C)c3)cc12,209.86797839223152
FENTVIBLSFHPKL-OAHLLOKOSA-N,CCSCC[C@@H](NC(=O)CCc1c(C)c2ccc(O)cc2oc1=O)C(=O)O,131.17922761953872
MHGXFKJKVGIUGO-UHFFFAOYSA-N,Cc1cccc(Cn2cnc3c2c(=O)n(CC(C)C)c(=O)n3-c2ccc(C(C)C)cc2)c1,114.74981337744386
CTNCBYGMXJTROJ-VAWYXSNFSA-N,Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NCC(C)c3ccccc3)CC2)c(C)c1,231.05736889171203
AWCMZHFKMMDBRC-UHFFFAOYSA-N,CC(C)NC(=O)c1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2)c1,201.93732897598545
ZSZXGMNRGUIASG-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CCCCn2c(=O)c3ccccc3n(CC(=O)NCCC3=CCCCC3)c2=O)cc1OC,300.89134247303656
JJQMDYDOZLXYLE-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2=CCN(Cc3cccc(F)c3)CC2)cc1,132.63172251407354
FDOSEHPWDUHSBP-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)c2ccco2)CC1c1nc(C)no1,57.83092962660505
YEMMJQPLZSLRDS-UHFFFAOYSA-N,COc1ccc2cc3n(c2c1)CC(C)(C(=O)NCC1CCCO1)N(Cc1cccc(Cl)c1)C3=O,166.54511299152242
YANMJYWSHQTEAE-UHFFFAOYSA-N,O=C(NCCn1ccc2ccccc21)c1cccc(Br)c1,158.23533004339075
JSNOFNKLSOEROB-UHFFFAOYSA-N,Cc1ccc2nc3c(cc(C(=O)NCCc4ccccc4)c(=N)n3CCCOC(C)C)c(=O)n2c1,160.99346362066052
GCJLRPNEXKACGC-UHFFFAOYSA-N,Cc1ccn(CC(=O)N2CCCN(C(=O)c3cccnc3)C(c3nc(C)no3)C2)n1,95.12541927765193
ONOFFUBXXCRGQD-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc(-c4ccn[nH]4)o3)CC2)c1OC,180.11293140695796
ATPCJTCCKXCRDX-UHFFFAOYSA-N,Cc1ccc(NC(=S)N(Cc2ccccc2C)CC2CCC(C(=O)O)CC2)cc1,136.3022950239681
QRFWQQYLFBKYLH-UHFFFAOYSA-N,COc1ccccc1CNC(=O)c1ccc(F)cc1Cl,137.44233299701474
XLJGKRXOHYNIAV-UHFFFAOYSA-N,CC#CC(=O)N1CCC(NC(=O)c2ccc(C(C)(C)C)cc2)C1,90.16466779855152
HCWZFCGVUSYVEX-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)NCCc3c[nH]c4ccccc34)c3ccccc3c2=O)cc1,194.9930942156976
IUFCWVLIEYDFJT-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)c1,185.82326830040085
HBZUSXBVUIJPOO-UHFFFAOYSA-N,COc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(Cl)cc2)c(OC)c1,133.22321622751318
ITTXZXFTHQWIIG-UHFFFAOYSA-N,O=C(NC(C(=O)NCc1ccco1)C1CCN(C(=O)c2ccc(F)cc2)CC1)c1ccccc1,209.2247521600947
IPZWSXMSNQJDDA-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2cc(C)ccc2C)nc2c(-c3ccc(C)cc3)csc2c1=O,181.0570978181837
PNJUNCQLAHXGKO-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)c1ccccc1,187.27998282295349
SIMYSFRVSLNZHC-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)coc2c(CN3CCN(Cc4ccccc4)CC3)c(O)ccc12,154.17893285305166
KWLQVKSZZNOVKR-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CN(S(C)(=O)=O)CC(=O)N1Cc1ccc(F)cc1,134.80914616361073
GRHFMPAEGUAXHD-UHFFFAOYSA-N,CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NCC(=O)NCc1ccc(Cl)cc1,126.662670893082
DVMHFEYHBQCLDN-UHFFFAOYSA-N,CC(C)CCN(CC(=O)N1CCc2sccc2C1COc1ccccc1)C(=O)c1cccc(F)c1,233.00302994575085
ILZSVZGAAUYRSU-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,163.8521427602987
KWWTVCMUZYIMQO-UHFFFAOYSA-N,Cc1ccc(C)c(Nc2cc(C(=O)NC(C)c3ccccc3)c3ccccc3n2)c1,176.645012854334
CJEZPHICLZSUPI-UHFFFAOYSA-N,CCn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NC(C)c4ccccc4)CC3)ccc21,224.2331115491258
CPCMLBVKGWQBLE-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccc(F)cc3)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1,158.0424722312278
JWVNCWSQUDTCLU-WFASDCNBSA-N,COCCN1CCN2C(=O)[C@H](C)N(C(=O)c3n[nH]c4ccccc34)C[C@H]2C1=O,56.71971900705197
ZBSAKSJSNUTYGV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)N(Cc1cc(C)n(-c2ccccc2)c1C)C1CCCCC1,162.1125719871518
JCMZWHPDXGPIII-UHFFFAOYSA-N,O=C(CCC1CCN(C(=O)c2ccccc2Cl)CC1)NCc1ccccc1,188.07642437322295
QTTMNBRRDZKQKL-UHFFFAOYSA-N,O=C(NC1CCCC1)N1CCC(OCCOc2cccnc2)CC1,150.33929568249687
TVBYQLIDVNUDIR-UHFFFAOYSA-N,CN(C(=O)COc1ccc2occ(C(=O)c3cc4ccccc4o3)c2c1)C1CCS(=O)(=O)C1,145.86631608892372
JGJIQCFBAHRQSJ-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1)NC1CCCCC1,231.74485313901602
ZDHSCWXLMJZHRW-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(c2ccc(N3CCCCC3)nn2)CC1,159.09010749649366
XGVAOXNQOGLSBZ-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2CCCCC2)N(Cc2cccs2)C(=O)CCl)cc1OC,181.89438913659973
XYCDTEXPPATTQV-RUXDESIVSA-N,CC(C)C[C@H](NC(=O)N1CC2CC(C1)c1cccc(=O)n1C2)C(=O)O,84.71049882660922
AABWPVNDJCVFDW-UHFFFAOYSA-N,O=C(CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1)NC(c1ccccc1)c1ccccc1,187.6585851082942
IEIJAQPIGMMTSE-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCCCCC2)N(CCC2=CCCCC2)C(=O)CCl)cc1OC,179.2862380619499
CGAAXEDWBPRLHR-UHFFFAOYSA-N,Cc1ccccc1-c1noc(-c2cn(Cc3ccc(NC(=O)NCc4ccccc4)cc3)cn2)n1,224.20623406613785
JWBZVKVJMHBIIF-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=O)NC(c2ccccc2)c2ccccc2)cc1,138.03330593454783
OWULMWDQMPXMFG-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)c2ccc3cnn(Cc4ccc(C)cc4)c3c2)cc1,205.0237226193832
HVVJACODVHBYEN-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)C3CCCCC3)CCCN2CC(C)C)n1,58.10400306789514
BBEXPODVEVKCQF-UHFFFAOYSA-N,CC(NC(=O)C1CCN(c2nc3ccccc3n2Cc2cccc(F)c2)CC1)c1ccc2c(c1)OCCO2,205.63812001274837
PTMGEJZZNULXOV-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)N(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(OC)cc1)C1CC1,233.36141758269778
SEPMCAVKHUPSMA-UHFFFAOYSA-N,COC(=O)Nc1cccc(Cl)c1,71.12949029686553
DEKNMBGODAUCDA-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)c2ccc3cnn(Cc4ccc(C)cc4)c3c2)cc1OC,230.12876334043557
PERAABNOBHUDNP-HYARGMPZSA-N,CCCOc1ccc(-c2cc(C(=O)N/N=C(\C)c3ccccc3O)[nH]n2)cc1,190.31617141645543
UTPWGVVVLDNSBB-UHFFFAOYSA-N,CCCCCNC(=O)c1cccnc1Oc1cccc(NS(=O)(=O)c2cc(C)ccc2C)c1,238.40566124142944
DFJQDDBMGZIXIS-AWEZNQCLSA-N,COc1cccc(-c2nc(C)c(C(=O)N[C@@H](CC(C)C)C(=O)O)s2)c1,109.01992304850833
NBLQOJQRRLWFRU-UHFFFAOYSA-N,CC(=O)N1CCN(c2cc(C(C)(C)C)nc(SCc3ccc(C(=O)NC(C)c4ccccc4)cc3)n2)CC1,206.9246872032914
RUYLKYZYEJJSDC-UHFFFAOYSA-N,COc1ccc(-c2cc(OCC(N)=O)c3cc(NC(=O)c4ccc(C)c(C)c4)ccc3n2)cc1,191.7648071307001
MRVPTXXHMBBPST-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)CCC3CCCC3)CCCN2C(=O)c2cccnc2)n1,108.12338752365157
FVANXHRMNHIVKV-UHFFFAOYSA-N,COc1ccc(-c2cc(OCC(N)=O)c3cc(NC(=O)c4cccc(C)c4)ccc3n2)cc1,188.80676178107493
AHFQGCWGBAZRNT-UHFFFAOYSA-N,COC(=O)c1cc(OCC(=O)Nc2cc(C)ccc2C)c2cc(Cl)ccc2n1,156.2272570303459
HAJIWEHRWBSOCG-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCC2)cc1,125.32328854796764
KSAPNZVHVIQBAI-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)NCc2cccc3ccccc23)cc1,185.27542223188166
PUDRAVASQCXJEG-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1NC(=O)Nc1ccc(Cl)cc1,132.67082835936367
WZVXOSLRDCQYGW-UHFFFAOYSA-N,COc1ccc(C(=O)C(CCCCC(CN2CCCCC2)C(=O)c2ccc(OC)cc2)CN2CCCCC2)cc1,72.1085002787393
OGTUHIUKQJUPEZ-UHFFFAOYSA-N,CCCCN(C(=O)CCl)C(C(=O)NC1CCC(C)CC1)c1ccc(F)cc1,121.19502544331883
WDETYXJHWIPSQT-ODNCNNFYSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1ccccc1)[C@@H]23)NCCCN1CCCCC1,69.76158834259985
GICAEEWBUBIFSO-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2noc(-c3c(O)c4ccc(F)cc4[nH]c3=O)n2)cc1,86.6744954715947
TVIUWEUNNUFHNB-WMZOPIPTSA-N,CC(C)CN1CCN2C(=O)[C@H](C)N(C(=O)CCCc3nc4ccccc4s3)C[C@H]2C1=O,93.8173721600163
IRZKSBNMSRBJSQ-UHFFFAOYSA-N,O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1ccccc1Br,171.51123889264375
BUKBEFDZMUCAIW-UHFFFAOYSA-N,COc1cc(CNC(=O)c2ccc3cnn(Cc4cccc(Cl)c4)c3c2)cc(OC)c1OC,200.76681471448396
VZMWSBAMBFDEOO-UHFFFAOYSA-N,CCn1c(-c2cc(NC(=O)CC3CCCCC3)[nH]n2)cc2c(OC)cccc21,121.49381898267163
WKDLJBIXAWVJHO-UHFFFAOYSA-N,C=CC(=O)N1CCN(CC(=O)Nc2ccccc2Cl)CC1,110.50750050790015
SJIULTCAXGIUNW-UHFFFAOYSA-N,O=C(NCc1ccccc1F)C1CCC(Cn2c(=S)[nH]c3ccsc3c2=O)CC1,151.38653316590018
UQORLEKLGMHLGG-UHFFFAOYSA-N,CCOc1ccc(-c2n[nH]c3nc(-c4ccc(OC)cc4)cc(C(=O)O)c23)cc1,99.41423942049774
CFYNZYDSJMLVRV-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(C(=O)c3c(C)nn(-c4ccccc4)c3-n3cccc3)CC2)cc1,208.4949314899125
QTSSFVFNEVMIOJ-VAWYXSNFSA-N,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)c1,265.8733033563874
SZOIQCLRXFNYCW-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc2ccccc12,86.0241163813071
OLQUMMVWJFIBOU-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,95.28985875334277
YBLWUCSUONPQFW-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)NC(C)c2ccccc2)ccc1Sc1ccc(F)cc1,182.9296483787133
ROFGUZZCLQJBMM-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NCc1ccc(F)cc1,124.36598962107232
PBHOFRAJTJLXKV-UHFFFAOYSA-N,COc1ccc(C2(C(=O)N3CCCN(CC(C)C)C(c4nc(C)no4)C3)CC2)cc1,82.28254959087974
WTMYSOIUNVSKQU-UHFFFAOYSA-N,CCCOc1ccc(-c2cc(C(=O)O)c3cc(Cl)ccc3n2)cc1,104.90711527316927
DKSWGIMMIOPYGQ-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(O)CS(=O)(=O)Cc1ccccc1,147.09726054428899
YRDYWEMPNLJMPM-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)c3cc4oc5ccccc5c4n3C)CC2)c1OC,181.9021021474757
VEBUHGXJLHDEJB-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2c(C(=O)NCc3ccccc3)cc3cc(NC(=O)CC(C)C)ccc32)c1,199.5547462202319
OAFPZQTVEVMOSM-UHFFFAOYSA-N,CCC(C)NC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc(OC)cc1)OCO3,273.1567660697687
DGSUIACHKXCWDG-UHFFFAOYSA-N,COc1cccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccccc2)c1,138.29148160278828
OBHYHTLROLBKLV-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)C(=O)N1,39.09530631489003
JKSQNHAUMGNWQN-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2ccccc2Br)c2c[nH]c3ccccc23)cc1,190.66164534247352
RCDDKIQQBRQQJA-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4cc5ccccc5s4)cn23)CC1,194.3515755757667
KRNPRCLDDFBCLR-UHFFFAOYSA-N,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4ccccc4C)CC3)nc3ccccc32)cc1,181.724128218727
QOBAWMQWNNGHRK-UHFFFAOYSA-N,Cc1cccc(CNC(=O)CC2CCN(C(=O)c3ccc4nc(-c5ccccc5)oc4c3)CC2)c1,225.73470998596272
DNAXEMJVNRJAHV-UHFFFAOYSA-N,CC1CCC(NC(=O)C2(C)Cn3c(ccc3-c3ccccc3)C(=O)N2CCCc2ccccc2)CC1,167.37275964862596
MRTICTQWPUDWTI-UHFFFAOYSA-N,CCN(CC)Cc1c(O)ccc2c(-c3cc4ccccc4oc3=O)cc(=O)oc12,92.08152215928759
IJBAXSYGQYLRBN-UHFFFAOYSA-N,CCCCNC(=O)c1cccn(-c2ccc(NC(=O)c3ccc(C)cc3)cc2)c1=O,179.29665300365215
RADNTVIFFWYRQJ-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)C3CCOCC3)CCCN2CC(C)C)n1,56.42545414637915
PUQOJMXGZPJJFK-UHFFFAOYSA-N,COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,66.95263284064096
UAPVVJXZVALCBE-UHFFFAOYSA-N,CC#CC(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,101.793540411249
ANEYDXNNXVLEIO-UHFFFAOYSA-N,CCc1cccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(F)cc2)c1,135.17011601455243
GKBBNVAGSJCKMT-WSKLTFMVSA-N,Cc1ccc(C(=O)N2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)N2CCOCC2)cc1,43.743316764184286
FCTVMOHIKOLQED-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)NC(Cc2ccccc2)C(N)=O)cc1,131.66193013633728
RHHWIOQZZMRMCZ-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCC2)C(=O)Nc2cccc(Cl)c2)o1,220.4433504115208
MQLUEACFBAXJBV-UHFFFAOYSA-N,O=C(CCN(C(=O)c1cccc(Br)c1)C1CCCCCC1)N1CCNCC1,127.19054247250752
SVQVZPLGPOBALL-UHFFFAOYSA-N,Cc1cccc(Cn2c(N3CCC(C(=O)NCC(C)c4ccccc4)CC3)nc3ccccc32)c1,182.90278404607037
KWHAFFUMWMLEGF-UHFFFAOYSA-N,CCOc1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCCC4)c(=O)c3c2)cc1,206.21485782045164
SPTPIOQJNAVKCR-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,146.51327276309928
BOMISJLCIBCFRD-UHFFFAOYSA-N,CC(C(=O)NCc1ccccc1)C1CCN(C(=O)c2ccc3nc(-c4ccccc4)oc3c2)CC1,201.9610340239563
WRCKZRDJERYMMI-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(CCN2CCOCC2)CC(=O)N(Cc2ccc3c(c2)OCO3)Cc2sccc2C)cc1,256.50512182584526
GDYGOHCMWQWMQW-UHFFFAOYSA-N,NC(=O)c1c(-c2cccs2)csc1NC(=O)CC1(CC(=O)O)CCCC1,83.52019964272439
TUXDNYVTMBJLME-SDNWHVSQSA-N,COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)O)c(OC)c1OC,84.04360377537296
JGRNPHBRBKYCAC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)N3CCN(c4ccccc4)CC3)CC2)cc1,280.4835057904819
GXRIUICPCPWUGT-UHFFFAOYSA-N,CCc1ccc(CNC(=O)C2CCN(C(=O)c3sc4nc[nH]c(=O)c4c3C)CC2)cc1,183.74880830261435
BIXJWGZIPRPUKY-UHFFFAOYSA-N,Cc1ccccc1CS(=O)(=O)c1ncc(CN(CC2CC2)C(=O)CC(C)C)n1Cc1ccccc1,161.31266339339135
PWQOENDLTZEIJM-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCCN(C(=O)c3cc(C)cc(C)c3)C2)c1,172.68732831744884
XMJBNWXOJCYVAH-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cn(C)c(C)n3)CC2)ccc1Br,171.73891133858834
MKTJKJVJECKUBD-UHFFFAOYSA-N,CC(C)COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,89.56237225843968
JRYAYKJWCKEWOW-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCC(C)C)S(=O)(=O)c2ccccc2)cc1OC,230.5398079289323
ZMFYIWOFVOULFZ-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1ccc(-c2onc3c2CCc2ccccc2-3)cc1,94.02571600458762
GHKFMVSFDNXDHA-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(F)cc1)C(=O)Nc1cccc(Cl)c1,248.21022073963604
QCQKJJPWRYUPBD-UHFFFAOYSA-N,Cc1ccc(-c2c(C)sc(NC(=O)C3CCCCC3C(=O)O)c2C(N)=O)cc1,90.64244264219431
CQLINIZEHSEVPB-UHFFFAOYSA-N,O=C(NCc1cccnc1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,183.05567965888505
OWROMMIKAQNMCF-UHFFFAOYSA-N,CC1(C(=O)NC2CCCCCCC2)Cn2c(ccc2-c2ccccc2)C(=O)N1CCc1ccccc1,174.9190452973114
BUUIWXBJAVOVLJ-UHFFFAOYSA-N,Cc1ccc2c(CNCCC3=CCCCC3)c(C(=O)O)n(Cc3ccccc3F)c2c1,94.36876011140126
BNGOCUZWXPIJSN-UHFFFAOYSA-N,CCOc1cc(CNC(=O)C2CCN(C(=O)c3cccn3-c3cccnc3)CC2)ccc1OC,228.11961885543914
DQCPQSBZPWAWPX-UHFFFAOYSA-N,COc1cc(C(=O)NC(c2ccccc2)c2c(O)ccc3ccccc23)cc(OC)c1OC,144.40409705910199
YWFRWSWYYILOSO-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCC(C)CC2)N(CCc2ccccc2)C(=O)CCl)ccc1OC(C)C,177.91897777362746
MKGXCTZETFZTIH-UHFFFAOYSA-N,O=C(COCc1ccccc1)N(CCc1nc(-c2ccc(C(F)(F)F)cc2)no1)C1CCCCC1,185.36536274767923
OPWLCIAKFGMWHV-UHFFFAOYSA-N,CC(CCc1ccccc1)NCc1c(C(=O)O)n(Cc2ccc(F)cc2Cl)c2ccccc12,121.33776689786174
LRAADCXSQUKGPY-UHFFFAOYSA-N,O=C(CCCC(=O)c1ccccc1)NCc1cccc2ccccc12,167.2205622046918
MEGCZOAERJJLBK-UHFFFAOYSA-N,CCCN(CC(=O)N(Cc1cccc(F)c1)C1CCN(C(=O)NCc2ccccc2)CC1)S(=O)(=O)c1ccccc1,219.0320667627877
UVCJSDIPYLJYNE-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1CCN(Cc2noc(-c3ccc(F)cc3)n2)CC1,183.81717862357775
OUNBKGXCBPQXLB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C(=O)NC4CCCCCC4)cc3c2)cc1,198.39606076532556
MGARVZFAKYJAQB-UHFFFAOYSA-N,CC#CC(=O)N1CCC(c2nc3ccncc3n2CCOC)C1,67.24867753707008
PCGTWMWLASUHGT-UHFFFAOYSA-N,O=C(NCc1ccc(C(F)(F)F)cc1)C1=CCN(Cc2cccc(F)c2)CC1,135.36699807295
TVKZEEGDKYDGJE-UHFFFAOYSA-N,CC#CC(=O)NCC1CCCN(C(=O)Cc2cccc(F)c2)C1,119.93338818978825
YYDFZXQHXBSUDB-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,162.013697171028
JASYBCBXNWJTGX-UHFFFAOYSA-N,CC#CC(=O)N1CCCN(C(=O)Cc2ccccc2F)CC1,101.75572965742731
NMGHZCKCMFSYJH-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)NCCC(c2ccccc2)c2ccccc2)CC1,139.81767756336714
QOLLHVWXVJIFRI-INIZCTEOSA-N,Cc1c(CCC(=O)N[C@H](C(=O)O)C(C)C)c(=O)oc2cc(O)c(Cl)cc12,115.12927439313789
ONAIDONNISUPQM-UHFFFAOYSA-N,COc1ccc(-c2cc3c(=O)[nH]nc(SCC(=O)Nc4ccc(C)c(F)c4)n3n2)cc1OC,167.41163880378306
VGCRAFCXGDUQQA-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c(N4CCC(C(=O)NCc5ccccc5Cl)CC4)nccn3n2)cc1,250.63922539104183
NYYPRQWZHHCCIJ-ODNCNNFYSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1ccccc1)[C@@H]23)NCCc1ccccc1,79.84078296392357
HDUCFYDVZCKUNA-WEVVVXLNSA-N,COc1ccc(/C=C/C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1,113.33307061454173
QLLGWIRMLVNPOO-UHFFFAOYSA-N,Cc1ccc(C(=O)c2c(N)c(-c3nc(-c4ccc5c(c4)OCO5)cs3)c3ccccn23)cc1C,146.99778428347523
IVKGSRRNJVZWCL-UHFFFAOYSA-N,CC(C)Cc1nc2ccccc2n1Cc1ccccc1Cl,110.37066138282383
YMPISWDOBJPUPL-QNGOZBTKSA-N,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1,142.6587661582578
WXQWKCWNXMJZGG-UHFFFAOYSA-N,Cc1ccc(Cn2ncc3ccc(C(=O)NCc4cccc(Br)c4)cc32)cc1,197.77649744987602
PBIZTQPIFUFLRD-UHFFFAOYSA-N,Cc1cccc(-c2nnc3ccc(N4CCC(C(=O)NCc5cccc(Cl)c5)CC4)nn23)c1,206.39703053054782
WQPWOINOXVZQKN-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)c1ccc(Br)cc1,94.66670027376361
AWWSNPSPRQMWQL-UHFFFAOYSA-N,O=C(CN(C(=O)c1ccc(Cl)cc1Cl)C1CC1)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)cc1,220.44845490856346
