key,input,nplikeness,confidence
OSVIASCXGRDHTK-UHFFFAOYSA-N,Cc1cc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCC2)ccc1Br,-1.3794514747861484,1.0
MFXRUPBJWIKESU-UHFFFAOYSA-N,CCn1c(C(=O)N2CCC(C(=O)NC(C)CCc3ccccc3)CC2)cc2sccc21,-1.8476081844897965,1.0
OJOLGXBVKYKFGL-UHFFFAOYSA-N,Cc1ccc(-c2noc3ncnc(OCC(=O)NCc4ccccc4Cl)c23)cc1C,-1.9963901746832395,1.0
DZVFZPXDYBPEBZ-UHFFFAOYSA-N,CCCCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(C(C)C)cc3)cc2c1=O,-1.2171826943239206,1.0
HADPFJUOOJYPHH-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(C(=O)c2cccc(F)c2)CC1,-1.33801688175325,1.0
FNYVQCARCQUOPH-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)C2=CCN(Cc3ccc(C)cc3)CC2)c1,-1.0064216179016752,1.0
NZPSCNCFLNERIA-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)c(C)c1,-1.972885700965694,1.0
KDDISYPJKRYLTN-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N(Cc1nccn1Cc1cccc(Cl)c1)CC1CCCO1,-1.72945182470986,1.0
KSEAGBXUZZPCSN-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(C(=O)c2ccsc2)CC2(CCCC2)NC1=O,-1.0047920408124964,0.8846153846153846
CLBBDDVNIXYUBE-UHFFFAOYSA-N,O=C(CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1)NCCc1ccccc1,-0.87899923353888,1.0
MGXMSYXBPFYBIA-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)C2CC2)CC1c1nc(C)no1,-2.018683929092304,1.0
LQWSXCSJBXENFS-UHFFFAOYSA-N,Cc1cc(C)c(Cn2cccc2CNC(=O)NC2CCCC2)c(C)c1,-1.4437031767588921,1.0
FVGCSOLGLUXNTB-UHFFFAOYSA-N,N#Cc1ccccc1NC(=O)C1CCCCC1,-1.9533840365537358,1.0
CQLLTRHRLNMVJI-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)C2CCCCC2)cc1,-1.7257955915281367,1.0
BUQOGZIMFIWDMG-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CC(CCC(=O)NC3CC3)C3(CCCCC3)C2)cc1,-0.7298253449193068,0.9629629629629629
PEOBDJKIXPSRDM-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,-1.1682393029807845,1.0
AUNVHZXIJAVIBJ-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCC(Cn2c(SCc3ccccc3F)nc3ccccc3c2=O)CC1,-1.9641564446091446,1.0
LCCIYCUXDYEQGM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CCN2CCOCC2)Cc2cnc(S(=O)(=O)Cc3cccc(C)c3)n2C2CCCCC2)cc1,-1.6343679547904952,0.9459459459459459
DHJXOYGHBLCPHT-UHFFFAOYSA-N,COc1cccc(NC(=O)c2ccnc(N3CCC(C(=O)NCCc4ccc(OC)c(OC)c4)CC3)c2)c1,-1.5300188997573545,1.0
OQBHWBSKAYDLMC-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc1Br,-0.6694720797454747,1.0
PSRFMVBWQCAKLP-UHFFFAOYSA-N,Cc1ccc(-c2nnn(CC(=O)N(Cc3ccc(F)cc3)C(C(=O)NC(C)(C)C)c3ccco3)n2)cc1,-2.3734359877192244,1.0
VTFMCTHZKGUZFK-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCN(C)CC2)cc1C,-2.0239857479074894,1.0
YAUIHOAMMZXDNR-UHFFFAOYSA-N,Cc1cccc2c(C(=O)O)cc(-c3ccc4c(c3)OCCO4)nc12,-0.9054987197984502,1.0
ZRUYNQKIQVLGMT-UHFFFAOYSA-N,O=C(O)CC1NC(=O)N(Cc2ccccc2)C1=O,-0.7179926716996443,1.0
HDNRIOKRARZCRC-UHFFFAOYSA-N,Cc1nc(-c2csc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)c2)no1,-2.4883279135466068,1.0
GKXSDDWASWIUFC-UHFFFAOYSA-N,COc1ccc(Br)cc1S(=O)(=O)N1CCN(Cc2c(-c3ccccc3)nc3ccc(-c4cc5ccccc5s4)cn23)CC1,-1.8078728403878144,1.0
YUERXILRVPLUOF-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2ccc(OCc3ccc(F)c(F)c3)cc2)no1,-1.8456898484363962,1.0
WYGUGVHMDSSLFP-UHFFFAOYSA-N,Cc1ccc(OCC2c3ccsc3CCN2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,-1.6170212574415719,0.9661016949152542
PVBJHUVBGBPULR-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1NC(=O)CN1c2ccc(Br)cc2-c2ccccc2S1(=O)=O,-1.5692441963555135,1.0
HEYDGMHJGUVWIB-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)Nc2ccc(OC(=O)c3ccc(CCCCCCC)cc3)c3c2C(=O)c2c(NC(=O)c4ccc(CCCCCCC)cc4)ccc(OC(=O)c4ccc(CCCCCCC)cc4)c2C3=O)cc1,-0.06908864093389248,0.9565217391304348
AODJUOPWWQFIGB-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc2c(c1)cc(C(=O)NCCc1c[nH]c3ccc(C)cc13)n2C,-1.5762327540106633,1.0
UPBLOBJSKYBHBT-UHFFFAOYSA-N,CC(C)CNC(=O)NCc1cccn1Cc1ccc(Cl)cc1,-1.7356940465804682,1.0
NZUFOGZNDUIFJZ-UHFFFAOYSA-N,CCC(NC(=O)C1CCN(Cc2ccccc2)CC1)c1ccc(OC)c(OC)c1,-1.1239031764881209,1.0
KJYRZLYGFMXTAF-UHFFFAOYSA-N,C=Cc1ccc(Cn2c(C(=O)O)c(CNC3CCC(C)CC3)c3ccc(OC)cc32)cc1,-0.4783138012779157,1.0
CUJHGJMFNYJPDA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(Cc2nc(-c3ccccc3C)oc2C)CC1,-1.748789306888277,1.0
BDRDAJQOCXALIB-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(F)cc2)c(C)c1,-1.5473725868893482,1.0
FFACPLKHJXURMY-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C(CCCCCCC(CN1CCOCC1)C(=O)c1ccc(F)cc1)CN1CCOCC1,-0.49174339195850003,0.9736842105263158
FPUAQRFZPCURDO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4cc(Cl)ccc4[nH]3)cc2)cc1C,-1.7789285195145463,1.0
JLEQAELOPMFRLN-WGSAOQKQSA-N,O=C1c2ccccc2CN1C[C@H]1CC[C@H](C(=O)NCCn2cnc3ccccc3c2=O)CC1,-1.2155233727878816,1.0
TZJMIXXLFLEYMJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C(=O)NCC4CCCO4)cc3c2)cc1,-1.8745162940679025,0.9830508474576272
PCSQNZZNYDJFBN-UHFFFAOYSA-N,COCCN(Cc1nccn1Cc1ccccc1)C(=O)CC(C)C,-1.5775708162988462,1.0
BJLGMVSRCCPPDE-UHFFFAOYSA-N,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccccc1C(F)(F)F,-1.6797116026040186,1.0
SRUPNHCIMJAGPJ-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2ccc(NC(=O)c3nnc(CC(C)C)s3)cc2)c(OC)c1,-1.5722722806641092,1.0
MBXAYVZXNAQMNR-UHFFFAOYSA-N,C=C(C)C(=O)N1CCC2(CC1)N(c1ccccc1)C(=O)CS2(=O)=O,-0.7250541307742835,0.8809523809523809
NRVASQUTXFKDBT-UHFFFAOYSA-N,C=CC(=O)N1CCc2nn(CCOC)c(=O)n2CC1,-1.6633758603413475,1.0
FXCXFCAYQWOOEI-UHFFFAOYSA-N,Cc1c(-c2ccccc2)c(=O)oc2c(CN3CCCCC3)c(O)ccc12,-0.30663875348121916,0.9782608695652174
ICEVNGNJFACUCY-FQEVSTJZSA-N,CC(C)C[C@H](NC(=O)Cc1cn(C)c2ccccc12)c1nc2ccccc2[nH]1,-1.2846998894150257,1.0
WTZBXQKHKODIHX-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NC4CCCCCCC4)CC3)cc3ccccc32)cc1,-1.2744970913666795,1.0
UZXSQUYURNELPQ-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2ccc3c(c2)N(S(=O)(=O)c2ccc(C)cc2)CCC3)cc1OCC,-1.6840861090025718,1.0
HPZWUTNHOSDXEE-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(Cc1ccccc1)c1nc(-c2ccccc2)no1,-1.3283243857973486,1.0
OCNDWONAJXGEEK-LALXJTNGSA-N,CC(C)(C)c1cc2oc3c(c2c(/C=N/NC(=O)CSc2nc(-c4ccccc4)cc(-c4ccccc4)c2C#N)c1O)CCCC3,-1.158678316652458,1.0
ZGJZOMMWEFRPGL-UHFFFAOYSA-N,CCN(C(=O)c1sc(NC(=O)CCl)c(C#N)c1C)C1CCCCC1,-2.301238138752295,1.0
UTCQIJLQGNMBAV-UHFFFAOYSA-N,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-1.7472563906398086,1.0
JVLMROAWGCZCFO-SFTDATJTSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)CC3CCCC3)C[C@H]2C1=O,-0.4606177932712968,0.9464285714285714
OUZZJUBODXWFSZ-FHUHYOMBSA-N,CC(/C=N/NC(=O)c1cc(-c2ccc(OCc3ccccc3)cc2)n[nH]1)=C\c1ccccc1,-1.305816591218497,1.0
VVNVYWQBLNMKNV-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OCc2nc3ccccc3n2Cc2ccccc2)c1,-1.3855098824491041,1.0
QACRVVIWIHDOOG-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)CCl)cc1OC,-1.496658675226578,1.0
WZCJFOQXZFKCIP-UHFFFAOYSA-N,Cn1cncc1C(=O)NCC1CN(Cc2ccccc2)C(=O)CO1,-1.1107831733227835,0.9615384615384616
SNYDLUKJZWWMEE-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,-1.3908404489440775,1.0
GITSUFDWVXVRTK-UHFFFAOYSA-N,CCC(=O)NC(C)c1nc2ccccc2n1Cc1ccccc1,-1.6440460487901438,1.0
JCLQLTFMSDJHED-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCN3CCc4ccccc4C3)c3ccccc3n2)cc1,-1.4576412777664336,0.9836065573770492
VZRDKXVYGVURNV-UHFFFAOYSA-N,O=c1c2ccccc2sc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,-1.4544891735105965,1.0
DVALHGXMQMDAOA-UHFFFAOYSA-N,CCc1ccc(NC(=S)Nc2cc(C(=O)NCc3ccccc3)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)cc1,-1.4737802084535596,0.9859154929577465
DPGLIQPJRHMIDO-UHFFFAOYSA-N,O=C(CCNc1cccc(F)c1)c1cc2ccccc2o1,-1.2676096551504998,1.0
KWMZZRPJAKZIGW-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CC2CCCO2)C(=O)c2ccccc2C)o1,-1.3321494399848566,1.0
SULMVMJCUPQQEE-UHFFFAOYSA-N,CCn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4cccc(C)c4)C3)ccc21,-2.148083029115335,1.0
HNDHNSIWPUQMDM-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Cn1c(=O)c2cccn2c2ccc(F)cc21,-2.027699647061415,1.0
MTAPEIWBRHMFPR-UHFFFAOYSA-N,CCc1cccc(NC(=O)Cn2c(=O)n(CCCCCC(=O)NCc3ccc(C)cc3)c(=O)c3sccc32)c1,-1.8223836043875077,1.0
LPNTUKDFQFNOMX-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1,-1.7224342992427748,1.0
LNGNAKRYIUZARK-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Cc3c(C)noc3C)CCCN2C(=O)c2ccccc2)n1,-1.89782961450948,0.9666666666666667
FQWZSLCGMVGFNV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,-0.18777678055532857,0.9782608695652174
AMCSWCZSPFZNTB-UHFFFAOYSA-N,COc1ccc(CCN(C(=O)CCl)C(C(=O)NC2CCCCCC2)c2ccc(C)cc2)cc1OC,-1.0130479260132288,1.0
UMYHSJHKYHUODJ-UHFFFAOYSA-N,COc1cccc(C(=O)N(CC(=O)Nc2nc(-c3ccc(C)cc3)cn2-c2ccc(C)cc2)CC2CCCO2)c1,-1.3656308837577895,0.971830985915493
QHBFKAGPIWDPIV-UHFFFAOYSA-N,CCc1cccc(NC(=O)CSc2n[nH]c(=O)c3cc(-c4ccc(OC)c(OC)c4)nn23)c1,-1.912505708149318,1.0
VIIRLBYDNYGJGL-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccccc2OC)C(C)(C(=O)NC2CCCCCC2)C1,-1.1412115691202505,1.0
LWRKLAWTJJXZLJ-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2c(=O)n(CC3CCC(C(=O)NCCc4ccccc4)CC3)c(=O)c3ccccc32)cc1,-1.3642185423697453,1.0
FOJNNXCTUXCYDJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,-1.5015484460589592,1.0
LHGMXYJGQTWXQD-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2ccc(=O)n(Cc3ccccc3F)c2)c1,-1.88765519197657,1.0
YVYCCYYFCDVHAP-UHFFFAOYSA-N,CCCCOc1ccc(CNC(=O)c2ccc3cnn(Cc4ccc(C)cc4)c3c2)cc1,-1.5920695737661654,0.9821428571428571
YANIATAPVJXQOY-UHFFFAOYSA-N,COc1ccccc1CN(C(=O)CCl)C(C(=O)NC1CCCCCC1)c1ccc(C)cc1,-1.3000577701296374,1.0
IICJFVHUMQEESU-UHFFFAOYSA-N,CCC(C)NC(=O)c1cccnc1Oc1cccc(NS(=O)(=O)c2ccc(CC(C)C)cc2)c1,-1.6902583459477316,1.0
NYCMNHNVKYQXCE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)CCc2ccccc2)n1Cc1ccccc1,-1.1482271554499308,0.9523809523809523
AZEFWNVDRZBODU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)NCCC(C)C)cn3)cc2)cc1,-1.7048423707000722,1.0
NDDWPHIDXUPBQQ-UHFFFAOYSA-N,COc1ccccc1CN(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-1.3990671927096903,1.0
NOEHACDNMGEGEP-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)Cn2cc(C(=O)C3CCCCC3)c3ccccc32)cc1,-1.3237694701112035,1.0
RCSCYIIZROWMNZ-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(Br)cc2)nc2n[nH]c(-c3ccc(F)cc3)c12,-1.083112328159377,1.0
WBBKNVDNKDNPOJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(N(C)C)cc2)cc1,-0.9836615489115573,1.0
XKVLLUWABVOODQ-WEVVVXLNSA-N,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,0.041720433551145804,1.0
APCJUJQZJHBPIP-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3ccc(C)cc3)CC2)cc1,-1.4404322929535893,1.0
RGFNPXPALBWVBI-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(C)(C(=O)NCc3ccc4c(c3)OCO4)CC2)ccc1Br,-1.1873634878971582,1.0
PAUUINCZKMHNHK-UHFFFAOYSA-N,CC(C)Oc1cccc(CNC(=O)C2CCN(S(=O)(=O)N(C)C)CC2)c1,-1.9739427893642032,1.0
SLGHCWAHCAQQCA-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1c[nH]cn1,-1.7354167287570204,1.0
FLMOTPIRACWAPN-UHFFFAOYSA-N,CCC(=O)N1CCc2cc(Br)c(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)cc21,-2.1086172654458903,0.9701492537313433
HIVACPWGPKUPMU-UHFFFAOYSA-N,CCc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3C)CC2)cc1,-1.432379154750491,1.0
VINOAFPEWPTSHR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1c(=O)cc(C(=O)NCc2ccccc2)c2ccccc21,-1.534773695836594,1.0
JDRDPTXEOXBWNQ-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)C2CCN(C(=O)C3Sc4ccccc4NC3=O)CC2)c1,-1.23359509061137,1.0
MDMZMYIJRZZVKP-UHFFFAOYSA-N,O=C(NCCc1c[nH]cn1)Nc1cccc(C(F)(F)F)c1,-1.8750180553527296,1.0
KHJDTYSARXQOPM-UHFFFAOYSA-N,CC#CC(=O)N1CCC(CNC(=O)c2cccc(C(F)(F)F)c2)CC1,-1.2255392953092044,0.9795918367346939
DIZVONMWRLSHFS-UHFFFAOYSA-N,CC#CC(=O)N1CCn2cc(C(=O)NCCOc3ccccc3)nc2C1c1ccccc1,-0.9067711262412441,0.9310344827586207
NZRVITQENIGDPJ-KRWDZBQOSA-N,O=C(CCC1CCCC1)N[C@H]1Cc2c(C(=O)NCc3cccnc3)cnn2C1,-1.5842876047194212,0.9137931034482759
IPHKJQRZUSNPJZ-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)c2ccccc2C)N2CCCCCC2)cc1,-1.6082994289292654,1.0
CCLGTITYDBHNMX-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN2CCOCC2)CC2CN(C(=O)Nc3ccccc3)CCO2)cc1OC,-1.6949347573382945,0.9846153846153847
PWQOAAWPOKNWSW-UHFFFAOYSA-N,CC#CC(=O)NC1CCc2ncn(C)c(=O)c2CC1,-0.4833469493512529,0.9761904761904762
BPSLRPABESJEQV-UHFFFAOYSA-N,CCN1CCN(c2ncc(N3CCC(C(=O)NCc4ccc(C)cc4)CC3)cn2)CC1,-1.7769865026388636,1.0
KBEVYYZGIWNDCW-ORTGXWGFSA-N,CSc1cccc(NC(=O)C2[C@@H]3C=C[C@]4(O3)C(C(=O)NC3CCCCC3)N(Cc3ccc(C)cc3)C(=O)[C@H]24)c1,-0.9503552228649718,1.0
FIMZRXYNOYCZAR-UHFFFAOYSA-N,CCn1c(=O)c2c(ncn2Cc2ccccc2)n(-c2ccc(C(C)C)cc2)c1=O,-1.3483991387484067,0.9791666666666666
CLTABWNGTRXVDO-UHFFFAOYSA-N,CCn1cc(C(=O)Nc2ccc(C(F)(F)F)cc2)c2cccnc21,-1.7933753754999422,0.9782608695652174
NZEYWBNQKCRBFO-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.3601080146759817,1.0
HXXOIJVMIKAEIN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNC(=O)CCCn2c(SCc3cccc([N+](=O)[O-])c3)nc3ccsc3c2=O)cc1,-2.3529027656267925,1.0
MJGTZNLMPDWMKE-UHFFFAOYSA-N,Cc1ccc2c(CNC3CCCCC3)c(C(=O)O)n(Cc3cccc(F)c3)c2c1,-1.2867653268597727,1.0
IFURMGXRSXQIDG-UHFFFAOYSA-N,CC(=O)NC1CN(C(=O)Cc2cccc(C)c2)CC2(CCOCC2)NC1=O,-0.6587785912985483,0.875
YORQNUQPUFTLID-BDHFLKSQSA-N,Cc1ccc(CN2C(=O)[C@@H]3C(C(=O)Nc4ccc(C(C)C)cc4)[C@@H]4C=C[C@]3(O4)C2C(=O)NC2CCCCC2C)cc1,-0.6506139322670342,1.0
RIWKMJHGPPUMST-UHFFFAOYSA-N,CCCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(C(=O)OCC)cc3)C(=S)N2CCC23CC4CC(CC(C4)C2)C3)cc1,-1.0268922908919023,0.9857142857142858
JIVRRHBGZBKERQ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCN(C(=O)c3ccccc3)C(c3nc(C)n[nH]3)C2)n(C)n1,-1.8632834065461963,0.9642857142857143
IBMDRADGWWWWOL-AHWVRZQESA-N,CC(=O)N1CCC([C@@H]2CN(C(=O)NCCc3ccccc3)C[C@H]2COc2ccccc2)CC1,-0.6700882892320968,0.9622641509433962
ORMZOUGMNRXRAS-CIAFOILYSA-N,CC(C)Oc1ccc(-c2cc(C(=O)N/N=C/c3ccccc3O)[nH]n2)cc1,-1.7254041667994924,1.0
NYGZCQDEBVPHIF-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)C(=O)c3ccccc3)cc1)C2=O,-0.5958505906312299,1.0
LTOSUHJPNZZIGL-FZMZJTMJSA-N,COCCN1CCN2C(=O)[C@H](C)N(C(=O)c3ccoc3C)C[C@H]2C1=O,-0.885293541829196,0.9615384615384616
KZQHYRFUMNCHMS-UHFFFAOYSA-N,CCCNC(=O)N(Cc1nc(-c2ccc(OC)cc2)no1)C1CCCCC1,-2.0741048420173818,1.0
YEVINKRLYXDIIZ-ANMAMSFTSA-N,Cc1cc(Cl)ccc1OCC(=O)N/N=C/C12CC[C@@H](O)CC1(O)CC[C@@H]1[C@@H]2CCC2(C)C(C3=CC(=O)OC3)CCC12O,1.2890153069988215,0.9878048780487805
VLZULKBDWALCHC-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2CCCC(C)C2C)N(C(=O)CCl)C2CCCCC2)cc1,-0.9797602739471035,1.0
RVSJGLDMJGJYLO-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)c3cccn3-c3cccnc3)CC2)c1,-1.8200962595774122,1.0
JTXXNCZZNVMGHC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCO3)c2=N)cc1,-1.5901386994423938,0.9558823529411765
ORIVHEJNKBNJPR-UHFFFAOYSA-N,CCCCCCCCC(=O)N(CC(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)Cc1ccco1,-1.6689273785405607,1.0
RMEVRQUUEPFVPC-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1,-1.557091365953744,1.0
AXEGYDOPUKIZBU-UHFFFAOYSA-N,COc1cc(OC)c(-c2cc(C(=O)O)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc1OC,-0.5797054294823644,1.0
XLDHUSQYSAGQEX-UHFFFAOYSA-N,CC#CC(=O)N1CCCN(C(=O)Cc2ccccc2OC)CC1,-0.6898071194315654,0.9761904761904762
NZRUVCSPMCUNHV-UHFFFAOYSA-N,CC#CC(=O)NC1CCCN(C(=O)CCC(=O)c2ccc(F)cc2)C1,-1.1835401278397968,1.0
MVIZXNMMUVDSGD-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)NCCCc3ccccc3)CC2)cc1,-1.3520169882082769,1.0
AZYKKCNLMNHQMQ-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3F)CC2)cc(OC)c1OC,-1.028628196343033,1.0
MGFOHUSGEFIVJV-IYARVYRRSA-N,CC(C)c1csc(CCNC(=O)[C@H]2CC[C@H](CN3Cc4ccccc4C3=O)CC2)n1,-1.2852213066790263,1.0
JKCIUPCULMYNLQ-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)c1,-1.2267365446329108,1.0
VCJDWQKCSYUQLU-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCC(C(=O)NCc3ccc(N(C)C)cc3)CC1)OCC(=O)N2,-1.8869640591142347,1.0
LYIANZRGYZEWCS-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)c2ncc(CN(CC(C)C)C(=O)NC(C)C)n2Cc2ccccc2)cc1,-1.6795655925433797,1.0
FMQDTKLWFMIJMT-UHFFFAOYSA-N,CCOC(=O)c1sc(NC(=O)CSc2nnc(CNC(=O)c3cc(OC)cc(OC)c3)n2C2CCCCC2)c(C(=O)OCC)c1C,-1.948167101224606,1.0
ABYJUOANPOZPMA-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1NC(=O)c1ccc(C(C)C)cc1,-1.9612670133485892,1.0
OUSHAVMJRUREIB-UHFFFAOYSA-N,CC(C)CCNC(=O)C1(C)CN(S(=O)(=O)c2ccccc2)CC(=O)N1c1ccc(F)cc1,-1.4251658119127284,1.0
KTDXVCBVBREGAV-UHFFFAOYSA-N,C=CC(=O)N1Cc2nn3c(C)c(C)c(C)nc3c2C1,-1.1529280764119787,0.9743589743589743
JMTSNINMNOWREJ-UHFFFAOYSA-N,Cn1c(N2CCC(C(=O)NCc3ccccc3)CC2)cc(=O)n(C)c1=O,-1.3436904491091075,1.0
INHFSVIGSXBZDA-UHFFFAOYSA-N,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccccc3)n[nH]2)cc1,-1.0469341392550284,1.0
CPRULLBDCIUXSF-UHFFFAOYSA-N,COc1ccc(-n2cc(-c3ccc(Cl)cc3)nc2NC(=O)CN(CCN2CCOCC2)C(=O)c2ccc(Cl)cc2)cc1OC,-1.6024777157095798,0.9714285714285714
ORDCILSHHBSWJU-UHFFFAOYSA-N,O=C(NCc1cccs1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,-2.4641121663662124,1.0
XCXLZPQVTITYSI-UHFFFAOYSA-N,CCOc1cc(CNC(=O)C(C)n2c3ccccc3c3cnn(C)c(=O)c32)ccc1OC,-1.3319508589236595,0.9516129032258065
JRDHOTQYBAGBKW-UHFFFAOYSA-N,CCCCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)nc2n[nH]c(-c3ccc(F)cc3)c12,-1.0398722591884855,1.0
VFDDBSOCWSJXLE-UHFFFAOYSA-N,CCCS(=O)(=O)N(CCOC)CC(=O)N(Cc1cccc(Cl)c1)C1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-1.739585773835281,1.0
