inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
AJRWDKVFDZWTMD-UHFFFAOYSA-N,CCCCN1C(=O)C2=CC=C(C(=O)NNC(C)=O)C=C2C1=O,enamine-real,0,70.12099411379987,80.05428384565076,84.19751471550033,0,0,-52.67435673649556,-32.17843608252266
FHJWLTSYNFLJCM-SJBXNIEPSA-M,CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCN(C(=O)CCCC(=O)[O-])C[C@H]3C[C@H]21,zinc15,0,84.19228253760627,89.50359712230215,94.00719424460432,0,1,51.31770225147304,75.07339660337131
AZLVYVIBCIYUOW-OAHLLOKOSA-N,NC[C@@H](O)CNC(=O)C1=NN(C2=CC(C(F)(F)F)=CC=C2)C(C2=CC=CC=C2)=N1,enamine-real,0,46.08894702419882,17.26357096141269,18.58142576847613,0,0,-30.722850068245293,-54.857128969689434
DTZABKRGTMUGCV-FQEVSTJZSA-M,CC[C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1nc2ccc([O-])c([N+](=O)[O-])c2cc1C3,zinc15,0,65.13015042511445,97.51144538914322,92.26749509483324,0,1,49.46895692102098,43.07849252323187
FIJPOZGCSHNWHQ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)C(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,zinc15,0,4.953564421190321,85.14650098103336,55.29954218443427,0,0,19.308836588155145,57.67146337947051
DPFIBKSRHAEVAY-GWCFXTLKSA-N,COC(=O)[C@H](Cc1ccc(O)c(O)c1)N[C@@H](C)CC1CC1,zinc15,0,67.3793328973185,40.05755395683453,50.10529758011772,0,0,20.086522603336256,24.24602212349904
FWQLMQHEOIVJSC-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2,zinc15,0,67.4702419882276,90.65860039241336,89.38194898626554,0,1,29.54618052756916,0.1057554501344001
NVXWGGFVXCYPLU-UHFFFAOYSA-O,CCn1nc(C(=O)N(C)CC(C)(C)[NH3+])c(=O)c2ccccc21,zinc15,0,25.25049051667757,24.124918247220407,15.875081752779591,0,0,36.12873970451728,10.183660974239736
GAXXCQQDFJFOEG-UHFFFAOYSA-N,NC1=CN=CC(C(=O)NCCCCCC(=O)NC2=CC=CC=C2)=C1,enamine-real,0,67.13015042511445,83.46958796599084,85.16285153695226,0,0,-55.06822479833176,25.70867495919553
PAWQRSMXVDIRAK-LZYBPNLTSA-N,CCCOc1c(I)cc(/C=N/NC(N)=S)cc1OCC,zinc15,0,92.39960758665796,46.70438194898627,74.37410071942446,0,0,11.511568882892137,-69.44616171740743
JPVKGFNISXQUQY-UHFFFAOYSA-N,CCOC(=O)C(OC)C(=O)N(C1CC1)C1CC(=O)NC1=O,enamine-real,0,43.73708306082407,7.948986265533028,10.44996729888816,0,0,27.5317545347401,25.675314418149473
NIWLBWWKFQBOPK-UHFFFAOYSA-N,COC(=O)CC1=CC=C(F)C=C1C1=CC2=C(NC(=O)C2)C(OC)=C1,enamine-real,0,35.55918901242642,16.452583387835187,13.871157619359058,0,0,38.31091261266339,-37.908204342779754
PVGXJMXLVGVBKO-JNSGDMPLSA-N,CC(F)CCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,enamine-real,0,42.17920209287116,82.66644865925441,75.49313276651407,0,0,63.41137338401158,0.2625745332869003
UZZNNLURLNSUON-UHFFFAOYSA-N,NS(=O)(=O)C1=CN(CC(=O)NC2=CC=C(CN3C=CC=N3)C=C2)N=C1,enamine-real,0,8.230869849574885,72.10006540222368,47.463047743623285,0,0,-74.88221512077244,-8.855392152825702
VPBVZGKCWXPKGC-UHFFFAOYSA-N,CNS(=O)(=O)c1cc(C(=O)Nc2ccccc2Oc2c(C)cccc2C)c(C)o1,zinc15,0,34.03204708960105,1.0627861347285807,4.332897318508829,0,0,32.66166971987633,21.91357473880867
DGWINAWRXUASDO-UHFFFAOYSA-N,CN1CCC2=C(C1)N=C(C1=CC=C3C(=O)CCOC3=C1)S2,enamine-real,0,16.309352517985612,37.903204708960104,22.59516023544801,0,0,-25.168743399880135,-56.47872865332364
RPERVJRMGYEEMO-UHFFFAOYSA-O,CCCC[NH2+]CCN1C(=O)c2ccccc2C1=O,zinc15,0,44.8809679529104,50.34466971877044,48.81818181818181,0,0,70.55596631003839,13.874689701636155
KXSZMTZREBCOPO-UHFFFAOYSA-N,O=C(CSc1nnc2ccccn21)NCc1ccc(OCCO)cc1,zinc15,0,46.4807063440157,73.6429038587312,70.11706998037933,0,0,-28.245131695896102,-0.7624045061119749
XLMVNNGHAGLWJZ-UHFFFAOYSA-N,CC(C)c1ccc(Sc2ccc(N3CCC(C(=O)OCCOc4ccc(F)cc4)CC3)nn2)cc1,zinc15,0,30.01242642249837,8.128842380640942,6.659254414650098,0,0,-62.09604325633721,53.0331537262387
JZPHGMKKKDRFSU-OAQYLSRUSA-N,O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,zinc15,0,70.0418574231524,96.27403531720078,92.80575539568343,0,1,12.42200668312466,46.165636664769536
SXOPPXQNQHYNMU-UHFFFAOYSA-N,CC(=O)N1CCC(Oc2cc(O)cc(O)c2-c2cc(O)cc(O)c2)CC1,zinc15,0,88.73969914977108,10.48005232177894,37.0222367560497,0,0,47.919965794404305,18.74201214858477
CFMRIVODIXTERW-VSKRKVRLSA-N,CCCCCCC(C)(C)c1cc(OC)c([C@@H]2C=C(CO)[C@H]3C[C@@H]2C3(C)C)c(OC)c1,zinc15,0,86.97056899934597,11.43688685415304,36.13734466971877,0,0,32.079588833393316,74.96243391954151
YIJIGHIBYCWVLL-WEVVVXLNSA-N,COc1cc(CCNC(=O)/C=C/c2ccc(O)cc2)ccc1O,zinc15,0,99.595160235448,97.7527795945062,99.90516677567037,1,5,-35.20560863652314,-12.542871149159788
QQILRJOLXBDMEZ-UHFFFAOYSA-N,CC(=O)NC1=CC=C2N=C(NC(=O)C3=C(C)ON=C3C3=CC=C(F)C=C3)SC2=C1,enamine-real,0,13.109875735775017,0.8992805755395683,1.1373446697187704,0,0,-46.77754718160097,-47.26453488876836
IIAGMFAVOMHYLB-VVEQYSKOSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3C(=O)OC[C@H]3[C@@H](O)C[C@@H]2C1(C)C,zinc15,0,76.72269457161543,9.97645519947678,26.540222367560496,0,0,46.85972774268326,63.97953213367904
XCEPGRBCCOAOTD-LLVKDONJSA-M,O=C([O-])c1cn(CC(=O)N2CCO[C@@H](CN3C(=O)c4ccccc4C3=O)C2)nn1,zinc15,0,85.43034663178548,32.91955526487901,55.85938521909745,0,0,70.72426739882799,56.69028749245126
JIEGDJKPXMLFIW-JOBJLJCHSA-N,COc1ccc(/C=C/C(=O)Nc2ccccc2OC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,zinc15,0,92.89993459777632,84.45192936559843,95.4211903204709,0,0,5.6973770396798935,62.50215823258626
QLQLOBKXAUAGCZ-GFCCVEGCSA-N,CCCCOC(=O)c1cc(O)c(O[C@@H]2CCOC2=O)c(O)c1,zinc15,0,87.09614126880314,19.66906474820144,44.68803139306736,0,0,46.033254534831286,1.5916708096086696
PUUPGXQPWDWTPH-MEYSWSSYSA-N,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OC(=O)C(C)C)CC[C@@]4(C)[C@@H]3CC[C@]21C,zinc15,0,98.03204708960104,99.7795945062132,99.67691301504252,1,1,37.64437672553717,77.87823389460272
NDMOFNOKFGRGFW-UHFFFAOYSA-N,CN1C(=O)OC2=C(C(=O)OC3=CC=C(Br)C=C3F)C=CC=C21,enamine-real,0,28.692609548724658,6.347285807717462,5.489862655330281,0,0,-7.218369854432666,-78.78652036980458
CTWFRONXKZNKMT-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Nc1ncccn1)c(C)n2C(=O)c1ccc(Cl)cc1,zinc15,0,26.345323741007192,84.05232177894048,69.9627207325049,0,0,-52.23494454861634,68.72532200753788
MRPQHSFVGXKEME-UHFFFAOYSA-N,CN1C(=O)C2=C(N=CN2CC(=O)NC2=NC3=CC=C(Cl)C=C3S2)N(C)C1=O,enamine-real,0,30.648790058862,12.321778940483975,9.189012426422495,0,0,-75.0582368520593,18.076474144608135
HUOQOXXPWXEPSJ-UHFFFAOYSA-N,COc1ccc(OC(=O)c2cc(=O)c3ccccc3o2)cc1,zinc15,0,38.61020274689339,84.39895356442119,75.41988227599738,0,0,0.8833208457317668,-84.42836659008607
RKSFFDPJLYXMLH-IBGZPJMESA-P,Cc1cc2ncc(C(=O)NCC(C)(C)N(CC(=O)N3CCC[C@H]3C#N)C(=O)C[NH2+]CCC[NH3+])cn2n1,zinc15,0,22.43361674296926,96.77828646173973,78.6814911706998,0,1,-10.959236234066433,81.34652025905856
SKPRLNUWCGPXAF-VMPREFPWSA-O,COc1cc2c(cc1OC)[C@H](CC1=C(c3ccccc3)CN3CCc4cc(OC)c(OC)cc4[C@@H]3C1)[NH2+]CC2,zinc15,0,83.85873119686069,56.01111837802485,74.45454545454545,0,0,30.04882542921201,69.62133127991358
NWCKBHLKMQHNGN-LEWJYISDSA-N,COC1=CC=C(CC(=O)N2C[C@H]3[C@@H](C2)OCCN3CC2=CC=CC=C2)C(Cl)=C1,enamine-real,0,22.9895356442119,10.133420536298232,5.8103335513407455,0,0,-26.96484229968058,52.78773859515786
VCZWSWVZOXNYMD-UHFFFAOYSA-N,COC1=CC=CN2C(=O)C=C(N3CC(C)C3C)N=C12,enamine-real,0,32.719424460431654,10.878351863963374,8.93394375408764,0,0,7.481388458271236,-14.816157824501325
WGTMXQCMJVUCBH-UEXXMDLISA-N,CO[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)COC(C)=O,zinc15,0,36.78482668410726,96.95748855461086,84.24722040549378,0,1,48.70020761177286,68.53713527351559
ALWPLRBXWBFULT-UHFFFAOYSA-N,CC1=CC=CC(N2CCN(CC3=CC=C(NC(=O)C4=NC=CN4)C=C3)CC2)=C1,enamine-real,0,30.650098103335516,24.102027468933944,18.257030739045128,0,0,-33.676172441456806,47.65234248925463
IOQNCMPDBLYXQG-YPMHNXCESA-O,COC(=O)[C@@H]1CC[C@H]([NH2+]Cc2ccc(C#N)cc2C(F)(F)F)C1,zinc15,0,52.303466317854806,73.32635709614127,72.21648136036625,0,0,80.42289306373043,15.409542323800176
GBRSTQIJCIKGBE-UHFFFAOYSA-N,O=C(CC12CC(C(=O)O)(C1)C2)NC1=CC=CC(OCCN2CCOCC2)=C1,enamine-real,0,24.528449967298886,92.76324395029432,76.15369522563768,0,1,-54.609626818773435,-40.9330213780986
RMZBTNCACRJLHK-UHFFFAOYSA-N,NNCCCCc1ccccc1,zinc15,0,62.49574885546109,79.87704381948987,81.16481360366252,0,0,65.96456621474292,-31.646399876137664
YEGOKJHPRJIZGT-KRWDZBQOSA-N,CC(C)(C)NC(=O)[C@H](c1cccnc1)N(C(=O)c1csnn1)c1ccccc1,zinc15,0,34.324395029430995,90.83518639633748,78.76389797253105,0,1,27.754902795171244,59.28101144779905
BAOQLUFEHIVJQA-JTQLQIEISA-N,O=C1CC[C@@H](COc2ccc(O)c3c2C(=O)c2ccccc2C3=O)O1,zinc15,0,73.55722694571615,25.881621975147155,40.36298234139961,0,0,51.59802090612246,8.137280502073121
VSHRUCOBVQSIPY-UHFFFAOYSA-N,C=C(C)c1ncnc2cc(OC)ccc21,zinc15,0,13.389797253106606,46.16415958142576,27.969914977109223,0,0,49.46373258099686,-55.01863216218658
DDOWXAJFLMOHMK-UHFFFAOYSA-N,COc1ccc(-c2cc3ccc(OCC(=O)Nc4ncc(C)s4)cc3oc2=O)cc1OC,zinc15,0,76.43623283191629,27.487246566383256,43.79005886200131,0,0,-57.62731962600099,-39.40526224733809
SRNVLDWFJIBEGK-UHFFFAOYSA-N,CNCc1nc2cc(OC)c(OC)cc2c(=O)[nH]1,zinc15,0,28.825376062786138,39.57030739045128,31.19751471550033,0,0,0.6249592879275947,-43.12510492236004
KWAMBZJNONLBHG-SCZZXKLOSA-N,CCC(CC)CN[C@H](C)[C@H](N)C(=O)OC,enamine-real,0,24.045781556572923,51.02354480052321,39.18443427076521,0,0,34.735354956544285,37.085888042302535
VGBFBFRAJWOOKH-UHFFFAOYSA-N,Nc1ccc2ccccc2c1C=O,zinc15,0,4.377370830608241,28.485284499672993,7.21844342707652,0,0,64.8047654310058,-53.788354930127355
MHHUBGZPIISPCR-UHFFFAOYSA-N,Cc1c(C(=O)Nc2cccc(CCCO)c2)[nH]c2c1C(=O)CC(C)(C)C2,zinc15,0,73.5461085676913,49.303466317854806,61.81883584041857,0,0,-3.706958433497614,16.80687852969418
XQWJXSFRICHXMO-UHFFFAOYSA-N,COC1=CC(CCC(=O)N(C)OC)=CC=C1O,enamine-real,0,54.66710268149117,97.77436232831916,89.96010464355788,0,1,-56.7873866505563,32.93422863658067
GKNNWFXGYQZILC-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)n(O)[n+]1[O-],zinc15,0,20.87769784172662,18.113799869195553,9.60431654676259,0,0,74.01849688405977,-19.16088656977419
FEZGDXMQSRXNLY-SFHVURJKSA-N,COC(=O)[C@]1(C)CCCN1C(=O)c1coc2cc(C)c(C)cc12,zinc15,0,54.674950948332246,37.73577501635055,41.68018312622629,0,0,0.1117308123822401,23.415903080267015
WUYZZBALVPQDCH-UHFFFAOYSA-N,CC1(C)CCN1C(=O)CN1C=NC2=C1N=C(N)NC2=O,enamine-real,0,35.94898626553303,69.14192282537607,61.58862001308045,0,0,1.1592930857483692,-16.38419931050564
ACNFHPAZNWIPEO-UHFFFAOYSA-N,Cc1cn2c(ncc(C(=O)NCc3c(F)cc(F)cc3F)c2=O)s1,zinc15,0,15.61412688031393,50.67625899280576,33.62851536952257,0,0,-64.55350534232578,-4.580755514111407
WOUKQKAGJYEFFI-UHFFFAOYSA-N,CC(Cl)=CC(=O)N1CC(C(C)C)CCC1C,enamine-real,0,60.621975147155005,0.6173969914977109,10.778940483976456,0,0,71.13266670038063,-6.6487915232145856
QJOWFYQIUZMPRY-MXYBEHONSA-N,CC(C)=CC(=O)C[C@H](C)[C@@H]1C=C[C@](C)(O)[C@H](O)C1,zinc15,0,65.50490516677567,51.99607586657946,59.88554610856769,0,0,70.75680664960119,0.4742540632476905
OIBWQDIZFVGPQX-NRFANRHFSA-N,O=C(NC1CCCC1)[C@H](c1cccnc1)N(C(=O)c1cccs1)c1ccc(F)cc1,zinc15,0,75.29496402877697,61.511445389143226,73.21975147155003,0,1,23.88480471312952,57.68010130615086
DNFCUYKIMZNMJQ-CQSZACIVSA-N,CC[C@@H](NC(=O)c1ccc(OCCOC)cc1Cl)C(C)(C)O,zinc15,0,51.992805755395686,16.342053629823415,20.13407455853499,0,0,-29.48286835258785,-31.79482447393443
JKXJXUIWOJUZGX-HNNXBMFYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(OC[C@@H]3COCO3)ccc12,zinc15,0,85.27599738391105,59.73446697187704,78.33420536298235,0,0,-3.6907453352295256,-45.87324501918701
NMFIJNAKUBXULH-UHFFFAOYSA-N,COC1=CC(OC)=C(OC)C=C1CNC(C)C1=CC(C)=CC=C1O,enamine-real,0,53.79986919555265,23.313930673642904,27.68345323741007,0,0,26.96299742175808,5.373732507354973
KZIZVFGCGDHSME-INIZCTEOSA-O,COc1cc(C(=O)N[C@@H](CC(C)C)C(=O)NCC[NH+](C)C)ccc1C,zinc15,0,72.5833878351864,41.4643557880968,54.257030739045135,0,0,23.340667174897497,51.285386530624145
TYYPECCNDOQEON-RAJNIJHNSA-N,C[C@]1(O)C[C@@H](O)CN(C(=O)c2ccc3[nH]cnc3c2)C[C@@H]1n1cnc2c1ncnc2N,zinc15,0,5.111837802485285,87.34532374100719,57.476782210595154,0,1,-15.879403727178913,46.53851888864094
JPEIAWJKPFDKSK-ZDUSSCGKSA-N,COC(=O)[C@]1(O)CCN(C(=O)COc2ccc(Br)cn2)C1,zinc15,0,16.918247220405494,33.700457815565734,19.330281229561805,0,0,-16.924505284036773,8.857683868935753
ZXOYBEYTZYDEKL-UHFFFAOYSA-N,Cc1ccc2[nH]ncc2c1C(=O)Nc1cc(Br)ccc1F,zinc15,0,24.040549378678875,37.519293655984306,26.770438194898627,0,0,-17.139235299763616,-74.1745880496014
JBWUDGRRKCCDEW-OKEBKHJFSA-N,COc1ccc2c(c1)OC(C)(C)[C@@H]1C[C@H]3CN(C(=O)[C@@H]4C[C@@H](O)CN4C(C)=O)CC[C@H]3O[C@@H]21,zinc15,0,85.44865925441465,88.71942446043165,94.14780902550687,0,1,-9.108125521764192,65.01140153877064
FZDGCCSBCSYHGM-UHFFFAOYSA-N,COC(=O)c1ccc(Nc2c3[nH]cccc-3c(=O)n2-c2ccccc2)cc1,zinc15,0,36.31327665140615,64.30608240680183,57.50425114453891,0,0,30.13040968680517,-8.572029133810677
HRNNHRASWCUTGV-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccc(Cl)cc3)no2)cc(OC)c1O,zinc15,0,16.39372138652714,36.70699803793329,21.5729234793983,0,0,-32.75853108728021,-77.28131463279219
WCYXABQWDDOWKS-UHFFFAOYSA-O,CCCC[NH+](CCCC)Cc1cc(O)c(O)c(O)c1,zinc15,0,88.20797907128842,31.92151733158927,57.51994767822106,0,0,77.63849178902444,11.456649982920585
USYWCNJNPXOERE-UHFFFAOYSA-N,COC1=CC=C2NC=C(CCN3C(=O)NC(C4=CC=C(OC)C(O)=C4)C3=O)C2=C1,enamine-real,0,65.21190320470896,10.60431654676259,20.649444081098757,0,0,-52.19547226880651,37.48006721268438
PPWSGSGZUXJMEL-QZTJIDSGSA-N,NC(=O)c1ccnc2c1ccn2[C@@H]1CN(C(=O)CCc2nc3cc(Cl)ccc3[nH]2)C[C@H]1O,zinc15,0,17.41203400915631,94.99149771092218,74.47939829954218,0,1,-30.800685136298423,45.20460706317339
JXLRIEAELYWLGD-OALUTQOASA-M,CCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],zinc15,0,92.55788096795293,78.85153695225637,93.56115107913668,0,0,26.42761937604052,50.93140715636431
YFDGSCAJPAJOFA-UHFFFAOYSA-N,CCCCCCc1nnc(-c2ccc(O)c(O)c2)o1,zinc15,0,72.6265533028123,53.20667102681491,64.83976455199478,0,0,-32.393898455588094,3.040364879002815
LDRGNOOMUPCPOI-WNHJNPCNSA-N,COC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)[C@@H](NC(=O)C1=CC=CC(C)=C1)C(C)C,enamine-real,0,54.79398299542184,11.35775016350556,16.848920863309353,0,0,28.46200426545586,39.06522570636669
VAAOGCRETPMZHT-UHFFFAOYSA-N,C1=CN(C2CN(C3=NC=NC4=C3C=CN4)C2)N=N1,enamine-real,0,1.1111837802485285,38.00784826684107,8.415304120340092,0,0,-9.600551547608946,-16.168251666514557
OTUBMTVUSXYWTM-UHFFFAOYSA-N,O=C(Oc1cnc2ccc(F)cc2c1)c1cccs1,zinc15,0,19.912361020274687,88.26880313930674,70.15696533682146,0,1,-4.6251416943639745,-72.90313060639367
QMOSCVFBESDFOH-XMMPIXPASA-N,Cc1ccc(CNC(=O)[C@H]2CN(S(=O)(=O)c3ccc(C)cc3)c3ccc(C)cc3O2)cc1,zinc15,0,89.92413342053631,42.26553302812295,68.38521909744931,0,0,20.852085648206256,50.08649265236869
OAMOJRQEWRWALS-IDUWFGFVSA-N,COC(=O)c1ccc(Cl)c(-c2ccc(/C=N\NC(N)=S)o2)c1,zinc15,0,99.15369522563768,71.35382603008502,96.1353826030085,1,8,-50.37108272961018,-71.72848462900889
CTGSSWBZJNTOSD-UHFFFAOYSA-N,OC1=CC(Br)=CC(CNCC2=CC=C(F)C(O)=C2)=C1,enamine-real,0,49.591890124264225,3.642249836494441,9.342053629823416,0,0,-67.96273482215281,-2.605377852636028
KKESGYVWYBYOMC-NSCUHMNNSA-N,CC(C(=O)O)C1CN(C/C=C/C2=CC=C(Br)C=C2)C1,enamine-real,0,64.91955526487901,2.304774362328319,13.613472858077175,0,0,-1.3121198185369642,18.645336499113203
WCOLYDUEEQYPNU-UHFFFAOYSA-N,O=C(NCCCCOc1ccc(F)cc1)c1ccc(Cl)c(N2CCNC2=O)c1,zinc15,0,69.73054283845651,40.670372792674954,51.91105297580118,0,0,-52.66195901101556,-2.408890790963002
QMEZVWNBBHSSRZ-UHFFFAOYSA-N,O=C1c2cc([N+](=O)[O-])ccc2N(Cc2ccc(Cl)c(Cl)c2)C1=O,zinc15,0,89.31785480706344,99.18639633747549,98.12426422498363,1,1,-85.46624724141373,-3.5666657386800495
YQWCHNXMDFUFMD-AATRIKPKSA-N,N#CCC1(CNC(=O)/C=C/c2ccc3ccc(Cl)cc3n2)CC1,zinc15,0,52.376062786134725,51.55199476782211,53.299542184434266,0,0,-42.51323061404335,-1.0047296409001751
ODJQSIGYYRCSBF-UHFFFAOYSA-N,O=C(COc1cccc2ccc(N3CCN(c4ccccc4)CC3)nc21)Nc1ccccc1,zinc15,0,62.83976455199477,92.12753433616744,88.81948986265533,0,1,20.2748239711758,30.320855271239076
CCVWMKCOWGNMHE-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)cc2s1,zinc15,0,49.23413996075867,86.50228907782864,80.91301504251145,0,1,-72.07441995025432,-28.486009356903427
FTOHPBCHCHXJQB-UHFFFAOYSA-N,C=CCSC1=CN=NN1C,enamine-real,0,7.951602354480053,27.230869849574884,9.127534336167429,0,0,77.43248334852149,-29.338507769565503
SHNYYADLLYOOCH-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(=O)Oc2ccc(C(C)C)c(C)c2)c1,zinc15,0,12.954872465663833,90.09417920209287,67.48005232177894,0,1,0.3946603052653832,-73.96804854368783
NHKCGHLAYLEGBD-UHFFFAOYSA-M,CCCCCCCCCCCCCCCc1ccc(O)cc1C(=O)[O-],zinc15,0,81.47874427730542,61.56638325703074,77.12230215827338,0,0,60.54695855681596,65.48594099482777
YXBZGDOVGUGFFD-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCCS(N)(=O)=O)ccc1O,zinc15,0,84.22236756049706,96.36102027468934,96.22367560497057,0,1,-32.37286977257786,-19.24288563832002
ASPBWBLJYMNQOG-HOMQSWHASA-N,O=c1oc2cc(O)ccc2c2cc(OC[C@H]3C[C@H](O)C3)c(O)cc12,zinc15,0,93.89208633093526,47.61870503597122,76.57488554610858,0,0,54.96830756344885,3.939082169596845
ICNODICNAHOOBS-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)Oc2cnn(C(C)C)c2)c1,zinc15,0,6.851536952256376,68.68672334859384,42.83518639633748,0,0,-1.667700241957175,-76.69547572363106
KMJWWOBRHKMHSQ-UHFFFAOYSA-N,O=C1c2cccc3cc(Br)cc(c32)C(=O)N1c1ccc(I)cc1,zinc15,0,21.37410071942446,26.875081752779593,16.204054937867888,0,0,-10.93060376602448,-71.46807592640938
KXVIVOAUHXJUPT-UHFFFAOYSA-N,CC(C)C1(C)CC1NC(=O)CCC1=CC=C(O)C(O)=C1,enamine-real,0,57.89928057553957,80.82341399607587,80.10791366906474,0,0,-54.35446900684972,36.51399552126125
GTTFJZGHZKROFI-HOTGVXAUSA-N,COC(=O)[C@H](COC(C)(C)C)NC(=O)Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,zinc15,0,86.67429692609548,81.58600392413342,91.96860693263572,0,0,2.5716048882929026,70.40139250936623
PVCDIPQQLYAKKS-UHFFFAOYSA-N,COc1ccccc1OCCSc1nc2ccccc2n1CCOc1ccccc1OC,zinc15,0,1.9431000654022237,94.01700457815566,58.42380640941792,0,1,-33.77950803346737,-3.7848212851841465
SZCFAFFGXHFEBH-HSZRJFAPSA-N,CCc1ccccc1N(C(=O)c1ccco1)[C@@H](C(=O)NC1CCCC1)c1cccnc1,zinc15,0,81.28515369522565,82.40549378678875,90.12884238064092,0,0,24.650850386687704,58.14940101041228
VTLMKXQBAQLUIL-UHFFFAOYSA-N,Cc1oc(C(C)C)nc1-c1nc(-c2cccc3ncccc32)no1,zinc15,0,2.6206671026814914,32.89208633093525,7.848920863309353,0,0,-39.77988205876704,-67.78333315824302
BKRLJEYZYFOKEK-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)NCC(C)(F)F,zinc15,0,26.532374100719423,96.8763897972531,80.52648790058862,0,1,33.17214665474839,17.030412113068188
JJTOZNUGFOEBEQ-UHFFFAOYSA-N,CNC(=O)C1=CN=CC(C=CC(=O)NC2=CC=C(C(=O)NCCC3=CC=CC=C3)C=C2)=C1,enamine-real,0,87.00392413342054,39.46697187704382,63.037279267495094,0,0,-74.77284037592592,-30.313986634985792
JIHJOPWJIDBCPE-LLVKDONJSA-O,COc1ccccc1O[C@H](C)C[NH2+]Cc1ncc[nH]1,zinc15,0,7.631785480706343,51.614780902550685,27.961412688031395,0,0,69.3768505493471,9.626838747354068
RCMDKGGGDORDDP-CMDGGOBGSA-N,N#Cc1ccc(/C=C/C(=O)NCCCCC(N)=O)cc1,zinc15,0,91.13015042511444,53.7841726618705,78.73185088293002,0,0,-74.69610739905941,13.6643139525941
HCMZXCWNCLCNAK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccc(S(N)(=O)=O)cc3)CC2)cc1,zinc15,0,62.309352517985616,54.45127534336167,60.52648790058862,0,0,-29.75048418857343,67.26348507913154
WINBGDVCZWEQFM-UHFFFAOYSA-N,CC(C)(C)OC(=O)Nc1cccc2c1N(CC(=O)NCc1ccccc1)CC2,zinc15,0,65.04643557880968,63.123610202746896,69.3570961412688,0,0,26.92487915588993,48.24981723319488
AFVGEZXXMNCYSE-QZTJIDSGSA-N,NCCCCCCCC(=O)N1C[C@@H](O)[C@H](CC2=CC=CC=C2)C1,enamine-real,0,71.32962720732505,71.99607586657947,79.27730542838457,0,0,-46.78856718314056,41.897818216425655
VUQXNFYCXZRIPK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1-c1ccc(C=NNc2ccc([N+](=O)[O-])cc2)o1,zinc15,0,78.1026814911707,64.8005232177894,77.47416612164814,0,0,-54.313762557603134,-66.06719543929155
UIAGMNXCQUQRQV-UHFFFAOYSA-N,COC1=CC(CN2CCCC2C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1,enamine-real,0,15.766514061478093,52.245912361020274,35.16023544800523,0,0,-5.728114645154343,24.118519718564308
CMMCXGVNHVPKNZ-UHFFFAOYSA-N,COc1cc(C(=O)OCCCCCF)ccc1O,zinc15,0,80.67822105951602,91.3302812295618,93.5997383911053,0,1,10.894519457259848,-80.9535009512694
CTTLAZLIKHEYJW-ZIUUJSQJSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1)C(N)=O,zinc15,0,88.85284499672989,67.29431000654023,85.92086330935251,0,0,7.126279376855461,84.38717593000516
NSMVHKIPXIETRW-HTCLMOQTSA-N,CC1=CC(O)=CC=C1C(C)NC(=O)N1CC[C@@H](C)[C@](C)(O)C1,enamine-real,0,31.037279267495094,6.764551994767822,6.222367560497057,0,0,-0.9978885540225396,23.04123267098624
