inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
APTGJECXMIKIET-WOSSHHRXSA-N,[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0927643231993519,0.0906736961636928,0.0684689782578901,0.0924650534722609,0.15974530135730575
FLGJKPPXEKYCBY-AKCFYGDASA-N,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(OC4CCCC4)=CC3=CC[C@@]21[H],0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0945134099544916,0.07338259444914652
HVXBOLULGPECHP-WAYWQWQTSA-N,COC1=CC=C(\C=C/C2=CC(OC)=C(OC)C(OC)=C2)C=C1O,0.0912409620900195,0.0880149044479401,0.0960830374302859,0.0898989163211242,0.15552537363825983
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0927643231993519,0.0914417953878317,0.8138648865817878,0.0924650534722609,0.04739762725339112
JAQUASYNZVUNQP-PVAVHDDUSA-N,[H][C@]12CC3=C(C=C(O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,0.0912409620900195,0.087238496970174,0.4260589959790942,0.0898989163211242,0.0954774342625873
NZWIFMYRRCMYMN-ACMTZBLWSA-M,[Cu++].NCCCC[C@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)CN)C([O-])=O,0.093021208963259,0.0943029637653537,0.0677964135194496,0.0930867370312042,0.17265067781195986
IEECXTSVVFWGSE-UHFFFAOYSA-M,[OH-].[O--].[Fe+3],0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.04091303735330459
IQZXIKMXXCLFOK-UHFFFAOYSA-N,CCOC(=O)C(CC1=C2C=CC=NC2=C(O)C=C1)NCC#C,0.0939620648936482,0.087238496970174,0.0685510383793951,0.0886148847904253,0.10548018886920937
CMZUMMUJMWNLFH-UHFFFAOYSA-N,[Na+].[O-][V](=O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.04589620858274893
TWQWRHIQRAZHPR-XNXCGYEVSA-N,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)C3=CC=CC(=C3)S(O)(=O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0927643231993519,0.0880149044479401,0.1202481320751986,0.1130859324065435,0.135652322616944
HEBKCHPVOIAQTA-ZXFHETKHSA-N,OC[C@H](O)[C@H](O)[C@H](O)CO,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.10380381579959282
BBAFBDLICMHBNU-MFZOPHKMSA-N,CCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.6673109850974774
KZTJQXAANJHSCE-OIDHKYIRSA-N,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,0.0912409620900195,0.0906736961636928,0.0713051329553332,0.0898989163211242,0.6619975599597326
NXTVQNIVUKXOIL-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)NCl,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.040197245076041443
XWLXKKNPFMNSFA-HGQWONQESA-N,[H][C@@](O)(CC[C@@]1([H])[C@@H](C)C=CC2=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]12[H])C[C@@H](O)CC(O)=O,0.0912409620900195,0.0906736961636928,0.069092591838622,0.0945134099544916,0.2139277389106205
NQTRBZXDWMDXAQ-UHFFFAOYSA-N,OC(=O)CCC(=O)OC1N=C(C2=CC=CC=C2Cl)C2=CC(Br)=CC=C2NC1=O,0.0927643231993519,0.0909718707580516,0.0670707310943696,0.0886148847904253,0.19207999581241073
XJRGLCAWBRZUFC-UHFFFAOYSA-N,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(=C3)N(=O)=O)N12,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03131141800658833
OYRPNABWTHDOFK-UHFFFAOYSA-N,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(=C3)[N+]([O-])=O)N12,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03409679966283354
BGRWSFIQQPVEML-UHFFFAOYSA-N,CC1=NN=C2CN=C(C3=CC=CC=N3)C3=C(C=CC(Br)=C3)N12,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.018340156268826235
AIZFEOPQVZBNGH-UHFFFAOYSA-N,O=C1CN=C(C2=C(N1)SC1=C2CCCC1)C1=CC=CC=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.05093402874507365
DQTRREPKGJIABH-UHFFFAOYSA-N,COC1=C(OC(C)=O)C=CC(=C1)C(=O)NC1=C(CN(C)C2CCCCC2)C=C(Br)C=C1Br,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.31548293068115774
IZJJFUQKKZFVLH-YBVMPXGUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2CO[P@](S)(=O)O[C@@H]3[C@H](O)[C@@H](CO[P@](S)(=O)O[C@H]2[C@H]1O)O[C@H]3N1C=NC2=C1N=CN=C2N,0.0912409620900195,0.0958861036210961,0.0884038721968768,0.0945134099544916,0.06974143296597352
NYNZQNWKBKUAII-KBXCAEBGSA-N,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1140509440746269
RRJHESVQVSRQEX-SUYBPPKGSA-N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C(O)=O,0.0915238479992296,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1874601780477208
YBSJFWOBGCMAKL-UHFFFAOYSA-N,CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1,0.0912409620900195,0.087238496970174,0.1837429136382901,0.0886148847904253,0.19002967613415236
MJNIWUJSIGSWKK-BBANNHEPSA-N,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,0.0927643231993519,0.1201706949580304,0.247088424224131,0.0897752676717659,0.2649362747852475
MZNCVTCEYXDDIS-UHFFFAOYSA-N,CC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.10131872663640021
QEHOIJJIZXRMAN-QZQSLCQPSA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)N1C2=C(C3=C1C(Cl)=CC=C3)C1=C(C(=O)NC1=O)C1=C2NC2=C1C=CC=C2Cl,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0945134099544916,0.13778428052153072
WYROLENTHWJFLR-ACLDMZEESA-N,NC1=NC2=C(C(CN[C@H]3C=C[C@H](O)[C@@H]3O)=CN2)C(=O)N1,0.0927643231993519,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.06574231537739424
HFTSMHTWUFCYMJ-YIOMYIDASA-N,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1,0.0927643231993519,0.0913867058698524,0.5741180193097426,0.0899023443804249,0.22776743225309895
QXACEHWTBCFNSA-SFQUDFHCSA-N,CCCCCC1=CC(O)=C(C\C=C(/C)CCC=C(C)C)C(O)=C1,0.0912409620900195,0.1229559309583616,0.2174769373667735,0.0898989163211242,0.19838659045119894
UVOLYTDXHDXWJU-UHFFFAOYSA-N,CCCCCC1=CC2=C(C=CC(C)(CCC=C(C)C)O2)C(O)=C1,0.0912409620900195,0.0906736961636928,0.2174769373667735,0.0898989163211242,0.1841346340577355
SVTKBAIRFMXQQF-UHFFFAOYSA-N,CCCC1=CC(O)=C2C(OC(C)(C)C3=C2C=C(C)C=C3)=C1,0.0951724371052438,0.0880149044479401,0.0719340771764121,0.0956825816706287,0.07897887981365638
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCC1=CC2=C(C(O)=C1)C1=C(C=CC(C)=C1)C(C)(C)O2,0.0951724371052438,0.0880149044479401,0.0719340771764121,0.0956825816706287,0.10527221522807695
FEPBITJSIHRMRT-UHFFFAOYSA-N,OC1=CC=C(C=C1)S(O)(=O)=O,0.0912409620900195,0.0903307450100966,0.0635502663905106,0.0895766157929908,0.0927149978785869
WQVJHHACXVLGBL-BPJDFBQWSA-N,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,0.0977752411422964,0.0958861036210961,0.813864886581787,0.0945134099544916,0.5482792574498951
PYIDGJJWBIBVIA-IHAUNJBESA-N,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.1081680186649957,0.6729365218538265
ODQWQRRAPPTVAG-BOPFTXTBSA-N,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=CC=C2,0.0912409620900195,0.0887139049510026,0.0877130895250119,0.0888351195026794,0.02330613672306688
KWGRBVOPPLSCSI-PSASIEDQSA-N,CN[C@H](C)[C@@H](O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.14888432308035038
TUESWZZJYCLFNL-DAFODLJHSA-N,NC(=N)C1=CC=C(\C=C\C2=C(O)C=C(C=C2)C(N)=N)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.25819644580550977
UCTRAOBQFUDCSR-SECBINFHSA-N,N[C@@H](COC(N)=O)CC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0909090909090909,0.0898989163211242,0.23574654319125238
SLRCCWJSBJZJBV-AJNGGQMLSA-N,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2CCCC[C@@]12[H],0.0912409620900195,0.0891520745313768,0.0704251827415229,0.0898989163211242,0.05829590195847389
FEWJPZIEWOKRBE-XIXRPRMCSA-N,O[C@@H]([C@@H](O)C(O)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.069092591838622,0.0898989163211242,0.20136095267348078
RICZEKWVNZFTNZ-IOBYQIKSSA-N,CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0.0951724371052438,0.0943029637653537,0.6801371793119456,0.0956825816706287,0.21409624530760613
RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,0.0929702782930572,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.18543824170396667
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1,0.0951724371052438,0.087238496970174,0.0677964135194496,0.0886148847904253,0.019393237848296222
WPEWQEMJFLWMLV-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.11334143360079332
MVGWUTBTXDYMND-QGZVFWFLSA-N,OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.34910851327707904
ODMXWZROLKITMS-RISCZKNCSA-N,CO[C@H]1CN(C[C@@H]1COC1=C2C(Cl)=CNC2=NC(NC2=CN(C)N=C2)=N1)C(=O)C=C,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.46474772369161355
DENYZIUJOTUUNY-MRXNPFEDSA-N,C[C@]12CCCN1CC1=NNC(=O)C3=C4C(NC2=C14)=CC(F)=C3,0.0927643231993519,0.087238496970174,0.0634960907966085,0.0886148847904253,0.035321547048725886
XCIGZBVOUQVIPI-UHFFFAOYSA-N,NC1=CN=CC(=N1)C1=CN2C=CN=C2C(NC2=CC=C(C=C2)N2CCN(CC2)C2COC2)=N1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.050871480680363984
IDTMSHGCAZPVLC-STUNTBJNSA-N,OC(=O)CC[C@H](NC(=O)N[C@@H](CSCC1=CC=C([18F])C=C1)C(O)=O)C(O)=O,0.093021208963259,0.0943029637653537,0.069092591838622,0.0891602009470939,0.4538014358113517
NGFFVZQXSRKHBM-FKBYEOEOSA-N,FC(F)(F)C1=CC2=C(C=C1)N=C(N2)[C@@H]1[C@H]2OC3=C(C=C(OC4=C5CCC(=O)NC5=NC=C4)C=C3)[C@@H]12,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.0342386390452689
KVHRYLNQDWXAGI-UHFFFAOYSA-N,COC1=CN(N=C(C2=CC=NN2C2=CC=CC=C2)C1=O)C1=CC=C(C=C1F)N1C=CC=N1,0.0927643231993519,0.087238496970174,0.7504956503053727,0.0886148847904253,0.061497694412954745
BXSZILNGNMDGSL-UHFFFAOYSA-N,OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,0.0912409620900195,0.0909718707580516,0.0677964135194496,0.0886148847904253,0.11408287958274409
RIDRXGOBXZLKHZ-NZUANIILSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0915238479992296,0.150320285018654,0.0668513504391229,0.1228878721332235,0.42054321943240924
HKJMCBYPVCGZFB-LDLOPFEMSA-N,CC1=CC(C)=C(C(C)=C1)C1=CC=C(NC(=O)[C@H](CC2=CC=C(C=C2)C(=O)NCCS(O)(=O)=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)(C)C)C=C1,0.0912409620900195,0.0917173259505568,0.0677092693794814,0.0888351195026794,0.4210898117365449
YIMYDTCOUQIDMT-SNAWJCMRSA-N,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.0927643231993519,0.1483756925508947,0.0668513504391229,0.0924650534722609,0.09449242948022979
WNEODWDFDXWOLU-QHCPKHFHSA-N,C[C@H]1CN(CCN1C1=CC=C(NC2=CC(=CN(C)C2=O)C2=C(CO)C(=NC=C2)N2CCN3C4=C(CC(C)(C)C4)C=C3C2=O)N=C1)C1COC1,0.0903543752093718,0.1483756925508947,0.0677964135194496,0.0897752676717659,0.13883902624179775
FNQVICDIQNFNHD-AXBBNSRTSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](N)CC1=CNC2=C1C=CC=C2)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCCN)C(O)=O,0.093021208963259,0.0943029637653537,0.2470884242241311,0.0918392223626679,0.6967976085720018
YDTUJCNTIMWHPJ-NRFANRHFSA-N,COC1=CC(=CC=C1OC[C@H](OP(O)(O)=O)C1CC1)N1C=NC2=C(SC(=C2)C2=CC=C(Cl)C=C2)C1=O,0.0927643231993519,0.087238496970174,0.0685510383793951,0.0886148847904253,0.2039245131782254
LTSUMTMGJHPGFX-UHFFFAOYSA-N,OC(=O)CC1=CC=C(CC2=CC(=NC(=C2)C(F)(F)F)C2=CC(Cl)=CC=C2)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.1329007818908122
XEZLBMHDUXSICI-UHFFFAOYSA-N,CCN1CCC(CC1)OC1=C(N=CC2=C1C1=C(N2)N=CC=C1)C#N,0.0912409620900195,0.087238496970174,0.0670707310943696,0.0886148847904253,0.050034591158626684
KBQCEQAXHPIRTF-UHFFFAOYSA-N,CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.2301614302247779
QBGKPEROWUKSBK-QPPIDDCLSA-N,CCOC1=C(C=CC(=C1)C(C)(C)C)C1=N[C@@](C)(C2=CC=C(Cl)C=C2)[C@](C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)C1=CC=C(Cl)C=C1,0.0951724371052438,0.087238496970174,0.0677964135194496,0.0886148847904253,0.20232963733974765
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COC1=C(OC(=O)N2CCN(C)C[C@H]2C)C=C2C(NC3=C(F)C(Cl)=CC=C3)=NC=NC2=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04266958673031201
RXCVUHMIWHRLDF-HXUWFJFHSA-N,CO[C@H](C1COC1)C1=C(Cl)C2=C(CCN(CC3=C(OC)C=C(C)NC3=O)C2=O)C(Cl)=C1,0.0927643231993519,0.0914417953878317,0.0713051329553332,0.0924650534722609,0.03675274389896506
OQDQIFQRNZIEEJ-UHFFFAOYSA-N,OC(=O)CCCC1=CC2=C(C=CC(Cl)=C2)N1S(=O)(=O)C1=CC2=C(C=C1)N=CS2,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11066906379692795
ZBQMTQGDBFZUBG-NRFANRHFSA-N,COC1=C(C=CC(Cl)=C1)[C@@H]1N(CC2(CC2)C2=C1NC1=C2C(F)=CC=C1)C(C)=O,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.09823637911005909
MUSGYEMSJUFFHT-UWABRSFTSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CN(C)C3=C2C=CC=C3)NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N)=O,0.0915238479992296,0.1056210426492654,0.813864886581787,0.1228878721332235,0.5853921197757631
ZCYVEMRRCGMTRW-YPZZEJLDSA-N,[125I],0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.04091303735330459
OLWVRJUNLXQDSP-MVBOSPHXSA-N,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,0.093021208963259,0.0943029637653537,0.069092591838622,0.0930867370312042,0.3423074271778868
WSEVKKHALHSUMB-RYVRVIGHSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0.093021208963259,0.1407920843627569,0.2470884242241311,0.0918392223626679,0.6820569746282122
MJVKYGMNSQJLIN-KYZVSKTDSA-N,CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,0.0927643231993519,0.0891520745313768,0.0677964135194496,0.0911490543304634,0.0883697447323532
FJEJHJINOKKDCW-INIZCTEOSA-N,COC[C@H](C)OC1=CC(=CC(OC2=NC=C(N=C2)C(=O)N2CCC2)=C1)C(=O)NC1=NC=C(C)N=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07619751498073661
QETUKYDWZIRTEI-QUMGSSFMSA-N,CC(C)C(=O)N1CCC2=C(C1)N=C(C)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(C)=O)C1=CC=CC(F)=C1,0.0912409620900195,0.0904055143115795,0.0677964135194496,0.0886148847904253,0.15804717012781577
WKDNQONLGXOZRG-HRNNMHKYSA-N,CO[C@H]1CC[C@@]2(CC3=CC=C(C=C3[C@@]22N=C(C)C(N)=N2)C2=CC(=CN=C2)C#CC)CC1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.16190122206589383
PWAOOJDMFUQOKB-PZXGDLIYSA-N,[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0939620648936482,0.150320285018654,0.216528927891441,0.1228878721332235,0.2787633602936948
KRQUFUKTQHISJB-UHFFFAOYSA-N,CCCC(=NOCC(C)OC1=CC=C(Cl)C=C1)C1=C(O)CC(CC1=O)C1CCCSC1,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.09112754868776005
BJDZBXGJNBMCAV-UHFFFAOYSA-N,[O-][N+](=O)C1=C2SC(=NC(=O)C2=CC(=C1)C(F)(F)F)N1CCN(CC2CCCCC2)CC1,0.0927643231993519,0.0914417953878317,0.0677964135194496,0.0911490543304634,0.046908460494898656
ZJXIUGNEAIHSBI-IBGZPJMESA-N,CC1=NC(C(=O)N2CCCC[C@H]2CNC(=O)C2=CC=CC3=C2C=CO3)=C(S1)C1=CC=C(F)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.3196155717809144
GMPZPHGHNDMRKL-RZDIXWSQSA-N,CN1CC2=NN=C([C@H]3CC[C@@H](CC3)OC3=NC=CC=C3)N2C2=CC=C(Cl)C=C2C1,0.0912409620900195,0.087238496970174,0.0635313465236232,0.0886148847904253,0.04040701066869717
IYMLUHWAJFXAQP-UHFFFAOYSA-N,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04827188731772186
OZOGDCZJYVSUBR-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(NC2=CC=C3C=CC=C(Cl)C3=N2)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03723765250237649
LYSYOXNOOPBOSC-NGSKMYNLSA-N,CC[C@H]1C[C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(O)=O)[C@H]2NC(C)=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.0912409620900195,0.150320285018654,0.770220959904106,0.1228878721332235,0.22240873054211655
HIIJZYSUEJYLMX-JZRMKITLSA-N,OC(C[18F])CN1C=CN=C1[N+]([O-])=O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.06880709525694632
LNXDUSQEXVQFGP-UHFFFAOYSA-N,O=C(CN1CCOCC1)NC1=CC=C(OC2CCN(CC2)C2CCC2)C=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0886578624321079,0.07533647659835972
FWXVGKSWZJEPQI-UHFFFAOYSA-N,COCCOCCOCCNC(=O)C1=CC(=CC(NC2=NC=CC(OC3=C4C=CC=CC4=C(NC(=O)NC4=CC(=CC(NS(C)(=O)=O)=C4OC)C(C)(C)C)C=C3)=N2)=C1)C#C,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.34924947298303466
CEFJVGZHQAGLHS-UHFFFAOYSA-N,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,0.1007274133926883,0.087238496970174,0.0665023333721829,0.0886148847904253,0.1915665086442723
HKHCSWPSUSWGLI-CABCVRRESA-N,C1[C@@H]2CNC[C@]12C1=CC=C2C=CC=CC2=C1,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.057485266790144075
VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,0.0927643231993519,0.087238496970174,0.0665023333721829,0.0886148847904253,0.06964113669424545
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.38240699483028745
ADGGYDAFIHSYFI-UHFFFAOYSA-N,NC1=NC=C(C2=NC(=NC(=N2)N2CCOCC2)N2CCOCC2)C(=C1)C(F)(F)F,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03670495427240753
