inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
YZQLWPMZQVHJED-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C(=O)NC1=CC=CC=C1SC(=O)C(C)C,0.0516018425379276,0.1154827654381342,0.03937854906046,0.0187259043588706,0.27875207007725805
DFJSJLGUIXFDJP-UHFFFAOYSA-N,CNC(=O)CN1CCC(CC1)OC1=C(OC)C=C2N=CN=C(NC3=CC=CC(Cl)=C3F)C2=C1,0.0459131207240342,0.0260010954066069,0.0414246272172469,0.0156201019265955,0.09757277864596522
QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C2=NC=CC=N2)C(=O)C1,0.0796070413940887,0.1540665591378174,0.1047551633168202,0.0560019669415148,0.022896918604382418
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=C(F)C(C)=C4CC[C@H](N)C3=C14)C2=O,0.1001492525978729,0.0367875785524165,0.1465778599461666,0.1114501552486727,0.12694376158950366
LAMQVIQMVKWXOC-UHFFFAOYSA-N,CC1=C(SC(=N1)C1=CC=CN=C1)C(=O)NC1=CC=CC=C1C1=CN2C(CN3CCOCC3)=CSC2=N1,0.0722538213312963,0.0257687870486751,0.0650278462041035,0.1243111417640317,0.14400162142354347
ZBBZROWQLKCFQK-KOLCDFICSA-N,NC1=NC(NC2CC2)=C2N=CN([C@@H]3C[C@H](COC(=O)CO)C=C3)C2=N1,0.0400088658996472,0.0286307673101738,0.0274412402948939,0.0406463398047199,0.10874892960899508
BYPMJBXPNZMNQD-PZJWPPBQSA-N,CN1CCN(CC1(C)C)[C@@H]1C[C@H](C2=C1C=C(Cl)C=C2)C1=CC=CC=C1,0.0886705291183208,0.0371631284774368,0.0160877866766878,0.0451341811233283,0.08309513075051356
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,[H][C@]12SC([C@H]3CCCO3)=C(N1C(=O)[C@@H]2[C@@H](C)O)C(O)=O,0.0431233690081329,0.1627169881653113,0.0798166621336269,0.1023044867118973,0.08867991328103692
RFTSSZJZXOSICM-GRSHGNNSSA-N,COC1=CC(=N\C1=C/C1=C(C)C=C(C)N1)C1=CC2=CC=CC=C2N1,0.0750429896108553,0.0345386593007072,0.0337055617958513,0.0351328402646138,0.050705223592468984
JUTBAVRYDAKVGQ-UHFFFAOYSA-N,SCCNC(=O)C1=CC(=CC=C1)C(=O)NCCS,0.0233330329704355,0.1504074629177844,0.1767396547729205,0.0250532447917211,0.18745220213756972
YCHYFHOSGQABSW-RTBURBONSA-N,[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,0.1306167484716875,0.1637500185549516,0.1160083128581925,0.1847025005593585,0.16277884037877294
PEPMWUSGRKINHX-TXTPUJOMSA-N,CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,0.0531163568083207,0.173950165720648,0.0482303008566655,0.1628225636913088,0.02598894283834487
BLUJRJMLDHEMRX-UHFFFAOYSA-N,CC1=NN=NN1N=CC1=CC=C(O)C(=C1)C(C1=CC=C(O)C=C1)C1=CC(C=NN2N=NN=C2C)=CC=C1O,0.3019764721672139,0.0360316998001166,0.4619256093258989,0.3866872950904816,0.13456854074599028
ZBVPUFSKFGYNLC-FIDNPTQWSA-N,CC[C@]1([C@H]2CN(CC3(O)CC4=CC=CC=C4C3)C[C@@H]12)C1=CC=CC(NS(C)(=O)=O)=C1,0.0911139413045706,0.1555673125671346,0.0981366623488774,0.0408851904402907,0.1921904021549845
QYNRGGHZWCUZLK-UHFFFAOYSA-N,CC(C)(CS(O)(=O)=O)N(Cl)Cl,0.0105369861170549,0.0682792088941735,0.0952070638955387,0.0878369161866353,0.032028635077073764
BVXLAHSJXXSWFF-KEKPKEOLSA-N,[H][C@]12CCC3=C(C=CC(=C3)C(=O)NC3=C(C)N=CC=C3)[C@]1(CC1=CC=CC=C1)CC[C@](C2)(OP(O)(O)=O)C(F)(F)F,0.0595247099162337,0.0347354025353082,0.0478683119112406,0.0395744297986412,0.28138260062930626
XIEWFECSPPTVQN-KMIMAYJXSA-N,[H][C@](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC)C(C)C)([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(O)=O,0.0547857977938305,0.3882941009642655,0.5060722888657083,0.1449126180568485,0.26929668460359213
UCEQXRCJXIVODC-PMACEKPBSA-N,O=C1NC(=O)[C@H]([C@@H]1C1=CNC2=CC=CC=C12)C1=CN2CCCC3=C2C1=CC=C3,0.0719151394492849,0.0921334728982969,0.1999258746559543,0.0693981227193805,0.028034714318326874
SXMBKHYDZOCBMT-PPUGGXLSSA-N,CCNC(=O)[C@H]1C[C@](F)(C1)C1=CC(F)=C(CN2CCCC2)C=C1,0.0272151897644806,0.0267789237221653,0.0068537545811981,0.0117275523516861,0.07384543835617494
XNBRWUQWSKXMPW-UHFFFAOYSA-N,COC1=C2N=C(NC(=O)N3CCC(C)(O)CC3)SC2=C(C=C1)N1CCOCC1,0.0792764693495227,0.0309143450571635,0.0360094780904688,0.0579217739307132,0.05398288691036175
XUTLOCQNGLJNSA-RGVLZGJSSA-N,CC(C)(C)N\C(NC#N)=N\C1=CC(=CC=C1)C(=C/CCCC(O)=O)\C1=CC=CN=C1,0.0456744343174341,0.0316408036391214,0.0323747213082075,0.0317854189336166,0.26630666206877696
YVPGZQLRPAGKLA-UHFFFAOYSA-N,CC1=CC(=CC=C1N1C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)N1C=CN=C1)C(N)=O,0.0458352074059956,0.0258967749306804,0.0145779917446473,0.028696046282733,0.21288067632917604
OPAKEJZFFCECPN-XQRVVYSFSA-N,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=CC=CC=N2)C=N1)C(F)(F)F,0.0520919433446396,0.0870543363976951,0.0285865834904227,0.0951883658545898,0.09028468911257306
RSQGZEAXODVTOL-UHFFFAOYSA-N,CCC(CC)N1C(=O)NC2=NC=C(N=C12)C#C,0.0385285949393187,0.031531171817911,0.0143750325870342,0.0346281171167752,0.07088671074484199
NVWCZRPXYVDQEE-UHFFFAOYSA-N,CCCNC(=O)C1=NN=C2C(=CC=CC2=C1N)C1=CC(OC)=CC=C1OC,0.0780856503641442,0.0238889624762562,0.0086739969378908,0.0256472606462286,0.07369170882154324
DIEPFYNZGUUVHD-UHFFFAOYSA-N,OC(=O)C1=C2C=CC3=C(CCCC3)C2=NC(CC2=CC=C(Cl)C=C2)=C1O,0.0517984339763256,0.0492810511832101,0.0931916320961367,0.0823147869508635,0.08600659601010441
WMDSZGFJQKSLLH-RBBKRZOGSA-N,CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,0.1002054135890785,0.1428378059854637,0.0701631707456703,0.0610101054544401,0.05938528244920893
WHSOLWOTCHFFBK-ZQGJOIPISA-N,CCOC1=CC=C(CC2=CC([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(OC)C=C2C)C=C1,0.0607486137364653,0.2384211428019425,0.1889309195190387,0.1246856599880669,0.028359806117512362
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,0.0856913169125114,0.2749482108838019,0.1038244523272682,0.0646463282793905,0.02515471226194497
JDUBGYFRJFOXQC-KRWDZBQOSA-N,NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,0.0423904353887902,0.0459772208670595,0.0179299687224709,0.0597963093610209,0.09258398201142039
DRXBWLBZWAJIEF-IBGZPJMESA-N,C[C@H](N(C)C(=O)CC1(CCN(C)CC1)C1=CC=C(F)C=C1)C1=C2C=CC=CC2=CC(Cl)=C1,0.0644242146270725,0.0343843859346232,0.0575703574526882,0.0412590761659414,0.1700938115433997
UEBBYLJZCHTLEG-UTKZUKDTSA-N,COC1=CC=C2[C@H]([C@@H](CN(C)CC(O)=O)CCC2=C1)C1=CC=CC=C1,0.0320868386391635,0.076081083619939,0.0158658092645714,0.0282774662617114,0.0667243524510644
UJVLDDZCTMKXJK-WNHSNXHDSA-N,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,0.0888956124205248,0.1866860836719523,0.1690628486114464,0.1716611327256504,0.02598894283834487
RVFGKBWWUQOIOU-NDEPHWFRSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=C4OCCOC4=CC1=C3CN1CCN(C)CC1)C2=O,0.1068120659652183,0.1437819706596585,0.1958001261735047,0.1360705450770965,0.10859533094014845
XBRWELTXMQSEIN-UHFFFAOYSA-N,CCCCOC1=C(OCCCC)C(=O)C1=O,0.0372842087072238,0.0510491364683781,0.026688224090393,0.0812747462757365,0.018051574774570863
BMLMGCPTLHPWPY-REOHCLBHSA-N,OC(=O)[C@@H]1CSC(=O)N1,0.0335866022448027,0.071643624322826,0.0565276358518445,0.1194054118418199,0.05413961300423266
ZTTKEBYSXUCBSE-QDFUAKMASA-N,COC1=CC=C2C3=C(C4CCCCC4)C4=CC=C(C=C4N3C[C@]3(C[C@H]3C2=C1)C(=O)N1[C@H]2CC[C@@H]1CN(C)C2)C(=O)NS(=O)(=O)N(C)C,0.1097205471892583,0.0319562567619373,0.0155977223879782,0.0554752816454838,0.3749726892052777
ORQFDHFZSMXRLM-IYBDPMFKSA-N,COC1=CC=C(C[C@H](C)[C@H](C)CC2=CC=C(OC)C(OC)=C2)C=C1OC,0.1008132631557758,0.0462249501929406,0.0375667240323844,0.0991106655129327,0.12647750375910444
RMJFCRKHOJOLIN-CGAIIQECSA-N,N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,0.0343611768196272,0.1577187737353987,0.0703231271185892,0.0629387875686133,0.2603715433471236
CGDZXLJGHVKVIE-DNVCBOLYSA-N,FC1=C(F)C(=CC=C1)[C@@H]1CC[C@@H](NC(=O)N2CCC(CC2)N2C(=O)NC3=C2C=CC=N3)C(=O)N(CC(F)(F)F)C1,0.0430356457193025,0.0253565781806348,0.0655986270298549,0.0724876255911409,0.16307697222192236
NXQGEDVQXVTCDA-UHFFFAOYSA-N,CN(C)CCCOC1=CC=C2NN=C(C2=C1)S(=O)(=O)C1=C2C=CC=CC2=CC=C1,0.0619916366635014,0.0241887781820873,0.0147954963419292,0.0264692485250708,0.033116389030466827
RHLJLALHBZGAFM-UHFFFAOYSA-N,CCCC(=O)N1CCCN(CC1)C1=NC(N)=C2C=C(OC)C(OC)=CC2=N1,0.0532482468903467,0.0320943719259472,0.0280649173964379,0.0274923849506248,0.042855178481680134
WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,0.0456107926167738,0.0261614848365692,0.025106538107038,0.0718350904224916,0.048055274618417035
VQFKFAKEUMHBLV-BYSUZVQFSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0206997860900267,0.1780330213244287,0.1923412242113461,0.1730861083244066,0.9173704954954955
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC2=C(C=C1OC1=CC=CC=C1)C(=O)C(NC=O)=CO2,0.1127203387689687,0.1504639576543711,0.0505450730596871,0.0613399192336101,0.21636740817473668
OLCWFLWEHWLBTO-HSZRJFAPSA-N,[H][C@@]1(CC2=CC=CC=C2)CN(CC2=CN=CN2)C2=C(CN1S(=O)(=O)C1=CC=CS1)C=C(C=C2)C#N,0.0266212828616716,0.0322094756236233,0.0256967494661596,0.019831695058178,0.08595164193637819
AJIPIJNNOJSSQC-NYLIRDPKSA-N,[H][C@@]12[C@@H](O)[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],0.0328849189533603,0.1194809674697075,0.1664077255892681,0.1788500904869365,0.04492100831665122
BTCRKOKVYTVOLU-SJSRKZJXSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(OCCOC3CC3)C=C2)=C1,0.0407454751852559,0.1814835545949643,0.1311827248449882,0.0933063094992775,0.0581083153705163
MOLOJNHYNHBPCW-ZETCQYMHSA-N,CC(=N)NCCSCC[C@H](N)C(O)=O,0.0251771519498124,0.0376103902901919,0.0326600431232065,0.0527316375922995,0.047470353262036885
QKIWQBLNTSQOLY-UHFFFAOYSA-N,CCN1N=CN=C1COC1=NN2C(C=C1C(C)(C)C)=NN=C2C1=CC=CC=C1F,0.0564265070594898,0.0266951523079949,0.0473374399909395,0.0163821527102839,0.01866856022465271
LLCRBOWRJOUJAE-UHFFFAOYSA-N,CCCN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0.0337948612825515,0.0217240775324097,0.0087479049443168,0.0153668267949298,0.1616682922973631
RCLQNICOARASSR-SECBINFHSA-N,[H][C@](O)(CO)CN1C=NC2=C(C1=O)C(NC1=C(F)C=C(I)C=C1)=C(F)C(=O)N2C,0.0507009864232477,0.0335433948386034,0.0212221968116896,0.0628627710878082,0.18135437224326972
IAYGCINLNONXHY-LBPRGKRZSA-N,NC(=O)NC1=C(SC(=C1)C1=CC=CC(F)=C1)C(=O)N[C@H]1CCCNC1,0.0477527068360394,0.0279045970087525,0.0158902695594423,0.0232018606432114,0.26343828596153523
QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(C(=O)C1)C1=CC=CC=C1,0.032693271656929,0.0313593804917813,0.0381622955521827,0.0292061999767433,0.04752880420954094
RNOBTWYQAWEZHH-JGVFFNPUSA-N,FC(F)(F)C1=CC2=C(C=C1)[C@H]1C[C@@H]2CNC1,0.0304697508243207,0.0331831062969951,0.0299979997079496,0.0367391049638676,0.028284776697506907
NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,0.0470439275961049,0.0272118643164127,0.0434884344146394,0.0279252038916079,0.033453482054838786
VRQMAABPASPXMW-HDICACEKSA-N,COC1=CC(OC)=CC(CCC2=CC(NC(=O)C3=CC=C(C=C3)N3C[C@H](C)N[C@H](C)C3)=NN2)=C1,0.0863814054779621,0.0235920916815926,0.069575810105642,0.0507787803152311,0.04935116388619217
YREYLAVBNPACJM-UHFFFAOYSA-N,CC(C)(C)NCC(O)C1=CC=CC=C1Cl,0.0227830835837987,0.0265411744419057,0.030264042894073,0.0197820991066889,0.128249020923536
MYCMTMIGRXJNSO-UHFFFAOYSA-N,CCC1=NC(CC2=CC=CC=C2)=C2C=C(OC)C(OC)=CC2=C1,0.0952478439733416,0.0255691888945144,0.0115354127860913,0.0239463162477121,0.0524983530778138
OKRSVUYYCJPECG-LFGMFVMYSA-N,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@@]3(O)C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,0.0760558413876977,0.2230735608101353,0.1292728957373937,0.0962912413501901,0.05797510241951283
BURHGPHDEVGCEZ-KJGLQBJMSA-N,CC\C(=C(\C1=CC=C(\C=C\C(O)=O)C=C1)C1=CC=C2NN=CC2=C1)C1=CC=C(F)C=C1Cl,0.1214817686676398,0.0820585927747934,0.0959589767772104,0.0774625175175946,0.12594157958061813
URCVCIZFVQDVPM-UHFFFAOYSA-N,COC1=CC=C(C=C1)S(=O)(=O)NC1=C(NC2=CC=C(O)C=C2)N=CC=C1,0.0390602763052804,0.0259285536116977,0.0102287731455197,0.022913961419426,0.05590334302336344
JGRXMPYUTJLTKT-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1,0.0236964142348337,0.0353742456619245,0.0261772342841456,0.0344449434143592,0.40939604842209787
BASFCYQUMIYNBI-UHFFFAOYSA-N,[Pt],0.0099802351032119,0.0722529505056314,0.0658794804670823,0.0975565877741696,0.039071249934871696
AUGCSOFQTDKPSO-RGVLZGJSSA-N,CN(C)CCCNC(=O)C(\COC1=C2C=CC=CC2=CC=C1)=C\CCCCC(=O)NO,0.0644661753693815,0.1451145174293991,0.0616655424312747,0.0625190486633078,0.3109567903312297
GKGRZLGAQZPEHO-UHFFFAOYSA-N,FC1=CC=C(CC2CCN(CC2)C(=O)C(=O)NC2=CC=C3NC(=O)OC3=C2)C=C1,0.0566235174939302,0.0240180253216541,0.0051804421351866,0.0208854590595042,0.22424433619216055
NNTYBKTXMKBRFA-CQSZACIVSA-N,BrC1=CC2=C(OCC[C@H]2NCCCNC2=CC(=O)C3=C(N2)C=CS3)C(Br)=C1,0.072724455939197,0.0265677810487959,0.0897625128694799,0.0496238038180596,0.023409508472912392
PSXOKXJMVRSARX-SCSAIBSYSA-N,OC[C@@H](NS(=O)(=O)C1=CC=C(Cl)S1)C(C(F)(F)F)C(F)(F)F,0.027612285031441,0.0318490620015083,0.0648201564543814,0.0230292357261137,0.11647164106463556
UCPOMLWZWRTIAA-UHFFFAOYSA-N,CCNC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=CC(OC)=CC=C2N1,0.0450186472689918,0.0213313797636606,0.0126362873208132,0.0164561310859838,0.06423001355813712
MIWWSGDADVMLTG-UHFFFAOYSA-N,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,0.0363147239199469,0.029992726580417,0.0167241378707137,0.0258648552766874,0.035562549318082434
TURJYGRXEJIBGT-OCOMGVANSA-N,[H][C@]1(C)CCC[C@@H]2[C@H](C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1)N2CCOC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O,0.098167579802984,0.5141512159785672,0.460360373490347,0.394793410405689,0.3156773287422979
AILRADAXUVEEIR-UHFFFAOYSA-N,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,0.0464146326209648,0.027761764987307,0.009706754054838,0.0121045776231525,0.02480175837747853
GUYMHFIHHOEFOA-ZCPGHIKRSA-N,[H][C@@]1(CF)CN(C(=O)C1)[C@@]1([H])CN2CCC3=CC(OC)=C(OC)C=C3[C@]2([H])C[C@]1([H])N,0.0648205338419677,0.0340028220298705,0.0640626332323284,0.0550100870783109,0.022896918604382418
BPIWZDNVMQQBQX-UHFFFAOYSA-N,CC(C)(CO)N1C=C(C(=O)C2=CC(NC(=O)CC3=CC=C(Cl)C=N3)=CN=C2)C2=CN=C(N)N=C12,0.0653646485708531,0.0241097915936021,0.0263294878594198,0.0288345209366063,0.17915654745701393
KKYABQBFGDZVNQ-UHFFFAOYSA-N,CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=CC=C(C=N1)C(=O)NCC(C)(C)C,0.0318616022573357,0.0261638935098183,0.0278446433451781,0.0327023242286781,0.18165586342929982
NTCCRGGIJNDEAB-IRXDYDNUSA-N,CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,0.04374712526973,0.0289143333445821,0.1450440051875919,0.0844883255322669,0.31205054537679133
PFWVGKROPKKEDW-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1=CC=C(OC2=CC(F)=C(CC(O)=O)C=C2Cl)C(NS(=O)(=O)C2=CC=C(C=C2Cl)C2CC2)=C1,0.0940089018374861,0.0256461935978087,0.0426855678783678,0.0516782312728156,0.11052672557488724
DMJWENQHWZZWDF-PKOBYXMFSA-N,[H][C@]12CCC3=CC=CC=C3[C@]1([H])C1=CC(O)=C(Cl)C=C1CCN2C,0.058003080405929,0.0455742859337338,0.0337807509065985,0.0411988752404225,0.04976380672315213
ZBRAJOQFSNYJMF-SFHVURJKSA-N,CC(C)[C@@](O)(C1=CN=NN1)C1=CC=C2C=C(OC(F)F)C(OC(F)F)=CC2=C1,0.0697033061993297,0.0273679852367767,0.0786864279290087,0.0913792562824927,0.1222211729437255
YLJOVCWVJCDPLN-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)C(CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)P(=O)(OC(C)C)OC(C)C,0.0461955286885533,0.2843177224119019,0.1816445847135472,0.2018536030631969,0.2028157525902286
QPCVHQBVMYCJOM-UHFFFAOYSA-N,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0381439962077702,0.0259381937208747,0.0103977310153831,0.0191129639546851,0.35369628286356886
XFLBOEMFLGLWFF-HDXRNPEWSA-N,CC(C)[C@H]1NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,0.1036626199900308,0.0562906901265389,0.227033175019927,0.1416696853038951,0.1403387414651039
FCNQMDSJHADDFT-WNSKOXEYSA-N,COC1=CC(=CC=C1)[C@@H](OC1=CC=C2N(N=CC2=C1)C1=CC=C(F)C=C1)[C@H](C)NC(=O)C(F)(F)F,0.0669397083785254,0.0244387750186676,0.0907242275167812,0.0491150010226698,0.14227429554321996
FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,0.0351821425500618,0.0250076835156025,0.00971412598333,0.0152131306688995,0.04124655005445958
VKXWOLCNTHXCLF-DXEZIKHYSA-N,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O)N=[N+]=[N-],0.055927031888969,0.0291528089851162,0.2555283354321795,0.1938127309746402,0.0688779321634675
QIIVJLHCZUTGSD-CUBQBAPOSA-N,O=C(NC1=NC=C(SCCN2CCCC2)S1)[C@@]1(C[C@H]1C1CCCCC1)C1=CC=C(C=C1)S(=O)(=O)C1CC1,0.0472606115479219,0.0220681663333082,0.0538010078012115,0.0818476013322396,0.22927367167919668
YHYKUSGACIYRML-KRWDZBQOSA-N,CN1C(N)=N[C@@](C)(CS1(=O)=O)C1=CC(NC(=O)C2=CC=C(F)C=N2)=CC=C1F,0.0506231823795097,0.0237881908430431,0.1035777737269277,0.0181910013427487,0.04086000500347158
WHXMKTBCFHIYNQ-UHFFFAOYSA-N,CC1CC(O)=NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0.0497221476706272,0.027701937746037,0.0102847430487681,0.0181597584379171,0.04330764102861512
XVFJONKUSLSKSW-JTQLQIEISA-N,C#CCO[C@H]1CN2CCC1CC2,0.0268172224499236,0.0730465880518933,0.1025931405373317,0.0326617807247289,0.03779410658037501
PNTNBIHOAPJYDB-UHFFFAOYSA-N,COC1=CC=C2NC=C(CCNC(=O)C3=CC(=O)C=CO3)C2=C1,0.0746780101386001,0.0310852361691678,0.0105615306054999,0.0594589420576842,0.252699046692907
IJNIQYINMSGIPS-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)NC1=C(NC(=O)C2=CC=C(C=C2)N2CCCN(C)CC2)C(O)=CC=C1,0.0435092574407196,0.1444098954691819,0.0370274619422704,0.0172509047977813,0.22268495223793097
HKEAFJYKMMKDOR-VPRICQMDSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0.327253812884183,0.6100414369702384,0.4256204188669492,0.6027055956246941,0.2884362072970255
VAZAPHZUAVEOMC-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N,0.0224549436647575,0.0284357031802284,0.0092274272090464,0.0177728074060411,0.1554818892655263
UGNGRKKDUVKQDF-IHOMMZCZSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)CCSCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)C(=O)N(C)[C@H](CO)CCCN,0.0525148552069461,0.2821937939432856,0.0800739898303746,0.2887249136634996,0.3019435224093455
RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,0.027056289270011,0.0299474957240151,0.0142076817478501,0.0519426804271611,0.0638639945079548
SQJXTUJMBYVDBB-RQXXJAGISA-N,COC(=O)N1CCC(CC#CC2=NC(N)=C3N=CN([C@@H]4O[C@@H]([C@@H](O)[C@H]4O)C(=O)NC4CC4)C3=N2)CC1,0.067423576788123,0.1254074455246218,0.1566805223597047,0.1229448430719097,0.12041631724801327
CXHCNOMGODVIKB-VWLOTQADSA-N,COC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CNC1=C(C)C(=NC(C)=N1)N1CCC(CC1)C1=CC=C2CCCNC2=N1)C(O)=O,0.0474022396764929,0.0203942564270827,0.0353816058099584,0.0149970084031806,0.45712294028620065
NOEGNKMFWQHSLB-UHFFFAOYSA-N,OCC1=CC=C(O1)C=O,0.04653292640651,0.0558629458735004,0.0600453740276622,0.0536072718685093,0.22919595728744357
BGBVSGSIXIIREO-UHFFFAOYSA-N,O=C(N1CCN(CC1)C1CC1)C1=CC=C(CN2CCOCC2)C=C1,0.0376274515740209,0.0275658726438336,0.0058832527733577,0.0194768460335179,0.05489783992916102
BAJQRLZAPXASRD-UHFFFAOYSA-N,O=N(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.0204807165041927,0.0283806736383865,0.0157794742187442,0.0279733926297422,0.03562392599522915
ZIAOVIPSKUPPQW-UHFFFAOYSA-N,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,0.046697919666378,0.0311988442162854,0.0155129502695877,0.0651548925210798,0.1423167385167754
LLVZBTWPGQVVLW-SNAWJCMRSA-N,COCC(=O)NC\C=C\C1=CC=C2N=CN=C(NC3=CC=C(OC4=CC=C(C)N=C4)C(C)=C3)C2=C1,0.0682589190361117,0.0502866341885032,0.0122560508380291,0.096634279454932,0.19996473836461712
QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,0.0331762964786852,0.0238235139303702,0.0142249145060135,0.0379373580842681,0.30376711746103857
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12,0.0291119397726674,0.0271950694015064,0.0428465557966637,0.0293592356952032,0.08485494760145337
