inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
LEXZVKICWCCEAC-UHFFFAOYSA-N,CCCCSc1cc2c(cc1NC(=O)C1CC(=O)N(c3ccccc3)C1)n(C)c(=O)n2C,0.0927643231993519,0.0914417953878317,0.2146700564327008,0.0924650534722609,0.11390685951765717
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,0.1248361716463397,0.1495934680722687,0.6861628407235005,0.1144649333298954,0.5564354551877942
VJTLXWPIIWQBLS-VLNAADLNSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.1273579965824999,0.1483756925508947,0.6123004780410785,0.1305479872177473,0.10933829758637607
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.28894473578343877
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.1213419292149123,0.0903307450100966,0.4988944793739235,0.0895766157929908,0.41159722134433924
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.1317979674883194,0.1573110017768592,0.8225954418571819,0.1306283688701384,0.3487002564120574
VMZVIDMBNWRCBB-HNNXBMFYSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)C,0.1317979674883194,0.1573110017768592,0.6123004780410793,0.1251192776421302,0.16086036051852634
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.1161582098954707,0.1079223384568907,0.6123004780410795,0.1093282243525851,0.10457136370203138
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.054511979473452245
KJJOZDJMVAQFFW-WOQJSSNBSA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCC(O)CO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0.126528020965025,0.087238496970174,0.3534471670430146,0.0886148847904253,0.48882996785665345
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,0.132265209465461,0.087238496970174,0.8278010648945116,0.1310450765924164,0.30418060401010116
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,0.0912409620900195,0.087238496970174,0.2397219951103801,0.0886148847904253,0.10613610634131414
XPATXODQXQXQDM-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(Cl)cc21,0.0927643231993519,0.1318438464238481,0.8196923267474475,0.1116955478254101,0.023948998864097463
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,0.1231787669763987,0.1461845104166641,0.8163656376983626,0.1051894047627343,0.5803101184285452
PRLIOOFJTHOJPZ-UHFFFAOYSA-N,Nc1ccccc1-n1sc2ccccc2c1=O,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.03357865700519212
GMABJXHOHFHSLT-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(N)=O,0.1124727782030489,0.1269306902972197,0.6861628407234995,0.0918392223626679,0.30544768198602046
FZYRAOYAYPHAMW-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,0.1317979674883194,0.1520466384470955,0.8274163980752719,0.0924650534722609,0.04188839923255469
YXNBSYADRMCVPG-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,0.126528020965025,0.087238496970174,0.4260589959790935,0.1309687991447581,0.21849098598138694
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.2082402265854221
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.1249282928169185,0.1504234965285404,0.8232643055936875,0.1308710643607711,0.15337805293482412
JGAMTTJARHTBAO-UHFFFAOYSA-N,Clc1cccc(-n2cc(-c3ccccc3)c3c2ncn2cnnc32)c1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.031057115423631945
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.06543553216626273
FCALQYOEHVUZLN-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.20003380883477773
QWZUXAFHGWAEOX-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2cncc(Cl)c2)c(O)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.060135489376452
FDVVVCKJTOJTHY-UHFFFAOYSA-N,Cn1cc(SCC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,0.126528020965025,0.087238496970174,0.727251826109006,0.1304412103098557,0.16863108818589614
FIPAAZKBGLEFFX-RIYZIHGNSA-N,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.16170373764707716
DTOJUCFWOYMHAY-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2cncc(Cl)c2)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.06718365346598151
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.1248361716463397,0.1495934680722687,0.7831514513412229,0.1246264925162847,0.5696492611536499
YCEZTGFHPHYSGF-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)Oc2cncc(Cl)c2)cc1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.10540082549976221
LFMRWHCIESXQIW-UHFFFAOYSA-N,COc1cccc2[nH]c(C(=O)Oc3cncc(Cl)c3)cc12,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.038049264564591116
SXCZFXIYKMIMMF-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,0.1317979674883194,0.1463003485776232,0.6861628407234995,0.1307413362374,0.09378057108286632
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,0.1317979674883194,0.1463003485776232,0.7504956503053727,0.1307413362374,0.12301518537254062
KVWAOMXRMPOOQG-LBOJAEDFSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0.1249282928169185,0.1504234965285404,0.8232643055936875,0.1308710643607711,0.13758776527781472
HENVEYFKOOGIOO-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,0.0927643231993519,0.0916882743966809,0.8274163980752719,0.1144649333298954,0.03742441868245615
AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0912409620900195,0.0880149044479401,0.0670707310943696,0.0886148847904253,0.031730410954372346
GWZBIBSVFWEANJ-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(F)cc21,0.0927643231993519,0.1318438464238481,0.8196923267474475,0.1116955478254101,0.023321328131740125
IOZYRYXEKZKPMB-GFCCVEGCSA-N,COc1ccc2cc([C@@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.09479775343862826
YHWUKRCQVMSDIV-UHFFFAOYSA-N,Cc1ccc2c(c1)cc(C(=O)NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)n2CC(C)C,0.1247679228938145,0.1437943102501765,0.8225954418571817,0.1261988565793894,0.18333058584105397
UTASNHDUPWMLJY-FIZWSPBBSA-N,COc1ccc2c(c1)c(CC(=O)NCCN1CCN(C(=O)CCC(=O)N[C@H](C(=O)C3N[C@H](C(=O)N[C@@H](C)c4ccc(-c5scnc5C)cc4)C[C@H]3O)C(C)(C)C)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,0.1124727782030489,0.1269306902972197,0.8225954418571819,0.1306283688701384,0.5246040470514226
MVPQJUFFTWWKBT-HVLXEHQLSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,0.1231787669763987,0.0903307450100966,0.8163656376983626,0.0895766157929908,0.6264029242026115
MCDFUBPTGYOGCC-UIDYPRJRSA-N,CC(C)=CCC[C@]1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2O)CC3=O)O1,0.1211786155867458,0.1387645442100252,0.3565269816007231,0.1144649333298954,0.13814835659019362
FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,0.0927643231993519,0.0914417953878317,0.2174769373667733,0.1302924829795439,0.25513502101940694
KRXMYBAZKJBJAB-UHFFFAOYSA-N,Cc1ccc(-n2sc3ccccc3c2=O)cc1,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.03690489031025858
PLVWMBFPIAQRHK-VXKWHMMOSA-N,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,0.093021208963259,0.0943029637653537,0.0677964135194496,0.0930867370312042,0.5962671116761424
AAGWZGZFZQICGA-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2cccc(Br)c12,0.1312048189749948,0.1152657769110028,0.8274163980752722,0.1275292182839222,0.12841295759992347
XAGVUVLRKSMPAA-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,0.0927643231993519,0.1168802466697785,0.6861628407234995,0.0897752676717659,0.14212629152516126
UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.06781073472483874
DPILAZGUIAXGTN-UHFFFAOYSA-N,Cc1ncc(OC(=O)c2cccc3[nH]ccc23)cc1Cl,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04087441858050932
KIQWPBPPGBRNDL-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(C(F)(F)F)cc1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.2951296045246343
HWKXYLQVRLBWNG-UHFFFAOYSA-N,CC(C)c1cnc2c(c1SCC(=O)Nc1ccc(F)cc1)c(=O)n(C)c(=O)n2C,0.0927643231993519,0.0886570025044589,0.0677964135194496,0.0899023443804249,0.06101706394233072
NQJZLJKMYCNDIP-UHFFFAOYSA-N,COc1cccn(O)c1=S,0.0912409620900195,0.087238496970174,0.8182380180370481,0.0898989163211242,0.054012076126989994
XUNUNZAURVDKGP-SRVKXCTJSA-N,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)N[C@@H](CS)C(N)=O,0.1124727782030489,0.1269306902972197,0.214670056432701,0.1198212962150479,0.29271015909411147
ZUGRGKZJSHHZGX-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2cncc(Cl)c2)c2cc[nH]c2c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.044295215642632446
KNFRKDYZRDJKCQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)nn2)cc1,0.1317979674883194,0.1463003485776232,0.7504956503053727,0.1307413362374,0.14237679072278128
QXBHVMNLTVALLC-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.13930733912634824
HCURYSQJGREHOP-FRKPEAEDSA-N,N#Cc1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1O,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.22283297646469138
UVERBUNNCOKGNZ-CQSZACIVSA-N,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,0.0912409620900195,0.1318438464238481,0.0677092693794814,0.0888351195026794,0.30192869898889607
BBASZYFNPJOYPZ-UHFFFAOYSA-N,O=C(O)c1ccc(CSc2nc3cc(F)c(Oc4ccc(F)cc4)cc3[nH]2)cc1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.20840302304041705
QSOTWVWXSUXKJA-UHFFFAOYSA-N,CC1CCN(c2nc3ncn(-c4ccccc4)c(=S)c3c(=O)[nH]2)CC1,0.0981500248483471,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07849309646385412
QRNCNQQDHHYXNY-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCCCC2)c2ccc(F)cc21,0.1317979674883194,0.1520466384470955,0.353447167043014,0.1186707320934937,0.0284208923374471
DARJDUBKCHQNJM-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccccc1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.3272376157978372
VJTLXWPIIWQBLS-JAHRDONMSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@]2(C)C1=O,0.1273579965824999,0.1483756925508947,0.6123004780410785,0.1305479872177473,0.10933829758637607
SKGYHEXXWSDNGH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(Br)ccc2c1,0.1317979674883194,0.1463003485776232,0.8274163980752719,0.126606599604036,0.18003164095603544
PGZIGPUVOXAGCU-AWEZNQCLSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)C,0.1317979674883194,0.1573110017768592,0.6123004780410793,0.1251192776421302,0.15203758112516258
BMBWLTUWOBISKR-UHFFFAOYSA-N,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,0.126528020965025,0.087238496970174,0.727251826109006,0.0891602009470939,0.2207528184646865
FHXKQEFQCDBMSD-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(I)ccc21,0.1317979674883194,0.1520466384470955,0.8274163980752719,0.0924650534722609,0.026834438840274043
XZZLYYYXSWYYKL-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.03750320637991649
FNWCKZGIMVPZTN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,0.1312048189749948,0.1152657769110028,0.8274163980752722,0.1275292182839222,0.2214560756292792
LMXNYHYWURXSCP-UHFFFAOYSA-N,C=CCOc1cccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)c1,0.0927643231993519,0.0886570025044589,0.498894479373924,0.0888351195026794,0.10932588327268078
ATJLFWUPTQUWHM-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,0.126528020965025,0.087238496970174,0.727251826109006,0.1304412103098557,0.19137787317548077
BJJVJYHBCURDRW-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(-c3ccccc3)cccc12,0.126528020965025,0.0880149044479401,0.8274163980752722,0.1275292182839222,0.23514843393812201
CQOAHWAPCQGQNC-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.1317979674883194,0.1463003485776232,0.6861628407234995,0.1307413362374,0.09914133829470849
GKMSGRSEYWWBNI-FRKPEAEDSA-N,Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/NC(N)=S)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.2020658825807257
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,0.0927643231993519,0.0880149044479401,0.1837429136382903,0.0924650534722609,0.042116082883822625
GMAGOQZMNBRPOU-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.1879782809943145
KXTFBCOEROZFIG-UHFFFAOYSA-N,O=C1Nc2c(Br)cc(Br)cc2C12NCCc1cc3c(cc12)OCCO3,0.0927643231993519,0.1318438464238481,0.8196923267474475,0.1304412103098558,0.05228690567065297
KNNCWKZPHLIGAD-ONKIVUJISA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC12CC(C1)C2,0.0912409620900195,0.0891520745313768,0.1477041555279853,0.0945134099544916,0.12496649161484583
VTVGMRYZHCRALW-UHFFFAOYSA-N,Cc1c(Br)c(O)c2c(c1Br)C(=O)c1c(Br)c(O)c(Br)c(O)c1C2=O,0.0942848593067888,0.1083088713958806,0.8163656376983626,0.1304412103098558,0.07006475667955481
YFGDWYKLGMSVNE-UHFFFAOYSA-N,Cc1cccn(O)c1=S,0.0912409620900195,0.087238496970174,0.8182380180370481,0.0898989163211242,0.08862095928858871
HRVIHQDVDQVYBE-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,0.1317979674883194,0.1520466384470955,0.8274163980752719,0.0924650534722609,0.04718001163737014
AUEGQRDPEGTAPP-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0.1317979674883194,0.1463003485776232,0.5222752239889975,0.126606599604036,0.1151220988661811
BBXQTXDIZFVHDT-OQLLNIDSSA-N,NC(=S)N/N=C/c1ccc(Cc2ccccc2)o1,0.0939620648936482,0.0880149044479401,0.4260589959790935,0.1309687991447581,0.17911680149224088
CYTKDCKVKALFMR-UHFFFAOYSA-N,Oc1cc(C2=NN=C(C(O)(Cc3nnc(-c4cc(O)c(O)c(O)c4)o3)Cc3nnc(-c4cc(O)c(O)c(O)c4)o3)C2)cc(O)c1O,0.1211786155867458,0.0906736961636928,0.7837334526221161,0.0886148847904253,0.10516887617816131
VYIXDWVMGJFRGR-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(O)c2)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.22305627541522702
CIGSWGZBJDFAFR-INIZCTEOSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ncc([N+](=O)[O-])s1)OCc1ccccc1,0.0912409620900195,0.0880149044479401,0.813864886581787,0.0886148847904253,0.6300923152807376
XSTDJVKYGOVXQQ-KBXCAEBGSA-N,CC[C@H](NC(C)=O)C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.1317979674883194,0.1573110017768592,0.6123004780410793,0.1251192776421302,0.24102518084345828
AZTASKRPWMAJOD-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.1379856474883534
QQOFPYYPPIHGNV-NONDCYEXSA-N,COP(=O)(OC)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.1249282928169185,0.0886570025044589,0.8232643055936875,0.1308710643607711,0.09967168480729675
HUTBGTWLYFLQQZ-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2F)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.19727837444867044
CMKDXTIMQMLGFL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1(NCC2)C(=S)Nc2ccc(Cl)cc21,0.0912409620900195,0.1318438464238481,0.8196923267474475,0.0898989163211242,0.0322825315429741
JRSBMUWHGBISID-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.14257860891701227
ROOAWSGVWLPDFX-XWGVYQGASA-N,CC(C)(C)OC(=O)Nc1cccn(C(=O)N[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,0.1248361716463397,0.1201706949580304,0.353447167043014,0.1246264925162847,0.5698434912819896
CXVGDFOBROJVGJ-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.22147213960231912
JROSKNTUYSPHGX-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2c1CCN2,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.03982856406509548
VGSHCFAIRVEIDX-UHFFFAOYSA-N,Cn1cc(SCC(=O)NCc2ccccc2)c2ccccc21,0.126528020965025,0.087238496970174,0.727251826109006,0.1304412103098557,0.2948780826416884
OUNROJVGCGSCFI-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.15797829709952232
RDGMNUGZBUPHID-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2cnc3ccccc3c2)o1,0.1312048189749948,0.1463003485776232,0.8182380180370481,0.0886148847904253,0.12784106472894138
UPFRLUKDHMINPH-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(N)=O)ccc21,0.1317979674883194,0.1520466384470955,0.8274163980752719,0.0924650534722609,0.050246531153687116
DTLQFWOLEJQWJI-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(=O)O)ccc21,0.1317979674883194,0.1520466384470955,0.8274163980752719,0.0924650534722609,0.08133015774276349
ZCJHLBHJGLCVRU-UHFFFAOYSA-N,O=C1C2C3C=CC(C3)C2C(=O)C2C3C=CC(C3)C12,0.0927643231993519,0.0958861036210961,0.2683143473759359,0.0945134099544916,0.05721139356402857
CIONIIWSVPYOSP-UHFFFAOYSA-N,O=C(NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)c1cc2ccccc2n1Cc1ccccc1,0.1247679228938145,0.1437943102501765,0.8225954418571817,0.0888351195026794,0.5285953840363421
PLMDWPOJRAYWPS-SUMWQHHRSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,0.1317979674883194,0.1573110017768592,0.8182380180370481,0.1306283688701384,0.18389015940644882
HWZACFHGFLSIRQ-JTQLQIEISA-N,CC[C@H](NC(C)=O)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,0.1317979674883194,0.1573110017768592,0.6123004780410793,0.1251192776421302,0.21742703177805314
XWNLIHINIYNJIR-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2ccc(C)cc2C(=O)Oc2ccc(C)cc2C(=O)Oc2cncc(Cl)c2)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.18362819543179112
SVZODCRTUJZFKA-SFHVURJKSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ncc([N+](=O)[O-])s1)OCc1ccccc1,0.0912409620900195,0.0877692192582202,0.813864886581787,0.0886148847904253,0.5417434663412796
FYEGXKYSNJHGJJ-FRKPEAEDSA-N,NC(=O)c1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.192913436446253
DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.1249282928169185,0.1504234965285404,0.8232643055936875,0.1308710643607711,0.05666542263180463
NOKOJEOPQLLCNL-ZDCRTTOTSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)OC(C)C)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)OC(C)C)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)OC(C)C,0.0977752411422964,0.0914417953878317,0.4833214842168274,0.1302924829795439,0.15799139446414856
XPSKUDGEBCYOOS-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc([S+]([O-])ON)cc2)nn1,0.1317979674883194,0.1463003485776232,0.6861628407234995,0.1307413362374,0.10030356642601189
DAIJWARWMVCTPJ-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)Oc1cncc(Cl)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.05467976424229918
GBVXANLRSHPVHG-LKHDNLNLSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5sccc5C)n4)c(O)c(C)c(O)c3[C@]2(C)C1=O,0.1273579965824999,0.1483756925508947,0.6123004780410785,0.1305479872177473,0.1301952994991521
LCFTYIIQOFJNEV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2cc(Br)ccc12,0.1312048189749948,0.1152657769110028,0.8274163980752722,0.1275292182839222,0.21755627510915793
NKSMTZPELOATFX-HZUJVAHNSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)CCc1ccccc1)C(C)C)C(=O)CF,0.1231787669763987,0.1461845104166641,0.8163656376983626,0.1051894047627343,0.5496436522959489
