inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
GPTMXAZKVCUZCW-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(Br)c(O)c(Br)c(O)c1C2=O,0.421212221414849,0.6691894318746073,0.6907622901492944,0.5079782561828499,0.22750674233407378
FEHQMKKCKBJNKA-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(C)C(=O)Oc1cncc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,0.671442245029335,0.7083333333333333,0.6566671456597016,0.6753893004537999,0.1438078874917502
,[CH](:[N]c1ccc[nH]1)c1c(CNCc2ccc[nH]2)c(CNCc2ccc[nH]2)c(CNCc2ccc[nH]2)c(CNCc2ccc[nH]2)c1CNCc1ccc[nH]1,0.5026275167651625,0.6372763491057841,0.4313069286391482,0.3720942997339183,0.6649182407242552
NAVWIZRFTCZHCX-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,0.1965727768934921,0.2719113429112767,0.1698957159172268,0.2041563965035464,0.17520545650551797
GMAGOQZMNBRPOU-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,0.911427762568792,0.8027098997493733,0.9509157509157508,0.8841686123446082,0.10142160835782077
OFVWKCJKTFQHMY-RQZCQDPDSA-N,NC(=S)N/N=C/c1cccc(-c2ccc(C(=O)O)cc2)c1,0.326172199252894,0.148369604558464,0.2822874520820972,0.3269059513561431,0.1399124220581297
JUOZFQFRLAKATR-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.1292623854341844,0.0377877151161039,0.397350648517708,0.1588769017940508,0.04392177992936968
YXNBSYADRMCVPG-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,0.3180262907843694,0.2727846601911446,0.2494312057935188,0.3515212102306332,0.1399124220581297
VYIXDWVMGJFRGR-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(O)c2)o1,0.8986900137961196,0.7977098997493733,0.8658116285188107,0.7706831070543966,0.10930756304322463
VTHJOISWJSUNDE-UHFFFAOYSA-N,Cc1ccc(N/N=C2/C(=O)Nc3ccc(NC(=O)CCN4CCOCC4)cc32)cc1,0.3100445098142412,0.2689257285639033,0.1665578835686583,0.1885095873245902,0.06823076815086121
UQIOKCTXGYYUDD-UHFFFAOYSA-N,O=C1Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2/C1=N/Nc1ccncc1,0.2461728879691468,0.0887810778604887,0.1697688611141357,0.2516425398618673,0.13698044453307992
OKWWSWGQMRMFKG-UHFFFAOYSA-N,O=C(Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1)c1ccc(-c2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(O)c4c3)cc2)cc1,0.4721912372998754,0.8587539745627981,0.4654476664053998,0.3623986371401227,0.2112442992515618
NBGSBBKIKWMCMX-UHFFFAOYSA-N,COc1c(Br)c(OC)c2c(c1Br)C(=O)c1c(Br)c(C)c(Br)c(OC)c1C2=O,0.2939387466225983,0.6359891604530472,0.194499720427902,0.3943852079010625,0.03443854012949729
NHSGNQAPJCROLA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccccc1O,0.766625230642763,0.757367322223949,0.6617315193731983,0.7757890546345861,0.09024065928090719
DTOJUCFWOYMHAY-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2cncc(Cl)c2)c1,0.7412774494529771,0.8262384792626728,0.7074785393577341,0.8110286531201545,0.09294474600304699
VTVGMRYZHCRALW-UHFFFAOYSA-N,Cc1c(Br)c(O)c2c(c1Br)C(=O)c1c(Br)c(O)c(Br)c(O)c1C2=O,0.3171318764529222,0.7588363951457032,0.5049141177530057,0.5611120889356511,0.24065407918308968
UKMZRNVGOWRFCH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.6951835780145782,0.7362359402192648,0.7281351203229681,0.5631834268433304,0.20445974597443584
VFMMLZZPUQDOPY-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc(O)c(O)cc32)c2ccccc21,0.3940039092861629,0.596222102079806,0.8032552728434157,0.4190003940479888,0.07243060106067625
YIDQCMXPPQQBGK-UHFFFAOYSA-N,Cn1c(C(=O)Nc2ccc3c(c2)OCCO3)cc2c(=O)n3ccccc3nc21,0.3871191493878814,0.4397619152925761,0.2460355551672148,0.26754487183981,0.08157981888608583
CDQXORKPLJMKQR-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,0.7739580261726325,0.7458399019027033,0.7935122809488304,0.7553155137752556,0.15010754805174514
MIUFWBYRBXTIDZ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(-c3ccccc3)ccc2c1,0.7497864129391596,0.7516000631672163,0.7935122809488304,0.6879502944192574,0.22534412254107616
WGPNFWSNPCMOIT-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)NCc1ccc(Cl)c(Cl)c1,0.8021782212164211,0.3487474529809906,0.9505011192511192,0.7499991764217316,0.13388869855605162
DARJDUBKCHQNJM-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccccc1,0.8819485001747056,0.8235833139693065,0.9505011192511194,0.9150932051330072,0.2809000175359061
TYLOEMFGLQBHPE-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]ccc2c1,0.8633893332963869,0.8574134199134199,0.7357294551086497,0.650452103613951,0.045080538542174114
JBLLRCOZJMVOAE-HSQYWUDLSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,0.4405415133159323,0.7521137810117633,0.6890748096331374,0.5135549126459713,0.33460226672190263
DCIBJGPXCJFQQK-FBXJHNGQSA-N,CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.6741317975407025,0.7592422233084999,0.8697088383915805,0.749665931324369,0.038170238463209216
RQNYSHJZOZMPRU-UHFFFAOYSA-N,S=c1[nH]nc2c3c(-c4ccccc4)cn(-c4ccc(Cl)cc4)c3ncn12,0.1645942058162844,0.1508244078597933,0.0599761480678429,0.1296141153347726,0.03506394738400036
QCASYPXXRFRHJI-UHFFFAOYSA-N,O=C(CSC1CNc2ccccc21)N(Cc1ccccc1)Cc1ccccc1,0.2959854710873427,0.2484264395026407,0.3847115182464449,0.2056412048189203,0.2240877621433519
NGYAJBARDRVBLE-SUMWQHHRSA-N,CC[C@H](NC(C)=O)C(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,0.7458743974957808,0.9926470588235294,0.7980804584628411,0.8075568834137159,0.08665088984553657
BWSMBHOQIXSNGP-JFFZKKEUSA-N,CCCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,0.388050745547352,0.4892272255876246,0.6758220237812075,0.5825795514183992,0.30828626375783097
QTGORSKTHIBLJT-FIVJMQNTSA-N,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4147292328703322,0.7027467987400878,0.819236610793834,0.6122047381620861,0.5074753518034291
ASXVEBPEZMSPHB-UHFFFAOYSA-N,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0.2565961777348793,0.1831813456834713,0.3978384716506165,0.2384297167535158,0.45099434439151737
IYFUUNMVWJUWOU-UHFFFAOYSA-N,COc1ccccc1CN(OC)C(=O)CSc1c[nH]c2c(-c3ccccc3)cccc12,0.51647524051915,0.1897693237741403,0.8109234178057135,0.4312432521214286,0.12695084918034735
QBTHEEPOXUMFIZ-UHFFFAOYSA-N,COc1ccc(C=NNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,0.3119409229451283,0.1490110590018882,0.2398171103702139,0.1566441429259027,0.05069005250787502
WZECSTGWQTZCIY-SFQUDFHCSA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1)S(=O)(=O)CC,0.4574963527875734,0.330608415997063,0.3404175836133288,0.3714654392773215,0.17996084305671256
DMHYAQLYAFULCU-VXKWHMMOSA-N,C=CC[C@H](NC(=O)CCl)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,0.156827370691884,0.0582884512228041,0.2195780669986772,0.1814047090875189,0.6781317864413314
STEBBEGVSNSKGT-PMERELPUSA-N,Cc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1C,0.2515969002268258,0.2091461522583497,0.3044188541739807,0.2388672988163621,0.34059393119528625
LXKXHISGOOZAGB-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.8013047142258657,0.8775134048257373,0.7396630215422163,0.6329442000352232,0.044624359242937825
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,0.1553797670728476,0.0369125208162872,0.1039663995763949,0.1531303221650186,0.01544107453136203
SZGFEDHUUMPKOQ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)N(Cc1ccccc1)Cc1ccccc1,0.8074546971068599,0.7719072738822637,0.8531625903336431,0.8063562462746942,0.2240877621433519
BJJVJYHBCURDRW-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(-c3ccccc3)cccc12,0.7291887873935261,0.6294170807075696,0.8812703500203499,0.7370634765374586,0.1307873459939924
KMVGELVYJSQGCG-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2c[nH]c3ccccc23)cc1,0.8503116293661944,0.7018635798895305,0.725182260173693,0.8063958472359739,0.2557041587553483
CIZCWSJDCWBINO-UHFFFAOYSA-N,CCCn1sc2ccccc2c1=O,0.7330254883515063,0.4179282557392337,0.7768210130849238,0.532495515166934,0.04069246934718622
YSBHATAWWDVERR-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cccc(Br)c12)N(Cc1ccccc1)Cc1ccccc1,0.6756972839572962,0.7364887810117633,0.8028295900006426,0.718155967644396,0.2240877621433519
NKORYKWDZIQXSP-XNTDXEJSSA-N,CCS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,0.3281627889063321,0.0504618563325818,0.2799339135827065,0.2763923461853271,0.16876773641211493
JPPVKVVMAMNFJH-PBSJDSSISA-N,COP(=O)(OC)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.8562572546565983,0.7620931238600454,0.9032301032301032,0.6806962979622023,0.16832250628409356
JGAMTTJARHTBAO-UHFFFAOYSA-N,Clc1cccc(-n2cc(-c3ccccc3)c3c2ncn2cnnc32)c1,0.112658507493222,0.1508244078597933,0.1925418496119369,0.071041178382871,0.033636039892967304
KNZPYVJHLUGBIW-VOOSAAORSA-N,CC(C)C[C@H](NC(=O)[C@H](CC1=CNC2C=CC=CC12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H]1CCC[C@@H]1C(=O)NC(C(=O)N[C@@H](CC(=O)O)C(=O)NC1=CC=C[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1CCC[C@H]1C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]cn1)C(N)=O)C(C)C)C(C)O,0.3478628489179742,0.8636363636363636,0.6600288498490993,0.6644958462553303,0.45963255313297435
KWEPWRDIBPNLCJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.6389788118371631,0.5382547031185742,0.766111155820324,0.6790305026043325,0.27250126289605525
VGGQLLAULCYYQI-UHFFFAOYSA-N,CCCCOc1ccc(F)c(-n2ccc(=O)n(CCCCCOc3ccc(C(=O)O)cc3)c2=O)c1,0.2050530773413001,0.1549035669493169,0.2129351042372106,0.1642789534766138,0.18805564933850913
QCLUKMRSPIGCSN-MEDUHNTESA-N,Oc1cc(-c2nnc([C@H](O)[C@@H](O)Cc3nnc(-c4ccc(O)c(O)c4O)o3)o2)cc(O)c1O,0.5661142397789999,0.6039250101750101,0.6362516594985771,0.6329080178307663,0.05671802123388502
IDBWWEGDLCFCTD-LHDHWOGPSA-N,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NC(CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1,0.4940955193139135,0.9739583333333334,0.8319959110656785,0.6831437965721766,0.1758164123468673
PLVWMBFPIAQRHK-VXKWHMMOSA-N,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,0.2040702233894487,0.1820228908548875,0.262024832358236,0.1538450393838519,0.4093092230947777
ACBZBWFKUGVGRC-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1OC,0.2697868509461344,0.216569928627252,0.3047793441047768,0.1241953820866085,0.08536604811367116
NLVRHQFXQFSBQK-XWGVYQGASA-N,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,0.5282496493731016,0.627217268920554,0.8019547356126838,0.5804690963919718,0.6253794961124453
MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,0.0889673110178498,0.0453795045293602,0.1037373583667604,0.0716991268963386,0.4332690474443206
YTPHOWZNWUEKOK-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(-c3c4ccccc4cc4ccccc34)c2=O)cc1,0.2505384558089053,0.0327179565589072,0.217443033574326,0.1676765101794891,0.13562230163148406
LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.6389788118371631,0.5382547031185742,0.766111155820324,0.6790305026043325,0.6619003174070501
UJHDXLPYXRBCNN-PBSJDSSISA-N,COP(=O)(OC)N1C/C(=C\c2ccc(Br)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Br)cc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.8690008828425053,0.8827479338842975,0.8946830946830946,0.6600873665621779,0.16832250628409356
CYUHVRDTEYEWJT-GHRIWEEISA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(=O)(=O)CC,0.4799495826555418,0.2705296533382851,0.341864999468467,0.4026862731456753,0.397970763464042
AAGWZGZFZQICGA-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2cccc(Br)c12,0.6081686430829211,0.5524475345674913,0.6983933767178448,0.639893937941599,0.1486246021580841
KIQWPBPPGBRNDL-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(C(F)(F)F)cc1,0.913935784045872,0.8235833139693065,0.9239443426943428,0.8624684352668578,0.2557041587553483
RDWXSJCICPOOKO-UHFFFAOYSA-N,Cn1sc2ccccc2c1=O,0.6485428746888224,0.4853095674054813,0.7058673119530887,0.4613514462926938,0.03882118755569166
CGONTYBKIBJCCD-HKBQPEDESA-N,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)NC4CCCCC4)CC3)c2)c(OC)c1,0.1987767709540449,0.2678622346848979,0.4188549737396816,0.0953820669550295,0.5484352119513471
BUQJUCVPPUJQBJ-UHFFFAOYSA-N,C=CCn1sc2ccccc2c1=O,0.5839280350205251,0.3205925015164363,0.7224070781469938,0.4884665711000526,0.22412622236316732
UIDSDWKVJVRPHH-CYBMUJFWSA-N,C[C@@H](NC(=O)CSc1c[nH]c2ccccc12)c1ccccc1,0.7841490893352028,0.6222361661229205,0.7872901565550307,0.8378370901234921,0.21438413355509794
NIWGJPKYBWWKOU-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cc(Br)ccc12)NCc1ccc(Cl)c(Cl)c1,0.7736152074358152,0.5051376564474898,0.8893991994503068,0.7397615608709756,0.18411127983622533
WENKGGFRFGCULS-DUNSEXALSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.8866730519156769,0.7587564954098515,0.9373453469607316,0.8043074777093114,0.038170238463209216
HGCGSGYKRCRUFM-DUNSEXALSA-N,CN1C[C@H](c2ccc(Br)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Br)cc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.8994166801015839,0.8794113054341037,0.9364906461060308,0.8124355565270454,0.038170238463209216
XAGVUVLRKSMPAA-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,0.3225967708760655,0.3960041423356104,0.212678216248191,0.2678315702101775,0.2755831481145167
JKKULFTYKUEDPL-UHFFFAOYSA-N,O=c1cc(OCCCOc2ccnc(SCc3ccc(F)cc3)n2)c2cc(F)ccc2o1,0.2636567726167083,0.1069589905031959,0.3440325451364963,0.1690389657904003,0.038069389259247924
PTUWWNGMUPSKDC-UHFFFAOYSA-N,O=C(NC(Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,0.2983598198540346,0.3981839367557139,0.2702952763317569,0.3449960776121348,0.6308896385077978
HWYRKZDETMXFKE-ZGFBMJKBSA-N,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.8018284045181585,0.9739583333333334,0.9301001372208804,0.8280899963566384,0.4440429055381609
IYBHFZISLRFUPL-JBACZVJFSA-N,Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,0.3981607198036736,0.6201968551170292,0.6038950816119542,0.4488444187756132,0.5435286673831635
MUNFBYOTGGMQOS-XMMPIXPASA-N,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)[C@@H](C(=O)NC2CCCCC2)c2cccnc2)cc1,0.3260637996758191,0.2707585733623541,0.2513307931159235,0.1070624165668415,0.7384862049215941
CCHRSRKMOLSGMR-KBKYZLAFSA-N,CC(=O)N[C@@H](CCc1nc2ccccc2s1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.3775793212854101,0.3956474941652672,0.2864597484409186,0.3156174264668071,0.22481688981829467
HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,0.5514749232670461,0.8524721164309031,0.7520184684905522,0.505242173854796,0.4366032537598224
AZTASKRPWMAJOD-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.905687470481407,0.6905670426065162,0.9611721611721612,0.8471864204387681,0.03774168882521668
BUOSOLLSZIGEML-OAQYLSRUSA-N,CC(C)(C)OC(=O)N[C@@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,0.3949333410115619,0.2725831887699448,0.6358584799770168,0.295828136496959,0.46556914396540683
PROCLCZZFLLLMZ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,0.536280948329202,0.6350924355445473,0.8137721667535363,0.4890497868948003,0.5001229391784415
CARKXKGAXCPLDO-YVBSNHPSSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccc(Cl)cc21,0.8924350483345647,0.8982412060301508,0.9204650050803896,0.6803571134976065,0.05217039712863749
ZPYRPLKFPICBCL-XACXPKIDSA-N,CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.6976950572150126,0.7625788517586937,0.8697088383915805,0.796015286057595,0.038170238463209216
QPTRCMKGPYHAKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(Br)cccc12,0.7772568375381913,0.5658666605395024,0.8735780423280423,0.8300088280441236,0.14763188789752282
PRLIOOFJTHOJPZ-UHFFFAOYSA-N,Nc1ccccc1-n1sc2ccccc2c1=O,0.6002421997790285,0.7316333567303311,0.7953671746814011,0.5858036803773483,0.03882118755569166
PPPSWBCFHWAKFZ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2cccc(Br)c12,0.7405703411978695,0.8310418533452807,0.8107575295075294,0.7127876208965873,0.167525951122688
ASJKQODISKSGEL-GXDHUFHOSA-N,CS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1,0.3529461125144117,0.0365516291148204,0.2813813294378448,0.3638842933793983,0.17598192333767024
LCFTYIIQOFJNEV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2cc(Br)ccc12,0.8465561459294367,0.822754828236455,0.9581934269434268,0.8056831378991627,0.19784073298324972
AXFLRTFFXWYKJJ-UHFFFAOYSA-N,COc1ccccc1CN(C)C(=O)CSc1c[nH]c2ccccc12,0.735649110792851,0.5506106662054285,0.8808534877357833,0.6527133780503974,0.10213237901726871
JZMXCENGODLQED-UHFFFAOYSA-N,CC(C)Cn1sc2ccccc2c1=O,0.6440320871417665,0.504981827167805,0.7980651559978484,0.488596073572498,0.052833797973397795
OSHNCJIDUNDZJF-YUQJVSQNSA-N,COc1ccc(/C=C2\CN(S(C)(=O)=O)C[C@@]3(C2=O)[C@@H](c2ccc(OC)c(OC)c2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1OC,0.6796001639203998,0.5161253582939098,0.7732597446413236,0.6304641479509978,0.04745406633076154
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.9006992089371902,0.7620931238600454,0.9213197059350904,0.7764542771549282,0.05217039712863749
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.644125672093553,0.5382547031185742,0.761069692355501,0.64515936477875,0.14026491771176344
JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,0.303096904381913,0.2733259664702952,0.2772825772644599,0.2870939908500158,0.2282316302207956
MXTDWNUJBPWLKN-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)CC1,0.37461793993405,0.2725831887699448,0.4832269363798196,0.2679800043771672,0.4808320736924687
YWWMQXXOXRPZCC-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(CCCCCOc3ccc(Br)cc3)c2=O)cc1,0.3323331670149024,0.3913145975361004,0.3249372062956551,0.2083264552572009,0.35333644586364743
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.7649079878000554,0.8745292611282669,0.874335800343183,0.8200842583586384,0.22858464465116543
GBFDUEHBZPUKMB-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,0.9238034125103924,0.8155670426065164,0.9509157509157508,0.9159265601728228,0.1399124220581297
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,0.5483698349453145,0.8316387830975698,0.9077141496496336,0.7292331542141042,0.2769364860749453
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,0.268198751320978,0.1487372072199358,0.2775879140745849,0.212221368717263,0.0974738533306775
GUBDCSAAGRTMKG-CUWPLCDZSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc2ccccc2[nH]1,0.5649582377418071,0.616827072031651,0.8055983524586351,0.4671589146957328,0.3975150773919379
RJWLAIMXRBDUMH-ULQDDVLXSA-N,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0.2748248665584293,0.47105780932107,0.3249545729799603,0.4186401776526321,0.5283856265595457
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.6514012744721429,0.6157297356483117,0.8237302205905034,0.4865257058583976,0.44232340813009274
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.3511268605860015,0.4891927371710348,0.3326353233274109,0.3196459186140061,0.41510417730792004
QXBHVMNLTVALLC-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.9063309412315614,0.7708712051834771,0.8102057750697617,0.8538011272928647,0.03642120498819811
