"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"JBB20_0028.mol","358","np2.358","2024-07-09 12:55:56","2024-07-09 12:55:56",3.103,-188.193,-9.119,9.119,-1.273,40.442,517.544,317.304,200.240,5,0,12,0,33,3,8,23,14,16,0,7,2,12,35,0,21.848,0,0.000,-18.208,0,0,2.130,-3.835,7.697,1,0.739,113.290,261.625,290.971,314.249,-0.551,-0.696,-0.211,-0.127,0.302,0.233,0.296,-0.057,1.290,0.675,0.074,0.078,0.526,-0.143,0.446,-1.065,0.088,-0.060,0.284,-0.539,-0.195,-0.083,1.135,-1.023,-0.317,-0.542,1.014,-0.335,-0.423,0.257,-0.046,0.901,-0.109,1.096,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",358,"","","","","","","","","","","","","","","",""
,"JBB20_0030.mol","359","np2.359","2024-07-09 12:55:56","2024-07-09 12:55:56",4.534,-137.897,-9.052,9.052,-0.626,43.265,506.184,323.975,182.209,4,0,12,0,36,3,7,22,16,17,0,5,2,12,38,1,16.564,0,0.000,-13.717,0,0,2.953,-3.726,7.940,1,0.409,86.990,271.625,294.677,298.294,-0.563,-0.362,-0.077,-0.085,0.184,0.237,-0.127,-0.506,0.330,0.255,-0.163,-0.551,0.634,0.205,0.265,0.498,-0.208,-0.474,-0.081,0.322,-0.332,0.262,0.598,-0.663,0.213,-0.157,0.320,0.209,-0.311,0.623,0.325,0.745,0.326,-0.066,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",359,"","","","","","","","","","","","","","","",""
,"JBB41_0009.mol","360","np2.360","2024-07-09 12:55:56","2024-07-09 12:55:56",2.298,-280.271,-9.195,9.195,-0.812,40.818,492.610,214.146,278.464,8,0,12,0,35,6,14,23,14,15,0,8,1,12,37,2,32.798,0,0.000,-32.032,0,1,1.173,-1.645,7.414,1,0.826,147.680,259.625,285.278,320.253,-0.371,-1.348,-0.687,0.259,0.048,0.220,0.628,0.066,1.096,0.009,-0.507,0.718,0.337,-0.941,-0.907,0.348,1.165,0.750,0.092,-0.044,0.491,-0.642,-1.099,0.079,-0.595,0.473,0.088,0.779,-0.113,0.073,0.023,0.933,0.313,0.264,true,0,"1_S_15_3_16_2","3_R_24_5_1_4","",0,"C:\Users\HP\Desktop\all","np2.sdf",360,"","","","","","","","","","","","","","","",""
,"JBB41_0019.mol","361","np2.361","2024-07-09 12:55:56","2024-07-09 12:55:56",4.042,-286.116,-8.988,8.988,-0.913,62.794,707.476,410.429,297.047,8,0,18,0,53,6,14,33,23,24,0,9,4,18,56,2,5.349,0,0.000,-36.342,0,1,4.293,-3.897,11.455,0,0.000,156.910,395.500,434.149,452.415,0.470,-0.656,0.177,-0.338,0.000,1.184,-0.485,-0.907,-1.076,-0.385,0.323,0.483,-0.303,0.498,1.752,0.095,0.033,0.084,-0.957,0.171,-0.901,-1.044,0.531,-0.179,0.448,0.022,0.276,0.914,-0.711,0.271,-0.154,-0.219,0.100,-0.319,true,0,"1_R_20_3_21_2","3_R_53_1_5_4","",0,"C:\Users\HP\Desktop\all","np2.sdf",361,"","","","","","","","","","","","","","","",""
,"JBB41_0020.mol","362","np2.362","2024-07-09 12:55:56","2024-07-09 12:55:56",6.712,-420.790,-9.109,9.109,-0.583,78.007,747.384,391.708,355.676,11,0,18,0,68,8,19,41,26,28,1,12,5,18,72,3,-5.502,0,0.000,-52.580,0,3,3.198,-3.267,13.836,0,0.293,217.680,484.000,518.781,569.519,1.111,-1.184,0.121,-0.265,-0.069,0.741,-0.856,-0.019,-0.330,-1.231,-0.620,0.177,0.283,1.180,-1.141,1.005,2.091,0.010,0.965,-0.342,0.429,-0.400,0.098,0.311,-0.479,0.006,0.499,1.079,0.032,0.187,0.360,0.436,-0.428,-1.743,true,0,"1_R_19_3_20_2","3_R_46_1_5_4","",0,"C:\Users\HP\Desktop\all","np2.sdf",362,"","","","","","","","","","","","","","","",""
,"JBB41_0021.mol","363","np2.363","2024-07-09 12:55:56","2024-07-09 12:55:56",5.574,-406.064,-9.262,9.262,-0.493,78.007,700.426,328.466,371.960,11,0,18,0,68,8,19,41,26,28,1,12,5,18,72,3,13.463,0,0.000,-50.093,0,3,3.198,-3.267,13.836,0,0.293,217.680,485.375,503.836,569.519,1.073,-1.206,0.034,-0.195,-0.104,0.850,-0.639,-0.043,-0.416,-1.391,-0.699,0.696,0.375,0.651,-1.070,0.764,2.104,-0.789,1.418,0.268,1.819,-0.348,-0.257,0.179,-0.758,-0.172,0.710,0.508,0.237,0.649,0.142,2.629,0.320,-2.091,true,0,"1_S_19_3_20_2","3_S_46_1_5_4","",0,"C:\Users\HP\Desktop\all","np2.sdf",363,"","","","","","","","","","","","","","","",""
,"JBB41_0023.mol","364","np2.364","2024-07-09 12:55:56","2024-07-09 12:55:56",7.752,-381.760,-8.903,8.903,-0.985,80.187,721.381,364.340,357.040,10,0,24,0,67,7,17,43,29,31,0,12,4,24,72,3,18.263,0,0.000,-40.134,0,3,4.783,-5.496,14.593,0,0.372,203.440,497.500,524.723,588.521,1.159,-1.069,0.373,-0.747,0.145,1.380,-1.025,-1.155,0.604,-0.997,-1.017,0.162,0.810,1.791,-1.146,1.123,0.968,-1.836,0.572,0.776,1.180,0.161,0.416,-0.129,0.024,-0.463,-0.156,0.680,-0.115,1.072,0.309,-0.820,-0.751,-1.177,true,0,"1_R_17_3_18_2","3_R_45_1_5_4","48_R_15_55_50_49",0,"C:\Users\HP\Desktop\all","np2.sdf",364,"","","","","","","","","","","","","","","",""
,"JBB41_0024.mol","365","np2.365","2024-07-09 12:55:56","2024-07-09 12:55:56",3.437,-375.672,-8.849,8.849,-1.003,77.205,769.678,429.932,339.746,10,0,18,0,67,7,17,40,26,28,1,11,5,18,71,3,7.520,0,0.000,-34.755,0,3,3.471,-3.629,13.717,0,0.300,197.450,478.500,516.805,553.520,1.037,-0.880,0.133,-0.290,0.186,0.916,-0.238,-0.025,-0.291,-1.003,-0.056,1.139,-0.483,0.441,-1.368,-0.404,2.180,0.377,0.042,0.582,0.341,-0.739,0.325,0.173,-0.743,0.370,0.545,0.343,-0.537,0.051,-0.109,0.226,-0.329,-1.875,true,0,"1_R_17_3_18_2","3_R_45_1_5_4","50_R_58_12_51_67",0,"C:\Users\HP\Desktop\all","np2.sdf",365,"","","","","","","","","","","","","","","",""
,"JBB43_0002.mol","366","np2.366","2024-07-09 12:55:56","2024-07-09 12:55:56",2.422,-70.856,-8.303,8.303,-0.511,61.983,643.477,509.184,134.293,3,0,12,0,53,2,5,27,24,24,0,3,2,12,56,2,-9.242,0,0.000,-18.613,0,1,5.353,-5.437,10.659,1,0.000,49.690,367.500,391.469,362.469,-0.113,0.707,0.379,-0.168,0.368,0.628,0.095,-1.208,-0.425,0.143,0.340,-0.450,-0.187,0.031,-1.722,0.084,1.142,1.030,-0.463,1.671,-0.863,-0.068,-0.030,-0.313,0.267,0.844,-0.050,0.235,-0.664,-0.102,0.384,-0.264,0.167,-0.073,true,0,"1_R_2_6_13_21","6_R_5_1_7_20","",0,"C:\Users\HP\Desktop\all","np2.sdf",366,"","","","","","","","","","","","","","","",""
,"JBB43_0003.mol","367","np2.367","2024-07-09 12:55:56","2024-07-09 12:55:56",1.149,-68.622,-8.641,8.641,-0.197,61.983,616.801,470.119,146.682,3,0,12,0,53,2,5,27,24,24,0,3,2,12,56,2,-6.181,0,0.000,-17.945,0,1,5.353,-5.437,10.659,1,0.000,49.690,367.375,389.573,362.469,-0.140,0.709,0.340,-0.049,0.313,0.821,0.269,-1.111,-0.507,-0.018,0.220,-0.029,-0.264,-0.724,-1.696,-0.149,1.129,0.390,0.075,2.063,-0.156,-0.295,-0.381,-0.329,0.100,0.550,-0.195,-0.220,-0.369,0.008,0.207,-0.587,0.385,-0.453,true,0,"1_R_2_6_13_21","6_R_5_1_7_20","",0,"C:\Users\HP\Desktop\all","np2.sdf",367,"","","","","","","","","","","","","","","",""
,"JBB44_0001.mol","368","np2.368","2024-07-09 12:55:56","2024-07-09 12:55:56",4.712,-365.886,-9.098,9.098,-0.744,120.238,1008.914,695.907,313.007,9,0,6,0,108,8,17,52,39,43,0,9,10,6,112,5,224.311,0,0.806,-21.088,0,2,7.239,-10.050,19.764,0,0.038,169.430,703.000,727.893,716.912,1.978,0.924,1.087,0.114,-1.035,0.786,-0.545,0.057,0.072,0.777,0.184,0.088,1.814,0.391,1.377,0.158,1.432,4.023,2.739,0.779,1.386,1.174,-0.345,1.228,0.696,2.021,-1.948,-1.868,1.530,-1.374,0.043,0.683,-0.832,-0.618,true,0,"41_R_46_43_38_42","56_R_58_66_53_57","58_S_59_56_67_77",0,"C:\Users\HP\Desktop\all","np2.sdf",368,"59_S_76_58_60_81","76_S_105_59_73_82","","","","","","","","","","","","","",""
,"JBB44_0002.mol","369","np2.369","2024-07-09 12:55:56","2024-07-09 12:55:56",0.000,,,,,120.238,557.978,434.066,123.913,9,0,6,0,108,8,17,52,39,43,0,9,10,6,112,5,1006225100.000,0,1000000000.000,1000000000.000,0,2,7.239,-10.050,19.764,0,0.038,169.430,338.875,338.356,716.912,1.797,3.675,-9.163,-6.232,-1.530,2.131,-1.350,1.095,0.120,0.375,0.086,-0.636,0.734,-1.041,-0.051,1.174,-1.222,3.956,4.717,-1.639,3.906,1.578,1.566,-2.003,0.719,5.840,6.300,0.828,0.054,-2.722,0.845,-5.153,1.281,0.794,true,0,"41_S_46_43_38_42","56_R_58_66_53_57","58_S_59_56_67_77",0,"C:\Users\HP\Desktop\all","np2.sdf",369,"59_S_76_58_60_81","76_S_105_59_73_82","","","","","","","","","","","","","",""
,"J08_23","370","np2.370","2024-07-09 12:55:56","2024-07-09 12:55:56",4.640,-440.142,-8.851,8.851,-0.011,63.545,659.750,280.508,379.242,10,0,12,0,57,8,18,33,21,22,0,11,3,12,60,4,41.364,0,0.000,-38.954,0,2,0.927,-1.687,10.902,0,0.000,197.370,393.125,435.767,464.423,0.601,-1.282,-0.524,0.518,-0.788,0.456,-0.376,-0.427,-1.413,-1.198,-0.135,0.294,-0.547,0.582,0.395,0.403,1.214,-0.299,0.703,0.518,-1.621,1.039,-0.709,0.137,-1.019,-0.337,0.624,0.467,0.471,-0.134,0.041,-1.113,-0.568,-1.607,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",370,"","","","","","","","","","","","","","","",""
,"J08_48","371","np2.371","2024-07-09 12:55:56","2024-07-09 12:55:56",0.000,,,,,127.928,1023.447,622.050,401.397,13,0,0,0,122,9,22,54,39,41,0,13,6,0,128,21,194.946,0,0.000,-25.574,0,3,1.801,-6.734,19.408,0,0.278,218.990,737.375,753.339,768.982,2.576,1.068,-1.533,1.280,0.771,-2.712,2.633,-2.457,0.101,0.829,-0.000,0.453,-1.526,1.401,0.046,1.568,0.032,0.853,-1.497,0.905,-1.519,0.121,1.217,0.655,-0.842,0.269,1.351,0.880,-1.131,1.262,-0.151,1.083,0.322,0.922,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",371,"","","","","","","","","","","","","","","",""
,"Kaempferol","372","np2.372","2024-07-09 12:55:56","2024-07-09 12:55:56",3.352,-166.538,-9.092,9.092,-0.688,37.880,475.396,271.233,204.163,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,21.427,0,0.000,-25.322,0,0,2.305,-3.137,7.125,1,0.762,107.220,239.750,267.270,286.239,-0.651,-0.778,-0.355,-0.014,0.345,0.236,0.263,-0.181,1.152,0.347,-0.515,0.212,0.557,-0.331,0.578,0.250,0.259,0.275,0.679,-0.417,-0.307,-0.030,0.164,-0.703,-0.033,-0.311,0.473,-0.093,-0.245,0.180,0.167,-0.081,-0.312,0.156,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",372,"","","","","","","","","","","","","","","",""
,"Kolaviron","373","np2.373","2024-07-09 12:55:56","2024-07-09 12:55:56",5.341,-362.498,-8.850,8.850,-0.711,80.187,722.649,419.603,303.046,12,0,24,0,67,7,19,43,29,31,0,12,4,24,72,4,40.297,0,0.000,-55.724,0,3,3.788,-5.309,14.593,0,0.419,203.440,497.250,516.682,588.521,1.184,-1.037,0.250,-0.584,0.336,1.435,-0.511,-0.938,0.685,-1.010,-0.613,0.163,-0.456,0.687,-1.433,0.765,-0.195,-0.733,1.059,-0.102,2.018,-0.642,-1.439,-0.038,0.557,0.668,-1.264,2.539,-0.239,-0.474,0.394,1.003,0.163,-0.218,true,0,"13_R_17_14_15_44","14_S_1_21_13_45","18_R_2_20_27_46",0,"C:\Users\HP\Desktop\all","np2.sdf",373,"20_R_3_24_18_47","","","","","","","","","","","","","","",""
,"Lathosterol","374","np2.374","2024-07-09 12:55:56","2024-07-09 12:55:56",1.800,-134.137,-9.224,9.224,1.213,78.994,676.508,544.464,132.044,1,0,0,0,74,1,2,28,27,27,0,1,5,0,77,8,47.164,0,0.000,-0.095,0,1,7.328,-10.024,11.804,1,0.000,20.230,443.750,464.286,386.664,0.134,1.912,0.662,0.864,-0.921,0.342,0.009,-0.298,0.219,0.184,-0.752,0.122,0.850,-0.680,-1.576,0.421,-0.481,-0.089,-0.802,-0.235,0.126,0.829,-0.384,-0.329,-0.366,-0.250,0.133,0.254,-0.318,0.205,-0.028,-0.358,-0.778,0.491,true,0,"2_R_3_6_8_15","3_R_7_2_10_29","4_R_7_5_9_30",0,"C:\Users\HP\Desktop\all","np2.sdf",374,"5_S_4_11_13_19","6_R_2_14_12_31","11_S_5_18_16_38","14_R_6_22_23_43","21_S_1_18_20_57","","","","","","","","","","",""
,"Lenalidomide","375","np2.375","2024-07-09 12:55:56","2024-07-09 12:55:56",4.202,-67.857,-8.970,8.970,-0.405,37.254,448.224,239.228,208.996,3,0,6,0,32,2,5,19,10,13,3,3,1,6,34,1,3.654,0,0.000,-20.060,0,0,-0.177,-2.061,6.754,1,0.053,92.500,231.125,259.771,259.265,-0.851,-0.351,-0.374,0.210,0.347,-1.166,-0.056,0.610,-1.655,-1.761,0.362,-0.499,1.159,0.050,-0.213,-1.629,0.179,-1.409,0.103,-0.175,-1.295,1.294,0.297,-0.931,-0.925,-0.075,0.389,0.700,-0.149,-0.152,0.465,-0.425,0.032,0.100,true,0,"7_R_4_14_8_20","","",0,"C:\Users\HP\Desktop\all","np2.sdf",375,"","","","","","","","","","","","","","","",""
,"Limonene","376","np2.376","2024-07-09 12:55:56","2024-07-09 12:55:56",0.309,-4.259,-9.234,9.234,1.198,28.269,360.308,312.206,48.103,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,4.127,0,0.000,-0.625,0,0,3.604,-3.005,4.500,1,0.000,0.000,169.750,196.067,136.238,-1.384,0.715,-0.356,0.939,-0.390,-0.009,0.285,-0.138,-1.192,-0.261,-0.151,0.771,-1.475,-0.124,-0.544,0.272,0.290,-0.118,1.019,-0.743,-0.320,-0.783,0.728,-0.338,0.590,-0.068,-0.918,-0.348,0.191,-0.347,0.225,-0.469,0.872,0.400,true,0,"1_S_7_3_2_11","","",0,"C:\Users\HP\Desktop\all","np2.sdf",376,"","","","","","","","","","","","","","","",""
,"Liriodenine","377","np2.377","2024-07-09 12:55:56","2024-07-09 12:55:56",5.033,-3.363,-8.925,8.925,-1.520,39.427,449.962,344.320,105.642,4,0,16,0,30,0,4,21,15,17,1,3,0,17,34,0,55.834,0,0.000,-9.821,0,0,3.061,-4.966,7.628,1,0.190,48.420,244.125,257.184,275.263,-0.790,-0.094,0.244,-0.745,0.808,0.203,-0.248,-1.055,-0.013,-0.776,0.583,-0.964,0.592,0.992,-0.545,-1.053,-1.573,-1.280,-0.926,-0.234,1.159,-0.252,-1.753,0.266,0.303,1.008,0.090,1.130,1.306,0.257,-0.448,0.224,-0.810,0.322,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",377,"","","","","","","","","","","","","","","",""
,"Lopinavir","378","np2.378","2024-07-09 12:55:56","2024-07-09 12:55:56",2.875,-153.800,-9.396,9.396,0.126,105.536,917.473,781.657,135.816,5,0,18,0,94,4,9,46,34,37,4,5,15,18,97,4,-8.342,0,0.000,-22.284,0,1,5.189,-6.748,18.202,0,0.174,120.000,640.750,693.493,628.814,1.379,1.079,1.504,-0.774,1.501,0.435,-0.846,2.276,-0.952,-0.356,0.465,-0.473,-0.595,-1.688,1.312,0.377,-1.022,-0.580,-0.408,1.243,2.684,1.999,2.600,0.021,-0.558,-1.762,-0.897,-1.430,-1.801,-0.123,-0.109,-0.734,0.120,1.499,true,0,"10_S_7_12_16_47","11_S_6_17_14_48","13_S_1_15_12_51",0,"C:\Users\HP\Desktop\all","np2.sdf",378,"15_S_8_13_20_53","","","","","","","","","","","","","","",""
,"Lup-20(29)-en-3-ol, acetate, (3beta)-","379","np2.379","2024-07-09 12:55:56","2024-07-09 12:55:56",1.750,-144.617,-9.531,9.531,1.212,92.597,728.533,588.177,140.356,1,0,0,0,86,0,1,34,31,32,0,2,2,0,90,10,71.927,0,0.000,0.955,0,1,8.708,-12.270,13.919,0,0.000,26.300,520.750,516.611,468.766,0.540,2.290,0.991,0.774,-1.226,0.675,-0.195,-0.753,0.952,-1.399,-0.813,1.047,0.056,0.130,1.688,-0.732,-0.692,-0.571,-0.519,-1.247,-0.147,-0.011,0.866,0.019,-0.029,-0.131,0.300,0.153,-0.993,0.376,-0.319,1.897,1.264,1.276,true,0,"3_R_4_5_12_20","4_R_3_6_11_21","5_R_3_7_13_35",0,"C:\Users\HP\Desktop\all","np2.sdf",379,"6_R_4_8_14_36","7_R_10_5_19_24","8_R_9_6_17_37","9_R_8_15_22_27","10_R_18_7_16_38","17_R_30_8_23_51","25_S_1_18_26_67","","","","","","","","",""
,"Lupeol","380","np2.380","2024-07-09 12:55:56","2024-07-09 12:55:56",1.946,-104.765,-9.574,9.574,1.253,86.942,655.549,516.788,138.761,1,0,0,0,81,1,2,31,30,30,0,1,1,0,85,10,96.071,0,0.000,-0.147,0,1,8.119,-11.652,12.846,0,0.000,20.230,480.750,473.718,426.729,0.354,2.091,0.802,0.810,-1.238,0.560,-0.133,-0.899,0.772,-1.807,-1.020,1.290,0.152,0.199,1.666,0.095,-1.404,-0.055,-0.237,-0.630,0.414,0.377,0.061,0.297,-0.050,-0.329,0.379,0.336,-1.129,0.570,-0.370,1.090,0.470,1.905,true,0,"2_R_3_4_11_19","3_R_2_5_10_20","4_R_2_6_12_32",0,"C:\Users\HP\Desktop\all","np2.sdf",380,"5_R_3_7_13_33","6_R_9_4_18_23","7_R_8_5_16_34","8_R_7_14_21_26","9_R_17_6_15_35","16_R_27_7_22_48","24_S_1_17_25_64","","","","","","","","",""
,"Lupeol, trifluoroacetate","381","np2.381","2024-07-09 12:55:56","2024-07-09 12:55:56",3.493,-278.203,-9.670,9.670,0.186,92.268,729.802,487.736,242.065,1,0,0,0,86,0,1,37,34,32,0,2,2,0,90,10,151.940,0,0.000,-0.557,0,2,9.345,-13.346,14.128,0,0.000,26.300,528.500,529.435,522.736,0.695,2.052,1.059,0.617,-1.715,0.749,-0.499,-0.970,1.249,-1.660,-1.025,1.784,1.550,1.539,0.200,-1.591,0.738,-1.461,-2.208,0.096,0.434,1.759,-1.459,-2.492,1.357,-3.303,1.784,-0.965,-0.501,-6.970,2.062,-0.138,5.018,0.284,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",381,"","","","","","","","","","","","","","","",""
,"MCSJ21_0002.mol","382","np2.382","2024-07-09 12:55:56","2024-07-09 12:55:56",0.126,-148.657,-9.415,9.415,-1.598,37.078,447.261,267.406,179.855,5,0,12,0,30,3,8,20,13,15,0,5,0,12,32,0,-6.809,0,0.000,-23.100,0,0,2.482,-3.273,6.946,1,0.000,94.830,233.125,241.937,270.240,-0.759,-0.470,-0.249,-0.036,-0.064,0.704,0.658,-0.977,-1.031,-0.248,1.251,0.546,0.089,-1.085,-0.218,-2.232,-0.163,0.785,-0.572,0.331,1.572,-0.136,0.281,0.453,-0.822,1.222,0.184,1.138,-0.853,-0.861,-0.426,2.830,0.313,0.795,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",382,"","","","","","","","","","","","","","","",""
,"MCSJ11_0005.mol","383","np2.383","2024-07-09 12:55:56","2024-07-09 12:55:56",2.227,-129.938,-8.786,8.786,0.132,53.077,605.094,459.662,145.432,4,0,12,0,46,3,7,24,20,20,0,4,3,12,48,1,9.964,0,0.000,-23.552,0,0,4.376,-4.322,9.255,1,0.333,69.920,323.875,361.763,326.392,-0.321,0.214,0.136,0.032,0.457,0.629,0.103,-0.419,0.085,0.690,-0.177,-0.453,-0.250,-0.990,0.227,0.699,0.502,0.748,0.051,-0.038,-1.214,-0.062,-0.499,0.220,0.071,-0.015,-0.445,0.386,-0.527,-0.396,0.197,-1.196,0.056,-0.851,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",383,"","","","","","","","","","","","","","","",""
,"MCSJ24_0001.mol","384","np2.384","2024-07-09 12:55:56","2024-07-09 12:55:56",1.824,-201.980,-8.863,8.863,-0.830,37.454,486.090,233.178,252.911,6,0,12,0,32,6,12,20,14,14,0,6,2,12,33,0,12.280,0,0.000,-27.280,0,1,2.802,-2.087,6.906,1,0.000,121.380,240.000,267.265,276.244,-0.520,-0.833,-0.513,0.164,-0.101,0.614,0.318,-0.833,-1.640,0.047,0.202,0.913,0.431,-0.370,-1.622,0.065,0.588,1.205,-0.352,0.328,0.246,-0.132,-0.195,0.540,-0.362,0.033,0.970,0.661,-0.508,0.572,-0.325,1.493,0.506,-0.402,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",384,"","","","","","","","","","","","","","","",""
,"MCSJ29_0001.mol","385","np2.385","2024-07-09 12:55:56","2024-07-09 12:55:56",13.467,-360.870,-9.490,9.490,0.431,95.471,779.649,493.321,286.328,3,3,6,1,66,3,6,34,19,22,3,7,11,6,66,4,-37.043,0,0.000,-46.820,0,1,1.788,-4.241,18.555,0,0.265,147.740,480.250,532.166,505.568,0.668,-0.341,1.515,-2.097,-2.333,-6.134,-6.359,-1.077,-0.480,1.933,-4.900,2.258,-4.289,-7.288,0.009,-4.516,1.758,-1.576,1.669,-0.044,0.176,2.413,0.703,0.558,9.832,3.052,1.223,4.125,-0.569,7.544,-1.877,1.601,-2.631,-1.677,true,0,"20_S_17_22_25_21","39_S_23_41_43_40","",0,"C:\Users\HP\Desktop\all","np2.sdf",385,"","","","","","","","","","","","","","","",""
,"MCSJ31_0001.mol","386","np2.386","2024-07-09 12:55:56","2024-07-09 12:55:56",3.055,-181.651,-8.919,8.919,-0.281,91.009,806.991,644.019,162.973,5,0,0,0,84,0,5,37,29,31,1,5,7,0,87,7,47.431,0,0.000,-9.030,0,2,5.410,-7.115,14.531,0,0.162,65.070,538.250,569.147,513.719,0.780,1.417,0.749,0.465,-0.715,-0.304,-0.254,0.784,0.443,-0.572,0.655,0.419,-1.127,1.643,0.149,-1.084,2.246,0.155,0.044,0.529,1.101,-1.795,-0.562,-0.370,0.111,0.088,-1.012,0.257,0.298,0.965,-0.345,0.005,1.167,0.233,true,0,"8_S_23_9_13_5","9_R_15_8_10_22","24_R_34_20_41_48",0,"C:\Users\HP\Desktop\all","np2.sdf",386,"35_S_34_52_36_81","36_R_35_38_44_37","59_R_57_65_61_60","68_S_65_70_77_69","","","","","","","","","","","",""
,"MCSJ29_0002.mol","387","np2.387","2024-07-09 12:55:56","2024-07-09 12:55:56",7.547,-4.787,-9.449,9.449,-0.312,72.137,664.252,498.220,166.032,3,0,17,0,63,1,4,32,22,26,3,3,6,17,65,1,31.964,0,0.000,-23.478,0,1,4.283,-6.684,12.695,1,0.719,75.440,441.500,473.606,433.552,0.126,0.395,0.971,-0.903,1.431,-0.254,-0.927,1.034,1.323,-0.699,-1.056,-1.222,2.030,0.464,-1.420,0.708,-0.180,-2.669,0.768,1.059,0.234,-0.070,-0.102,3.231,-1.253,0.758,-0.456,-0.379,-1.171,1.840,0.368,-0.987,2.807,1.584,true,0,"25_R_11_38_37_26","","",0,"C:\Users\HP\Desktop\all","np2.sdf",387,"","","","","","","","","","","","","","","",""
,"MCSJ31_0003.mol","388","np2.388","2024-07-09 12:55:56","2024-07-09 12:55:56",2.551,-231.913,-8.763,8.763,-0.147,99.332,886.032,765.325,120.707,6,0,0,0,93,0,6,40,31,33,1,6,9,0,96,7,175.044,0,0.125,-18.590,0,2,7.200,-7.765,15.694,0,0.250,66.460,588.500,629.522,559.788,1.056,1.711,0.987,0.421,-0.573,-0.044,-0.285,1.080,0.771,0.238,0.641,0.309,-1.476,1.343,0.232,-0.765,3.185,1.231,-0.460,-1.702,1.863,-2.554,-0.376,0.825,0.204,-0.298,-0.821,-0.563,-0.433,0.762,-0.743,-0.254,0.606,0.310,true,0,"8_S_22_9_13_5","9_R_15_8_10_21","23_R_33_20_40_47",0,"C:\Users\HP\Desktop\all","np2.sdf",388,"34_S_33_51_35_80","35_R_34_37_43_36","58_R_56_64_60_59","67_S_64_69_76_68","","","","","","","","","","","",""
,"MCSJ31_0005.mol","389","np2.389","2024-07-09 12:55:56","2024-07-09 12:55:56",0.000,,,,,91.009,471.774,401.284,70.490,5,0,0,0,84,0,5,37,29,31,1,5,7,0,87,7,998646340.000,0,996938110.000,996938180.000,0,2,5.410,-7.115,14.531,0,0.162,65.070,264.000,269.714,513.719,0.769,3.956,-9.298,-5.840,-1.553,1.044,-1.453,2.003,0.630,-0.707,0.603,-0.634,-1.407,0.715,-1.064,-0.881,1.264,-0.188,-0.602,-1.250,-0.032,0.092,-0.336,-0.634,0.273,-0.674,-0.865,1.085,-0.410,0.035,0.005,0.958,1.293,0.124,true,0,"8_S_22_9_13_5","9_R_15_8_10_21","23_R_33_20_40_47",0,"C:\Users\HP\Desktop\all","np2.sdf",389,"34_S_33_51_35_80","35_S_34_37_43_36","58_R_56_64_60_59","67_S_64_69_76_68","","","","","","","","","","","",""
,"MCSJ31_0009.mol","390","np2.390","2024-07-09 12:55:56","2024-07-09 12:55:56",3.090,-163.142,-8.894,8.894,-1.065,62.635,716.649,466.672,249.978,6,0,0,0,56,5,11,29,20,22,1,6,8,0,57,2,33.148,0,0.000,-19.296,0,0,1.449,-3.800,10.893,1,0.069,118.300,388.000,437.558,401.459,0.093,0.096,-0.045,0.530,-0.540,-0.851,0.245,0.990,-1.260,1.203,1.319,-0.625,1.365,-0.284,0.763,-0.935,0.403,2.700,1.403,1.221,-0.629,-0.149,-0.383,-1.798,1.091,-0.756,-0.036,-0.834,1.679,0.568,-0.074,-0.330,0.074,-1.201,true,0,"39_R_41_37_44_40","","",0,"C:\Users\HP\Desktop\all","np2.sdf",390,"","","","","","","","","","","","","","","",""
