smiles,name,abs_freq,rel_freq
O=C([O-])CCc1ccc(O)cc1,O=C([O-])CCc1c[c;biphenyl]c([O;ether])cc1,1,0.0016260162601626016
N[C@H](C(=O)[O-])c1cc(O)cc(O)c1,O=C([O-])[C@@H]([N;amide])c1[c;biphenyl]c([O;ether])cc(O)c1,1,0.0016260162601626016
CCn1[se]c2ccccc2c1=O,O=C1N(C[C;amine])[Se]c2c1cccc2,1,0.0016260162601626016
[NH3+]C(C=O)c1ccc(O)cc1,O=[C;amide]C([N+])c1ccc(O)cc1,1,0.0016260162601626016
NCCCCCC=O,O=[C;amide]CCCCC[N;amide],1,0.0016260162601626016
N[C@@H](C=O)CCC[NH3+],O=[C;amide][C@H]([N;amide])CCC[N+],1,0.0016260162601626016
CC[C@H](C)[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])[C@H](CC)C,1,0.0016260162601626016
Cc1ccc2[nH]c(C=O)cc2c1,O=[C;amide]c1[nH;NaroC]c2c(c1)cc(C)cc2,1,0.0016260162601626016
Cc1[nH]c(C)c(C=O)c1C,O=[C;amide]c1c(C)c([C;olefin])[nH]c1C,1,0.0016260162601626016
Cn1c(C=O)cc2ccccc21,O=[C;amide]c1n(C)c2c(c1)cccc2,1,0.0016260162601626016
Cc1ccc2[nH]ccc2c1C=O,O=[C;ester]c1c(C)ccc2[nH]ccc12,1,0.0016260162601626016
Cc1c[nH]c2cccc(C=O)c12,O=[C;ester]c1c2c(C)c[nH]c2ccc1,1,0.0016260162601626016
Cc1cc(C=O)c2cc[nH]c2c1,O=[C;ester]c1c2c([nH]cc2)cc(C)c1,1,0.0016260162601626016
CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,O=[N+]([O-])c1cc2C(=O)C(=O)N([C;amine])c2cc1,1,0.0016260162601626016
CC1(O)CCNCC1,OC1(C)[C;NaroC]C[N;amide]CC1,1,0.0016260162601626016
C=C1CCC(O)C1CO,OCC1C(=C)[C;NaroC]CC1O,1,0.0016260162601626016
C[C@H]1OCC[C@@H](O)[C@@H]1O,O[C@@H]1[C@@H](C)O[C;ether]C[C@H]1O,1,0.0016260162601626016
Cc1cccc2ccccc12,[C;amine]c1c2c(ccc1)cccc2,1,0.0016260162601626016
Cc1ccc2[nH]c(C)nc2c1,[C;ether]c1[nH]c2c(n1)cc(C)cc2,1,0.0016260162601626016
c1ccc2c(c1)CCCN2,[N;amide]1c2c(cccc2)CCC1,1,0.0016260162601626016
CCC(CC)CO,[O;ester]CC(CC)CC,1,0.0016260162601626016
CCCCCCO,[O;ester]CCCCCC,1,0.0016260162601626016
C[S+](C)CCCN,[S+](CCC[N;amide])(C)C,1,0.0016260162601626016
Cc1ccc([SH](=O)=O)c(C)c1,[SH;so2amide](=O)(=O)c1c(C)cc(C)cc1,1,0.0016260162601626016
Brc1ccc(/C=N/Nc2nccs2)s1,Brc1sc(/C=N/Nc2sc[c;biphenyl]n2)cc1,1,0.0016260162601626016
CC1CCNCC1,CC1[C;amine]C[N;amide]CC1,1,0.0016260162601626016
COc1ncc2cc(Cl)ccc2n1,Clc1cc2c(nc(OC)n[c;biphenyl]2)cc1,1,0.0016260162601626016
Cc1ccc2ccc(Cl)cc2n1,Clc1cc2nc([C;olefin])ccc2cc1,1,0.0016260162601626016
Cc1ccc(C=O)cc1C(F)(F)F,FC(F)(F)c1c([C;amine])ccc([C;amide]=O)c1,1,0.0016260162601626016
NCc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C[N;amide])cc1,1,0.0016260162601626016
NCCc1ccc(F)cc1,Fc1ccc(CC[N;amide])cc1,1,0.0016260162601626016
COc1cccc(OC)c1,O(C)c1cc(OC)[c;biphenyl]cc1,1,0.0016260162601626016
NC(=O)C[C@@H](O)[C@H](N)C=O,O=C(N)C[C@@H](O)[C@H]([N;amide])[C;amide]=O,1,0.0016260162601626016
CC(C)[C@H](N)C(N)=O,O=C(N)[C@@H]([N;amide])C(C)C,1,0.0016260162601626016
O=C([O-])[C@@H]1C[C@@H](O)[C@H](O)CO1,O=C([O-])[C@H]1O[C;ether][C@@H](O)[C@H](O)[C;ether]1,1,0.0016260162601626016
Cc1cnc2nc(N)[nH]c(=O)c2n1,O=C1NC(N)=Nc2ncc([C;amine])nc12,1,0.0016260162601626016
Nc1nc(/C(C=O)=N/OCO)cs1,O=[C;amide]C(=NOC[O;ester])c1nc(N)sc1,1,0.0016260162601626016
O=CC1CCCCC1,O=[C;amide]C1C[C;amine]CCC1,1,0.0016260162601626016
O=Cc1cc(=O)c2c(O)cccc2o1,O=[C;amide]C=1Oc2c(c(O)ccc2)C(=O)C=1,1,0.0016260162601626016
[NH3+][C@H](C=O)Cc1cnc[nH]1,O=[C;amide][C@@H]([N+])Cc1[nH]cnc1,1,0.0016260162601626016
N[C@@H](C=O)c1ccc(O)cc1,O=[C;amide][C@H]([N;amide])c1c[c;biphenyl]c(O)cc1,1,0.0016260162601626016
O=C[C@@H]1C[NH2+]CC[NH2+]1,O=[C;amide][C@H]1[N+;amine]CC[N+;amine]C1,1,0.0016260162601626016
O=Cc1cccc2c1CCN2,O=[C;ester]c1c2c(NCC2)ccc1,1,0.0016260162601626016
C[C@H]1OCCC[C@@H]1O,O[C@@H]1[C@@H](C)O[C;ether]C[C;ether]1,1,0.0016260162601626016
NC(=S)[N-]/N=C\c1ccccc1,S=C(N)[N-]/N=C\c1ccc[c;biphenyl]c1,1,0.0016260162601626016
CCCCC[NH3+],[N+]CCC[C;amine]C,1,0.0016260162601626016
C1CCCNCC1,[N;amide]1CCCCCC1,1,0.0016260162601626016
NC1CCCCC1,[N;amide]C1CCCCC1,1,0.0016260162601626016
C[C@H](N)c1ccccc1,[N;amide][C@@H](C)c1ccccc1,1,0.0016260162601626016
C[C@@H](N)c1ccccc1,[N;amide][C@H](C)c1ccccc1,1,0.0016260162601626016
Nc1ccc2c(c1)OCCO2,[N;amide]c1cc2OCCOc2cc1,1,0.0016260162601626016
CCc1ccc(N)cc1,[N;amide]c1ccc(CC)cc1,1,0.0016260162601626016
Nc1ccc2ccccc2c1,[N;so2amide]c1cc2c(cc1)c[c;biphenyl]cc2,1,0.0016260162601626016
NC1CCCCC1,[N;urea]C1CCCCC1,1,0.0016260162601626016
Cc1[nH]c2ccccc2c1S,[S;thioether]c1c(C)[nH]c2c1cccc2,1,0.0016260162601626016
CN1C(=O)C(=O)c2cc(Cl)ccc21,Clc1cc2C(=O)C(=O)N([C;amine])c2cc1,1,0.0016260162601626016
CNc1nc(C)nc(N)n1,N(C)c1nc([N;amine])nc(C)n1,1,0.0016260162601626016
CC(=O)c1cccc(N)c1,O=C(C)c1cc([N;amide])ccc1,1,0.0016260162601626016
NC(=O)c1ccnc2[nH]ccc12,O=C(N)c1c2c([nH;NaroC]cc2)ncc1,1,0.0016260162601626016
CC(=O)N/N=C\c1ccco1,O=C(N/N=C\c1o[c;biphenyl]cc1)[C;NaroC],1,0.0016260162601626016
CN1C(=O)C(=O)c2ccccc21,O=C1N([C;amine])c2c(C1=O)cccc2,1,0.0016260162601626016
CO/N=C(/C=O)c1csc(N)n1,O=[C;amide]/C(=N/OC)/c1nc(N)sc1,1,0.0016260162601626016
Cc1cc2ncc(C=O)cn2n1,O=[C;amide]C1=Cn2nc(C)cc2N=C1,1,0.0016260162601626016
O=CC1CCNCC1,O=[C;amide]C1CC[N;so2amide]CC1,1,0.0016260162601626016
O=CC1CCCNC1,O=[C;amide]C1C[N;amide]CCC1,1,0.0016260162601626016
[NH3+]CCCCC=O,O=[C;amide]CCCC[N+],1,0.0016260162601626016
N[C@H](C=O)Cc1ncc[nH]1,O=[C;amide][C@@H]([N;amide])Cc1[nH]ccn1,1,0.0016260162601626016
N[C@H](C=O)Cc1cnc[nH]1,O=[C;amide][C@@H]([N;amide])[C;ether]c1[nH]cnc1,1,0.0016260162601626016
N[C@H](C=O)CC1CC1,O=[C;amide][C@@H]([N;urea])CC1CC1,1,0.0016260162601626016
N[C@@H]1CCC[C@H]1C=O,O=[C;amide][C@H]1[C@H]([N;amide])CCC1,1,0.0016260162601626016
O=Cc1cc2cc(O)ccc2[nH]1,O=[C;amide]c1[nH;NaroC]c2c(c1)cc([O;ether])cc2,1,0.0016260162601626016
Cc1ccc(N)cc1C=O,O=[C;amide]c1c(C)ccc(N)c1,1,0.0016260162601626016
O=Cc1ccc2ccccc2n1,O=[C;amide]c1nc2c(cc1)cccc2,1,0.0016260162601626016
CC(C)C([NH3+])C=O,O=[C;ester]C([N+])C(C)C,1,0.0016260162601626016
O=C[C@@H]1CCCCN1,O=[C;ester][C@H]1[N;amide]CCCC1,1,0.0016260162601626016
OCC1OCC(O)C1O,OCC1C(O)C(O)[C;NaroC]O1,1,0.0016260162601626016
OC[C@H]1OC[C@@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1,1,0.0016260162601626016
CNc1ccc(N)cc1,[N;amide](C)c1ccc([N;amide])cc1,1,0.0016260162601626016
CNc1ncnc2[nH]ccc12,[N;amine](C)c1ncnc2[nH]ccc12,1,0.0016260162601626016
NC1CCNCC1,[N;urea]C1CC[N;amide]CC1,1,0.0016260162601626016
Cc1ccc2nc(O)[nH]c2c1,[O;ether]c1[nH]c2c(n1)ccc(C)c2,1,0.0016260162601626016
Cc1cccc(C)c1O,[O;ether]c1c(C)cccc1C,1,0.0016260162601626016
Cn1c(O)nc2ccccc21,[O;ether]c1n(C)c2c(n1)cccc2,1,0.0016260162601626016
CC[Te]c1ccc(Cl)cc1,[Te](C[C;ether])c1ccc(Cl)cc1,1,0.0016260162601626016
CC[Te]c1ccccc1,[Te](C[C;ether])c1ccccc1,1,0.0016260162601626016
CCc1ccccc1,C([C;ether])c1ccccc1,1,0.0016260162601626016
Cc1ccccc1C,Cc1c(C)c[c;biphenyl]cc1,1,0.0016260162601626016
COc1ccc(Cl)cc1N,Clc1cc([N;amide])c(OC)cc1,1,0.0016260162601626016
O=Cc1cc2cc(Cl)ccc2[nH]1,Clc1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1,1,0.0016260162601626016
Cn1cnc2ccccc21,Cn1c2c(n[c;biphenyl]1)cccc2,1,0.0016260162601626016
FC(F)(F)c1cccc(C(F)(F)F)c1,FC(F)(F)c1cc(C(F)(F)F)cc[c;biphenyl]1,1,0.0016260162601626016
O=C[C@@H](O)c1cc(F)cc(F)c1,Fc1cc(F)cc([C@H](O)[C;amide]=O)c1,1,0.0016260162601626016
O=Cc1cc(F)cc2[nH]ccc12,Fc1cc([C;ester]=O)c2c([nH]cc2)c1,1,0.0016260162601626016
O=Cc1cc2cc(F)ccc2[nH]1,Fc1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1,1,0.0016260162601626016
c1ccc2c(c1)CCN2,N1c2c(cccc2)[C;thioether]C1,1,0.0016260162601626016
COc1ccccc1N,O(C)c1c([N;amide])cccc1,1,0.0016260162601626016
COc1cccc(N)c1,O(C)c1cc([N;amide])ccc1,1,0.0016260162601626016
COc1ccc(N)cc1,O(C)c1ccc([N;amide])cc1,1,0.0016260162601626016
CO/N=C(\C=O)c1ccco1,O=[C;amide]C(=NOC)c1occc1,1,0.0016260162601626016
CC(C)C(N)C=O,O=[C;amide]C([N;urea])C(C)C,1,0.0016260162601626016
CC(C)[C@H](N)C=O,O=[C;amide][C@@H]([N;urea])C(C)C,1,0.0016260162601626016
O=C[C@H](O)c1ccccc1,O=[C;amide][C@H](O)c1ccccc1,1,0.0016260162601626016
Cc1c(O)cccc1C=O,O=[C;amide]c1c(C)c(O)ccc1,1,0.0016260162601626016
O=Cc1cnc2ccccc2n1,O=[C;amide]c1nc2c(nc1)cccc2,1,0.0016260162601626016
O=CCc1ccc(O)cc1,O=[C;ester]Cc1ccc([O;ester])cc1,1,0.0016260162601626016
Cc1cccc(C=O)c1O,O=[C;ester]c1c([O;ester])c(C)ccc1,1,0.0016260162601626016
Cc1ccc(C=O)c(O)c1,O=[C;ester]c1c([O;ester])cc(C)cc1,1,0.0016260162601626016
Cc1cccc(O)c1C=O,O=[C;ester]c1c([O;ester])cccc1C,1,0.0016260162601626016
O=Cc1cccc2[nH]ccc12,O=[C;ester]c1c2c([nH;NaroC]cc2)ccc1,1,0.0016260162601626016
O=Cc1ccc2[nH]ccc2c1,O=[C;ester]c1cc2c([nH]cc2)cc1,1,0.0016260162601626016
CP(=O)(OCO)OCO,P(=O)(OC[O;ester])(OC[O;ester])[C;ether],1,0.0016260162601626016
C1CCCCC1,[C;amine]1CCCCC1,1,0.0016260162601626016
Cc1ccc(C)cc1,[C;amine]c1ccc([C;olefin])cc1,1,0.0016260162601626016
C1CCCCC1,[C;ether]1CCCCC1,1,0.0016260162601626016
Cc1cccc(C)c1,[C;thioether]c1cc(C)ccc1,1,0.0016260162601626016
C1C[NH2+]CC[NH2+]1,[N+;amine]1CC[N+]CC1,1,0.0016260162601626016
Cc1ccc([NH+]([O-])[O-])cc1,[O-][N+]([O-])c1ccc([C;olefin])cc1,1,0.0016260162601626016
Sc1[nH]c2ccccc2c1S,[S;thioether]c1c([S;thioether])c2c([nH]1)cccc2,1,0.0016260162601626016
Cc1cc(Br)cc(Br)c1N,Brc1c(N)c([C;amine])cc(Br)c1,1,0.0016260162601626016
CCCCC,C(C[C;amine])C[C;ether],1,0.0016260162601626016
CCCCC,C(C[C;olefin])[C;olefin]C,1,0.0016260162601626016
CCc1ccccn1,C([C;ether])c1ncccc1,1,0.0016260162601626016
Cc1cc([N+](=O)[O-])ccc1Cl,Clc1c(C)cc([N+](=O)[O-])[c;biphenyl]c1,1,0.0016260162601626016
NCc1c(F)cc(F)cc1F,Fc1c(C[N;amide])c(F)cc(F)c1,1,0.0016260162601626016
NCc1ccc(F)cc1F,Fc1c(C[N;amide])ccc(F)c1,1,0.0016260162601626016
O=C1Cc2cc(F)ccc2N1,Fc1cc2c(NC(=O)[C;olefin]2)cc1,1,0.0016260162601626016
COc1ccccc1O,O(C)c1c([O;ether])cccc1,1,0.0016260162601626016
NC(CCC(=O)[O-])C(=O)[O-],O=C([O-])C([N;amide])CCC(=O)[O-],1,0.0016260162601626016
CC1(CC(=O)[O-])CC1,O=C([O-])CC1([C;thioether])CC1,1,0.0016260162601626016
N[C@@H](C=O)CCC(=O)[O-],O=C([O-])CC[C@@H]([N;amide])[C;amide]=O,1,0.0016260162601626016
N[C@H](C=O)CCC(=O)[O-],O=C([O-])CC[C@H]([N;amide])[C;amide]=O,1,0.0016260162601626016
Cc1cccc(C(=O)[O-])c1,O=C([O-])c1cc(C)[c;biphenyl]cc1,1,0.0016260162601626016
Cc1ccc(C(=O)[O-])cc1,O=C([O-])c1ccc([C;thioether])cc1,1,0.0016260162601626016
Cc1ccccc1C=O,O=[C;amide]c1c(C)cccc1,1,0.0016260162601626016
O=Cc1ccc2ccoc2c1,O=[C;amide]c1cc2occc2cc1,1,0.0016260162601626016
CC(C)(C=O)CO,O=[C;thioester]C(CO)(C)C,1,0.0016260162601626016
OC[C@@H]1CCCO1,OC[C@H]1O[C;NaroC]CC1,1,0.0016260162601626016
C[C@H](N)[C@@H](C)O,O[C@@H]([C@@H]([N;amide])[C;amine])C,1,0.0016260162601626016
C[C@@H](N)[C@@H](C)O,O[C@@H]([C@H]([N;amide])[C;thioether])[C;amine],1,0.0016260162601626016
NS(=O)(=O)c1ccccc1,S(=O)(=O)(N)c1cc[c;biphenyl]cc1,1,0.0016260162601626016
NC(=S)[N-]/N=C\c1ccco1,S=C(N)[N-]/N=C\c1oc[c;biphenyl]c1,1,0.0016260162601626016
NC(=S)[N-]/N=C\c1cccs1,S=C(N)[N-]/N=C\c1s[c;biphenyl]cc1,1,0.0016260162601626016
CCCCC,[C;ether](CC)CC,1,0.0016260162601626016
C1C[NH2+]CCN1,[N+;amine]1CC[N;amide]CC1,1,0.0016260162601626016
C1CCNCC1,[N;amide]1CCCCC1,1,0.0016260162601626016
Nc1ccc2c(c1)OCO2,[N;amide]c1cc2OCOc2cc1,1,0.0016260162601626016
O=C([O-])c1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C(=O)[O-])cc1,1,0.0016260162601626016
c1ccc2ncccc2c1,n1c2c([c;biphenyl]cc1)cccc2,1,0.0016260162601626016
c1ccc2ncccc2c1,n1c2c(c[c;biphenyl]c1)cccc2,1,0.0016260162601626016
c1ccc2ncccc2c1,n1c2c(ccc1)cc[c;biphenyl]c2,1,0.0016260162601626016
O=C1Nc2ccc(Br)cc2C1=O,Brc1cc2C(=O)C(=O)[N;amide]c2cc1,1,0.0016260162601626016
O=Cc1ccc(O)c(O)c1Cl,Clc1c(O)c(O)ccc1[C;amide]=O,1,0.0016260162601626016
Nc1ccc([N+](=O)[O-])cc1Cl,Clc1c([N;amide])ccc([N+](=O)[O-])c1,1,0.0016260162601626016
Nc1nc2c(Cl)cccc2o1,Clc1c2nc([N;amide])oc2ccc1,1,0.0016260162601626016
Nc1cc(C=O)ccc1F,Fc1c([N;amide])cc([C;ester]=O)cc1,1,0.0016260162601626016
Nc1nc2ccccc2o1,Nc1oc2c(n1)c[c;biphenyl]cc2,1,0.0016260162601626016
COc1ccccc1,O(C)c1ccc[c;biphenyl]c1,1,0.0016260162601626016
NC(=O)c1ccccc1,O=C(N)c1cc[c;biphenyl]cc1,1,0.0016260162601626016
O=CC(C(=O)[O-])c1ccsc1,O=C([O-])C([C;amide]=O)c1cscc1,1,0.0016260162601626016
NC(=O)C[C@H](N)C(=O)[O-],O=C([O-])[C@@H]([N;amide])CC(=O)N,1,0.0016260162601626016
O=C([O-])[C@@H]1CCCN1,O=C([O-])[C@H]1[N;amide]CCC1,1,0.0016260162601626016
O=Cc1ccccc1C(=O)[O-],O=C([O-])c1c([C;amide]=O)cccc1,1,0.0016260162601626016
Nc1cccc(C(=O)[O-])c1,O=C([O-])c1cc([N;amide])ccc1,1,0.0016260162601626016
O=C1Nc2ccccc2C1=O,O=C1C(=O)c2c([N;amide]1)cccc2,1,0.0016260162601626016
CC(O)C(N)C=O,O=[C;amide]C([N;amide])C(O)C,1,0.0016260162601626016
O=CC1CCCN1,O=[C;amide]C1[N;amide]CCC1,1,0.0016260162601626016
CC(C)CC=O,O=[C;amide]CC(C)C,1,0.0016260162601626016
[NH3+]CCCC=O,O=[C;amide][C;amine]CC[N+],1,0.0016260162601626016
C=CC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC=C,1,0.0016260162601626016
C[C@@H](O)[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])[C@H](O)C,1,0.0016260162601626016
Nc1ccc(C=O)cc1,O=[C;amide]c1ccc([N;amine])cc1,1,0.0016260162601626016
Nc1cccc(C=O)c1,O=[C;ester]c1cc([N;amide])ccc1,1,0.0016260162601626016
O=Cc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([C;amide]=O)cc1,1,0.0016260162601626016
Nc1ccc(O)c(O)c1,Oc1c(O)ccc([N;thiourea])c1,1,0.0016260162601626016
C1CNCCN1,[N;amide]1CC[N;urea]CC1,1,0.0016260162601626016
NCCc1nccs1,[N;amide]CCc1sc[c;biphenyl]n1,1,0.0016260162601626016
CC(C)CN,[N;amide]C[C;amine](C)C,1,0.0016260162601626016
NCc1ccccn1,[N;amide]Cc1ncccc1,1,0.0016260162601626016
Nc1ccccc1N,[N;amide]c1c(N)cccc1,1,0.0016260162601626016
Cc1ccc(N)nc1,[N;amide]c1n[c;biphenyl]c(C)cc1,1,0.0016260162601626016
Nc1nc(S)nc2[nH]cnc12,[S;thioether]c1nc([N;amine])c2nc[nH;NaroC]c2n1,1,0.0016260162601626016
N#Cc1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C#N)cc1,1,0.0016260162601626016
Cc1c(O)cncc1Cl,Clc1c(C)c([O;ester])cnc1,1,0.0016260162601626016
Cc1ncc(O)cc1Cl,Clc1c(C)ncc([O;ester])c1,1,0.0016260162601626016
O=Cc1cc(Cl)ccc1O,Clc1cc([C;amide]=O)c(O)cc1,1,0.0016260162601626016
CC(N)C(=O)CF,FCC(=O)C([N;amide])C,1,0.0016260162601626016
C[C@H](N)C(=O)CF,FCC(=O)[C@@H]([N;amide])C,1,0.0016260162601626016
Cc1ccc(F)cc1,Fc1ccc([C;thioether])cc1,1,0.0016260162601626016
N#C[C@@H]1CCCN1,N#C[C@H]1[N;amide]CCC1,1,0.0016260162601626016
Nc1ncnc2[nH]ncc12,Nc1ncnc2[nH;NaroC]n[c;biphenyl]c12,1,0.0016260162601626016
CON(C)C(=O)C=O,O=C(N(OC)C)[C;amide]=O,1,0.0016260162601626016
C[C@H]([NH3+])C(N)=O,O=C(N)[C@@H]([N+])[C;amine],1,0.0016260162601626016
O=CCCCC(=O)[O-],O=C([O-])CCC[C;amide]=O,1,0.0016260162601626016
O=C([O-])c1ccccc1O,O=C([O-])c1c(O)c[c;biphenyl]cc1,1,0.0016260162601626016
O=C([O-])c1ccccc1O,O=C([O-])c1c(O)cc[c;biphenyl]c1,1,0.0016260162601626016
CC[C@H](N)C=O,O=C[C@@H]([N;amide])C[C;thioether],1,0.0016260162601626016
NC1=CC=C[C@@H]1C=O,O=[C;amide][C@@H]1C([N;amide])=CC=C1,1,0.0016260162601626016
O=Cc1ccccc1O,O=[C;amide]c1c([O;ester])cccc1,1,0.0016260162601626016
O=Cc1ccc(O)cc1,O=[C;ester]c1ccc([O;ester])cc1,1,0.0016260162601626016
Oc1cccc(O)c1O,Oc1c(O)cc[c;biphenyl]c1O,1,0.0016260162601626016
Nc1ccccc1O,Oc1c([N;amide])cccc1,1,0.0016260162601626016
NC(=O)[C@H](N)CS,SC[C@@H]([N;amide])C(=O)N,1,0.0016260162601626016
Cc1ccccc1,[C;NaroC]c1cc[c;biphenyl]cc1,1,0.0016260162601626016
Cc1csc2nccn12,[C;amine]C=1n2c(SC=1)n[c;biphenyl]c2,1,0.0016260162601626016
C1CC[NH2+]C1,[N+;amine]1C[C;amine]CC1,1,0.0016260162601626016
CC(C)(C)O,[O;ester]C([C;amine])(C)C,1,0.0016260162601626016
CCCCO,[O;ester]CCCC,1,0.0016260162601626016
c1cnc2[nH]ccc2c1,[nH]1c2nc[c;biphenyl]cc2[c;biphenyl]c1,1,0.0016260162601626016
CCCC,C(CC)[C;ether],1,0.0016260162601626016
CCCC,C(CC)[C;thioether],1,0.0016260162601626016
CC(C)C,C([C;ether])(C)C,1,0.0016260162601626016
CCCC,C([C;olefin]C)C,1,0.0016260162601626016
O=C([O-])c1ccc(Cl)cc1,Clc1[c;biphenyl]cc(C(=O)[O-])cc1,1,0.0016260162601626016
O=C([O-])c1ccccc1Cl,Clc1c(C(=O)[O-])c[c;biphenyl]cc1,1,0.0016260162601626016
O=C([O-])c1ccccc1Cl,Clc1c(C(=O)[O-])cc[c;biphenyl]c1,1,0.0016260162601626016
O=C([O-])c1ccccc1Cl,Clc1c(C(=O)[O-])ccc[c;biphenyl]1,1,0.0016260162601626016
O=Cc1cc(Cl)ccc1Cl,Clc1c([C;amide]=O)cc(Cl)cc1,1,0.0016260162601626016
O=Cc1ccc(Cl)cc1,Clc1ccc([C;amide]=O)cc1,1,0.0016260162601626016
Nc1ccccc1F,Fc1c([N;amide])cccc1,1,0.0016260162601626016
O=C([O-])c1cccc(F)c1,Fc1cc(C(=O)[O-])cc[c;biphenyl]1,1,0.0016260162601626016
Nc1ccc(F)cc1,Fc1ccc([N;amide])cc1,1,0.0016260162601626016
N#Cc1ccc(N)nc1,N#Cc1cnc([N;urea])cc1,1,0.0016260162601626016
N[C@@H](C=O)CC(=O)[O-],O=C([O-])C[C@@H]([N;amide])[C;amide]=O,1,0.0016260162601626016
O=C([O-])c1ccccc1,O=C([O-])c1[c;biphenyl]cccc1,1,0.0016260162601626016
O=C([O-])c1ccccc1,O=C([O-])c1c[c;biphenyl]ccc1,1,0.0016260162601626016
O=C([O-])c1ccccc1,O=C([O-])c1ccc[c;biphenyl]c1,1,0.0016260162601626016
Cc1oc(=O)oc1C,O=C1OC([C;amine])=C(C)O1,1,0.0016260162601626016
O=Cc1cc(=O)[nH]c(=O)[nH]1,O=[C;amide]C=1NC(=O)NC(=O)C=1,1,0.0016260162601626016
Cc1ncc([N+](=O)[O-])[nH]1,O=[N+]([O-])c1[nH;NaroC]c(C)nc1,1,0.0016260162601626016
O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1c[c;biphenyl]ccc1,1,0.0016260162601626016
N#Cc1ccccc1O,Oc1c(C#N)c[c;biphenyl]cc1,1,0.0016260162601626016
Oc1ccccc1O,Oc1c(O)ccc[c;biphenyl]1,1,0.0016260162601626016
Oc1ccccc1O,Oc1c([O;ether])c[c;biphenyl]cc1,1,0.0016260162601626016
C[C@@H](C=O)CS,SC[C@H]([C;amide]=O)C,1,0.0016260162601626016
Cc1cccnc1,[C;amine]c1cnccc1,1,0.0016260162601626016
NC(=[NH2+])c1nc[nH]n1,[N+]=C(N)c1n[nH;NaroC]cn1,1,0.0016260162601626016
CCC[NH3+],[N+]CC[C;amine],1,0.0016260162601626016
Nc1ccccc1,[N;amide]c1[c;biphenyl]cccc1,1,0.0016260162601626016
Oc1ccc(O)cc1,[O;ether]c1ccc(O)cc1,1,0.0016260162601626016
Oc1ccc(O)cc1,[O;ether]c1ccc([O;ether])cc1,1,0.0016260162601626016
O=CCS(=O)CC=O,[SH0](=O)(C[C;amide]=O)C[C;amide]=O,1,0.0016260162601626016
c1nc2cc[nH]cc-2n1,[nH;NaroC]1cc-2n[c;biphenyl]nc-2cc1,1,0.0016260162601626016
c1ccc2[nH]nnc2c1,[nH;NaroC]1nnc2c1cccc2,1,0.0016260162601626016
Nc1ccc(Cl)cn1,Clc1cnc([N;amide])cc1,1,0.0016260162601626016
N#Cc1ccccc1,N#Cc1cc[c;biphenyl]cc1,1,0.0016260162601626016
CCCC(=O)[O-],O=C([O-])CC[C;amine],1,0.0016260162601626016
Cc1oncc1C=O,O=[C;amide]c1c(C)onc1,1,0.0016260162601626016
O=Cc1ccccn1,O=[C;amide]c1n[c;biphenyl]ccc1,1,0.0016260162601626016
CC(C)C=O,O=[C;ester]C(C)C,1,0.0016260162601626016
CC(O)CO,OC(CO)[C;thioether],1,0.0016260162601626016
Oc1ccccc1,Oc1cc[c;biphenyl]cc1,1,0.0016260162601626016
Oc1ccccc1,Oc1ccc[c;biphenyl]c1,1,0.0016260162601626016
N[C@@H](C=O)CS,SC[C@@H]([N;amide])[C;amide]=O,1,0.0016260162601626016
Cc1cccnn1,[C;NaroC]c1nn[c;biphenyl]cc1,1,0.0016260162601626016
NCC[NH3+],[N+]CC[N;amide],1,0.0016260162601626016
OCCCO,[O;ester]C[C;ether]CO,1,0.0016260162601626016
C[C@H](O)CCl,ClC[C@@H](O)[C;NaroC],1,0.0016260162601626016
Fc1ccccc1,Fc1[c;biphenyl]cccc1,1,0.0016260162601626016
Fc1ccccc1,Fc1cc[c;biphenyl]cc1,1,0.0016260162601626016
NC(=O)c1nc[nH]n1,O=C(N)c1n[nH;NaroC]cn1,1,0.0016260162601626016
O=CCCC(=O)[O-],O=C([O-])CC[C;ester]=O,1,0.0016260162601626016
O=CCCC=O,O=[C;amide]CC[C;amide]=O,1,0.0016260162601626016
C[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])[C;ether],1,0.0016260162601626016
Cc1ccco1,[C;olefin]c1o[c;biphenyl]cc1,1,0.0016260162601626016
NCCN,[N;amide]CC[N;thiourea],1,0.0016260162601626016
CCCO,[O;ester]CCC,1,0.0016260162601626016
c1ccccc1,[c;biphenyl]1cc[c;biphenyl]cc1,1,0.0016260162601626016
CCC,C([C;lactam])[C;amine],1,0.0016260162601626016
CCC,C([C;thioether])C,1,0.0016260162601626016
