"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"SA18_0003.mol","403","sd2.403","2024-07-09 13:03:37","2024-07-09 13:03:37",4.204,66.020,-8.534,8.534,-0.728,65.410,674.679,494.275,180.404,6,0,20,0,54,1,7,37,21,22,9,2,5,21,58,0,-73.611,0,0.000,-32.018,0,2,1.979,-5.788,12.691,0,0.216,113.540,427.250,466.237,531.886,0.277,-0.802,-0.154,0.024,0.205,-0.036,1.761,0.323,-0.428,2.611,0.851,-0.719,0.145,0.825,0.727,-1.223,0.164,1.644,0.027,-1.516,-1.296,-1.192,2.007,-0.208,0.896,-2.068,-0.512,0.726,0.683,-0.636,-1.085,-2.156,-1.047,0.088,1.743,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",403,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0002.mol","404","sd2.404","2024-07-09 13:03:37","2024-07-09 13:03:37",4.357,-9.353,-9.675,9.675,-0.951,29.385,419.611,366.942,52.669,2,0,11,0,21,0,2,15,11,10,1,2,2,11,22,0,52.302,0,0.000,-6.588,0,0,2.426,-2.782,6.179,1,0.600,39.190,199.750,227.479,239.682,-1.042,-0.050,-0.272,-0.190,0.142,0.042,-0.144,0.384,0.093,-0.337,0.837,0.121,0.075,0.246,0.036,-0.077,-0.945,0.193,0.262,-0.504,-0.994,0.515,-0.354,-1.029,-0.277,0.424,-0.173,0.768,0.300,0.330,0.589,-0.934,-0.120,0.595,-0.488,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",404,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0003.mol","405","sd2.405","2024-07-09 13:03:37","2024-07-09 13:03:37",3.302,47.346,-9.154,9.154,-1.080,50.041,615.396,392.231,223.165,4,0,12,0,39,3,7,25,17,17,3,3,4,12,41,0,-46.555,0,0.000,-33.067,0,0,4.004,-6.141,9.817,1,0.520,83.200,321.000,360.723,375.836,-0.382,-0.305,-0.313,-0.215,0.182,0.183,0.498,0.025,0.172,-0.843,-1.100,0.637,0.128,0.387,0.585,-0.269,-0.032,0.122,0.043,0.665,0.124,0.371,1.002,0.695,1.307,-0.212,-0.470,-0.327,-0.403,1.307,1.678,0.562,-1.036,0.769,-1.691,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",405,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0004.mol","406","sd2.406","2024-07-09 13:03:37","2024-07-09 13:03:37",4.428,54.865,-8.378,8.378,-0.904,60.136,650.197,542.759,107.437,3,0,17,0,48,1,4,31,21,24,4,2,4,17,52,0,48.206,0,0.000,-13.176,0,0,4.124,-5.847,11.510,0,0.452,66.700,378.625,401.960,412.424,-0.130,-0.984,-0.044,0.072,0.098,-0.103,0.340,0.152,0.005,0.808,0.660,-0.130,0.980,0.367,1.539,2.080,0.370,0.174,-0.370,0.346,0.037,0.242,-0.131,-0.200,0.022,0.033,-0.096,-0.464,2.352,0.095,0.895,-1.022,0.841,-0.253,0.734,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",406,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0005.mol","407","sd2.407","2024-07-09 13:03:37","2024-07-09 13:03:37",2.979,58.525,-8.315,8.315,-0.827,53.206,593.953,455.341,138.612,3,0,11,0,44,1,4,26,16,20,4,2,3,11,47,0,20.778,0,0.000,-8.060,0,0,2.958,-4.773,9.854,1,0.615,66.700,330.250,360.432,346.390,-0.438,-0.361,-0.087,-0.170,0.314,0.061,0.170,-0.188,1.149,-0.236,-0.079,0.195,0.415,0.002,0.915,-0.638,-0.298,0.521,0.168,0.602,0.157,-0.621,-0.289,0.579,0.495,0.073,0.070,-0.611,1.392,0.458,0.387,0.198,-0.041,-0.333,0.479,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",407,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0006.mol","408","sd2.408","2024-07-09 13:03:37","2024-07-09 13:03:37",3.701,35.731,-8.430,8.430,-0.928,52.675,599.377,443.037,156.340,4,0,11,0,43,1,5,27,15,20,4,3,3,11,46,0,24.630,0,0.000,-12.690,0,0,2.075,-4.096,9.936,1,0.296,83.770,331.250,360.661,360.373,-0.391,-0.139,-0.189,-0.183,0.192,-0.134,0.668,-0.973,0.232,-0.097,0.225,-0.058,0.400,-0.216,0.923,-0.619,-0.480,0.607,-0.206,0.166,0.209,-0.867,0.238,0.026,-0.140,0.295,0.278,-0.773,2.205,0.445,0.147,-0.212,0.495,-0.165,0.869,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",408,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0007.mol","409","sd2.409","2024-07-09 13:03:37","2024-07-09 13:03:37",2.549,-0.083,-8.373,8.373,-0.915,53.477,620.911,502.482,118.430,5,0,11,0,44,1,6,28,16,20,4,4,2,11,48,0,27.334,0,0.000,-14.770,0,0,1.780,-4.034,9.997,1,0.643,85.160,338.875,364.526,376.372,-0.350,-0.154,-0.159,-0.279,0.378,0.045,0.027,0.036,0.962,-0.435,0.504,-0.011,0.316,-0.544,1.681,-0.625,-0.968,1.410,-0.081,0.450,-0.199,-1.129,-0.420,0.562,0.954,0.411,0.024,0.079,1.887,0.651,-0.239,0.086,1.098,-0.777,-0.541,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",409,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA21_0008.mol","410","sd2.410","2024-07-09 13:03:37","2024-07-09 13:03:37",15.042,-420.856,-9.195,9.195,0.608,93.180,764.049,427.202,336.847,4,3,6,1,64,4,8,34,18,21,3,8,11,6,64,4,20.185,0,0.000,-52.919,0,2,0.658,-3.592,18.231,0,0.265,167.970,473.875,534.244,507.540,0.584,1.273,0.361,2.634,-2.795,2.815,-0.987,-0.701,-0.659,0.381,2.052,-1.588,-4.729,2.632,2.202,-0.480,0.456,-2.649,0.878,0.650,0.891,-0.371,-2.055,0.157,-1.574,4.669,-13.889,-3.000,-0.236,5.771,0.333,0.237,-0.850,1.760,1.853,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",410,"19_S_17_21_48_20","24_S_22_26_33_25","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0001.mol","411","sd2.411","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,58.773,296.403,296.403,0.000,6,0,18,0,46,5,11,30,22,22,0,7,3,18,49,0,13932314.000,0,0.000,8.259,0,0,3.583,-4.990,11.188,1,0.033,127.450,160.625,163.721,471.326,-0.254,-0.213,1.669,-0.784,1.991,0.543,-0.690,-2.148,-2.846,-0.029,-0.212,-0.821,-0.994,-0.994,-0.312,1.429,0.491,0.595,2.308,-1.067,0.742,-1.105,0.246,0.825,0.401,1.204,0.724,0.493,-0.615,0.269,-0.173,-0.140,-2.259,-1.075,-0.220,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",411,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0002.mol","412","sd2.412","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,55.679,292.110,292.110,0.000,6,0,18,0,43,5,11,29,21,21,0,7,3,18,46,0,13916553.000,0,0.000,9.817,0,0,3.285,-4.516,10.731,1,0.241,127.450,155.125,160.128,457.299,-0.311,-0.150,1.674,-0.836,2.104,0.751,-0.885,-1.497,-2.348,-0.073,-0.152,-0.758,-1.041,-1.047,-0.273,1.478,0.247,0.538,2.204,-0.897,0.666,-0.965,-0.069,0.538,0.491,1.218,0.626,0.780,-0.103,0.135,-0.342,-0.167,-2.245,-1.297,-0.160,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",412,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0003.mol","413","sd2.413","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,54.826,307.735,307.735,0.000,6,0,12,0,45,5,11,27,19,19,0,7,5,12,47,0,63955.922,0,0.000,2.510,0,0,3.028,-3.737,10.110,1,0.148,127.450,162.000,168.360,437.309,-0.351,0.217,1.528,-0.796,1.837,0.527,-1.189,-2.233,-1.987,0.188,-0.576,-0.804,-0.605,-0.771,-0.589,1.696,-0.706,0.784,2.150,-0.675,0.264,-1.165,0.014,0.486,0.319,1.342,0.465,1.207,-0.844,0.032,-0.749,-0.252,-0.689,-0.710,0.020,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",413,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0004.mol","414","sd2.414","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,59.575,297.101,297.101,0.000,7,0,18,0,47,5,12,31,22,22,0,8,4,18,50,0,23391984.000,0,0.000,5.967,0,0,3.241,-4.567,11.364,1,0.290,136.680,158.750,163.199,487.325,-0.215,-0.124,1.689,-0.887,2.124,0.805,-0.988,-1.365,-2.273,-0.223,-0.124,-0.583,-1.022,-1.221,-0.141,1.627,-0.047,0.489,2.543,-1.340,0.815,-1.635,0.319,0.761,0.683,1.549,0.650,0.727,-0.445,0.055,-0.461,-0.232,-2.487,-1.001,-0.823,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",414,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0005.mol","415","sd2.415","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,72.676,371.118,371.118,0.000,6,0,24,0,54,5,11,36,28,27,0,7,5,24,58,0,13992453.000,0,0.000,8.872,0,1,4.538,-6.258,14.189,0,0.389,127.450,203.375,205.663,612.360,0.171,-0.889,1.766,-0.618,1.957,0.796,-1.320,-0.102,-2.874,1.215,0.190,-0.948,-0.640,-0.451,-0.016,2.582,0.473,0.015,2.763,-1.232,1.439,-0.050,0.746,-0.034,0.656,3.104,0.791,-0.805,-0.570,-1.432,0.234,0.478,-3.585,-1.564,-1.030,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",415,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0006.mol","416","sd2.416","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,61.190,377.935,377.935,0.000,3,0,18,0,46,1,4,28,23,23,0,4,6,18,49,0,45355.012,0,0.000,-7.829,0,0,4.362,-5.949,11.755,1,0.571,55.760,198.875,208.374,485.996,-0.356,-0.782,1.751,-0.457,1.805,0.608,-1.667,-0.930,-0.683,0.024,-0.432,-0.879,-0.704,-1.545,-0.343,0.658,0.371,-1.079,1.076,-1.406,0.279,-0.141,1.060,-0.269,0.345,1.507,0.275,-1.211,0.080,-1.421,0.747,1.987,-1.168,-1.233,0.320,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",416,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA37_0007.mol","417","sd2.417","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,62.703,391.930,391.930,0.000,3,0,18,0,46,1,4,29,24,23,0,4,6,18,49,0,46445.379,0,0.000,-13.808,0,2,4.954,-6.683,12.257,0,0.586,55.760,203.750,215.721,520.441,-0.147,-0.944,1.698,-0.296,1.428,0.616,-2.257,0.173,-1.663,2.342,-0.477,-1.149,0.032,-0.019,-1.042,0.266,-0.377,-0.611,1.273,-1.242,0.441,0.560,0.900,0.288,0.921,1.515,0.181,-1.281,0.480,-1.251,0.365,1.524,-2.017,-0.985,0.129,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",417,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA38_0001.mol","418","sd2.418","2024-07-09 13:03:37","2024-07-09 13:03:37",3.471,94.555,-8.843,8.843,-1.059,53.551,586.682,392.890,193.792,5,0,12,0,44,1,6,25,13,18,5,1,2,12,47,0,-89.721,0,0.000,-20.367,0,0,2.889,-6.021,9.886,1,0.440,96.940,327.375,358.324,353.450,-0.408,-0.312,-0.261,-0.228,0.267,0.222,0.996,-0.404,0.593,-0.092,-0.682,0.368,0.564,0.282,1.171,-1.048,0.563,0.852,-0.316,-0.073,-0.486,-1.087,0.954,2.377,-1.496,1.182,0.207,0.155,-0.398,-0.330,0.208,-0.284,0.017,-0.373,-0.369,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",418,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA38_0002.mol","419","sd2.419","2024-07-09 13:03:37","2024-07-09 13:03:37",6.422,40.988,-9.600,9.600,-0.990,56.412,573.335,480.131,93.204,4,0,10,0,50,0,4,25,15,19,5,1,3,11,53,0,27.221,0,0.000,-15.913,0,0,1.890,-4.318,9.712,1,0.680,62.220,343.000,373.889,339.443,-0.454,-0.304,-0.321,-0.028,0.041,0.105,0.398,0.083,1.703,-0.156,0.750,0.226,0.829,-0.502,0.768,-0.634,-0.315,1.423,0.719,0.001,-0.674,-1.140,0.195,1.762,-1.046,0.262,0.074,0.057,-1.358,-0.457,-2.340,-0.119,-0.852,-0.830,0.543,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",419,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA38_0003.mol","420","sd2.420","2024-07-09 13:03:37","2024-07-09 13:03:37",3.496,24.971,-8.908,8.908,-0.615,52.780,587.763,485.414,102.348,4,0,12,0,45,1,5,25,16,19,4,2,3,12,48,0,-61.853,0,0.000,-23.400,0,0,3.260,-4.211,9.539,1,0.480,66.820,321.625,352.461,336.395,-0.440,-0.351,-0.138,-0.101,0.239,-0.213,0.355,-0.389,0.730,-0.329,0.503,0.082,0.051,0.136,0.635,-0.238,-0.402,1.227,0.104,0.391,-0.550,-1.634,-0.060,0.726,0.095,0.500,0.186,0.268,0.295,0.305,0.315,0.242,0.096,-0.475,-0.379,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",420,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA38_0004.mol","421","sd2.421","2024-07-09 13:03:37","2024-07-09 13:03:37",2.534,7.296,-8.767,8.767,-1.036,59.815,605.105,536.196,68.909,3,0,16,0,51,1,4,28,21,22,4,1,4,17,54,0,25.392,0,0.000,-20.419,0,0,3.789,-5.650,10.832,1,0.714,58.120,364.250,387.236,378.451,-0.297,-0.922,-0.081,-0.111,0.381,-0.032,0.128,0.354,1.146,-0.657,0.647,0.070,-0.190,-0.560,1.025,-0.376,-0.095,0.368,1.001,0.591,-1.338,0.049,-0.360,1.169,0.213,0.385,0.250,0.738,-0.945,-0.061,-1.774,-0.349,-0.121,0.657,0.776,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",421,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA38_0005.mol","422","sd2.422","2024-07-09 13:03:37","2024-07-09 13:03:37",5.577,-66.492,-8.619,8.619,-1.361,59.466,637.903,491.711,146.192,4,0,12,0,50,1,5,29,18,20,4,3,5,12,52,0,-38.776,0,0.000,-16.626,0,0,2.741,-5.283,11.052,1,0.586,82.610,373.500,404.302,416.477,-0.240,-0.356,-0.277,-0.058,-0.007,0.060,0.144,-0.023,0.805,-0.547,-0.021,0.048,0.266,-1.468,0.889,-0.437,-0.321,0.504,0.357,0.272,-1.109,0.004,-0.033,0.327,-0.069,0.094,-0.279,0.082,-0.513,-0.012,0.921,-0.847,0.986,1.491,0.138,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",422,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA40_0002.mol","423","sd2.423","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,124.187,1210.150,595.625,614.525,18,0,36,0,101,18,36,67,43,47,0,18,16,36,106,0,-31.383,0,0.000,-37.935,0,4,9.964,-9.826,23.359,0,0.493,345.180,785.375,838.935,957.677,2.646,-1.058,1.284,-0.711,2.282,1.372,0.129,2.281,-4.572,-1.630,-3.323,0.352,-2.693,0.570,-2.721,1.071,-4.067,-0.782,-1.448,5.648,6.249,-2.186,1.338,0.740,1.079,-0.134,0.251,1.449,3.567,-0.292,0.219,0.144,1.399,0.761,2.414,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",423,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA41_0001.mol","424","sd2.424","2024-07-09 13:03:37","2024-07-09 13:03:37",5.366,308.107,-8.341,8.341,-0.346,118.700,830.200,588.704,241.496,6,0,36,0,103,11,17,53,39,41,12,0,22,36,109,0,236.771,0,0.000,-19.515,0,4,5.191,-2.587,21.106,0,0.698,167.250,713.125,718.985,710.935,1.619,-1.852,0.136,-0.091,1.286,0.644,3.053,2.066,1.559,2.404,2.034,-0.034,-2.073,2.253,-4.514,0.053,-3.036,-1.571,6.527,2.647,0.291,-1.439,2.121,-3.845,-2.416,-0.120,1.471,-0.713,-0.892,-0.561,2.012,1.359,4.811,-1.904,0.082,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",424,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA43_0001.mol","425","sd2.425","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,46.598,437.047,252.807,184.240,5,0,12,0,37,1,6,24,15,17,1,5,4,12,39,0,1006400100.000,0,1000000000.000,1000000000.000,0,0,2.134,-4.597,8.893,1,0.542,89.540,177.000,217.957,343.359,-0.480,0.211,6.969,-7.612,-6.763,-0.400,1.824,1.600,0.593,-1.814,-0.145,-2.598,0.242,0.702,-0.418,-0.206,0.733,-0.375,-1.660,1.799,-0.300,0.795,1.942,0.152,-1.464,-0.548,-0.123,-0.498,0.470,-0.049,1.121,0.704,-4.275,-3.089,-0.674,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",425,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA43_0002.mol","426","sd2.426","2024-07-09 13:03:37","2024-07-09 13:03:37",3.490,-93.019,-8.953,8.953,-1.285,51.205,619.841,424.374,195.467,5,0,12,0,40,1,6,26,17,18,1,5,5,12,42,0,100.566,0,0.000,-22.392,0,0,3.276,-5.659,9.893,1,0.538,89.540,329.000,369.342,391.831,-0.362,-0.187,-0.333,-0.176,-0.004,-0.030,-0.236,0.240,-0.319,-1.190,-0.534,0.231,-0.039,-0.936,0.922,-0.301,-0.750,-0.636,-0.555,-0.200,-0.001,0.160,0.845,0.531,-0.042,0.582,-0.188,0.504,0.401,0.166,0.583,-0.104,-0.090,-0.240,0.341,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",426,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA43_0003.mol","427","sd2.427","2024-07-09 13:03:37","2024-07-09 13:03:37",3.866,-95.992,-9.032,9.032,-1.507,55.161,623.799,424.611,199.188,6,0,12,0,44,1,7,28,16,18,2,6,5,12,46,0,48.929,0,0.000,-26.899,0,0,1.098,-4.279,10.398,1,0.500,117.690,344.375,384.305,420.466,-0.269,0.089,-0.449,-0.307,0.070,0.071,0.140,0.140,-0.203,-0.924,0.132,-0.019,0.082,-1.466,1.445,-0.469,-1.257,-0.469,-0.286,-0.612,0.136,0.138,0.740,-0.223,-0.870,1.178,0.036,0.512,-0.540,-0.093,0.356,-0.604,0.201,-0.660,2.289,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",427,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA43_0004.mol","428","sd2.428","2024-07-09 13:03:37","2024-07-09 13:03:37",8.815,-103.699,-9.107,9.107,-1.427,61.348,666.115,444.131,221.984,6,0,12,0,50,1,7,30,18,20,2,6,7,12,52,0,53.256,0,0.000,-35.098,0,0,2.124,-4.934,11.405,1,0.467,117.690,380.125,422.299,448.520,-0.127,-0.016,-0.414,-0.001,-0.225,0.146,0.254,0.034,-0.143,-1.176,-0.051,0.202,0.455,-1.985,0.303,0.032,-0.996,-0.364,-0.366,-0.781,0.585,-0.326,1.094,-0.162,-0.957,0.990,-0.165,0.501,-0.656,-0.166,0.627,-0.700,0.494,-0.632,1.115,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",428,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA43_0005.mol","429","sd2.429","2024-07-09 13:03:37","2024-07-09 13:03:37",6.161,-110.590,-9.094,9.094,-1.540,62.861,709.740,480.296,229.444,6,0,12,0,50,1,7,31,19,20,2,6,7,12,52,0,53.235,0,0.000,-26.799,0,0,2.753,-5.668,11.909,1,0.484,117.690,396.375,444.734,482.965,-0.063,-0.161,-0.455,-0.064,-0.220,0.022,0.069,0.026,-0.120,-1.296,-0.457,0.243,0.280,-1.815,0.953,-0.252,-1.122,-0.393,-0.620,-0.507,0.044,-0.039,1.146,-0.409,-0.454,1.256,-0.395,0.704,-0.788,-0.371,0.770,-0.867,-0.005,-0.799,0.839,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",429,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0002.mol","430","sd2.430","2024-07-09 13:03:37","2024-07-09 13:03:37",1.011,-211.438,-9.724,9.724,-0.412,106.622,992.946,651.990,340.956,7,0,11,0,97,5,12,49,28,35,6,8,17,11,99,5,88.112,0,0.000,-59.273,0,2,2.788,-6.942,18.460,0,0.184,197.830,664.375,739.361,680.803,1.350,-0.125,-0.685,0.204,-0.720,-1.404,-0.166,-0.446,0.138,0.484,-0.245,-0.091,-0.302,0.681,0.193,-0.427,-0.242,-1.201,0.143,-0.786,-0.092,-0.043,-0.827,-0.095,-0.216,-0.075,0.406,-1.721,0.209,-0.356,0.971,0.717,-0.558,0.170,0.121,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",430,"14_S_12_16_27_15","19_S_17_23_31_20","41_S_24_43_57_42","46_S_44_48_60_47","74_S_84_60_76_75","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0003.mol","431","sd2.431","2024-07-09 13:03:37","2024-07-09 13:03:37",2.020,-207.647,-8.767,8.767,-0.611,96.008,964.049,655.679,308.370,7,0,6,0,86,5,12,46,25,32,6,8,13,6,89,3,88.087,0,0.000,-21.391,0,2,1.321,-6.493,16.755,0,0.326,192.110,599.500,671.461,636.706,1.085,0.208,-0.613,0.108,-0.690,-1.028,-0.587,-0.337,0.494,1.006,-0.600,-0.224,0.294,0.119,0.862,-0.578,-1.141,0.852,0.043,0.260,0.541,0.713,-1.132,1.172,1.597,0.218,0.158,-0.830,1.629,0.524,-0.005,0.533,-0.926,-1.574,0.426,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",431,"6_S_3_8_21_7","11_S_9_13_24_12","30_S_40_24_32_31","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0004.mol","432","sd2.432","2024-07-09 13:03:37","2024-07-09 13:03:37",1.433,-116.716,-8.787,8.787,-0.419,72.945,746.795,545.853,200.942,4,0,9,0,65,4,8,33,21,25,4,4,9,10,68,3,142.642,0,0.000,-25.087,0,0,2.887,-5.663,12.634,0,0.212,120.160,441.875,484.953,452.555,0.271,-0.112,-0.349,0.036,-0.293,-1.004,-0.209,-0.896,0.023,0.487,0.006,-0.136,0.264,0.904,1.255,2.354,1.124,-0.319,-0.423,0.442,-0.391,1.121,-0.838,0.378,0.021,0.367,0.271,-1.227,-0.604,0.173,-1.362,0.261,0.833,-1.136,-0.234,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",432,"20_S_17_22_44_21","26_S_23_28_30_27","33_S_43_30_35_34","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0012.mol","433","sd2.433","2024-07-09 13:03:37","2024-07-09 13:03:37",4.087,-80.180,-9.868,9.868,-0.844,49.741,582.081,406.678,175.404,3,0,6,0,39,2,5,25,16,16,3,3,3,6,41,0,-41.005,0,0.000,-22.268,0,0,2.882,-5.238,9.589,1,0.680,78.510,323.000,357.432,402.665,-0.489,0.080,-0.457,-0.049,-0.232,-0.157,-0.380,0.242,1.010,-0.698,-0.834,0.452,0.182,-0.178,0.933,-0.565,0.190,1.386,0.876,0.490,0.458,0.395,0.228,0.010,1.574,-0.333,-0.889,0.687,0.300,-0.275,0.405,-0.634,-0.523,-0.401,-0.233,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",433,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0013.mol","434","sd2.434","2024-07-09 13:03:37","2024-07-09 13:03:37",6.814,79.616,-9.204,9.204,-0.704,80.029,733.614,629.520,104.094,3,0,29,0,65,1,4,38,28,32,3,3,9,29,69,2,71.373,0,0.000,-5.910,0,2,5.784,-8.204,15.019,0,0.763,75.440,491.875,514.496,501.586,0.445,-1.966,0.119,0.358,0.237,0.172,0.253,2.180,-0.238,0.296,1.708,0.179,0.363,0.737,-0.994,-0.119,-0.328,-1.515,0.325,-1.567,0.259,1.006,-1.217,0.869,-0.953,0.281,0.733,-2.156,1.986,-0.494,1.860,-0.237,0.699,1.266,1.292,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",434,"39_S_14_41_52_40","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0014.mol","435","sd2.435","2024-07-09 13:03:37","2024-07-09 13:03:37",2.870,175.458,-8.883,8.883,-1.641,66.524,768.365,523.447,244.918,3,0,17,0,54,2,5,34,19,23,6,4,6,17,57,0,145.995,0,0.000,-34.930,0,0,5.707,-8.040,12.822,0,0.412,151.020,429.250,479.425,476.517,0.151,-1.083,-0.368,-0.102,-0.001,0.305,1.233,0.049,0.073,0.718,-1.404,0.622,1.487,0.846,2.407,1.568,0.035,-0.825,-0.982,-0.441,-0.201,-0.112,-2.380,-0.874,0.788,0.756,-0.232,-0.143,-0.598,0.166,1.099,-0.191,-0.315,-0.675,-0.772,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",435,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
