key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,513.7190000000004,6.180000000000007,6.0,0.0,2.0,0.4074186387580582,7.0,66.76,0.34210488498210906,0.8841539263725281,0.9314954400062561,0.0013941998593509197,0.10427639000117779,0.07286638580262661,0.15185849815607072,0.10184755325317382,0.017640893603675066,0.9562013626098633,0.8565389156341553,0.10575544908642769,0.25854667723178865,0.49103906750679016,0.9999645948410034,0.0053418318624608215,0.023483256809413433,0.04072759328410029,0.19587796926498413,0.015478330478072167,0.03421216160058975,0.014219404198229313,0.9924337029457092,0.9807825326919556,0.6091789484024048,0.009855819307267666,0.15844665244221687,0.3484370768070221,0.03738370798528194,0.12400931902229786,0.45999754071235655,-4.611748431862499,96.34413347475478,82.64229589714752,29.938224347333595,-4.451966987609611,4.231696025777639,4.231608581326479,97.56470800093844,-5.527853566135642,7.66488245967968,82.93912369135323,95.07561070182241,69.5036835982939,11.768127181077936,9.848778596355176,34.703373400542844,89.78286157425359,44.31950368359829,70.56998836758433,65.37417603722373,83.52074447460255,13.571151609150833,50.4846839860411,26.521907716169057,71.88832880961613,49.32144241954246,32.919736331911594,99.96122528111671,92.94300116324156,39.395114385420705,72.74137262504847,53.431562621171,91.46956184567662,33.15238464521132,49.67041488949205,57.77433113609926,85.0329585110508,46.529662659945714,14.773167894532765,66.49864288483909,98.41023652578518,99.10818146568437,88.98797983714618,55.331523846452114,89.76347421481194,80.03101977510663,60.48856145792943,9.18960837533928,61.5742535866615,73.16789453276463,89.14307871267933,91.70221015897634,75.72702597906165,91.04303993796044,98.75920899573478,97.01434664598682,87.16556804963164,8.491663435440092,85.92477704536643
YOVZIUFWFJWPCD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2Oc2c(O)cc(O)cc2Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c(O)c1,744.5700000000003,6.801300000000004,18.0,13.0,0.0,0.07973068378831621,0.0,309.14,0.24445816725492478,0.04380294531583786,0.330783474445343,0.4219579339027405,0.46623284816741944,0.10549644231796265,0.439999184012413,0.057422641478478906,0.14282269589602947,0.4515126794576645,0.26709927171468734,0.1337327018380165,0.12183784767985344,0.96136554479599,0.8207594513893127,0.050838404521346095,0.03349988972768188,0.546484237909317,0.23617449402809143,0.09184069782495499,0.18407521396875381,0.1033683441579342,0.3163528010249138,0.9125809788703918,0.6432705402374268,0.08771979510784149,0.35852032601833345,0.7105702519416809,0.3790891766548157,0.5714247703552247,0.8434508919715882,-5.950362181432765,10.756743912563554,13.753480630280388,59.5635514562138,-8.383834591770608,3.2547548014349474,2.4467689961238,92.13397839881802,-5.421007014327866,6.514541270505599,92.86545172547498,96.85924777045366,97.46025591314462,97.44086855370298,0.19387359441644048,4.6917409848778595,22.489336952307095,95.7735556417216,59.01512214036448,2.016285381930981,10.469174098487786,80.96161302830555,82.62892594028693,37.30127956572315,88.36758433501358,36.68088406359054,68.28227995347034,47.2276075998449,70.49243892981775,45.909267157813105,55.75804575416828,91.93485847227608,23.264831329972857,84.6839860411012,62.23342380767739,93.60217138425746,87.74718883288097,87.08801861186507,77.54943776657619,91.54711128344319,26.172935246219463,94.57153935633967,90.30632027917797,86.66149670414889,95.54090732842187,92.7879022877084,93.05932531989143,64.05583559519194,81.23303606048856,13.144629701434663,23.575029081039162,44.78480031019775,89.76347421481194,62.504846839860406,88.13493602171384,68.86390073671966,77.31678945327646,9.577355564172159,82.0860798759209
PQBATSTYUATBBZ-DLCKZTKESA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c2c(=O)c(O)cc(C3Oc4cc(O)cc(O)c4C[C@H]3O)cc12)c1ccc(O)c(O)c1O,716.6040000000003,3.1949000000000045,16.0,11.0,1.0,0.094040122377947,4.0,284.35999999999996,0.14700231775641442,0.043551459535956384,0.26326522082090376,0.17783732414245607,0.2563565045595169,0.08854595720767974,0.35016136467456815,0.031039207242429256,0.09951375164091587,0.5077138900756836,0.19080500304698944,0.057736536115407945,0.09570839218795299,0.9277121067047119,0.8038305461406707,0.09639031141996383,0.06956758555024863,0.16061703860759735,0.1890511155128479,0.07547976076602936,0.15002350360155106,0.04184207860380411,0.24362666308879852,0.7886786580085754,0.21490333080291749,0.05595184676349163,0.11375107020139694,0.6407633543014526,0.2808301091194153,0.21096845865249633,0.8126466989517211,-6.379431303615459,25.44722712313476,70.46210553028695,64.0347443788985,-12.339778384351277,3.1370692508534788,1.7891191594355853,88.10958128436478,-3.0566830780646512,5.513804455092722,92.43892981775882,64.67623109732455,96.37456378441256,96.89802248933695,2.908103916246607,5.157037611477317,80.1085692128732,95.65723148507173,43.42768514928267,2.016285381930981,6.7080263668088405,68.63125242341992,69.17409848778595,32.33811554866227,84.87785963551764,23.109732454439705,61.884451337727796,51.958123303606044,65.02520356727413,23.03218301667313,50.40713454827453,85.22683210546724,22.877084141139974,90.50019387359441,81.0779371849554,78.48003101977511,84.3350135711516,84.80031019775106,71.07405971306707,81.69833268708801,23.18728189220628,87.82473827064753,63.24156649864288,81.426909654905,86.23497479643272,90.69406746801086,89.5696006203955,22.256688639007365,79.1004265219077,6.552927491275688,38.54207056998837,87.32066692516479,90.73284218689415,25.51376502520357,84.45133772780147,56.029468786351295,70.06591702210159,49.59286545172547,77.54943776657619
XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,559.7880000000002,6.600000000000008,7.0,0.0,2.0,0.25085442483220094,7.0,68.15,0.41371201574802396,0.8708314418792724,0.9362475633621216,0.0007969499136379454,0.10779592208564281,0.07005108818411827,0.13584660962224007,0.107761799544096,0.011722184479003772,0.9647784233093262,0.8277679204940795,0.0972694680094719,0.21931564062833786,0.49089950919151304,0.999935507774353,0.0014874261745717377,0.008073498960584402,0.03434720225632191,0.28074419498443604,0.01400438123382628,0.01840514102950692,0.007241158420220018,0.991605567932129,0.9823240756988525,0.5982684969902039,0.0056563346879556775,0.11691895648837089,0.4230605214834213,0.01662250915542245,0.19987985715270043,0.7625469088554382,-4.8127886127810715,78.99432248694181,87.7655935682515,54.69148710438526,-3.765138932663947,3.9274961676548985,4.108131862908731,93.51448216940533,-5.905396287986988,7.7253078816647065,86.50639782861575,96.31640170608763,77.35556417215975,11.768127181077936,9.848778596355176,16.362931368747574,89.78286157425359,45.09499806126406,77.2004652966266,63.745637844125625,84.95540907328422,9.926328034121752,50.98875533152385,25.552539744086854,70.33734005428461,50.98875533152385,27.103528499418378,100.0,91.70221015897634,36.448235750290806,68.63125242341992,53.431562621171,87.70841411399768,13.803799922450562,20.822024040325708,55.13765025203567,89.91857309034509,44.125630089181854,6.087630864676231,56.10701822411787,98.21636293136875,99.14695618456766,88.67778208607987,47.576580069794495,86.46762310973246,82.70647537805351,45.98681659557968,20.473051570376114,75.99844901124467,60.48856145792943,81.93098100038775,93.1756494765413,88.40635905389686,93.40829778984101,97.20822024040325,96.12252811167119,80.1473439317565,6.010081426909655,86.15742535866615
DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,302.45799999999997,4.435400000000004,2.0,1.0,4.0,0.7774551422827085,3.0,37.3,0.12625286765396596,0.9661919236183166,0.8535481572151185,0.025500837340950967,0.585538923740387,0.23036072701215743,0.23265520632266998,0.14033864717930555,0.03434901679866016,0.8350067138671875,0.40067668855190275,0.12137599810957908,0.1016928382217884,0.15295593291521073,0.999953830242157,0.030357350036501883,0.11722884327173233,0.05248270370066166,0.3734322667121887,0.18268615007400513,0.20528614819049834,0.019251194223761557,0.9892729997634888,0.5582793116569519,0.6556833624839783,0.010000343946740032,0.1524445280432701,0.6050879240036011,0.04027123190462589,0.6336020112037659,0.427810138463974,-4.2997046246913415,69.18075301015165,36.27292684009858,1.7931277856673298,-4.796070677870523,2.4233390464776217,3.852519967416341,88.33650247654633,-4.991669545741074,0.20945822622312563,41.41139976735168,83.36564559906941,16.38231872818922,36.68088406359054,63.80379992245056,85.76967816983327,75.43621558743699,19.852656068243505,39.20124079100427,80.57386583947266,61.26405583559519,44.20317952694843,87.39821636293136,67.85575804575417,78.28615742535867,57.42535866614967,44.746025591314464,92.8266770065917,76.42497091896084,43.27258627374951,51.337727801473434,27.91779759596743,89.64715005816208,76.50252035672742,88.01861186506397,61.884451337727796,93.75727025979062,93.09810003877472,80.57386583947266,70.6863125242342,96.97557192710353,78.05350911205893,90.92671578131058,55.60294687863513,89.29817758821248,89.18185343156262,61.72935246219465,69.48429623885227,60.02326483132997,91.5083365645599,76.46374563784413,67.50678557580457,40.51958123303606,89.8797983714618,43.15626211709965,93.98991857309034,70.29856533540132,14.385420705699882,38.38697169445521
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,513.7190000000004,6.180000000000007,6.0,0.0,2.0,0.4074186387580582,7.0,66.76,0.34176244884729384,0.8877662301063538,0.9368810892105103,0.001312940434581833,0.09566541258245706,0.07480352185666561,0.13783684372901917,0.11162215918302536,0.016025644587352873,0.9562504172325135,0.8363873839378357,0.10784986540675164,0.2571200132369995,0.5016009390354157,0.9999643087387085,0.004544766212347895,0.020671045035123826,0.04213281711563468,0.18037818670272826,0.013528222218155861,0.03142175916582346,0.013579036388546229,0.9926615357398987,0.9818111419677734,0.601615697145462,0.00911749789956957,0.15507749021053313,0.3350841671228409,0.03372691869735718,0.12392411455512047,0.46561044454574585,-4.608779980139158,96.92920937634968,82.93556831077318,29.615234508858936,-4.404435360234922,4.214576092737066,4.252043302207244,97.63891819197052,-5.546197392633192,7.604963102184945,82.93912369135323,95.07561070182241,69.5036835982939,11.768127181077936,9.848778596355176,34.703373400542844,89.78286157425359,44.31950368359829,70.53121364870104,65.72314850717332,85.53702985653354,13.183404420317952,48.66227219852656,27.025979061651803,70.60876308646762,51.841799146956184,31.32997285769678,99.96122528111671,92.08995734780923,40.09305932531989,72.66382318728189,54.207056998836755,91.35323768902676,30.011632415664984,45.56029468786351,58.20085304381543,83.59829391236913,43.11748739821636,13.299728576967816,65.8006979449399,98.48778596355176,99.14695618456766,88.79410624272974,54.129507561070184,89.5696006203955,79.7595967429236,58.43350135711516,9.18960837533928,61.72935246219465,73.2842186894145,89.29817758821248,91.77975959674292,75.49437766576192,91.1981388134936,98.72043427685149,97.13067080263667,87.24311748739821,8.259015122140365,85.73090345094998
JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,406.43100000000027,0.16750000000000004,8.0,2.0,4.0,0.5900857378325162,8.0,127.2,0.27554560005664824,0.40476438999176023,0.6762866258621216,0.0004708154585387092,0.01595237699802965,0.008325848612003028,0.005822500726208091,0.00998755315085873,0.002551491279155016,0.5910863161087037,0.06237128842622042,0.006436761703662341,0.1137627974152565,0.354228076338768,0.9974312543869018,0.6346168875694275,0.8093024969100953,0.002085135566449026,0.4274133235216141,0.03479866199195385,0.320604008436203,0.012277282308787107,0.8027518391609192,0.05182063207030296,0.14032624289393425,0.03268761187791824,0.004639588575810194,0.07030009403824806,0.1473385151475668,0.28401210308074953,0.1515427365899086,-5.371441013300039,75.56976398294765,4.656000978565691,-12.261843266996397,-11.12281354372921,4.044196044587178,0.41370168843357613,63.06772018061531,-2.4116044330468656,2.276848123144172,66.7312911981388,25.281116711903838,82.35750290810391,60.85692128732067,63.80379992245056,59.24777045366421,91.97363319115937,80.03101977510663,63.43544009305933,24.738270647537803,32.919736331911594,7.483520744474602,22.062815044590927,2.7142303218301667,24.079100426521908,4.459092671578131,12.136487010469175,59.82939123691353,49.74796432725863,2.2489336952307095,54.129507561070184,43.89298177588212,55.48662272198526,95.7735556417216,95.54090732842187,15.66498642884839,95.61845676618844,68.47615354788678,89.80224893369522,63.86196200077549,54.866227219852654,42.96238852268321,52.268321054672356,75.06785575804575,29.197363319115937,58.317177200465295,80.69018999612253,33.61768127181078,37.068631252423415,28.227995347033733,80.34121752617293,34.121752617293524,16.207832493214426,34.97479643272586,97.78984102365257,33.2299340829779,34.664598681659555,62.27219852656068,56.3396665374176
GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,362.46900000000016,5.879100000000006,3.0,2.0,3.0,0.5180221201835287,2.0,49.69,0.5230154633522034,0.3764161288738251,0.7317651629447937,0.5232921421527863,0.6602867603302002,0.3097647875547409,0.6407454371452331,0.14872730001807213,0.06578926220536233,0.7751285433769226,0.17057952731847764,0.377917043864727,0.07210628911852837,0.6987865388393402,0.999580979347229,0.020932773500680922,0.03665098063647747,0.6655770182609558,0.3472722411155701,0.5587539494037628,0.7162553071975708,0.19550056904554367,0.7726669311523438,0.7153695464134217,0.858410632610321,0.347178028523922,0.8398123383522034,0.9588127255439758,0.6417674422264099,0.7252224922180176,0.683562695980072,-5.329601315148251,68.58755533647295,65.75595110941308,-24.611650333742556,-5.6800678394348525,2.9254636381294907,4.307364796010941,98.34532103365106,-6.0144966192014016,2.471484399268318,56.76618844513377,93.56339666537417,31.17487398216363,60.85692128732067,20.918960837533927,49.24389298177588,68.86390073671966,30.341217526172933,84.10236525785187,22.954633578906552,40.98487785963552,83.59829391236913,89.6083753392788,79.25552539744086,93.64094610314075,58.937572702597905,55.02132609538581,84.3737882900349,63.590538968592476,80.65141527723924,43.85420705699884,64.75378053509112,74.44746025591314,67.89453276463746,64.55990694067468,96.04497867390461,92.40015509887553,97.63474214811943,97.16944552151996,95.07561070182241,51.53160139588988,84.52888716556805,97.51841799146956,97.28576967816983,99.57347809228384,99.18573090345095,98.0612640558356,78.1698332687088,71.3067080263668,30.205506010081425,76.11477316789453,85.49825513765025,5.661108956960062,84.91663435440093,75.10663047692904,97.32454439705312,88.32880961613029,5.312136487010469,57.58045754168282
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,279.38000000000005,2.6172000000000004,3.0,3.0,4.0,0.6918297650686344,5.0,73.32,0.2087636724114418,0.7350047469139099,0.9302172780036926,0.0930710674263537,0.4270750805735588,0.5162331223487854,0.25103106498718264,0.31503854095935824,0.03396176137030125,0.7254745483398437,0.5070253558456898,0.1262834094464779,0.20915934592485427,0.1923141971230507,0.9998176336288452,0.004626918048597872,0.013835418038070202,0.09884196519851685,0.09575202502310276,0.06713312473148107,0.12269909381866455,0.012326711881905794,0.8067835807800293,0.08467676751315593,0.08880152478814125,0.011976746050640941,0.17192622572183608,0.4657239019870758,0.030649720691144466,0.3409970223903656,0.17349368929862977,-4.535727501292948,48.19318201369397,-23.904565902771814,-33.09841214531728,-11.39477950381664,3.1783426060749322,1.359504875921473,71.05164435374525,-3.3149527948716573,3.450956006060443,34.703373400542844,55.52539744086855,31.17487398216363,77.25862737495153,63.80379992245056,73.51686700271424,83.96665374176037,48.5459480418767,53.31523846452113,49.67041488949205,83.28809616130283,59.09267157813106,80.57386583947266,94.02869329197362,79.60449786739046,75.76580069794494,44.35827840248158,76.65761923226056,80.06979449398992,44.16440480806514,67.70065917022102,32.10546723536254,81.69833268708801,30.32183016673129,33.38503295851105,71.46180690189996,72.46994959286545,82.66770065917022,64.21093447072508,63.93951143854207,55.331523846452114,49.476541295075606,41.101202016285384,58.66614967041489,90.73284218689415,84.25746413338503,56.26211709965103,39.937960449786736,39.62776269872043,77.89841023652578,60.682435052345866,6.863125242341993,2.5979061651803024,32.570763861962,86.00232648313299,48.39084916634354,44.9398991857309,44.59092671578131,64.4823575029081
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,940.6810000000005,1.6861000000000008,26.0,15.0,1.0,0.050864397276161176,5.0,444.1800000000001,0.31283052265644073,0.05530982576310635,0.3170581549406052,0.059093772619962695,0.2797143757343292,0.055845252424478534,0.26280786395072936,0.011951053980737925,0.06447362215258182,0.4936445146799088,0.17206110432744026,0.07621829584240913,0.17916729524731637,0.9488925814628602,0.5343664214015007,0.0651521472260356,0.07963380850851536,0.2187417194247246,0.11982514262199402,0.1443723276257515,0.1817694455385208,0.08384926728904248,0.2387283757328987,0.37541245520114896,0.5254963159561157,0.23465387523174286,0.14673793576657773,0.4779159903526306,0.4577766597270966,0.39318807423114777,0.6738010823726654,-6.508171807460537,45.80231025101324,75.14639041154777,56.79394496241847,-9.731371318530664,2.343916507289445,2.420773530204596,92.26981480498719,-3.280372022873924,10.978331503729494,95.96742923613803,41.217526172935244,99.03063202791779,98.04187669639394,2.908103916246607,3.218301667312912,83.96665374176037,97.71229158588599,67.3904614191547,2.869329197363319,9.654905001938737,53.97440868553703,70.99651027530051,20.279177975959673,80.30244280728965,6.242729740209383,54.827452500969365,50.717332299340825,63.70686312524234,29.740209383481968,63.70686312524234,88.79410624272974,17.68127181077937,87.32066692516479,83.59829391236913,83.09422256688639,76.61884451337727,91.39201240791004,77.2004652966266,89.49205118262893,22.915858860023263,69.98836758433501,85.11050794881737,95.15316013958899,89.02675455602946,84.76153547886777,94.80418766963939,46.80108569212873,70.99651027530051,5.622334238076774,58.74369910818147,89.2594028693292,88.98797983714618,49.398991857309035,38.38697169445521,68.20473051570376,77.62698720434277,45.09499806126406,92.43892981775882
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,314.249,2.1289999999999996,7.0,3.0,4.0,0.37657485018379777,0.0,117.20000000000002,0.37678457498550416,0.19659485816955566,0.4087939947843552,0.8759237170219422,0.3593387812376022,0.12341396138072014,0.3979849547147751,0.06415012814104556,0.36600073873996736,0.3720505923032761,0.5053314089775085,0.022778583876788615,0.06523937061429023,0.951259708404541,0.9947342276573181,0.037978760059922935,0.07096447870135307,0.6805326104164123,0.08695174530148506,0.50429447889328,0.6206668257713318,0.045296074077486995,0.6370235085487366,0.36335301399230957,0.6404208421707154,0.18171058744192123,0.08696609437465667,0.7035299777984619,0.20285641849040986,0.7100664377212524,0.4032058656215668,-5.2015174017751376,116.25984247035088,45.508082980824625,3.647535039948944,-12.324727652211838,2.355614963734129,2.219193911913251,92.49789013543018,-3.4627354175194434,2.4112930683484324,45.01744862349748,47.537805350911206,77.35556417215975,77.25862737495153,63.80379992245056,31.058549825513765,22.489336952307095,76.38619620007755,74.05971306708027,12.40791004265219,14.501744862349748,94.22256688639007,76.5412950756107,42.6521907716169,86.77782086079876,38.735944164404806,81.93098100038775,39.12369135323769,80.06979449398992,9.887553315238463,41.721597518417994,89.37572702597906,48.04187669639395,80.4187669639395,81.62078324932143,96.20007754943776,70.88018611865064,97.4020938348197,96.39395114385421,82.31872818922062,41.760372237301276,69.32919736331911,90.2287708414114,93.1756494765413,83.24932144241954,92.63280341217526,85.45948041876696,76.89026754556029,58.54982551376502,36.87475765800698,94.61031407522296,74.71888328809617,43.69910818146568,25.51376502520357,39.240015509887556,64.55990694067468,77.93718495540907,42.07056998836758,57.34780922838309
INFKGIQNEZSZMS-ZBKSJXDOSA-N,CC(=O)Oc1cc2c(cc1C(C)C)C=CC1C(C)(C)[C@@H](OC(C)=O)CC[C@]21C,384.5160000000002,5.387700000000006,4.0,0.0,3.0,0.5179539739399938,3.0,52.6,0.3599824070930481,0.9400965571403503,0.7705110311508179,0.059393749386072156,0.2098246172070503,0.23216125071048738,0.10418188497424126,0.16476999819278718,0.03214458525180817,0.8752888798713684,0.2530796766281128,0.3773817211389542,0.11089414060115814,0.4046338707208633,0.9995342850685119,0.015843136794865133,0.03987974412739277,0.0552979800850153,0.06606856510043144,0.10496659278869629,0.12312034666538238,0.024013602919876576,0.9707870721817017,0.7520505785942078,0.4055356442928314,0.010500910878181457,0.20066070854663848,0.4187288463115692,0.06350320875644684,0.6326471447944642,0.505856454372406,-4.485620403980684,85.81729546625982,85.25633372124358,22.932527098407384,-2.783229211991496,2.544116249126707,4.598023788883068,103.48097652315987,-6.23619511318352,-2.966807121065282,61.65180302442807,91.15936409461031,46.47150058162078,11.768127181077936,20.918960837533927,49.24389298177588,75.43621558743699,32.299340829778984,72.70259790616518,74.17603722373012,45.83171772004653,54.01318340442032,64.4823575029081,68.24350523458705,66.18844513377277,61.10895696006204,43.35013571151609,97.13067080263667,69.48429623885227,80.53509112058937,53.470337340054286,47.84800310197751,73.63319115936409,60.37223730127956,67.35168670027142,62.77626987204343,65.99457153935634,88.40635905389686,64.36603334625823,73.98216362931369,87.78596355176424,86.00232648313299,78.32493214424196,56.41721597518418,91.97363319115937,82.55137650252036,68.63125242341992,69.21287320666924,64.09461031407523,81.426909654905,85.38193098100038,92.71035284994184,69.44552151996898,96.31640170608763,51.10507948817371,98.72043427685149,95.26948429623884,3.722373012795657,16.67312911981388
HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,360.3180000000001,1.791300000000001,8.0,5.0,4.0,0.34253789974934534,0.0,140.59,0.5217099905014038,0.0797384224832058,0.2577098697423935,0.6622850775718689,0.18173012882471085,0.06016138382256031,0.19452414959669112,0.04181450679898262,0.09273652918636799,0.3618894636631012,0.3203728675842285,0.06276644580066204,0.12636767253279685,0.7336647152900696,0.9750778675079346,0.06692487020045519,0.040939024463295934,0.5619341850280761,0.31069132387638093,0.30709545612335204,0.29959669411182405,0.040345605835318564,0.38873509764671327,0.4999563455581665,0.40051007866859434,0.11173812374472618,0.08578919544816017,0.5624600946903229,0.20442739576101304,0.5881188392639161,0.6562996745109558,-5.850419513811234,73.48719593389521,3.5255900730297127,10.558083468070514,-13.98036631222627,2.2620612598538274,1.2231787175842388,77.46832982468995,-2.6481400744614803,4.749733185469285,55.874369910818146,42.72974020938348,82.35750290810391,90.75222954633578,63.80379992245056,26.366808840635905,22.489336952307095,82.78402481582009,84.06359053896858,5.001938735944164,6.359053896859248,87.82473827064753,60.83753392787902,21.713842574641333,75.45560294687863,29.740209383481968,60.83753392787902,38.1155486622722,73.16789453276463,24.932144241954244,56.26211709965103,66.80884063590538,34.664598681659555,87.66963939511439,68.01085692128731,94.06746801085691,91.15936409461031,95.69600620395502,88.52268321054672,81.00038774718882,29.08103916246607,75.61070182241178,77.93718495540907,89.45327646374564,83.13299728576968,87.74718883288097,85.57580457541683,65.41295075610702,70.29856533540132,14.695618456766187,79.1004265219077,32.72586273749515,55.02132609538581,14.191547111283443,33.57890655292749,45.948041876696394,52.966265994571536,57.85188057386584,73.12911981388135
