key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
CXVGDFOBROJVGJ-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,305.31500000000005,1.5175,5.0,4.0,4.0,0.38362158651545886,0.0,121.08000000000001,0.3212709754705429,0.12680951729416848,0.8610500812530517,0.29678245484828947,0.13276828676462174,0.1748664140701294,0.3030074596405029,0.03027788591571152,0.00941622005775571,0.053232325613498686,0.04226430542767048,0.3239816799759865,0.08143363185226918,0.9295100450515748,0.997105073928833,0.012719498097430915,0.08644201755523681,0.5371540248394012,0.01951965717598796,0.08851881138980389,0.20631594955921173,0.06141989827156067,0.18631626665592194,0.02101825177669525,0.4696126520633698,0.08497331291437149,0.10707585141062737,0.36227908730506897,0.016850291937589645,0.5994898915290833,0.04422195963561535,-5.673081490576672,35.92080843655525,-25.194290103625757,24.486802615561082,-13.727699403204412,2.669308115147932,0.061643688658962414,85.37938390917364,-3.354551481054211,2.2426823086396532,42.14811942613416,38.69716944552152,59.1120589375727,86.02171384257464,63.80379992245056,31.717720046529664,22.489336952307095,78.44125630089182,68.20473051570376,8.1426909654905,62.582396277626984,75.68825126017836,54.4009305932532,56.61108956960062,82.55137650252036,22.644435827840248,24.311748739821635,2.908103916246607,44.9398991857309,74.75765800697945,46.60721209771229,85.53702985653354,54.168282279953466,54.98255137650252,84.72276075998448,93.56339666537417,46.68476153547887,86.42884839084917,80.72896471500582,86.46762310973246,19.038386971694454,32.221791392012406,82.20240403257077,86.46762310973246,85.49825513765025,80.53509112058937,46.14191547111283,66.42109344707251,20.12407910042652,19.115936409461032,50.019387359441644,5.854982551376502,71.0352849941838,15.316013958898797,60.06203955021326,27.6851492826677,64.52113222179139,43.77665761923226,56.068243505234584
HJUOXBLMOQFHCZ-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)C1CCCN1C(=O)OCc1ccccc1,376.3940000000001,2.7910000000000013,7.0,1.0,4.0,0.6337349463768898,1.0,114.67,0.8468652248382569,0.9288233637809753,0.8257879734039306,0.806121027469635,0.9682310342788696,0.27732246518135073,0.8422918438911438,0.07657935693860055,0.06746292635798454,0.5430236339569092,0.6026917636394501,0.11150954961776734,0.16140128523111344,0.9716476798057556,0.9999110102653503,0.020594423264265062,0.014937522914260625,0.4885691225528717,0.1811680644750595,0.07206950560212136,0.4972449719905853,0.13501527309417724,0.9747495412826538,0.27502265870571135,0.8668597579002381,0.3767541617155075,0.340622216463089,0.7152185499668121,0.5181430101394653,0.7933768272399903,0.28359453082084657,-4.916656168743146,97.17269285851894,51.29807975142643,-11.061965279995041,-10.940284174606129,2.2843311803872437,2.5483160365106716,94.47824780899562,-4.776303608772876,-0.510265433619271,59.75184179914695,58.937572702597905,77.35556417215975,36.68088406359054,63.80379992245056,64.75378053509112,54.80806514152772,75.41682822799534,95.54090732842187,71.77200465296626,55.21519968980225,92.43892981775882,98.91430787126794,74.87398216362931,97.3633191159364,42.03179526948429,55.253974408685536,55.3702985653354,83.86971694455215,41.178751454051955,61.962000775494374,94.95928654517255,86.04110120201628,67.50678557580457,35.866614967041485,92.67157813105855,83.63706863125242,83.94726638231873,94.80418766963939,93.136874757658,89.95734780922838,65.10275300504071,97.78984102365257,97.82861574253586,95.34703373400542,92.8266770065917,96.16130283055448,83.36564559906941,49.8255137650252,53.85808452888716,89.41450174486235,78.01473439317564,17.991469561845676,36.952307095773556,34.74214811942613,71.26793330748352,81.69833268708801,17.48739821636293,32.33811554866227
PCLQVAFVSBWSTH-LJQANCHMSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,423.4420000000001,6.243380000000004,4.0,1.0,3.0,0.422128546423908,1.0,70.28999999999999,0.43647125363349915,0.9454847931861877,0.919368588924408,0.874210798740387,0.45654670596122743,0.3904621750116348,0.31277298033237455,0.5188360214233398,0.1702408641576767,0.6175718069076538,0.9241040587425232,0.3313345670700073,0.6543949842453003,0.7127475738525391,0.9999528169631958,0.04213639535009861,0.02896774113178253,0.32886914610862733,0.38889392614364626,0.04948028549551964,0.07139441147446632,0.027446113526821136,0.9262595891952514,0.8820643663406372,0.4696050524711609,0.12844884097576142,0.06699413135647773,0.7125067234039306,0.377430135011673,0.16846685409545897,0.9630563378334045,-4.930184420628311,12.498579072275366,13.657045948608546,12.54556585537733,-8.619253011372562,4.283295807397139,4.810014654906931,107.12020906328175,-6.826174711198665,0.747849405254498,70.33734005428461,95.26948429623884,46.47150058162078,36.68088406359054,20.918960837533927,36.60333462582396,54.80806514152772,46.529662659945714,78.51880573865839,75.10663047692904,79.68204730515704,94.18379216750678,82.00853043815432,86.70027142303218,83.0554478480031,86.9716944552152,71.0352849941838,62.582396277626984,95.92865451725474,75.95967429236138,96.12252811167119,65.52927491275688,89.5696006203955,82.24117875145404,57.54168282279953,88.21248545948042,94.30011632415665,76.61884451337727,40.442031795269486,75.84335013571152,72.66382318728189,92.12873206669252,82.20240403257077,90.77161690577744,79.25552539744086,92.7879022877084,93.02055060100814,16.207832493214426,95.54090732842187,53.12136487010469,25.164792555253975,44.707250872431175,58.278402481582006,60.21713842574641,98.95308259015121,99.30205506010081,98.0224893369523,1.7448623497479643,42.884839084916635
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,263.68,2.9682200000000005,4.0,1.0,4.0,0.8464930407911456,0.0,59.42,0.00616754376096651,0.3980540543794632,0.7882788419723511,0.971337103843689,0.8358770132064819,0.2793193578720093,0.7701443791389465,0.11642919331789017,0.2519437655806541,0.5178709089756012,0.6628204464912415,0.011380776623263955,0.002989567362237722,0.8380473613739013,0.9999960422515869,0.002667125500738621,0.00610829284414649,0.22016365826129913,0.13545016422867776,0.07517152242362499,0.07115096151828766,0.02318083830177784,0.9734953045845032,0.0321793420240283,0.14201171398162843,0.024763219803571702,0.09561736956238746,0.42968684136867524,0.04991105664521456,0.36770578324794767,0.04801760390400887,-4.4142135111728305,175.35968150178186,113.8744586813054,1.3898562379427055,-10.71232231921906,2.263081719620183,3.157694354398631,98.85156127148443,-3.8519247575975593,1.0079925508927576,30.593253198914308,61.341605273361765,46.47150058162078,36.68088406359054,63.80379992245056,94.72663823187281,22.489336952307095,37.96044978673905,2.3264831329972857,24.389298177588213,48.856145792942996,98.13881349360217,95.23070957735555,75.18417991469562,96.00620395502132,52.849941837921676,76.38619620007755,52.81116711903839,85.61457929430011,4.536642109344707,6.010081426909655,75.14540519581233,98.41023652578518,20.78324932144242,16.09150833656456,83.09422256688639,78.86777820860799,84.76153547886777,40.13183404420318,73.47809228383095,89.41450174486235,37.22373012795657,52.57851880573865,71.07405971306707,84.21868941450174,82.90034897246994,64.94765412950755,43.81543233811555,21.36487010469174,85.69212873206669,99.61225281116711,97.44086855370298,39.7440868553703,39.27879022877084,33.61768127181078,84.10236525785187,89.18185343156262,34.58704924389298,45.09499806126406
FIYPYDONIODGKQ-KLCVKJMQSA-N,NCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,480.47700000000026,3.776500000000002,8.0,2.0,4.0,0.24895420948969876,0.0,167.70000000000002,0.9166239619255065,0.6836997270584106,0.7183052778244019,0.1533906176686287,0.6202017784118652,0.12839474380016327,0.478349107503891,0.07958549335598945,0.33042139410972593,0.5658629059791564,0.7016061425209046,0.38294015526771547,0.29768772423267365,0.9035172820091247,0.9886929392814636,0.060349883139133455,0.013959318026900291,0.22732713669538498,0.16417409777641295,0.05336684063076973,0.0978641927242279,0.04358088448643684,0.8259419322013855,0.834374189376831,0.7604448199272156,0.23370237201452254,0.15848771929740907,0.9312426567077636,0.3868754684925079,0.6511498928070069,0.6583859086036682,-5.39092484860882,96.64144703604583,40.235203953628435,25.42780258492123,-9.118675310665342,2.9034251120933745,1.9578959013404176,85.07640753558205,-4.750431966572805,-0.9185221050535747,79.72082202404033,73.9433889104304,82.35750290810391,60.85692128732067,63.80379992245056,16.130283055447848,22.489336952307095,87.47576580069794,97.86739046141915,45.36642109344707,38.929817758821244,66.30476929042264,88.56145792943,44.280728964715,89.91857309034509,43.19503683598294,80.03101977510663,57.03761147731679,87.39821636293136,81.11671190383869,76.11477316789453,81.65955796820472,40.82977898410236,86.54517254749902,33.61768127181078,83.59829391236913,81.54323381155487,78.40248158200853,54.32338115548662,82.0860798759209,57.270259790616514,89.49205118262893,94.7654129507561,95.15316013958899,89.76347421481194,98.64288483908491,93.1756494765413,71.46180690189996,70.3761147731679,27.45250096936797,89.2206281504459,70.84141139976735,72.19852656068244,55.56417215975184,73.78829003489724,59.32531989143079,63.8231872818922,17.75882124854595,28.848390849166343
PAVJYVVZIJTAHT-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccs1,239.68300000000002,3.0157000000000007,4.0,0.0,4.0,0.7565850681103985,0.0,39.19,0.03778103310614824,0.9338811635971069,0.8170356988906861,0.9957640647888184,0.8106982946395874,0.17769962549209595,0.49922422766685487,0.07505005523562432,0.13841561526060103,0.38388042747974394,0.3707631230354309,0.019540775567293167,0.009495039097964763,0.9382322072982788,0.9999984264373779,0.004556557330943178,0.00863603139296174,0.26912617683410645,0.052806833386421205,0.013537706341594458,0.049428587034344676,0.007937774749007077,0.9964856266975403,0.02121967920102179,0.09019540026783943,0.03370082827750594,0.042650208435952665,0.06427182294428349,0.015026343282079324,0.5087312400341034,0.03295042067766189,-4.08101678677805,150.42465572473674,109.21952536090426,14.52633437583798,-8.20349270267872,2.687361542725039,2.983947948359126,86.0437393511,-3.782672751972851,-2.567006214323728,24.428072896471498,62.03955021326095,46.47150058162078,11.768127181077936,63.80379992245056,83.01667312911981,22.489336952307095,22.120977122915857,15.27723924001551,72.78014734393176,53.70298565335401,99.88367584335013,94.53276463745638,56.9988367584335,90.2287708414114,41.760372237301276,67.85575804575417,40.4032570763862,74.99030632027917,8.414113997673518,11.20589375727026,86.81659557968204,99.49592865451726,30.011632415664984,22.17913920124079,85.92477704536643,62.03955021326095,43.11748739821636,26.289259402869327,57.3090345094998,99.88367584335013,32.221791392012406,41.52772392400155,75.41682822799534,72.23730127956573,56.96006203955021,44.47460255913145,58.82124854594804,17.448623497479645,97.55719271035285,98.95308259015121,96.85924777045366,60.682435052345866,64.21093447072508,60.83753392787902,80.4575416828228,65.64559906940674,36.17681271810779,18.37921675067856
MIUBNBDMUMQCLE-UHFFFAOYSA-N,O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,378.34000000000015,1.6369,6.0,0.0,4.0,0.5921337957006632,0.0,101.05999999999999,0.8544986605644226,0.8986359000205993,0.8763361692428588,0.1734836980700493,0.2829890638589859,0.440702360868454,0.169503290951252,0.051891672611236575,0.013321681506931781,0.34876655638217924,0.12016238942742348,0.3849835693836212,0.47004163861274717,0.9834966063499451,0.9955551028251648,0.02761600911617279,0.04308693036437035,0.15650896728038788,0.03678574878722429,0.013820277526974678,0.11509067267179489,0.04957451149821281,0.8338712215423584,0.3191168650984764,0.5627042412757873,0.10859903246164322,0.047388167679309846,0.25119327902793886,0.43008687496185305,0.6520506739616394,0.16796552389860153,-4.519116375949747,37.750672750475914,11.48496975723405,24.302410010108805,-10.078856705103997,2.971348864897621,1.9442792997987286,96.6226722593148,-5.028577527587328,7.482876504922946,60.100814269096546,40.75222954633579,69.5036835982939,11.768127181077936,63.80379992245056,59.44164404808065,22.489336952307095,68.20473051570376,95.69600620395502,67.31291198138814,66.53741760372237,68.0496316401706,71.15160915083365,90.34509499806126,73.55564172159751,34.58704924389298,29.35246219464909,36.56455990694067,58.08452888716557,81.19426134160527,86.6227219852656,98.17758821248546,49.67041488949205,74.87398216362931,69.56184567661884,78.13105854982551,55.913144629701435,43.621558743699104,61.49670414889492,83.55951919348584,57.92943001163241,67.3904614191547,86.6227219852656,89.2206281504459,73.98216362931369,75.8821248545948,94.14501744862349,71.46180690189996,38.96859247770453,79.33307483520744,51.337727801473434,42.22566886390074,70.88018611865064,45.48274525009693,77.39433889104303,59.09267157813106,85.42070569988367,13.687475765800698,85.34315626211709
BMBWLTUWOBISKR-UHFFFAOYSA-N,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,400.54700000000014,5.499400000000005,3.0,0.0,3.0,0.38283451090539816,0.0,25.240000000000002,0.13993628770112992,0.9103082895278931,0.7178001284599305,0.7344311237335205,0.9887007236480713,0.5480168104171753,0.9407687664031983,0.1267189085483551,0.7141645193099976,0.7032374024391175,0.9622358798980712,0.288114495575428,0.05987735614180565,0.7000096797943115,0.9999171972274781,0.010777951031923295,0.006282220454886555,0.17563770860433578,0.20374388098716736,0.02566132377833128,0.1449776202440262,0.11793890744447708,0.9134217858314514,0.9637192249298095,0.6649282217025757,0.02365843616425991,0.3618947684764862,0.5431073665618896,0.053699745982885363,0.4899388372898102,0.9273516893386841,-5.305172082481784,114.23092544064116,119.31856285382275,35.92844271661901,-7.631379567017516,2.6712916841718615,4.4551562375734,99.37972838122383,-4.939081039650896,-13.037368199353846,65.29662659945716,91.43078712679333,31.17487398216363,11.768127181077936,20.918960837533927,31.678945327646375,22.489336952307095,12.369135323768901,42.10934470725087,68.90267545560295,38.89104303993796,90.2287708414114,99.57347809228384,95.23070957735555,98.79798371461807,54.90500193873594,90.92671578131058,73.2842186894145,98.13881349360217,71.0352849941838,40.32570763861962,64.75378053509112,86.27374951531601,50.21326095385808,16.634354400930594,79.56572314850717,85.76967816983327,60.48856145792943,69.48429623885227,92.36138037999224,69.79449398991858,98.0224893369523,91.12058937572702,70.53121364870104,95.54090732842187,87.04924389298178,66.14967041488948,56.84373788290035,90.11244668476154,31.40752229546336,94.1062427297402,98.0612640558356,79.95347033734005,69.67816983326871,60.33346258239628,98.13881349360217,90.15122140364483,15.08336564559907,0.5816207832493214
USSHAFYEQLIBPW-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)ON3C(=O)CCC3=O)ccc21,302.24199999999996,0.06649999999999978,6.0,0.0,4.0,0.5656186767757965,0.0,101.06,0.9266090750694275,0.8949137210845948,0.9191892981529236,0.19757138043642045,0.026133334171026944,0.30727019906044006,0.010801320476457477,0.030053385719656944,0.0026844970299862323,0.31128615140914917,0.012538540875539184,0.15821195244789124,0.33453145027160647,0.9885396838188172,0.9979336023330688,0.014431305322796106,0.013119139149785042,0.10282878428697587,0.008006549160927533,0.004428587062284351,0.052724605053663255,0.007580910017713905,0.7614508867263794,0.034328631684184076,0.2218863248825073,0.020625887718051673,0.011924451496452094,0.03976473845541477,0.2578006088733673,0.7971544861793518,0.03806976340711117,-4.258355728317113,19.71626898652726,3.138625504251391,19.13008457550182,-12.469253705450548,2.6220623932336524,0.8650233178490978,82.9035880563376,-3.881718814056069,8.815253580115964,41.139976735168666,24.079100426521908,69.5036835982939,11.768127181077936,63.80379992245056,56.494765412950755,22.489336952307095,68.20473051570376,98.13881349360217,66.80884063590538,79.64327258627375,69.716944552152,28.46064366033346,79.1004265219077,30.903450949980613,22.528111671190384,12.524234199302054,32.880961613028305,34.39317564947654,50.601008142690965,78.55758045754168,98.87553315238465,57.735556417215975,57.77433113609926,31.640170608763086,72.15975184179915,35.71151609150834,20.240403257076387,28.266770065917022,56.80496316401706,50.639782861574254,37.99922450562234,63.784412563008914,68.28227995347034,47.072508724311746,51.02753005040714,88.75533152384645,83.59829391236913,18.766963939511438,92.98177588212485,32.41566498642885,32.18301667312912,66.14967041488948,24.62194649088794,56.22334238076774,40.09305932531989,60.29468786351299,34.00542846064366,89.14307871267933
RCSXHMPTDXUMRL-UHFFFAOYSA-N,NC(=O)Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,344.37,2.5971,3.0,1.0,4.0,0.7388441657747172,0.0,80.47,0.5493245005607605,0.9438053727149963,0.9447813391685486,0.490317302942276,0.38074153661727905,0.5069967329502105,0.366608527302742,0.19869092106819153,0.08413019366562366,0.5815985023975372,0.3768333256244659,0.4697052836418152,0.26380065977573397,0.9411788702011108,0.998648464679718,0.09402748793363572,0.08650029748678208,0.54538614153862,0.06422044858336448,0.03243489433079958,0.17674179077148439,0.06898669451475144,0.88918616771698,0.4151469379663467,0.39649264216423036,0.25044617652893064,0.04887337014079094,0.5412589371204376,0.3823704332113266,0.29822572469711306,0.5100123703479766,-4.784884713241707,49.8377551143105,27.05101015285709,-4.077648151979295,-11.759602736725045,2.8162312108702854,2.376390121768216,89.3559873591361,-5.56584788000905,0.3367740840350251,52.462194649088794,55.09887553315238,31.17487398216363,36.68088406359054,63.80379992245056,80.65141527723924,22.489336952307095,54.245831717720044,85.69212873206669,74.87398216362931,87.74718883288097,82.70647537805351,77.35556417215975,93.7960449786739,85.57580457541683,65.76192322605661,58.937572702597905,58.54982551376502,75.49437766576192,86.9716944552152,73.24544397053121,87.24311748739821,62.427297402093835,90.34509499806126,84.72276075998448,93.60217138425746,65.64559906940674,66.65374176037224,76.15354788677782,87.70841411399768,65.06397828615742,71.84955409073284,77.66576192322606,95.46335789065529,74.56378441256301,87.01046917409849,93.05932531989143,35.01357115160915,64.36603334625823,62.543621558743695,62.27219852656068,59.364094610314076,29.197363319115937,29.3136874757658,69.0577743311361,67.66188445133773,72.31485071733229,8.065141527723924,39.51143854207057
HTLCYKJJLPAUGX-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(F)cc21,264.256,0.6446999999999997,4.0,0.0,4.0,0.7357239449157675,0.0,49.85000000000001,0.948469364643097,0.9954986453056336,0.9759448051452637,0.7384967565536499,0.28684561550617216,0.25839777290821075,0.041868144925683734,0.2163476601243019,0.018455722369253635,0.32148739099502566,0.03521213056519627,0.22365061491727828,0.455120325088501,0.8765112876892089,0.9999624013900756,0.04462165404111147,0.021815152000635864,0.1508611783385277,0.008634422346949578,0.0035533830290660263,0.04706089235842228,0.009302947390824556,0.9693650245666504,0.027319435495883226,0.17067287117242813,0.06697089374065399,0.006959578720852733,0.008014312386512757,0.11541372612118721,0.7511512994766235,0.3020979404449463,-3.864853924311678,58.95305169319139,25.307153418585848,-18.01359520035482,-11.809764864912006,2.9379612074272337,1.5056588744834838,50.04066130276643,-1.9184506634541532,-1.7520522993942813,30.670802636680882,29.35246219464909,46.47150058162078,11.768127181077936,63.80379992245056,80.03101977510663,22.489336952307095,30.825901512214035,98.44901124466847,96.0837533927879,97.16944552151996,90.26754556029468,71.65568049631639,72.15975184179915,51.4540519581233,67.7394338891043,33.5401318340442,33.927879022877086,42.923613803799924,62.34974796432726,85.80845288871656,78.51880573865839,91.00426521907715,82.93912369135323,47.61535478867778,77.74331136099264,36.448235750290806,16.634354400930594,24.466847615354787,60.29468786351299,87.24311748739821,35.323768902675454,56.80496316401706,83.32687088018612,36.952307095773556,31.17487398216363,77.27801473439317,79.60449786739046,50.91120589375727,99.41837921675068,69.83326870880185,57.42535866614967,9.7712291585886,28.88716556804963,75.76580069794494,50.562233423807676,22.17913920124079,70.56998836758433,23.264831329972857
ZSOQJYAJYKISGM-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(Cl)ccc21,463.8970000000001,2.3176000000000005,6.0,3.0,4.0,0.4658056661949397,0.0,117.98999999999998,0.19749518781900405,0.6903317451477051,0.6776655197143555,0.30978683531284334,0.6213223755359649,0.3741722732782364,0.7403971314430237,0.18469244092702866,0.16612781286239625,0.7096335291862488,0.7167284488677979,0.4321502685546875,0.6080849707126618,0.9117154002189636,0.9847649693489074,0.019472692999988793,0.03241175748407841,0.2093642920255661,0.05737958997488022,0.021094909869134426,0.07013815715909004,0.03772823661565781,0.6625830173492432,0.508964228630066,0.28696549236774443,0.08488153368234634,0.04453533850610256,0.294829335808754,0.3102865219116211,0.22792551070451736,0.8328729152679444,-5.229814449553582,51.9235342402287,40.89910235540462,85.7863633980381,-13.240740409578146,3.401659707599169,2.335902471034957,92.06779148522676,-4.993251242503147,7.61299537814337,77.5106630476929,49.86428848390849,69.5036835982939,77.25862737495153,63.80379992245056,42.72974020938348,22.489336952307095,76.50252035672742,51.57037611477317,45.909267157813105,32.99728576967817,76.580069794494,88.6002326483133,85.57580457541683,95.65723148507173,64.28848390849166,70.56998836758433,74.71888328809617,87.9410624272974,84.64521132221792,94.14501744862349,82.82279953470336,38.231872818922064,65.91702210158977,61.341605273361765,82.31872818922062,63.590538968592476,54.711128344319505,39.55021326095385,80.18611865063978,43.42768514928267,76.03722373012795,70.33734005428461,86.39007367196588,73.09034509499806,77.70453664210935,90.81039162466072,24.62194649088794,80.34121752617293,35.284994183792165,63.97828615742536,71.65568049631639,94.33889104303994,18.534315626211708,90.65529274912757,67.04148894920512,77.31678945327646,14.307871267933308,85.76967816983327
IOZYRYXEKZKPMB-LBPRGKRZSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,341.79400000000004,4.605900000000004,4.0,0.0,4.0,0.6502875002741936,1.0,48.42,0.04938562046736479,0.6922208428382873,0.8501139402389526,0.9789270281791687,0.9361879706382752,0.28551931381225587,0.8747126698493958,0.21896254718303682,0.12985989227890968,0.6560728907585144,0.9193323850631714,0.03922114446759224,0.04257118310779333,0.9042527794837951,0.9999698638916016,0.010482833872083574,0.017454235162585974,0.5484128534793854,0.38854881525039675,0.08610689640045166,0.22566881775856018,0.07365155853331089,0.98989839553833,0.37957940995693207,0.3786221295595169,0.06707699038088322,0.08953228890895844,0.39852027893066405,0.11258980110287667,0.20048201084136963,0.3832494139671326,-4.399346049060172,106.32405797172241,94.83302948482508,15.666751756191932,-8.755577443254264,2.726754545650399,3.6130407838541023,98.97955764114067,-5.920604065281479,3.7579005626179103,52.03567274137262,85.18805738658395,46.47150058162078,11.768127181077936,63.80379992245056,66.96393951143854,54.80806514152772,29.662659945715394,19.464908879410622,46.02559131446297,60.682435052345866,98.52656068243505,97.59596742923614,76.07599844901124,97.78984102365257,68.0496316401706,67.00271423032183,67.81698332687088,95.69600620395502,16.32415664986429,32.80341217526173,81.77588212485459,92.32260566110895,49.360217138425746,40.635905389685924,93.64094610314075,94.30011632415665,86.19620007754943,82.93912369135323,88.40635905389686,97.32454439705312,70.22101589763474,76.46374563784413,83.32687088018612,83.48196975571926,81.77588212485459,77.00659170221016,20.550601008142692,57.58045754168282,86.89414501744862,92.01240791004265,94.80418766963939,62.03955021326095,58.86002326483133,63.35789065529275,91.15936409461031,89.41450174486235,5.9325319891430786,66.53741760372237
YDPDCDHRIHIPNU-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(=O)Oc2cncc(Cl)c2)c1,290.706,2.912600000000001,4.0,1.0,4.0,0.8826058893293254,0.0,68.29,0.03433014266192913,0.9355430364608764,0.9163968920707702,0.9595610737800598,0.8391659498214722,0.29158285558223723,0.4907146871089935,0.10323437154293061,0.19138309508562087,0.4925707280635834,0.560256016254425,0.035775553435087204,0.038729441538453105,0.9799538254737854,0.9999666213989258,0.007156302488874644,0.01809706389904022,0.676400887966156,0.12044490873813629,0.015435092058032751,0.09309937730431557,0.004405525745823979,0.9773552656173706,0.02565405652858317,0.13894212692976,0.04067452005110681,0.02987744901329279,0.19429995715618134,0.053633402660489084,0.21228050142526628,0.06133440844714642,-4.1747026656906625,108.11369825628981,77.60178589168862,30.609191724297638,-12.295756075394994,2.2620664430697084,2.7369770145553973,84.25963250728702,-4.362285640158161,5.324387023850951,37.88290034897247,60.604885614579295,46.47150058162078,36.68088406359054,63.80379992245056,97.98371461806902,22.489336952307095,45.13377278014734,13.84257464133385,73.36176812718108,78.8290034897247,97.44086855370298,95.34703373400542,77.04536642109345,90.07367196587825,49.63164017060876,72.9352462194649,50.601008142690965,82.47382706475378,15.005816207832492,31.446297014346644,97.28576967816983,91.77975959674292,39.89918573090345,41.721597518417994,96.20007754943776,76.65761923226056,46.529662659945714,52.19077161690578,48.70104691740985,91.08181465684373,34.39317564947654,52.03567274137262,77.70453664210935,65.33540131834044,72.54749903063203,66.07212097712292,22.450562233423806,23.575029081039162,95.7735556417216,92.47770453664211,89.95734780922838,76.07599844901124,25.63008918185343,33.57890655292749,74.79643272586273,62.73749515316014,24.699495928654517,76.46374563784413
