"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"SA44_0028.mol","522","sd_fin_pca.522","2024-07-25 13:59:57","2024-07-25 13:59:57",1,14.535,37.642,-4.074,4.074,1.463,37.785,524.333,221.479,302.854,3,2,11,0,29,2,5,20,8,13,4,2,3,11,30,0,27.981,0,0.000,-88.579,-1,0,1.709,-4.731,7.678,1,0.250,127.630,250.000,291.837,285.307,-0.613,0.974,0.540,-0.233,1.607,0.133,-0.107,-0.099,0.862,-0.494,-0.597,0.452,0.403,-1.720,-0.129,0.050,0.247,0.373,-0.481,1.429,0.575,-0.130,-0.224,0.512,0.102,1.956,1.590,0.805,0.734,-0.842,-0.191,-0.523,-0.395,0.048,0.018,0.473,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",522,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0029.mol","523","sd_fin_pca.523","2024-07-25 13:59:57","2024-07-25 13:59:57",1,18.446,-19.687,-3.949,3.949,2.034,42.581,576.945,373.599,203.346,3,2,11,0,35,1,4,21,10,14,3,3,5,11,36,0,36.381,0,0.000,-76.266,-1,0,2.021,-4.843,8.266,1,0.333,102.070,279.000,326.189,304.350,-0.535,0.819,0.877,-0.149,1.411,0.278,-0.162,-0.051,0.234,-0.273,-0.573,-0.548,0.643,-0.268,-0.038,0.339,0.238,0.363,-1.567,0.735,0.303,-0.307,0.142,0.634,0.339,1.659,0.184,0.736,-0.127,-0.915,-0.498,-0.515,0.488,0.153,-0.046,2.083,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",523,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0030.mol","524","sd_fin_pca.524","2024-07-25 13:59:57","2024-07-25 13:59:57",1,10.100,60.219,-4.064,4.064,1.947,33.463,476.464,267.756,208.708,2,2,11,0,26,1,3,17,7,11,4,1,3,11,27,0,20.419,0,0.000,-78.608,-1,0,1.090,-3.484,6.772,1,0.353,96.500,222.125,257.602,245.286,-0.799,0.920,0.581,-0.203,1.620,0.100,0.253,-0.377,0.432,-0.285,-0.507,0.791,0.741,-0.398,0.206,0.335,-0.298,0.387,-0.735,0.879,0.329,-0.027,-0.145,0.236,0.191,1.681,1.017,0.574,0.072,-0.744,-0.791,-0.124,0.374,0.018,0.041,0.780,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",524,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0031.mol","525","sd_fin_pca.525","2024-07-25 13:59:57","2024-07-25 13:59:57",1,11.567,18.461,-4.093,4.093,1.602,33.353,478.983,255.542,223.441,2,2,11,0,26,1,3,18,8,11,4,1,3,11,27,0,27.809,0,0.000,-86.702,-1,0,1.647,-4.090,6.826,1,0.556,96.500,222.500,262.686,263.276,-0.778,0.892,0.568,-0.347,1.649,0.110,0.205,-0.442,-0.272,-0.324,-0.324,0.496,0.208,-0.752,0.249,0.161,-0.090,0.111,-0.296,1.204,0.277,0.285,-0.030,0.474,-0.042,1.185,0.952,-0.121,-0.031,-0.572,-1.204,-1.462,0.464,-0.041,0.100,1.154,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",525,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0032.mol","526","sd_fin_pca.526","2024-07-25 13:59:57","2024-07-25 13:59:57",1,18.104,81.618,-4.023,4.023,1.327,41.837,548.440,334.727,213.713,2,2,15,0,32,1,3,21,11,15,4,1,3,16,34,0,28.661,0,0.000,-70.875,-1,0,2.561,-5.331,8.393,1,0.333,96.500,269.625,305.633,295.346,-0.577,0.529,0.977,-0.573,1.653,0.244,-0.139,-0.079,0.432,-0.606,-0.519,0.021,0.857,-0.927,0.562,0.465,-0.059,0.034,-0.801,1.418,0.531,-0.076,-0.285,0.251,0.502,1.828,0.884,0.782,-0.006,0.736,0.487,-0.543,0.059,-0.124,-0.002,0.608,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",526,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0033.mol","527","sd_fin_pca.527","2024-07-25 13:59:57","2024-07-25 13:59:57",1,16.539,80.381,-4.060,4.060,1.360,41.837,548.222,335.311,212.912,2,2,15,0,32,1,3,21,11,15,4,1,3,16,34,0,33.797,0,0.000,-87.195,-1,0,2.560,-5.331,8.393,1,0.667,96.500,270.125,304.807,295.346,-0.587,0.536,0.863,-0.771,1.759,0.193,0.086,-0.411,-0.638,-0.621,-0.144,-0.100,0.395,-0.901,0.666,0.281,-0.261,0.282,-0.553,1.354,0.223,-0.117,-0.250,0.516,0.605,1.674,1.059,0.724,-0.057,0.861,0.467,-0.459,0.160,0.063,-0.035,0.719,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",527,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0034.mol","528","sd_fin_pca.528","2024-07-25 13:59:57","2024-07-25 13:59:57",1,17.128,48.951,-3.804,3.804,2.162,37.884,510.617,314.497,196.120,1,2,11,0,30,1,2,18,9,13,3,1,4,11,31,0,28.003,0,0.000,-85.071,-1,0,2.410,-4.303,7.436,1,0.944,83.610,245.250,283.832,258.325,-0.744,0.780,0.781,-0.508,1.801,0.182,0.240,-0.539,-1.731,-0.605,-0.114,-0.452,-0.245,-0.494,0.205,0.047,-0.993,0.722,-0.132,0.676,-0.212,-0.538,0.230,0.245,0.747,1.784,1.035,0.942,0.311,-0.514,-0.794,-0.944,0.448,-0.134,0.090,1.314,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",528,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0035.mol","529","sd_fin_pca.529","2024-07-25 13:59:57","2024-07-25 13:59:57",1,8.994,-26.087,-2.421,2.421,4.872,37.487,522.220,229.951,292.269,1,4,11,0,29,1,2,20,8,13,3,3,4,11,30,0,44.760,0,0.000,-182.303,-2,0,2.277,-5.003,7.601,1,0.250,123.740,251.125,290.258,287.299,-0.626,1.622,1.448,-0.288,1.729,0.440,-0.107,-0.530,0.963,0.031,0.003,1.051,-0.479,-0.565,0.477,-0.085,-0.624,1.365,-0.869,0.480,0.853,-0.638,0.260,0.204,0.259,1.483,0.610,1.296,1.156,-0.540,-0.549,-0.674,0.133,0.216,-0.158,2.173,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",529,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0036.mol","530","sd_fin_pca.530","2024-07-25 13:59:57","2024-07-25 13:59:57",1,8.957,-4.181,-2.349,2.349,4.311,39.585,532.211,257.320,274.891,1,4,11,0,29,1,2,20,11,13,3,2,4,11,30,0,22.839,0,0.000,-175.384,-2,0,2.935,-5.027,8.138,1,0.250,110.600,258.875,298.677,303.366,-0.606,1.462,1.558,-0.294,1.663,0.452,-0.058,-0.504,0.917,-0.091,0.075,1.008,-0.386,-0.486,0.256,-0.054,-0.793,1.107,-0.513,0.880,0.393,-0.046,-0.241,0.121,-1.026,0.913,1.281,0.184,0.028,-1.431,0.733,-0.459,-0.243,-0.204,-0.037,1.785,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",530,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0037.mol","531","sd_fin_pca.531","2024-07-25 13:59:57","2024-07-25 13:59:57",1,7.215,-7.797,-2.389,2.389,4.726,41.539,539.358,268.122,271.237,1,4,12,0,32,1,2,21,12,15,3,2,4,12,33,0,6.509,0,0.000,-184.064,-2,0,3.563,-5.252,8.314,1,0.190,110.600,270.000,307.467,297.338,-0.558,1.410,1.693,-0.357,1.526,0.487,0.013,-0.585,1.183,0.002,0.019,1.085,-0.469,-0.454,0.474,-0.099,-1.001,1.329,-0.435,0.679,0.473,0.122,-0.261,0.583,-0.537,0.698,1.500,0.343,0.592,-0.889,0.126,-0.288,-0.830,0.558,-0.188,1.728,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",531,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0038.mol","532","sd_fin_pca.532","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.333,127.108,-8.995,8.995,-1.340,46.525,618.171,298.961,319.209,4,0,16,0,38,2,6,27,12,15,6,5,5,16,40,0,97.544,0,0.000,-16.154,0,1,2.656,-6.194,9.301,1,0.259,165.360,311.375,361.876,390.743,-0.287,-0.192,-0.342,-0.575,0.854,-0.108,0.073,-0.613,1.000,0.409,-0.039,1.309,0.425,-2.776,-0.654,1.580,0.951,0.655,-0.971,0.485,1.902,0.520,1.609,-1.009,2.300,-1.749,-0.484,-0.257,-1.037,-1.114,-0.979,0.930,-0.971,0.164,0.080,1.118,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",532,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0039.mol","533","sd_fin_pca.533","2024-07-25 13:59:57","2024-07-25 13:59:57",1,4.259,171.141,-8.980,8.980,-1.170,50.837,640.791,377.402,263.389,5,0,16,0,44,2,7,28,12,16,8,4,6,16,46,0,83.266,0,0.000,-34.842,0,1,1.124,-5.617,9.678,1,0.321,170.040,332.000,383.027,384.356,-0.205,-0.273,-0.446,-0.422,1.219,-0.167,0.280,-0.811,0.678,0.696,-0.072,1.222,1.482,-2.307,-0.119,1.940,0.721,0.431,-1.741,0.031,0.830,0.615,0.960,0.268,2.435,-2.138,-0.255,-0.314,-1.995,-0.914,-1.668,1.795,-1.208,0.488,0.030,-0.161,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",533,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0040.mol","534","sd_fin_pca.534","2024-07-25 13:59:57","2024-07-25 13:59:57",1,7.492,-26.084,-2.320,2.320,4.610,37.487,519.854,239.249,280.605,1,4,11,0,29,1,2,20,8,13,3,3,4,11,30,0,39.072,0,0.000,-184.442,-2,0,2.120,-4.972,7.600,1,0.250,123.740,249.375,291.681,287.299,-0.628,1.609,1.431,-0.290,1.704,0.419,-0.017,-0.580,0.971,0.040,0.076,1.154,-0.414,-0.381,0.390,-0.062,-0.481,1.122,-0.867,0.617,0.731,-0.603,0.086,0.141,0.371,1.569,0.632,1.107,1.031,-0.570,-0.654,-0.914,-0.151,-0.111,-0.052,2.131,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",534,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0041.mol","535","sd_fin_pca.535","2024-07-25 13:59:57","2024-07-25 13:59:57",1,13.347,42.931,-4.154,4.154,1.012,36.827,507.670,237.059,270.612,1,2,11,0,29,1,2,20,9,12,4,3,4,11,30,0,38.146,0,0.000,-83.700,-1,0,2.294,-5.532,7.467,1,0.700,129.430,242.875,285.525,289.295,-0.668,0.800,0.627,-0.445,1.773,0.135,0.106,-0.493,-0.717,-0.456,0.076,0.287,-0.407,-1.565,-0.294,-0.122,0.396,0.008,0.069,1.147,0.978,-0.325,0.764,-0.546,1.991,0.031,0.472,-0.768,-0.938,-1.026,-0.503,0.500,-0.743,-0.252,0.221,1.737,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",535,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0042.mol","536","sd_fin_pca.536","2024-07-25 13:59:57","2024-07-25 13:59:57",1,8.209,48.998,-4.324,4.324,0.938,36.827,517.990,244.295,273.695,1,2,11,0,29,1,2,20,9,12,4,3,4,11,30,0,49.958,0,0.000,-96.824,-1,0,2.257,-5.532,7.467,1,0.250,129.430,244.750,287.510,289.295,-0.653,0.778,0.725,-0.198,1.456,0.159,0.114,-0.385,0.866,-0.201,-0.156,0.981,0.064,-1.391,-0.537,0.060,0.740,-0.088,-0.287,1.518,1.354,-0.228,0.511,-0.985,1.857,0.155,0.258,-0.703,-0.832,-1.191,-0.561,0.757,-0.573,-0.312,0.208,1.690,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",536,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0001.mol","537","sd_fin_pca.537","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,102.309,860.378,560.632,299.746,9,0,15,0,93,3,12,51,21,33,6,12,6,15,96,3,147.522,0,0.000,4.065,0,2,0.406,-6.989,17.872,0,0.412,244.290,649.750,717.888,714.729,1.133,0.559,0.471,-0.384,0.705,-0.139,1.432,-0.547,-0.694,-0.866,-1.464,1.665,1.837,0.365,-0.869,-0.079,4.104,0.670,0.031,-1.652,-0.068,-0.333,0.505,-0.605,3.887,4.998,-2.351,-0.416,-0.645,0.602,-3.051,-2.013,0.178,-0.221,-0.096,0.440,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",537,"11_S_71_73_1_74","15_S_12_17_16_18","46_S_44_48_47_49","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0002.mol","538","sd_fin_pca.538","2024-07-25 13:59:57","2024-07-25 13:59:57",1,8.470,-261.888,1.079,-1.079,6.989,72.467,750.153,383.426,366.727,6,6,15,0,63,3,9,42,12,24,6,12,3,15,66,3,403.708,0,0.242,-367.351,-3,2,-2.432,-4.570,13.416,0,0.214,285.780,472.250,527.338,585.462,0.634,2.790,1.398,-0.528,2.011,0.526,-0.705,-0.139,0.304,0.399,-0.249,2.949,0.966,1.516,2.303,0.290,1.413,1.651,-2.015,-2.203,-1.580,-0.988,0.389,-0.786,3.063,2.098,-0.334,1.941,0.315,1.322,-3.222,-2.176,0.051,0.469,-0.299,0.059,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",538,"11_S_51_53_1_54","15_S_12_17_16_18","36_S_34_38_37_39","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0003.mol","539","sd_fin_pca.539","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,142.905,1301.127,817.870,483.257,9,0,33,3,126,6,15,69,36,48,12,9,12,33,132,3,204.523,0,0.000,-234.608,3,3,-0.861,-8.896,25.468,0,0.174,335.610,881.250,953.743,946.059,2.425,-1.071,0.045,-0.797,2.187,-0.446,1.881,-0.696,1.134,-0.311,-3.603,1.842,-0.270,2.032,2.765,1.758,4.307,2.456,0.198,2.906,-0.415,-3.529,2.774,0.315,1.556,2.153,1.651,2.147,0.381,0.113,-3.310,-0.357,-0.032,-0.550,0.202,-0.625,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",539,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0004.mol","540","sd_fin_pca.540","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,190.609,1614.309,1159.049,455.260,9,0,33,3,171,6,15,87,51,63,15,9,15,33,180,4,200.794,0,0.000,-193.280,3,3,0.655,-10.247,32.740,0,0.310,345.330,1148.125,1221.487,1195.461,3.368,-1.872,0.807,-0.289,2.083,-0.224,2.400,-1.365,0.322,0.310,-2.820,0.648,0.651,2.671,3.854,1.852,4.637,4.019,2.268,2.115,-3.556,-2.204,1.948,-0.358,1.360,0.796,0.895,3.042,-2.291,0.698,-4.463,0.520,0.636,-2.672,0.810,0.545,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",540,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0005.mol","541","sd_fin_pca.541","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,166.767,1245.957,894.613,351.344,9,0,33,3,150,6,15,78,42,54,15,9,15,33,156,3,175.327,0,0.000,-208.978,3,3,-1.085,-8.679,29.083,0,0.231,345.330,1018.250,1081.729,1075.266,2.788,-1.417,0.261,-0.489,2.433,-0.445,2.317,-1.039,0.785,0.254,-3.394,1.498,0.697,2.728,3.660,1.782,4.040,0.485,1.830,-0.506,-1.678,-2.003,3.229,0.870,1.480,2.936,-0.071,-0.091,-1.331,0.167,-3.937,0.017,-0.165,-0.655,0.323,-2.070,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",541,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA46_0001.mol","542","sd_fin_pca.542","2024-07-25 13:59:57","2024-07-25 13:59:57",1,6.621,-243.471,-8.994,8.994,-1.357,56.529,689.110,271.297,417.813,12,0,22,0,49,8,20,33,15,19,4,10,6,22,52,2,71.167,0,0.000,-26.820,0,2,0.872,-4.209,10.614,0,0.788,239.680,365.125,412.702,460.355,0.389,0.672,-1.743,-1.783,0.186,-0.333,-0.682,-0.022,-0.958,0.478,-0.751,1.042,-0.183,-1.694,-0.001,-0.320,-0.461,-0.427,-1.315,1.251,0.279,0.320,0.065,2.417,0.786,0.674,-0.315,0.851,-1.080,-0.646,-1.372,0.933,-0.296,0.699,-0.275,1.773,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",542,"20_R_48_18_22_21","22_S_46_20_24_23","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA47_0001","543","sd_fin_pca.543","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,178.061,1192.974,810.363,382.611,13,0,6,0,166,4,17,79,46,57,7,15,17,6,169,12,233.789,0,0.000,-55.221,0,2,4.266,-10.180,29.554,0,0.089,284.740,1089.125,1161.909,1110.357,2.754,-0.016,1.425,1.517,-0.416,0.217,2.080,-0.793,-0.253,-1.010,-0.128,-0.146,2.295,-0.589,-1.213,-0.795,2.943,1.046,3.039,-3.395,1.522,2.475,0.238,0.611,0.838,4.294,-1.255,-2.722,-0.314,-0.091,0.390,-1.015,-2.366,2.630,-0.695,0.418,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",543,"23_S_16_28_24_80","29_S_20_27_33_87","30_S_18_37_31_88","35_S_17_49_45_97","36_R_19_47_41_98","38_R_21_43_40_99","40_S_38_52_59_101","42_S_22_51_44_105","43_S_5_38_57_106","44_R_3_42_62_107","58_S_53_65_70_129","61_S_6_65_67_133","","","","","","","","","","","","","","","","","","",""
,"SA47_0002","544","sd_fin_pca.544","2024-07-25 13:59:57","2024-07-25 13:59:57",1,11.090,246.524,-13.257,13.257,-5.657,84.453,828.517,751.192,77.325,4,0,12,2,77,0,4,35,29,29,2,4,7,12,81,4,110.597,0,0.000,-157.442,2,0,4.938,-4.859,13.926,0,0.114,57.970,498.625,534.784,482.665,0.253,-2.398,-0.316,0.953,-0.199,0.010,-0.401,0.916,0.517,-0.784,0.767,0.249,0.622,2.343,-0.534,-2.082,-0.376,1.158,-1.447,0.587,-0.172,0.235,0.541,0.787,-0.037,-0.668,0.466,0.260,-1.041,-0.522,-0.522,0.003,-0.156,-0.304,0.332,0.852,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",544,"7_S_8_10_12_36","8_R_11_7_14_37","9_S_5_15_10_38","16_R_6_19_12_49","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA47_0003","545","sd_fin_pca.545","2024-07-25 13:59:57","2024-07-25 13:59:57",1,9.021,267.762,-13.112,13.112,-5.350,98.804,795.587,679.783,115.805,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,165.853,0,0.000,-113.257,2,1,6.782,-7.081,17.177,0,0.111,64.260,587.375,595.875,608.735,0.601,-2.749,0.078,-0.418,-0.412,0.056,-0.523,0.891,0.963,-1.267,0.697,1.044,-0.134,1.540,1.065,-0.965,0.528,1.371,0.574,-2.102,0.320,-0.161,0.751,0.532,-0.373,0.388,-1.673,0.365,0.833,-1.211,-0.322,-0.218,-0.532,-0.295,0.223,2.403,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",545,"9_S_7_10_16_46","11_R_8_15_21_47","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA47_0004","546","sd_fin_pca.546","2024-07-25 13:59:57","2024-07-25 13:59:57",1,7.405,248.012,-12.996,12.996,-5.396,103.231,862.044,788.542,73.502,4,0,24,2,90,0,4,46,38,38,2,6,4,24,96,2,165.828,0,0.000,-91.435,2,1,6.776,-7.227,17.856,0,0.130,64.260,621.000,632.353,624.778,0.717,-2.878,0.216,-0.336,-0.512,0.096,-0.357,0.701,0.791,-0.926,0.815,0.751,0.101,2.327,0.859,-0.790,0.499,1.253,0.055,-1.670,-0.222,-0.272,0.483,0.316,-0.184,0.040,-1.357,-0.243,-0.364,-1.301,-0.466,0.618,0.125,1.182,-0.137,1.828,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",546,"9_S_7_11_16_47","10_S_8_15_20_48","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA48_0001.mol","547","sd_fin_pca.547","2024-07-25 13:59:57","2024-07-25 13:59:57",1,15.553,-11.503,-10.779,10.779,-3.558,124.919,958.961,700.259,258.702,5,0,12,1,107,1,6,53,40,42,2,6,12,12,112,8,94.164,0,0.000,-70.832,1,2,7.951,-11.554,21.673,0,0.245,121.830,752.375,765.842,782.487,1.286,-1.868,0.880,0.843,-0.970,0.492,-0.633,0.659,-0.761,-0.448,0.636,-0.195,-0.834,-1.152,-0.166,0.183,0.589,-0.557,1.396,-0.665,2.750,-0.129,1.026,-0.125,-1.267,1.696,1.729,0.516,0.900,-1.723,2.325,0.215,2.616,0.577,0.031,2.405,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",547,"4_R_59_6_1_5","6_R_4_60_7_64","7_S_6_8_12_63","8_S_7_19_9_24","19_R_8_18_21_20","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA48_0002.mol","548","sd_fin_pca.548","2024-07-25 13:59:57","2024-07-25 13:59:57",1,14.889,-14.193,-10.785,10.785,-3.494,124.919,956.801,698.446,258.355,5,0,12,1,107,1,6,53,40,42,2,6,12,12,112,8,94.084,0,0.000,-71.084,1,2,7.951,-11.554,21.673,0,0.245,121.830,749.500,771.127,782.487,1.285,-1.860,0.879,0.841,-0.988,0.489,-0.602,0.624,-0.748,-0.417,0.643,-0.149,-0.865,-1.134,-0.144,0.171,0.583,-0.540,1.402,-0.693,2.765,-0.128,1.045,-0.112,-1.287,1.749,1.714,0.414,0.910,-1.763,2.373,-0.513,1.743,-0.054,0.174,2.509,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",548,"4_R_59_6_1_5","6_R_4_60_7_64","7_S_6_8_12_63","8_S_7_19_9_24","19_R_8_18_21_20","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA48_0003.mol","549","sd_fin_pca.549","2024-07-25 13:59:57","2024-07-25 13:59:57",1,9.778,-89.505,-11.262,11.262,-3.725,123.186,972.611,732.581,240.030,5,0,12,1,107,1,6,54,41,42,2,6,12,12,112,7,263.917,0,0.840,-80.673,1,2,7.665,-11.410,21.306,0,0.241,121.830,742.000,766.770,784.022,1.279,-1.885,0.786,0.808,-1.203,0.473,-0.501,0.400,-0.660,0.099,0.806,0.036,-1.004,-0.587,-0.089,0.183,1.098,-0.697,1.560,-0.452,2.032,-0.107,0.514,-0.038,-1.417,0.632,1.824,-0.123,0.298,-0.832,0.888,-2.293,3.143,0.027,0.210,3.062,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",549,"4_R_59_6_1_5","6_R_4_60_7_64","7_S_6_8_12_63","8_S_7_19_9_24","19_R_8_18_21_20","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA48_0004.mol","550","sd_fin_pca.550","2024-07-25 13:59:57","2024-07-25 13:59:57",1,4.108,-162.612,-8.352,8.352,-0.788,114.785,903.556,635.731,267.825,5,0,12,0,98,1,6,49,37,40,1,6,10,12,103,8,28.307,0,0.000,-16.128,0,2,7.740,-10.981,19.831,0,0.163,117.390,689.625,707.273,703.965,1.080,-0.880,1.305,0.488,-1.543,0.591,-0.109,0.036,-0.489,0.113,0.232,0.613,-0.479,-1.006,0.238,0.124,0.654,-0.057,1.786,-0.310,3.168,0.115,0.011,-0.614,-0.383,1.873,2.084,0.584,0.610,-1.238,1.706,0.325,1.606,-0.517,0.132,2.066,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",550,"4_R_56_6_1_5","6_R_4_57_7_61","7_S_6_8_12_60","8_S_7_19_9_24","19_R_8_18_21_20","51_S_42_50_88_52","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA48_0005.mol","551","sd_fin_pca.551","2024-07-25 13:59:57","2024-07-25 13:59:57",1,5.510,-161.371,-8.509,8.509,-0.338,114.785,992.840,724.830,268.010,5,0,12,0,98,1,6,49,37,40,1,6,10,12,103,8,32.860,0,0.000,-16.144,0,2,7.740,-10.981,19.831,0,0.163,117.390,691.750,719.588,703.965,1.125,-0.933,1.390,0.535,-1.564,0.652,-0.188,0.011,-0.585,0.263,0.185,0.327,-0.275,-0.733,0.321,0.323,0.589,0.941,0.759,0.360,2.433,-0.144,0.085,-1.090,-0.095,1.074,2.470,1.435,0.355,-1.144,1.604,-0.023,1.781,-0.497,0.080,1.640,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",551,"4_R_56_6_1_5","6_R_4_57_7_61","7_S_6_8_12_60","8_S_7_19_9_24","19_R_8_18_21_20","51_R_42_50_88_52","","","","","","","","","","","","","","","","","","","","","","","","",""
