Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,SV_J2_0004.mol,589,sd_fin_pca.589,2024-07-22 12:11:53,2024-07-22 12:11:53,34.172,350.168,-9.997,9.997,-3.899,80.446,817.174,642.901,174.272,3,0,21,1,69,1,4,36,28,29,6,1,5,22,74,0,212.454,0,0,-91.549,1,0,3.618,-5.589,14.128,0,0.556,67.49,488.625,523.113,481.624,0.188,-1.777,-0.029,0.197,0.418,-1.714,-0.071,0.63,-0.732,-0.048,1.294,0.783,2.067,-1.317,1.3,-0.379,0.627,-0.655,-0.838,-0.685,-0.034,-0.705,-0.325,0.89,0.755,-0.511,-0.013,-0.05,-1.702,0.599,-0.687,0.735,-0.638,-0.437,0.967,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J4_0001.mol,590,sd_fin_pca.590,2024-07-22 12:11:53,2024-07-22 12:11:53,2.8,-344.584,-9.612,9.612,0.285,67.005,713.748,527.972,185.777,7,0,6,0,63,4,11,29,21,22,0,7,7,6,65,9,48.136,0,0,-23.074,0,0,1.676,-2.427,10.786,1,0.414,108.61,404.25,459.077,410.507,0.044,0.776,-0.794,-0.035,-0.793,1.668,0.367,-0.087,0.33,-1.429,1.31,0.55,-1.42,-1.034,0.329,1.951,1.707,0.096,-0.724,0.033,0.176,2.069,0.603,-0.611,0.041,-0.005,-1.045,-0.477,-0.946,-0.415,-0.777,0.913,-1.319,-0.529,0.106,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,590,21_R_33_19_23_22,26_S_35_28_23_27,28_R_26_37_30_29,43_R_56_41_45_44,45_R_43_47_58_46,47_R_62_49_45_48,49_S_51_47_52_50,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J4_0002.mol,591,sd_fin_pca.591,2024-07-22 12:11:53,2024-07-22 12:11:53,0,,,,,65.347,427.769,327.928,99.841,4,0,12,0,56,3,7,30,24,25,0,5,6,12,58,0,1000062500,0,1000000000,1000000000,0,1,4.818,-7.276,11.576,1,0.267,86.99,235.5,246.686,406.478,-0.17,0.416,2.038,-6.787,-0.084,0.082,-0.374,-0.295,0.28,0.037,0.635,0.803,-1.283,1.506,-1.022,0.157,-1.818,-0.72,0.86,0.237,-0.729,-0.535,-1.839,1.429,-1.968,-1.727,1.2,-0.574,-1.182,-1.007,-0.381,0.282,-0.852,0.505,0.758,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J4_0005.mol,592,sd_fin_pca.592,2024-07-22 12:11:53,2024-07-22 12:11:53,2.967,-178.615,-8.742,8.742,-0.601,66.149,698.346,502.986,195.36,6,0,12,0,57,3,9,31,24,25,0,6,4,12,60,2,-12.981,0,0,-29.531,0,1,4.666,-5.326,11.535,1,0.258,96.22,404.375,438.283,422.477,0.002,-0.012,0.076,0.081,-0.655,1.118,0.223,-0.007,0.914,-0.344,0.588,0.389,-1.671,0.825,-0.957,0.141,0.184,-0.315,-0.903,-0.904,1.199,-0.456,-1.34,1.167,-0.559,-0.701,-1.142,0.066,0.399,-0.103,-0.308,0.861,-0.116,-0.528,1.094,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,592,1_R_8_2_24_27,15_R_14_31_17_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J5_0001.mol,593,sd_fin_pca.593,2024-07-22 12:11:53,2024-07-22 12:11:53,26.27,130.222,-11.207,11.207,-3.991,68.925,722.623,532.333,190.29,3,0,12,1,58,0,3,32,24,25,2,4,8,12,61,1,71.544,0,0,-67.705,1,0,4.065,-6.13,12.491,1,0.594,60.28,429.5,468.89,453.946,-0.109,-1.107,-0.542,0.079,-0.152,-0.769,-0.479,0.267,-0.52,-1.828,1.153,-0.147,-0.174,0.286,-0.663,-0.925,0.203,-1.017,-0.249,0.892,-0.288,-0.485,-0.702,-0.106,0.25,-0.988,0.707,-0.553,1.575,-0.648,0.778,0.21,-0.943,-0.209,-0.132,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J5_0002.mol,594,sd_fin_pca.594,2024-07-22 12:11:53,2024-07-22 12:11:53,4.844,-25.193,-8.622,8.622,-0.55,70.616,710.078,554.837,155.241,3,0,12,0,60,1,4,32,22,24,4,3,7,12,63,1,11.685,0,0,-32.242,0,0,2.804,-5.34,12.662,0,0.5,72.96,435.25,483.749,452.579,-0.026,-0.403,0.101,0.09,-0.397,0.495,-0.037,-0.211,-0.468,0.128,-0.359,-0.216,1.402,-1.533,1.921,-0.462,0.168,-0.428,-0.13,0.051,-0.251,-0.367,0.128,0.621,0.623,0.08,0.471,0.385,-0.611,-1.269,0.461,0.547,-1.133,-1.175,-0.269,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J5_0003,595,sd_fin_pca.595,2024-07-22 12:11:53,2024-07-22 12:11:53,4.763,-37.14,-8.869,8.869,-0.02,52.715,589.328,500.019,89.309,4,0,15,0,46,1,5,24,18,19,2,3,7,16,48,1,58.528,0,0,-17.311,0,0,3.544,-3.726,9.469,1,0.208,56.51,327.5,366.013,326.396,-0.378,-0.247,0.128,0.087,-0.039,0.592,-0.18,-0.314,1.306,0.133,0.869,0.217,-0.271,-1.137,-0.456,0.57,-0.031,0.562,-0.706,1.455,0.973,0.243,-0.383,-0.265,0.133,0.099,0.224,0.132,-0.94,1.025,-0.238,0.166,-0.095,0.011,-0.738,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J5_0004.mol,596,sd_fin_pca.596,2024-07-22 12:11:53,2024-07-22 12:11:53,3.03,-103.624,-8.735,8.735,-0.257,52.986,626.81,425.929,200.881,6,0,17,0,46,4,10,26,19,19,2,5,6,17,48,0,34.423,0,0,-14.827,0,0,2.472,-3.594,9.65,1,0.269,107.97,330.75,371.05,356.378,-0.204,0.094,-0.047,0.09,0.325,0.538,0.696,-0.326,1.477,0.467,1.292,-0.133,-0.974,-0.113,0.129,0.477,-0.869,-0.329,-1.511,-0.058,0.774,-0.304,-1.21,0.865,0.356,-0.32,-0.238,0.592,-1.409,-1.367,-0.848,1.393,-0.103,0.215,-1.253,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J6_0001,597,sd_fin_pca.597,2024-07-22 12:11:53,2024-07-22 12:11:53,10.74,-84.093,-9.15,9.15,0.38,21.932,324.217,151.947,172.269,0,2,0,1,22,0,0,9,5,6,1,2,3,0,21,2,148.698,0,0.235,-58.2,0,0,0.876,-0.76,3.546,1,0,67.77,137.375,167.177,131.175,-1.102,0.998,-0.947,-0.117,-0.633,-0.663,-1.583,0.364,1.245,0.33,-1.013,0.417,-0.79,-0.349,0.009,1.573,0.263,-0.202,0.535,0.891,0.139,-0.25,-0.145,-1.698,-0.459,0.303,-0.172,0.373,-0.253,0.323,-0.514,0.589,-0.69,0.851,-0.169,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,597,4_S_5_6_7_10,5_S_3_9_4_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0001.mol,598,sd_fin_pca.598,2024-07-22 12:11:53,2024-07-22 12:11:53,4.072,-35.325,-8.716,8.716,-1.85,66.893,761.546,543.317,218.229,7,0,17,0,55,2,9,34,20,23,5,5,6,17,59,1,61.432,0,0,-35.026,0,0,2.097,-4.656,12.626,0,0.618,122.75,421.125,459.517,479.517,0.123,-0.321,-0.046,0.112,0.214,0.247,1.347,-0.147,-0.294,0.372,0.199,-0.148,0.934,-1.077,2.224,-1.183,-0.261,0.295,-1.311,0.208,0.858,1.285,-0.128,0.505,0.411,0.246,-0.903,-0.082,-0.038,-1.05,0.991,1.392,0.448,0.257,-1.613,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0002,599,sd_fin_pca.599,2024-07-22 12:11:53,2024-07-22 12:11:53,2.51,134.004,-9.166,9.166,-0.658,42.577,518.629,159.47,359.159,7,0,15,0,33,4,11,22,9,9,9,1,5,15,35,0,-25.513,0,0,-44.668,0,1,0.643,-3.287,8.444,0,0.591,175.63,275,318.454,357.447,-0.268,0.305,-0.622,-0.017,1.128,-0.792,1.849,-0.342,-0.094,2.567,-1.053,-0.516,2.195,1.774,1.199,0.878,-0.105,-0.198,0.019,0.397,1.204,0.875,-1,-1.408,0.892,0.673,-1.664,1.527,-3.208,-1.633,0.696,1.299,0.225,-1.458,0.628,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0003,600,sd_fin_pca.600,2024-07-22 12:11:53,2024-07-22 12:11:53,3.491,66.096,-8.496,8.496,-0.891,34.31,449.091,262.706,186.386,3,0,11,0,25,2,5,18,11,11,4,1,1,11,27,0,8.217,0,0,-14.035,0,0,2.006,-3.91,7.038,1,0.722,80.9,223.875,250.011,278.723,-0.748,0.123,-0.299,-0.037,0.985,-0.054,0.645,-0.699,-0.27,0.011,-0.204,-0.328,0.573,1.091,0.13,0.198,0.261,-0.016,0.331,-0.977,-0.171,0.4,-0.054,-0.363,0.332,-0.265,-0.567,0.931,-0.144,-0.893,0.972,0.645,-0.131,-0.358,-0.127,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0004.mol,601,sd_fin_pca.601,2024-07-22 12:11:53,2024-07-22 12:11:53,2.666,96.292,-8.204,8.204,-0.764,63.955,697.743,493.338,204.404,6,0,18,0,51,2,8,32,20,23,5,3,6,18,54,0,78.764,0,0,-9.289,0,0,6.809,-6.463,12.416,1,0.594,98.88,408.75,449.399,445.503,-0.052,-0.63,0.469,0.143,0.741,0.389,0.465,-0.928,0.389,-0.454,0.589,-0.578,0.613,1.449,0.058,-0.157,0.054,0.158,-1.588,0.089,3.07,1.127,-0.512,-1.238,-0.071,0.053,-0.519,-0.164,1.508,-0.95,1.814,0.593,-0.61,0.627,-0.438,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0005.mol,602,sd_fin_pca.602,2024-07-22 12:11:53,2024-07-22 12:11:53,2.828,323.577,-8.722,8.722,-1.298,75.831,878.449,742.26,136.189,8,0,26,0,57,0,8,38,23,23,10,1,7,26,62,1,124.305,0,0,-12.892,0,3,6.463,-8.441,15.141,0,0.684,118.93,489.875,542.902,583.125,0.461,-1.563,0.957,0.295,0.631,-0.147,1.644,-0.51,-0.669,1.577,-1.512,0.34,2.563,0.676,-2.395,-0.353,1.81,4.382,-1.718,1.622,1.761,2.037,-0.362,-1.8,-0.065,-2.269,-2.082,0.629,-0.577,-1.78,2.043,-0.122,0.163,-0.349,0.18,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0006,603,sd_fin_pca.603,2024-07-22 12:11:53,2024-07-22 12:11:53,9.903,-43.442,-9.116,9.116,-0.753,52.342,590.085,344.844,245.241,4,0,6,0,44,3,7,24,14,15,4,3,3,6,46,0,72.313,0,0,-32.452,0,0,3.097,-5.176,9.429,1,0.75,113.65,319.75,358.03,368.482,-0.404,0.234,-0.47,0.019,0.243,0.125,0.222,-0.559,-0.826,-0.707,0.392,-1.014,0.599,1.875,0.154,-0.231,0.104,-0.144,-0.505,-2.02,0.42,-0.493,-0.297,-0.446,-0.502,-0.181,-0.481,0.208,-2.255,-0.778,0.841,-0.082,1.39,-1.294,-0.269,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0007,604,sd_fin_pca.604,2024-07-22 12:11:53,2024-07-22 12:11:53,11.2,-56.848,-9.257,9.257,-0.821,54.904,609.95,301.433,308.517,5,0,6,0,46,3,8,26,14,16,4,4,3,6,48,1,33.51,0,0,-40.126,0,0,1.817,-4.868,9.919,1,0.423,130.72,336.625,376.196,396.492,-0.292,0.447,-0.68,-0.008,-0.035,-0.044,-0.022,-0.246,0.278,-0.163,0.664,-0.544,0.457,2.035,0.312,-0.632,0.473,-0.676,-0.078,-1.094,0.194,-0.391,-0.504,-0.179,0.179,0.364,-0.248,-0.472,-1.779,-0.929,1.021,0.067,0.873,-0.845,0.753,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0008,605,sd_fin_pca.605,2024-07-22 12:11:53,2024-07-22 12:11:53,8.97,36.295,-8.988,8.988,-0.858,63.081,712.983,472.867,240.116,4,0,18,0,48,3,7,31,21,21,4,3,5,18,51,1,89.525,0,0,-24.83,0,0,4.965,-7.46,12.345,1,0.774,113.65,401,439.4,472.977,-0.072,-0.569,0.358,0.239,0.675,0.076,0.777,-0.838,-0.275,-0.858,0.912,-1.005,0.162,1.592,0.291,0.225,0.716,-0.438,-0.698,-0.597,-0.545,0.54,0.574,-0.475,0.497,-0.229,-0.758,-0.348,-0.607,-1.772,1.474,-0.157,0.417,-0.215,0.796,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J7_0009,606,sd_fin_pca.606,2024-07-22 12:11:53,2024-07-22 12:11:53,8.33,54.647,-8.735,8.735,-0.784,63.951,705.254,479.808,225.446,4,0,18,0,48,3,7,31,21,21,4,3,5,18,51,1,88.153,0,0,-27.957,0,1,5.169,-7.816,12.598,1,0.774,113.65,409.75,441.974,517.428,-0.018,-0.603,0.462,0.239,0.589,0.105,0.87,-0.728,-0.486,-0.532,0.345,-0.734,-0.027,1.99,-1.111,0.37,0.798,0.205,-0.332,-0.684,-0.814,0.048,0.445,-0.551,0.764,-0.203,-0.536,-0.79,-0.325,-1.246,0.298,0.328,0.696,0.203,0.238,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0001.mol,607,sd_fin_pca.607,2024-07-22 12:11:53,2024-07-22 12:11:53,3.783,-35.321,-8.726,8.726,-1.827,66.893,762.822,543.095,219.727,7,0,17,0,55,2,9,34,20,23,5,5,6,17,59,1,61.414,0,0,-35.085,0,0,2.097,-4.656,12.626,0,0.618,122.75,420.25,461.141,479.517,0.124,-0.319,-0.046,0.112,0.216,0.258,1.351,-0.159,-0.285,0.376,0.179,-0.158,0.933,-1.076,2.23,-1.183,-0.244,0.273,-1.337,0.216,0.861,1.282,-0.135,0.514,0.424,0.24,-0.898,-0.089,-0.046,-1.064,0.976,1.309,0.147,0.071,-1.659,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0002.mol,608,sd_fin_pca.608,2024-07-22 12:11:53,2024-07-22 12:11:53,0,,,,,68.154,455.87,353.981,101.89,4,3,16,0,53,3,7,35,21,24,3,6,5,16,57,1,1000054300,0,1000000000,999999940,-1,1,6.795,-6.588,13.138,0,0.229,144.17,242.875,255.731,508.555,0.033,0.496,2.605,-6.51,-0.522,-0.91,0.376,0.162,0.507,0.503,-0.854,0.669,-0.157,0.348,1.463,1.119,-2.307,0.958,0.355,-0.828,1.339,1.518,0.345,-1.959,-1.399,-0.079,-0.398,-1.97,-0.598,-0.792,1.833,-1.501,-1.477,-1.173,-0.564,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,608,1_S_7_2_16_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0003.mol,609,sd_fin_pca.609,2024-07-22 12:11:53,2024-07-22 12:11:53,0,,,,,71.248,472.143,374.924,97.219,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,51919.406,0,0.016,-77.723,-1,1,7.091,-6.748,13.6,0,0.222,144.17,254,265.75,522.582,0.064,0.385,1.786,0.103,0.342,0.152,-0.47,0.29,0.424,0.625,-1.649,2.007,-0.115,0.624,1.714,0.35,-3.606,0.518,1.958,-1.431,2.633,1.538,-0.217,-1.725,-1.796,-2.045,-1.413,-5.279,-1.806,-1.031,2.984,-2.642,-1.326,0.886,-0.758,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,609,1_S_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0004.mol,610,sd_fin_pca.610,2024-07-22 12:11:53,2024-07-22 12:11:53,26.657,-107.101,-4.819,4.819,0.664,71.248,775.238,559.506,215.732,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,55.508,0,0,-88.769,-1,1,6.972,-6.901,13.599,0,0.222,144.17,446.25,483.379,522.582,0.254,0.06,1.355,0.55,-1.032,-0.917,-0.386,0.858,-0.069,0.343,0.537,0.609,0.063,0.479,1.09,0.775,-0.894,0.793,-1.632,-1.562,1.2,0.227,0.579,-1.284,-0.52,0.692,-1.467,-0.22,1.257,-0.258,1.624,-0.828,0.471,-1.277,0.349,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,610,1_S_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0005.mol,611,sd_fin_pca.611,2024-07-22 12:11:53,2024-07-22 12:11:53,24.221,-98.821,-4.834,4.834,0.699,68.154,743.714,525.56,218.154,4,3,16,0,53,3,7,35,21,24,3,6,5,16,57,1,57.888,0,0,-85.633,-1,1,6.795,-6.588,13.138,0,0.229,144.17,427.625,459.764,508.555,0.197,0.124,1.31,0.52,-0.917,-0.885,-0.269,0.799,0.013,0.439,0.316,0.621,0.035,0.507,1.14,0.878,-0.997,0.669,-1.515,-1.351,1.317,0.262,0.599,-1.425,-0.414,0.624,-1.365,-0.317,1.519,-0.229,1.768,-0.68,0.791,-1.145,0.37,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,611,1_R_7_2_16_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0006.mol,612,sd_fin_pca.612,2024-07-22 12:11:53,2024-07-22 12:11:53,23.651,-105.41,-4.854,4.854,0.753,71.248,769.956,551.781,218.175,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,82.793,0,0,-103.217,-1,1,7.091,-6.748,13.6,0,0.222,144.17,446.125,482.244,522.582,0.249,0.073,1.353,0.529,-0.986,-0.793,-0.342,0.76,0.026,0.364,0.321,0.573,0.038,0.449,1.137,0.815,-0.891,0.647,-1.683,-1.563,1.453,0.237,0.577,-1.343,-0.39,0.745,-1.513,-0.245,1.288,-0.229,1.654,-0.806,0.533,-1.278,0.301,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,612,1_R_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0007.mol,613,sd_fin_pca.613,2024-07-22 12:11:53,2024-07-22 12:11:53,27.207,-106.844,-4.812,4.812,0.658,71.248,773.721,555.226,218.495,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,55.738,0,0,-89.878,-1,1,6.972,-6.901,13.599,0,0.222,144.17,444.875,477.855,522.582,0.252,0.064,1.354,0.553,-1.034,-0.949,-0.389,0.878,-0.083,0.347,0.569,0.614,0.06,0.513,1.092,0.784,-0.893,0.746,-1.587,-1.549,1.213,0.218,0.561,-1.299,-0.513,0.629,-1.464,-0.407,1.206,-0.269,1.671,-0.715,0.937,-0.884,0.399,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,613,1_R_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J8_0008.mol,614,sd_fin_pca.614,2024-07-22 12:11:53,2024-07-22 12:11:53,29.176,-93.787,-4.793,4.793,0.276,70.537,779.307,562.432,216.875,4,3,16,0,53,3,7,36,22,24,3,6,5,16,57,1,80.228,0,0,-89.419,-1,2,7.805,-7.989,13.893,0,0.25,144.17,455.625,491.064,587.451,0.309,-0.059,1.48,0.594,-1.226,-1.049,-0.255,1.065,-0.442,0.526,0.107,0.736,-0.183,1.48,-0.25,0.857,-0.919,1.513,-1.28,-1.605,0.688,0.26,0.554,-1.602,0.022,0.691,-1.094,-0.21,1.867,0.106,0.917,-0.545,0.46,-1.157,-0.4,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,614,1_R_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J9_0001.mol,615,sd_fin_pca.615,2024-07-22 12:11:53,2024-07-22 12:11:53,9.934,-219.046,-9.02,9.02,-1.43,80.173,752.037,277.008,475.029,16,0,28,0,68,10,26,46,22,28,6,12,8,28,73,0,46.26,0,0,-49.918,0,3,2.947,-6.15,15.05,0,0.761,304.86,508.75,551.138,634.514,1.016,0.277,0.026,0.333,0.833,-0.239,4.617,0.465,-0.267,2.356,1.236,-0.657,-2.061,3.709,-0.168,0.755,-2.109,0.056,-0.844,-0.986,3.523,-1.852,-2.653,-0.523,-2.291,1.276,-0.43,0.321,0.661,-0.118,-1.351,0.291,0.2,-1.844,-0.662,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J9_0002,616,sd_fin_pca.616,2024-07-22 12:11:53,2024-07-22 12:11:53,6.172,-62.18,-8.537,8.537,-1.123,46.078,567.61,315.256,252.354,6,0,17,0,36,4,10,26,15,17,3,5,2,17,39,0,36.753,0,0,-26.23,0,0,2.636,-5.132,9.131,1,0.808,128.71,301.75,334.328,371.736,-0.318,0.082,-0.041,0.126,1.029,0.063,1.664,-0.576,-0.192,-0.267,0.984,-0.664,-0.855,1.582,0.692,-0.101,-0.3,-0.34,-0.615,-1.065,0.203,-0.003,-0.164,-0.043,-0.632,0.171,0.059,0.372,0.592,-0.798,-0.125,0.466,-0.167,-0.635,-0.388,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J9_0003,617,sd_fin_pca.617,2024-07-22 12:11:53,2024-07-22 12:11:53,15.684,172.281,-13.136,13.136,-4.52,19.57,324.4,168.268,156.132,2,0,5,1,19,0,2,9,3,5,3,1,2,5,19,0,15.26,0,0,-82.193,1,0,-0.488,-0.192,3.431,1,0.556,66.56,124.625,161.166,128.155,-1.163,-0.112,-1.893,-0.277,0.516,-1.233,0.366,0.358,0.024,-0.143,-0.511,0.133,0.332,0.028,-0.722,0.154,-0.417,0.031,0.471,0.504,0.058,-0.016,0.263,-1.078,-0.757,1.261,-0.311,0.445,-0.649,0.124,-1.012,-0.242,-1.124,-0.278,-0.985,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J10_0001,618,sd_fin_pca.618,2024-07-22 12:11:53,2024-07-22 12:11:53,5.105,-13.382,-10.153,10.153,-1.855,22.155,342.943,125.445,217.498,2,0,6,0,18,1,3,14,7,8,2,4,1,6,19,0,75.761,0,0,-21.364,0,0,0.416,-2.831,4.427,1,0.714,91.99,149.375,174.683,192.13,-1.012,0.502,-0.896,-0.105,0.466,-0.259,0.864,-0.253,-0.303,-0.337,-0.615,-0.469,-0.198,1.161,0.151,-0.391,-0.295,-1.19,1.242,0.119,-0.647,-0.794,1.485,-0.352,-0.717,-1.395,0.582,0.951,0.198,-0.027,-0.159,1.513,-0.288,-0.399,0.441,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J10_0002,619,sd_fin_pca.619,2024-07-22 12:11:53,2024-07-22 12:11:53,3.307,-6.98,-9.542,9.542,-1.51,24.884,386.084,257.675,128.408,2,0,6,0,16,1,3,13,8,8,1,2,0,6,17,0,52.975,0,0,-15.152,0,0,2.112,-4.221,5.367,1,0.077,46.17,185.5,203.704,304.925,-0.963,0.245,-0.538,-0.114,-0.353,0.227,-0.493,0.079,1.527,0.428,-0.449,0.509,-0.141,1.393,0.178,-0.245,-0.69,0.928,0.537,0.163,-1.369,0.13,-0.341,-0.016,1.467,1.191,1.109,0.297,0.835,0.018,-1.696,1.48,0.206,0.123,0.334,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J10_0003,620,sd_fin_pca.620,2024-07-22 12:11:53,2024-07-22 12:11:53,2.341,-50.33,-9.615,9.615,-1.268,25.774,354.592,230.869,123.724,3,0,6,0,21,0,3,14,7,10,1,3,1,6,22,0,32.11,0,0,-14.537,0,0,0.618,-2.329,4.97,1,0.5,54.45,168.125,191.727,189.17,-1.01,0.444,-0.724,-0.132,0.137,0.257,0.368,-0.166,0.231,-0.106,-0.458,0.122,-0.309,0.017,-0.08,-0.54,-0.207,0.207,0.772,0.561,0.066,-0.56,-0.297,0.04,-0.889,0.519,0.261,0.324,1.39,0.248,0.058,0.218,-0.41,0.103,0.737,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
