key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
RIEQBAIORONNKN-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Cl)cc3)nc(N(C)C)nc1N2,-0.5346320346320345,0.42983751846381124,0.25949367088607594,-0.024456521739130162,1.1701492537313434,0.8556149732620321,0.6913086913086913,0.28008752735229764,0.2013651877133108,0.4306930693069309,1.0666666666666662,1.2152777777777777,0.968421052631579,0.8108108108108106,0.7213114754098361,0.5882352941176471,0.4444444444444444,0.6867469879518072,-0.06349206349206354,-0.3548387096774195,-0.4810126582278479,-0.7999999999999999,0.24210526315789466,0.2624999999999999,0.5892857142857142,0.9090909090909093,0.8055555555555557,0.6250000000000001,0.5483870967741936,0.04545454545454549,-0.5526315789473685,-0.3652173913043477,-0.03111111111111114
HCWXJOREARTCJT-JTQLQIEISA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,0.08946608946608957,0.4918759231905469,1.2088607594936709,1.7635869565217397,2.223880597014926,3.4171122994652405,1.046953046953047,1.1444201312910285,1.682593856655291,1.1782178217821784,2.2012345679012335,-0.06250000000000004,-0.3368421052631579,-0.3783783783783783,0.31147540983606564,0.5686274509803921,1.8888888888888888,0.8795180722891567,0.7936507936507937,0.33870967741935476,1.2405063291139238,1.1599999999999995,-0.6947368421052632,0.012500000000000013,0.2142857142857142,-0.045454545454545504,0.27777777777777785,2.0625,1.1935483870967742,0.9848484848484849,0.723684210526316,-0.06086956521739136,-0.32888888888888873
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,0.8888888888888893,0.31019202363367837,-0.31645569620253194,-0.4456521739130434,-0.3522388059701496,-0.804812834224599,-0.07992007992007989,-0.1466083150984683,-0.047781569965869984,2.5049504950495045,1.5395061728395054,-1.361111111111111,-1.5368421052631578,-1.0,-1.2950819672131146,-1.8039215686274512,-2.0444444444444443,-0.15662650602409636,2.238095238095238,2.7258064516129035,2.5189873417721516,1.9199999999999995,-0.8473684210526314,-2.8125000000000004,-0.732142857142857,-1.022727272727273,-1.138888888888889,-1.2187499999999998,-0.11290322580645162,1.1363636363636365,0.8947368421052633,2.4000000000000004,2.3288888888888892
PROCLCZZFLLLMZ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,0.37445887445887466,-0.09158050221565708,0.046413502109704685,-0.03804347826086961,-0.3164179104477615,-0.13101604278074877,-0.1128871128871129,-0.2056892778993435,-0.07508532423208161,-0.549504950495049,-0.11481481481481474,0.8888888888888888,0.5894736842105264,0.3783783783783783,0.4098360655737704,0.43137254901960786,0.5111111111111111,0.02409638554216865,-0.015873015873015886,-0.2096774193548387,-0.25316455696202517,-0.1520000000000001,-0.3473684210526316,0.1000000000000001,0.41071428571428553,0.24999999999999997,0.5555555555555555,0.5312500000000001,0.06451612903225806,-0.015151515151515058,-0.1842105263157895,-0.25217391304347825,0.8933333333333338
STEBBEGVSNSKGT-PMERELPUSA-N,Cc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1C,-0.19480519480519487,-0.07976366322008839,-0.4662447257383968,-0.32880434782608703,-0.3641791044776123,-0.4518716577540108,-0.3656343656343657,-2.3347921225382935,-0.7064846416382253,-0.5940594059405936,-0.5308641975308639,0.75,0.37894736842105264,0.18918918918918914,0.16393442622950813,0.05882352941176449,0.04444444444444433,-0.22891566265060243,-1.1904761904761905,-0.5483870967741936,-0.43037974683544283,-0.616,0.23157894736842097,0.13750000000000015,-0.01785714285714287,-0.06818181818181826,-0.027777777777777804,-0.43749999999999994,-0.2903225806451613,-0.9393939393939393,-0.6578947368421053,-0.4521739130434782,-0.6755555555555555
UVHOYEZLJFOPNB-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)Oc1cncc(Cl)c1)c1ccccc1O,-0.5252525252525252,-0.14623338257016216,-0.43670886075949383,-0.8179347826086958,-0.7731343283582087,-0.11764705882352952,0.9250749250749252,0.33041575492341363,-0.10921501706484617,0.6113861386138615,-0.04938271604938247,-0.06250000000000004,-0.44210526315789483,-0.6081081081081082,-0.2459016393442623,-0.5098039215686276,-0.4888888888888889,1.3493975903614455,1.3015873015873016,1.564516129032258,1.6455696202531642,1.2799999999999996,-1.3947368421052628,-0.4375000000000001,0.24999999999999994,0.4090909090909092,-0.027777777777777804,-0.28124999999999983,1.4838709677419355,1.2575757575757578,0.5789473684210528,1.0347826086956522,1.4311111111111114
VDNGDPGHZKPFHH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc2ccccc2s1,-0.6277056277056279,-0.9793205317577548,0.22573839662447256,0.1684782608695654,0.008955223880597024,-0.39839572192513373,-0.07792207792207789,-0.004376367614879654,-0.49488054607508514,-0.2599009900990095,-0.08641975308641953,0.5069444444444444,0.49473684210526314,0.14864864864864857,0.0,-0.11764705882352952,-0.28888888888888903,-0.19277108433734938,0.39682539682539675,0.17741935483870963,0.037974683544303826,-0.592,0.45263157894736855,0.5625000000000001,0.46428571428571414,0.11363636363636376,0.13888888888888884,-0.12499999999999989,-0.14516129032258063,0.43939393939393945,0.14473684210526333,0.20869565217391325,0.32888888888888895
QEQGAIPVZYHYPA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CCNC21C(=O)Nc2ccc(F)cc21,0.43290043290043306,1.0915805022156577,0.8670886075949368,0.8152173913043482,0.29552238805970144,0.9064171122994652,0.8071928071928073,0.0065645514223194815,-0.04095563139931707,1.0717821782178216,0.3493827160493825,0.5069444444444444,0.1578947368421054,0.09459459459459447,0.08196721311475418,0.03921568627450984,0.22222222222222213,1.180722891566265,0.6666666666666666,0.5161290322580646,0.12658227848101275,-0.27999999999999997,-1.2947368421052627,0.11250000000000011,-0.3392857142857143,-0.045454545454545504,-0.19444444444444445,0.2500000000000001,1.0161290322580645,0.4242424242424243,1.1052631578947372,0.6695652173913045,0.04888888888888894
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,0.5685425685425689,0.18611521418020702,0.2974683544303798,0.5869565217391305,0.34626865671641793,-0.13368983957219263,0.3296703296703297,0.39606126914660844,0.6894197952218434,0.24752475247524766,-0.5654320987654319,0.513888888888889,0.1578947368421054,0.06756756756756743,0.016393442622950834,-0.13725490196078444,-0.22222222222222227,0.25301204819277107,0.4126984126984126,0.2741935483870968,-0.12658227848101258,-0.584,0.05263157894736847,-0.05000000000000005,-0.16071428571428584,-0.06818181818181826,-0.027777777777777804,-0.12499999999999989,0.2741935483870968,0.43939393939393945,-0.039473684210526175,-0.31304347826086965,-0.6533333333333333
LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.24386724386724398,0.3397341211226001,-0.07172995780590724,-0.21467391304347822,-0.6208955223880597,0.3342245989304813,0.7282717282717285,-0.035010940919037115,0.05119453924914682,-0.15594059405940575,-0.3555555555555552,0.45138888888888884,0.46315789473684205,0.2567567567567566,0.3442622950819673,0.2549019607843137,0.6,0.6626506024096386,-0.0952380952380952,-0.43548387096774205,-0.6202531645569618,-0.9679999999999999,1.0105263157894737,0.6875000000000002,0.482142857142857,0.3636363636363637,0.27777777777777785,0.5625,0.7419354838709677,-0.13636363636363627,-0.38157894736842113,-0.23478260869565215,-0.4622222222222222
SRXXVPDYEVSZPE-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-1.1479076479076482,-1.124076809453471,-0.5147679324894515,0.3967391304347825,-0.12835820895522368,-0.2647058823529411,-0.3576423576423577,-0.41137855579868715,-0.6382252559726962,-1.096534653465346,-0.10246913580246905,-0.8749999999999999,-0.2842105263157894,-0.4054054054054053,-0.36065573770491816,-0.5490196078431375,-0.7777777777777777,-0.33734939759036137,-0.015873015873015886,-0.06451612903225813,-0.2151898734177215,-0.5279999999999999,0.3263157894736842,0.22500000000000023,-0.5535714285714287,-0.3636363636363637,-0.7777777777777779,-0.43749999999999994,-0.41935483870967744,-0.07575757575757572,0.48684210526315785,0.017391304347826105,0.44888888888888906
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,0.4639249639249642,-0.12998522895125503,0.29324894514767935,0.22554347826086954,-0.14925373134328374,-0.32085561497326204,0.4085914085914087,0.177242888402626,0.7167235494880551,0.5643564356435646,0.5864197530864197,-0.0694444444444445,-0.6105263157894736,-0.9459459459459459,-0.21311475409836061,-0.1960784313725492,-0.35555555555555574,0.14457831325301204,0.603174603174603,0.7419354838709679,0.2025316455696204,-0.12000000000000008,-2.578947368421052,0.16250000000000017,0.05357142857142861,-0.4090909090909092,-0.7777777777777779,-0.43749999999999994,0.2258064516129032,0.6666666666666667,0.14473684210526333,0.40000000000000013,-0.22222222222222218
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,-1.6991341991341993,0.7902511078286563,0.7637130801687761,1.3152173913043481,1.567164179104478,2.7967914438502675,0.8301698301698303,0.6214442013129104,1.1058020477815704,1.5495049504950493,0.18641975308641973,0.9097222222222221,0.7473684210526317,0.5405405405405403,0.39344262295081955,0.5686274509803921,2.0444444444444443,0.8915662650602408,0.17460317460317454,-0.22580645161290322,-0.3797468354430379,-0.8559999999999999,0.3947368421052632,0.5125000000000002,0.5892857142857142,0.7954545454545455,1.027777777777778,1.875,0.8709677419354839,0.24242424242424251,-0.07894736842105253,-0.13043478260869554,-0.1866666666666666
LXKXHISGOOZAGB-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.38888888888888906,0.2688330871491879,0.2510548523206751,0.616847826086957,1.3522388059701493,3.03475935828877,0.9300699300699302,0.6630196936542672,0.6040955631399321,0.3935643564356435,0.3259259259259261,-0.15972222222222196,0.3368421052631579,0.39189189189189183,0.6557377049180328,0.7058823529411765,1.4000000000000001,0.6144578313253012,0.03174603174603177,-0.19354838709677416,1.1265822784810124,0.3359999999999998,0.6473684210526316,0.9750000000000002,0.7678571428571427,0.5454545454545456,0.3888888888888889,1.4062500000000002,0.9032258064516128,0.09090909090909098,-0.039473684210526175,-0.13043478260869554,0.4311111111111113
GESWKXCQFAPVOX-HXUWFJFHSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)nc2ccccc12,0.38816738816738844,0.13441654357459412,0.5358649789029536,0.40217391304347816,0.6,0.7807486631016042,0.8721278721278722,0.38949671772428895,0.7610921501706489,0.41831683168316824,0.39876543209876525,0.8541666666666667,0.6947368421052632,0.45945945945945926,0.27868852459016397,0.33333333333333326,0.022222222222222244,0.8313253012048193,0.36507936507936495,-0.032258064516129066,-0.27848101265822767,-0.584,0.436842105263158,0.6000000000000001,0.23214285714285707,0.31818181818181823,0.27777777777777785,0.03125000000000003,0.8387096774193548,0.21212121212121218,-0.15789473684210525,-0.35652173913043467,-0.7333333333333333
KDMQSUUXKLZVNU-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccccc1,-1.0454545454545456,-0.5686853766617428,-0.2447257383966247,-0.8125000000000001,-0.8537313432835822,-0.764705882352941,-0.44655344655344653,-2.413566739606127,-1.2150170648464165,-1.4133663366336628,-1.2148148148148143,-1.1249999999999998,-1.6631578947368422,-1.4864864864864864,-1.3278688524590163,-1.4509803921568627,-1.8000000000000005,-0.6385542168674698,-1.492063492063492,0.1129032258064515,0.7594936708860758,1.2479999999999996,-0.8421052631578946,-0.08750000000000009,-0.7678571428571427,-1.4545454545454546,-1.527777777777778,-1.5,-0.9677419354838709,-1.2878787878787876,0.07894736842105272,2.6869565217391305,1.8400000000000003
LXCISDRRPFVQLC-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CS)C(N)=O,0.016594516594516693,-0.0679468242245197,0.23839662447257384,-0.06249999999999977,0.17014925373134313,0.12834224598930494,-0.024975024975024945,0.08315098468271342,0.4470989761092152,-0.23514851485148472,0.1456790123456791,0.10416666666666674,-0.15789473684210512,-0.20270270270270285,-0.31147540983606564,-0.3137254901960785,-0.2666666666666668,-0.18072289156626503,0.17460317460317454,0.09677419354838697,0.02531645569620255,0.07199999999999983,-0.863157894736842,-0.2374999999999999,-0.6607142857142855,-0.20454545454545445,-0.27777777777777785,-0.15624999999999992,-0.25806451612903225,0.2575757575757577,0.05263157894736848,-0.208695652173913,0.26222222222222225
LOQOGNHVALJWKW-UHFFFAOYSA-N,CON(C)C(=O)C(=O)N(C)c1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,0.5245310245310248,0.4150664697193504,-0.257383966244726,-0.40217391304347816,0.03880597014925377,-0.31283422459893045,-0.21578421578421578,-1.5820568927789935,-0.583617747440273,-0.01485148514851486,1.7753086419753084,-0.9652777777777778,0.06315789473684216,-0.13513513513513523,-0.08196721311475418,-0.15686274509803935,-0.3333333333333335,-0.3132530120481928,-0.8571428571428571,-0.08064516129032266,0.11392405063291147,2.1039999999999996,-0.42105263157894746,-0.05000000000000005,-0.41071428571428575,-0.13636363636363652,-0.3333333333333335,-0.6875,-0.3387096774193549,-0.8181818181818181,-0.3157894736842105,-0.1913043478260869,1.2711111111111113
SSFMNWVQVIILOH-YWIBTEMISA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCCO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0.4971139971139973,0.2688330871491879,-0.02109704641350213,-0.5081521739130438,-0.629850746268657,-0.5267379679144384,-0.34765234765234765,-2.0656455142231946,-0.6177474402730375,-0.48762376237623706,-0.9839506172839502,0.3750000000000001,0.7578947368421053,0.5135135135135134,0.3442622950819673,0.3725490196078431,0.20000000000000004,-0.13253012048192775,-1.142857142857143,-0.6451612903225807,-0.8101265822784809,-1.0239999999999998,0.736842105263158,0.7750000000000001,0.37500000000000006,0.5227272727272728,0.19444444444444445,-0.09374999999999986,-0.24193548387096775,-0.9848484848484849,-0.7500000000000001,-0.8521739130434782,-1.057777777777778
VXYQVSHWFNVJAE-UHFFFAOYSA-N,O=C(O)c1cccc2c1NC(c1cccc(Br)c1)C1CC=CC21,-0.6695526695526697,-1.379615952732644,-1.0464135021097047,-1.3505434782608703,-1.0895522388059702,-0.842245989304813,-0.39660339660339666,-2.2056892778993435,-1.0238907849829353,-0.836633663366336,0.06913580246913584,0.13194444444444456,-0.4000000000000001,-0.7567567567567566,-0.09836065573770501,-0.29411764705882354,-0.6222222222222223,-0.5662650602409639,-1.3968253968253967,0.24193548387096775,-0.08860759493670875,-0.5439999999999999,-2.7473684210526317,-0.625,0.2142857142857142,0.06818181818181826,-0.13888888888888884,-0.46875,-0.46774193548387105,-0.9696969696969697,-0.14473684210526314,0.26956521739130435,0.11555555555555568
VGGQLLAULCYYQI-UHFFFAOYSA-N,CCCCOc1ccc(F)c(-n2ccc(=O)n(CCCCCOc3ccc(C(=O)O)cc3)c2=O)c1,0.06926406926406935,0.7031019202363372,0.4873417721518985,0.2798913043478261,0.7970149253731345,0.5106951871657752,0.36063936063936064,0.3326039387308535,0.5494880546075088,0.049504950495049535,0.16419753086419747,0.5347222222222222,0.26315789473684204,0.3378378378378377,0.27868852459016397,0.33333333333333326,0.2666666666666666,0.25301204819277107,0.1111111111111111,-0.11290322580645172,-0.3797468354430379,-0.4880000000000001,-0.8105263157894735,-0.65,-0.08928571428571436,0.045454545454545504,-0.027777777777777804,0.3750000000000001,0.2096774193548387,0.18181818181818188,-0.368421052631579,-0.6086956521739131,-0.4133333333333333
AIZGXTUUNIJAEY-DTEOHWLHSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C1=CCOC1=O,0.017316017316017337,0.8980797636632205,1.0780590717299576,0.9510869565217394,0.8119402985074629,0.550802139037433,0.01998001998002,0.13347921225382944,0.044368600682593906,-0.2797029702970293,0.49382716049382686,0.8611111111111112,0.8631578947368421,0.7702702702702701,0.6885245901639345,0.5686274509803921,0.37777777777777766,-0.024096385542168693,-0.42857142857142855,-0.6451612903225807,-0.860759493670886,-0.9919999999999999,-0.005263157894736846,0.35000000000000003,0.05357142857142861,0.24999999999999997,-0.027777777777777804,0.15625000000000014,-0.04838709677419356,-0.5606060606060606,-0.6578947368421053,-0.9652173913043478,-1.057777777777778
SIWCXZAWSGRAIS-VJOZVQJDSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)Nc1cccc(CCN)c1)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)Nc1cccc(CCN)c1)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)Nc1ccc(CCN)cc1,0.0930735930735931,-0.6706056129985227,-0.7109704641350211,-0.6657608695652178,-0.6328358208955224,-0.4919786096256686,-0.23576423576423577,-0.8446389496717726,-0.19112627986348107,-0.5594059405940589,-0.7567901234567899,0.5069444444444444,0.7999999999999999,0.8513513513513512,0.9344262295081968,0.8627450980392157,0.7555555555555556,0.09638554216867469,-0.6984126984126984,-0.9354838709677421,-1.0253164556962022,-1.168,-0.5789473684210525,0.8000000000000002,1.1785714285714284,1.2272727272727275,1.027777777777778,0.6875000000000001,0.04838709677419353,-0.6969696969696969,-0.9210526315789475,-1.0782608695652174,-0.9377777777777778
SFLYWAKKJPPSFS-IGCPHGIMSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C1=C(N=C(N(C)C)NC1N/N=C/C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N2,0.9054834054834058,0.6307237813884788,1.2278481012658227,1.1902173913043481,1.0417910447761194,2.868983957219251,1.011988011988012,0.5601750547045953,0.6279863481228672,0.4579207920792079,0.7345679012345679,0.8680555555555557,0.5157894736842106,0.4324324324324324,0.7868852459016393,0.7254901960784313,1.5555555555555554,0.855421686746988,0.2222222222222222,0.2096774193548387,0.13924050632911403,0.023999999999999792,0.6473684210526316,0.3125,0.625,0.681818181818182,0.6944444444444445,1.59375,0.8870967741935484,0.287878787878788,0.1973684210526316,-0.06956521739130417,1.8133333333333337
UFOFCLFPQBJBGC-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(O)c2c(c1[N+](=O)[O-])C(=O)c1c(c(O)c([N+](=O)[O-])c(O)c1[N+](=O)[O-])C2=O,0.4963924963924966,0.031019202363368328,0.46835443037974683,0.3396739130434784,0.3970149253731344,2.8529411764705883,0.8501498501498502,0.07439824945295412,-0.5290102389078497,-0.544554455445544,-0.9345679012345675,-1.0624999999999996,-1.0421052631578949,-0.3243243243243242,0.4098360655737704,0.47058823529411753,2.266666666666667,1.144578313253012,0.49206349206349204,0.06451612903225791,-0.29113924050632894,-0.5599999999999999,0.7315789473684211,0.38750000000000007,0.1964285714285713,0.2727272727272727,0.30555555555555564,3.09375,2.032258064516129,1.3939393939393938,0.8421052631578951,0.9739130434782608,0.217777777777778
OSHNCJIDUNDZJF-YUQJVSQNSA-N,COc1ccc(/C=C2\CN(S(C)(=O)=O)C[C@@]3(C2=O)[C@@H](c2ccc(OC)c(OC)c2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1OC,1.254689754689755,1.1477104874446091,0.9177215189873414,0.7472826086956524,0.9134328358208957,0.8128342245989305,0.7242757242757244,0.47264770240700216,0.39931740614334477,-0.10643564356435622,0.1530864197530865,1.0069444444444444,0.7473684210526317,0.7702702702702701,0.7377049180327869,0.6078431372549019,0.5555555555555556,0.7349397590361445,0.07936507936507932,-0.24193548387096775,-0.43037974683544283,-0.384,-0.06842105263157901,0.55,0.7142857142857141,0.7045454545454547,0.4166666666666667,0.46875000000000006,0.8225806451612903,0.1666666666666667,-0.13157894736842102,-0.5217391304347826,0.6000000000000001
KWEPWRDIBPNLCJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,-0.1255411255411255,0.12112259970457917,0.07172995780590724,-0.47282608695652173,-0.376119402985075,0.5160427807486629,0.7612387612387613,0.16630196936542685,0.2013651877133108,-0.10148514851485127,-0.06296296296296286,0.8749999999999999,0.5368421052631579,0.6351351351351351,0.47540983606557374,0.47058823529411753,0.6888888888888889,0.7228915662650601,-0.015873015873015886,-0.3548387096774195,-0.5822784810126581,-0.9439999999999998,0.9578947368421054,0.7875000000000001,0.7142857142857141,0.6363636363636365,0.9166666666666667,0.78125,0.6612903225806452,0.060606060606060656,-0.40789473684210537,-0.31304347826086965,-0.4533333333333333
YKETVOGYIZZFGR-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,0.4805194805194809,0.1270310192023635,-0.18143459915611831,-0.06249999999999977,-0.21492537313432858,-0.22192513368983946,-0.010989010989011,0.37636761487965004,0.17747440273037562,0.2227722772277229,-0.311111111111111,-0.03472222222222225,-0.5473684210526315,-1.027027027027027,-1.3770491803278688,-1.4313725490196079,-1.4222222222222223,-0.2409638554216867,2.142857142857143,2.0,1.430379746835443,0.3439999999999998,0.10526315789473693,-0.6625,-0.9821428571428571,-1.204545454545455,-1.2777777777777781,-1.5625,0.03225806451612903,1.4545454545454546,1.8947368421052637,1.2782608695652176,0.45333333333333353
ZPYRPLKFPICBCL-XACXPKIDSA-N,CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.3253968253968255,-0.34564254062038413,-0.19831223628692002,0.05163043478260845,-0.4179104477611938,-0.521390374331551,-0.3816183816183817,-0.148796498905908,-0.3924914675767919,-0.554455445544554,-0.4703703703703702,0.7986111111111112,0.6421052631578947,0.49999999999999983,0.31147540983606564,0.13725490196078416,0.11111111111111106,-0.18072289156626503,0.3015873015873016,0.35483870967741926,0.24050632911392422,0.25599999999999973,-0.10526315789473664,0.8500000000000002,0.46428571428571414,0.31818181818181823,0.36111111111111105,0.15625000000000014,-0.08064516129032256,0.5757575757575757,0.9605263157894738,0.17391304347826103,0.12000000000000012
ACBZBWFKUGVGRC-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1OC,0.9422799422799425,0.782865583456426,0.8438818565400843,0.8967391304347828,1.7104477611940299,2.093582887700535,0.7962037962037963,0.41356673960612705,0.12286689419795235,1.1559405940594059,1.9308641975308636,0.8611111111111112,0.9789473684210526,0.8243243243243241,0.6229508196721312,0.784313725490196,1.1777777777777778,0.7469879518072289,-0.07936507936507943,-0.37096774193548404,-0.037974683544303646,-0.32,0.5947368421052632,0.5875000000000001,0.3928571428571429,1.0000000000000002,0.7222222222222222,1.4375,1.032258064516129,0.19696969696969702,-0.26315789473684204,-0.6173913043478261,-0.9244444444444445
MIUBNBDMUMQCLE-UHFFFAOYSA-N,O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-0.11544011544011525,-0.3943870014771048,0.17721518987341742,0.26358695652173914,0.008955223880597024,0.47860962566844906,0.24575424575424581,-0.08533916849015313,0.020477815699658727,-0.05445544554455421,-0.6864197530864193,0.0694444444444445,-0.5157894736842104,-0.14864864864864877,-0.03278688524590167,0.45098039215686264,0.20000000000000004,0.12048192771084337,0.12698412698412698,-0.37096774193548404,-0.5949367088607593,-0.624,0.7210526315789474,0.4375000000000001,0.4285714285714284,0.20454545454545445,-0.11111111111111102,-0.43749999999999994,-0.0967741935483871,0.12121212121212122,-0.039473684210526175,-0.40869565217391296,-0.7911111111111111
ACLZBMSEUGWFIO-KBXCAEBGSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.4343434343434347,-0.06942392909896561,0.2130801687763713,0.6983695652173916,0.5522388059701492,0.5240641711229945,1.143856143856144,0.9562363238512037,1.6075085324232088,0.9207920792079207,0.37654320987654327,-0.9027777777777777,-0.894736842105263,-0.6081081081081082,-0.9344262295081966,-0.33333333333333337,0.3333333333333333,1.6867469879518073,1.4603174603174605,1.6451612903225807,1.4050632911392404,1.2799999999999996,-0.41052631578947374,-1.3750000000000004,-1.0535714285714286,0.0,-0.27777777777777785,0.31250000000000006,1.838709677419355,1.1666666666666667,0.7500000000000002,0.5478260869565218,0.008888888888888898
MIUFWBYRBXTIDZ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(-c3ccccc3)ccc2c1,0.24603174603174624,0.42983751846381124,0.20886075949367086,-0.1929347826086956,0.06567164179104484,-0.3342245989304813,-0.39160839160839167,-2.240700218818381,-1.2593856655290103,-1.1163366336633656,-0.5666666666666663,0.736111111111111,0.38947368421052636,0.1621621621621621,-0.04918032786885251,-0.3725490196078432,-0.7777777777777777,-0.5180722891566265,-1.746031746031746,-0.5000000000000002,-0.43037974683544283,-0.696,-0.01578947368421054,-0.37500000000000006,-0.07142857142857148,-0.7045454545454547,-0.5833333333333334,-1.09375,-0.41935483870967744,-1.196969696969697,-0.6052631578947368,-0.017391304347826105,0.0
SWBHRTWJNUKJGX-RNFRBKRXSA-N,CC(=O)N[C@H](CS)C(=O)NCC(=O)N[C@H](CS)C(N)=O,0.7734487734487737,0.48449039881831635,0.16877637130801657,0.3804347826086955,0.8328358208955225,1.9411764705882353,0.8951048951048952,0.5361050328227571,0.7679180887372019,0.8019801980198019,0.7197530864197531,-0.5694444444444441,-1.2736842105263155,-1.7702702702702702,-1.4754098360655739,-1.2549019607843142,0.8222222222222222,1.975903614457831,1.9365079365079367,2.4677419354838706,1.7468354430379744,0.7039999999999996,-0.01578947368421054,-1.0750000000000002,-1.5178571428571428,-1.886363636363637,-2.1388888888888893,1.03125,1.8548387096774193,1.6060606060606062,2.973684210526317,1.8695652173913047,1.128888888888889
