key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
PHZOWSSBXJXFOR-PTGZALFTSA-N,C=CC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.15367965367965378,0.7592319054652886,0.3481012658227849,0.35597826086956535,0.30746268656716413,0.3556149732620321,0.5954045954045956,0.39387308533916865,0.21160409556314017,-0.418316831683168,-0.37160493827160473,-0.8194444444444443,-0.5894736842105263,-1.0675675675675675,-1.19672131147541,-1.1568627450980395,-1.2666666666666668,0.3132530120481927,0.746031746031746,0.5000000000000001,0.7594936708860758,-0.024000000000000014,-5.368421052631579,-1.0,-1.3749999999999998,-1.7954545454545459,-2.2777777777777786,-0.5312499999999998,0.7096774193548386,0.7272727272727274,0.8815789473684215,0.3217391304347827,-0.2577777777777778
VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,-2.9711399711399715,-0.15509601181683902,-0.12658227848101278,0.36141304347826103,0.33134328358208953,0.358288770053476,0.016983016983017,-0.2647702407002188,-0.7372013651877134,-0.45544554455445513,-0.17407407407407402,-0.5972222222222219,-0.3157894736842105,0.8918918918918918,0.7868852459016393,0.7058823529411765,0.4666666666666666,0.02409638554216865,-0.2222222222222222,-0.5967741935483872,-0.7848101265822782,-0.7679999999999999,0.7263157894736842,0.2624999999999999,0.8749999999999999,0.7272727272727274,0.6111111111111112,0.31250000000000006,-0.11290322580645162,0.09090909090909098,-0.4605263157894736,-0.782608695652174,-0.8044444444444444
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-2.3225108225108224,-6.067946824224521,-3.3607594936708862,0.47010869565217417,0.11641791044776131,0.02941176470588238,0.5294705294705295,-0.22538293216630195,-0.7610921501706486,-1.0693069306930687,-1.333333333333333,1.3124999999999998,1.168421052631579,1.0405405405405401,0.9344262295081968,0.7450980392156862,0.42222222222222217,0.4337349397590361,-0.2698412698412699,-0.6290322580645163,-0.9367088607594934,-1.184,1.1473684210526318,1.3625000000000003,1.107142857142857,1.0681818181818183,1.3333333333333335,0.9062500000000001,0.564516129032258,0.060606060606060656,-0.1842105263157895,-0.5130434782608696,-0.7955555555555556
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.9877344877344881,1.4844903988183167,1.2172995780590716,1.2119565217391306,1.1432835820895524,0.4839572192513367,-0.050949050949050945,0.2472647702407002,-0.05802047781569935,0.11386138613861392,-0.006172839506172706,0.8194444444444445,0.4000000000000001,0.24324324324324306,0.1475409836065573,0.0,-0.28888888888888903,-0.36144578313253006,-0.1111111111111111,-0.19354838709677416,-0.29113924050632894,-0.576,0.32105263157894737,-0.1499999999999998,-0.7499999999999998,-1.0000000000000002,-0.9444444444444444,-1.3437499999999998,-0.7096774193548387,-0.09090909090909088,-0.38157894736842113,-0.7478260869565218,-0.8533333333333333
LSEDQFLRUJOXDX-IQJVAEQNSA-N,OC[C@@H]1O[C@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0.8910533910533913,0.8892171344165439,0.542194092827004,0.5108695652173914,0.5940298507462686,-0.05347593582887705,-0.21578421578421578,-0.6192560175054704,-0.273037542662116,-0.3638613861386135,-0.6716049382716045,0.8888888888888888,0.4315789473684211,0.2702702702702701,0.06557377049180334,0.01960784313725492,-0.22222222222222227,-0.2891566265060241,-0.23809523809523808,-0.29032258064516137,-0.43037974683544283,-0.672,0.47368421052631576,0.08750000000000009,-0.05357142857142861,-0.31818181818181823,-0.5833333333333334,-0.6249999999999999,-0.32258064516129037,-0.3484848484848484,-0.3947368421052632,-0.5913043478260869,-0.28
OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,0.5822510822510824,0.7223042836041362,0.7616033755274262,0.5625000000000003,0.06268656716417917,-0.3502673796791444,-0.2557442557442558,0.5623632385120351,0.3890784982935158,0.17821782178217832,-0.2814814814814814,0.9305555555555555,0.49473684210526314,0.3108108108108107,0.26229508196721313,0.19607843137254893,0.08888888888888882,-0.08433734939759034,0.36507936507936495,0.29032258064516137,-0.037974683544303646,-0.4960000000000001,0.6631578947368421,0.5250000000000002,0.23214285714285707,-0.09090909090909101,0.08333333333333341,0.18750000000000006,-0.08064516129032256,0.4848484848484849,-0.05263157894736829,-0.417391304347826,-0.5422222222222222
GVKKJJOMQCNPGB-SNVBAGLBSA-N,C[C@@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,-1.971861471861472,-1.8803545051698671,0.05907172995780596,0.5298913043478264,0.22686567164179094,-0.11764705882352952,-0.19380619380619377,-0.3610503282275711,-1.1092150170648465,-1.3787128712871282,-0.8308641975308637,-0.8819444444444443,-1.4210526315789471,-0.13513513513513523,0.16393442622950813,0.21568627450980385,-0.13333333333333347,-0.20481927710843373,0.5873015873015873,0.5000000000000001,0.07594936708860765,-0.16000000000000011,1.0578947368421052,0.8375000000000001,0.35714285714285715,-0.18181818181818202,-0.5833333333333334,-0.96875,-0.40322580645161293,0.8939393939393939,2.210526315789475,1.7391304347826089,0.33777777777777784
HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,-3.3867243867243877,-0.32496307237813854,0.5611814345991561,0.60054347826087,0.17611940298507447,-0.08823529411764713,-0.30269730269730266,-0.9474835886214442,-1.1569965870307168,-1.4851485148514842,-1.0839506172839501,-0.7152777777777776,-0.6,0.06756756756756743,0.19672131147540978,0.2549019607843137,-0.08888888888888898,-0.34939759036144574,0.12698412698412698,0.35483870967741926,-0.050632911392404924,-0.18400000000000014,1.036842105263158,0.6250000000000001,0.35714285714285715,-0.045454545454545504,-0.41666666666666685,-1.0,-0.6612903225806452,0.3333333333333333,2.210526315789475,1.4086956521739133,0.3866666666666668
CJHDBEPXEKGBDW-VMPITWQZSA-N,NCCCCNC(=O)/C=C/c1ccc(O)cc1,0.1904761904761907,-0.5391432791728211,-0.3523206751054853,-0.4538043478260872,-0.9940298507462687,-0.8368983957219253,-0.3086913086913087,-2.1094091903719914,-1.279863481228669,-1.0321782178217815,-1.1654320987654316,-1.6666666666666665,-0.24210526315789466,0.36486486486486475,0.3278688524590165,0.07843137254901941,-0.15555555555555556,-0.18072289156626503,-1.1904761904761905,-1.0483870967741937,-0.5063291139240504,-0.43200000000000005,0.13684210526315801,-1.4375000000000004,-0.4464285714285715,0.045454545454545504,0.05555555555555561,0.15625000000000014,-0.16129032258064516,-1.0303030303030303,-1.0657894736842106,-0.37391304347826076,-0.2577777777777778
UXIVGJWMQVRKJZ-KWBMFXBPSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)CO)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.9307359307359312,0.7001477104874451,0.40506329113924044,0.2961956521739131,0.29850746268656714,-0.1363636363636365,-0.1528471528471529,-0.10940919037199123,-0.26621160409556305,-0.2277227722772273,-0.002469135802469137,0.7152777777777778,0.6842105263157895,0.4864864864864863,0.5573770491803279,0.4117647058823529,0.24444444444444435,-0.036144578313253004,-0.41269841269841273,-0.5322580645161291,-0.43037974683544283,-0.4640000000000001,0.4157894736842106,0.7125000000000002,0.6607142857142857,0.4090909090909092,0.16666666666666663,-0.06249999999999984,-0.25806451612903225,-0.3484848484848484,-0.6710526315789475,-0.6521739130434783,0.8044444444444447
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.19191919191919196,0.4047267355982279,0.3459915611814345,1.005434782608696,0.8298507462686568,2.72192513368984,0.8041958041958043,0.0065645514223194815,-0.2798634812286689,-0.6460396039603956,-0.550617283950617,1.0,0.936842105263158,0.8108108108108106,0.6229508196721312,0.6470588235294117,2.4,1.0843373493975903,0.6825396825396824,0.3709677419354838,0.07594936708860765,-0.5439999999999999,0.9,0.5625000000000001,1.0357142857142856,0.9772727272727274,0.9444444444444445,2.84375,2.451612903225807,2.2272727272727275,1.4210526315789476,0.6521739130434784,0.217777777777778
GKHOGRMKNUUWFH-RXBUKYKGSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.6666666666666667,0.47710487444608607,0.7679324894514766,0.861413043478261,0.8417910447761195,0.7807486631016042,0.02997002997003,-0.22538293216630195,-0.04436860068259353,-0.47524752475247495,-0.6567901234567899,0.07638888888888895,0.6947368421052632,0.7432432432432431,0.819672131147541,0.8431372549019608,0.7111111111111111,0.10843373493975902,-0.5238095238095238,-0.9354838709677421,-1.0506329113924047,-0.8399999999999999,0.9894736842105263,0.8125000000000001,0.5892857142857142,0.3636363636363637,0.27777777777777785,0.2500000000000001,-0.01612903225806453,-0.48484848484848486,-0.7500000000000001,-1.0521739130434784,-1.2177777777777778
NCEUUOJBSVCOQU-UHFFFAOYSA-N,C=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,-2.827561327561328,-0.1979320531757754,0.919831223628692,0.8750000000000001,0.7701492537313434,0.7139037433155081,0.7132867132867133,-0.23632385120350108,-0.7235494880546076,-0.7499999999999996,-1.2530864197530858,1.2638888888888886,1.0,0.8918918918918918,0.8852459016393442,0.9411764705882353,0.7777777777777777,0.6867469879518072,0.015873015873015886,-0.4193548387096775,-0.721518987341772,-0.9919999999999999,0.7736842105263159,0.9375000000000003,1.0892857142857142,1.0681818181818183,0.9444444444444445,1.03125,1.0645161290322582,0.4545454545454546,0.47368421052631615,-0.10434782608695638,-0.13777777777777767
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,1.0389610389610393,0.5228951255539146,-0.05907172995780596,-0.616847826086957,-1.0447761194029854,-0.9358288770053476,-0.45654345654345657,-2.6608315098468274,-4.542662116040956,-3.799504950495048,-2.796296296296295,-1.4930555555555551,-3.1684210526315795,-4.459459459459459,-5.491803278688524,-6.0392156862745106,-6.711111111111111,-3.9036144578313245,-6.0476190476190474,-5.903225806451614,-3.2025316455696196,-2.6639999999999997,-2.431578947368421,-7.3500000000000005,-9.571428571428571,-10.636363636363638,-12.722222222222223,-11.375,-4.016129032258065,-4.106060606060606,-3.828947368421053,-2.4434782608695653,-1.9022222222222225
CZDNLUMNELLDDD-BIPCAJJSSA-N,O=C1CCC=C[C@@]1(O)C(=O)OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5735930735930737,0.0354505169867061,-0.05063291139240511,-0.41304347826086946,-0.005970149253731349,0.5775401069518715,0.7582417582417583,0.3588621444201314,0.04778156996587036,-0.38118811881188086,-0.24691358024691343,0.138888888888889,-0.23157894736842097,-0.35135135135135126,-0.03278688524590167,0.5490196078431372,0.35555555555555557,0.7831325301204819,0.12698412698412698,0.0,0.5189873417721519,0.29599999999999976,-0.3263157894736842,0.15000000000000016,0.2142857142857142,-0.11363636363636376,0.4166666666666667,0.4062500000000001,1.0161290322580645,0.3333333333333333,0.14473684210526333,0.5217391304347826,0.04888888888888894
AJERVVHSERWGFL-FXVWLTTGSA-N,C=C(C)[C@H](Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.7965367965367968,0.8966026587887745,0.5780590717299579,0.5298913043478264,0.25074626865671634,0.248663101604278,-0.029970029970029944,-0.4026258205689278,-0.39931740614334477,-0.5668316831683163,0.22469135802469148,0.6458333333333335,0.3157894736842105,0.5405405405405403,0.3442622950819673,0.09803921568627433,0.08888888888888882,-0.08433734939759034,-0.12698412698412698,-0.048387096774193596,0.06329113924050637,-0.336,-0.5052631578947367,0.21250000000000022,0.0,-0.20454545454545445,-0.027777777777777804,-0.5937499999999999,-0.19354838709677422,-0.303030303030303,0.02631578947368424,0.373913043478261,1.08
IKGXIBQEEMLURG-MZQQJHOSSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.42929292929292956,1.1462333825701632,1.0063291139240504,1.317934782608696,1.2238805970149256,2.9759358288770055,0.8991008991008992,0.5798687089715537,0.5153583617747443,0.18811881188118823,-0.7555555555555552,0.6111111111111112,0.7578947368421053,0.7972972972972971,0.8524590163934426,0.8823529411764706,1.6444444444444444,0.6506024096385542,-0.17460317460317465,-0.5161290322580646,-0.721518987341772,-0.696,0.531578947368421,0.8250000000000002,0.6964285714285712,0.681818181818182,0.8333333333333334,1.875,0.6935483870967741,0.0,-0.3947368421052632,-0.39130434782608686,-0.711111111111111
QUEMNJXBRHOUNX-FJFCSAGJSA-N,C[C@]1(C(=O)O)CC[C@@]2(C)CC[C@@H]3C(=CC(=O)[C@H]4[C@H]3CC[C@H]3C[C@@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]34C)[C@@H]2C1,0.8441558441558444,0.5184638109305765,0.27426160337552724,0.10597826086956505,-0.035820895522388096,-0.2914438502673796,-0.14985014985014988,-0.2056892778993435,-0.0989761092150168,-0.2178217821782174,-0.7629629629629625,0.3611111111111112,0.37894736842105264,0.6756756756756754,0.5901639344262295,0.5098039215686274,0.2666666666666666,-0.15662650602409636,-0.33333333333333337,-0.7580645161290324,-0.8354430379746834,-0.608,-1.105263157894737,0.37500000000000006,0.6607142857142857,0.5681818181818183,0.25000000000000006,-0.03124999999999981,-0.2096774193548387,-0.4242424242424242,-0.736842105263158,-0.8695652173913043,-0.3644444444444443
XLTLOPRYDVGSEG-OZFXOPILSA-N,CC1(C)CC[C@]23CO[C@@]4(C=C[C@H]5[C@]6(C)CC[C@H](O[C@@H]7O[C@@H](O[C@@H]8O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]8O)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@@H]7O)[C@@](C)(CO)[C@H]6CC[C@]5(C)[C@]4(C)C[C@@H]2O)[C@H]3C1,0.24603174603174624,0.5878877400295425,0.21940928270042168,0.010869565217391318,-0.48358208955223864,0.18449197860962555,-0.045954045954045945,0.12472647702407014,0.5938566552901027,-0.1509900990099008,0.5320987654320987,0.763888888888889,0.8105263157894737,0.608108108108108,0.5409836065573771,0.5098039215686274,0.22222222222222213,-0.08433734939759034,-0.06349206349206354,-0.4838709677419356,-0.632911392405063,-0.8159999999999998,0.736842105263158,0.22500000000000023,0.7142857142857141,0.7045454545454547,0.5000000000000001,0.2812500000000001,-0.04838709677419356,-0.06060606060606055,-0.6052631578947368,-0.7739130434782608,-0.008888888888888898
NSMMPEJLOMMKCX-SUKJIKOTSA-N,CCCCCCCCCCC/C=C1\C(=O)O[C@H](C)[C@H]1O,0.28282828282828315,-0.4918759231905463,-0.856540084388186,-1.3125000000000007,-0.5462686567164181,-0.8128342245989303,-0.5104895104895105,-2.715536105032823,-3.9317406143344718,-0.9603960396039598,-1.1172839506172834,0.1527777777777779,-0.8315789473684209,-0.13513513513513523,-0.06557377049180334,-0.3529411764705883,-0.6888888888888891,-0.5301204819277109,-1.507936507936508,-0.7741935483870969,1.7848101265822782,1.9199999999999995,0.03157894736842108,-0.6124999999999999,-0.08928571428571436,-0.5000000000000002,-0.9166666666666666,-0.6249999999999999,-0.24193548387096775,-1.0757575757575757,-0.6973684210526317,2.3652173913043484,1.6444444444444446
AZOCLKLJIKZOLF-XUHQJRGCSA-N,O=C(/C=C/c1ccc(O[C@H](C(=O)O)[C@@H](O)c2ccc(O)c(O)c2)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.943722943722944,0.7976366322008869,0.6202531645569621,0.7690217391304351,0.501492537313433,0.2834224598930481,-0.042957042957042946,-0.29102844638949665,-0.24573378839590435,-0.16584158415841566,-0.5592592592592589,1.0138888888888888,0.5263157894736842,0.5810810810810809,0.5245901639344263,0.33333333333333326,0.1333333333333333,-0.21686746987951808,-0.14285714285714288,-0.5483870967741936,-0.5443037974683543,-0.72,0.3947368421052632,0.22500000000000023,0.07142857142857148,0.11363636363636376,-0.22222222222222224,-0.28124999999999983,-0.24193548387096775,-0.030303030303030224,-0.34210526315789475,-0.5478260869565217,-0.648888888888889
COHYTHOBJLSHDF-BUHFOSPRSA-N,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.9862914862914867,0.48153618906942414,0.39451476793248913,-0.09782608695652185,-0.782089552238806,-1.3155080213903747,-0.19380619380619377,-0.09409190371991244,-0.39931740614334477,-0.9579207920792073,-1.3814814814814806,0.7430555555555556,0.22105263157894728,-0.14864864864864877,-0.2950819672131148,-0.5098039215686276,-0.42222222222222217,0.36144578313253006,1.0634920634920635,1.6451612903225807,1.1265822784810124,0.584,1.1210526315789475,0.8875000000000002,0.41071428571428553,-0.022727272727272752,-0.5555555555555555,-0.6249999999999999,0.7096774193548386,2.0454545454545454,2.8026315789473695,1.6347826086956523,1.7511111111111113
SATMZMMKDDTOSQ-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1cc(O)ccc12,-0.5721500721500721,-1.1432791728212706,-1.5527426160337559,0.005434782608695659,0.4089552238805971,2.9144385026737964,0.8351648351648353,0.14223194748358875,0.9215017064846419,0.8094059405940596,0.2839506172839505,-0.6736111111111108,-0.8315789473684209,-0.5810810810810811,-0.6393442622950821,-0.5098039215686276,4.333333333333333,2.4819277108433733,2.412698412698413,2.838709677419355,2.493670886075949,2.1519999999999992,0.16842105263157908,-0.7875000000000001,-0.14285714285714296,0.590909090909091,0.7222222222222222,4.0625,3.4677419354838714,3.151515151515152,4.6184210526315805,3.5391304347826087,1.1066666666666667
GAEQWKVGMHUUKO-UHFFFAOYSA-N,Cc1cc2c([nH]c3ccccc32)c2c1OC(C)(C)C=C2,-10.120490620490624,-1.2909896602658788,0.34388185654008446,0.07336956521739109,-0.2805970149253734,-0.6550802139037433,-0.19780219780219777,-0.42231947483588617,-1.0170648464163823,-1.0099009900990095,-1.1777777777777774,-0.8958333333333333,0.3157894736842105,0.20270270270270266,0.09836065573770501,0.03921568627450984,-0.13333333333333347,-0.2650602409638554,0.2698412698412699,0.016129032258064533,-0.3037974683544302,-0.08800000000000006,0.8000000000000002,0.6625000000000002,0.37500000000000006,0.1818181818181817,0.3333333333333335,-0.03124999999999981,-0.14516129032258063,0.803030303030303,0.9868421052631581,0.5304347826086957,0.008888888888888898
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,-0.10750360750360755,0.5184638109305765,0.6329113924050634,0.3423913043478259,0.22388059701492527,1.5935828877005347,0.7632367632367634,-0.030634573304157458,-0.30375426621160406,-0.9084158415841578,-1.3679012345679007,-0.9722222222222222,0.2526315789473684,0.41891891891891886,0.2950819672131148,0.6274509803921567,1.4444444444444446,1.144578313253012,0.9523809523809523,0.5806451612903225,0.3797468354430379,-0.19200000000000012,0.5631578947368422,0.4125000000000001,0.5357142857142856,0.4090909090909092,0.5277777777777779,2.21875,2.0,2.0,1.6315789473684215,2.0956521739130434,1.1955555555555557
IGTCYLQHMDCGHA-CCEZHUSRSA-N,O=CNCCCCN(CCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.22510822510822537,0.028064992614475825,0.08227848101265807,0.07336956521739109,-0.18805970149253717,-0.4465240641711231,-0.42257742257742253,-1.6017505470459519,-0.3139931740614334,-0.0767326732673265,-0.8209876543209872,0.4027777777777779,0.021052631578947385,0.013513513513513523,-0.18032786885245897,-0.1764705882352943,-0.35555555555555574,-0.27710843373493976,-0.9047619047619048,0.7419354838709679,0.39240506329113917,0.09599999999999984,0.32105263157894737,0.21250000000000022,-0.17857142857142846,-0.20454545454545445,-0.38888888888888906,-0.40624999999999994,-0.2096774193548387,-0.7878787878787878,0.21052631578947373,0.2000000000000002,-0.08444444444444428
PANKHBYNKQNAHN-MQQNZMFNSA-N,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,-0.33549783549783546,0.029542097488921747,-0.11181434599156152,0.9347826086956524,0.9731343283582089,0.6363636363636364,-0.053946053946053944,-1.7899343544857769,-3.208191126279864,-1.1089108910891081,-1.2506172839506167,-0.5416666666666663,0.20000000000000018,0.04054054054054038,-0.09836065573770501,0.13725490196078416,-0.22222222222222227,-0.30120481927710846,-1.349206349206349,-1.806451612903226,-0.9493670886075948,-0.8319999999999999,-0.931578947368421,-0.9000000000000002,-0.6249999999999997,-0.9090909090909095,-0.7500000000000001,-1.3437499999999998,-0.903225806451613,-1.4393939393939394,-1.828947368421053,-0.9391304347826087,-0.7822222222222223
SDIVYZXRQHWCKF-SECBINFHSA-N,O=c1c2ccccc2nc2n1CC[C@H]2O,0.1847041847041849,0.10339734121122611,-0.5000000000000002,-0.7119565217391307,-0.5522388059701495,-0.2513368983957219,0.2737262737262738,0.05470459518599568,-0.12627986348122844,-0.12623762376237604,-0.4864197530864195,-2.4652777777777772,-1.136842105263158,-1.4189189189189189,-1.7868852459016396,-1.0000000000000002,-0.8444444444444444,0.25301204819277107,1.0158730158730158,1.5161290322580645,1.2531645569620251,0.3359999999999998,-0.8842105263157893,-2.2500000000000004,-0.7142857142857141,-0.18181818181818202,-0.7222222222222223,-1.2187499999999998,0.24193548387096772,0.6666666666666667,2.1184210526315796,1.8608695652173917,0.6044444444444446
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.737373737373739,-8.450516986706058,-1.987341772151899,0.4157608695652176,1.5820895522388063,2.6871657754010694,0.7132867132867133,-0.11816192560175054,-0.6962457337883959,-1.0643564356435637,-1.1111111111111107,1.3124999999999998,1.1578947368421053,0.9864864864864863,0.8032786885245902,0.8235294117647058,1.9333333333333333,0.7590361445783133,-0.06349206349206354,-0.5483870967741936,-0.8227848101265821,-0.7519999999999999,0.8210526315789474,1.4875000000000003,1.4999999999999996,1.6136363636363638,1.3611111111111112,2.6874999999999996,1.5161290322580645,0.7727272727272726,0.27631578947368435,0.04347826086956526,-0.5688888888888889
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,0.520923520923521,0.3707533234859678,-0.4135021097046413,-0.7635869565217391,-0.3164179104477615,-0.7165775401069516,-0.3256743256743257,-0.8577680525164114,-0.8976109215017065,-1.232673267326732,-1.5172839506172833,-1.1041666666666663,-1.0947368421052632,-1.8783783783783783,-2.5737704918032787,-2.294117647058824,-1.4000000000000001,-0.8192771084337349,0.5238095238095238,1.967741935483871,1.7848101265822782,0.6559999999999996,-0.7842105263157892,-2.7625000000000006,-1.839285714285714,-1.4772727272727273,-1.7222222222222225,-1.2499999999999998,-0.6612903225806452,2.090909090909091,3.500000000000001,3.3391304347826085,1.9733333333333338
CAPUGADOGHKUQS-YDNDUVNHSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@@H]5C[C@@H]4[C@H]3[C@@H]16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XROUKQJUPSQEJF-YPCIICBESA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OO)c2)ccc1O,1.23953823953824,1.1816838995568693,1.0274261603375525,0.6657608695652176,0.5164179104477614,0.12299465240641722,-0.1168831168831169,-1.487964989059081,-0.04095563139931707,0.08663366336633696,-0.35185185185185164,0.6527777777777779,0.41052631578947374,0.35135135135135126,0.09836065573770501,-0.11764705882352952,-0.377777777777778,-0.4457831325301204,-1.1904761904761905,-0.4193548387096775,-0.6075949367088607,-0.288,0.4894736842105263,-0.05000000000000005,-0.4464285714285715,-0.8181818181818185,-1.0555555555555556,-1.5,-0.6451612903225806,-1.1666666666666665,-0.40789473684210537,-0.7739130434782608,-0.9733333333333333
WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,1.4239290989660272,1.5569620253164558,1.8940217391304353,1.7611940298507465,2.9224598930481283,0.8521478521478523,0.38293216630196947,0.06484641638225264,0.35643564356435664,-0.4901234567901233,0.9027777777777777,1.0736842105263158,1.0270270270270268,0.9180327868852459,1.0588235294117647,1.5999999999999999,0.6746987951807228,-0.12698412698412698,-0.5000000000000002,-0.4683544303797466,-0.21600000000000014,0.8157894736842105,0.9125000000000003,0.8214285714285713,0.7500000000000002,1.0000000000000002,1.9375,0.9354838709677419,0.24242424242424251,-0.07894736842105253,-0.4869565217391304,0.026666666666666693
SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0.4365079365079366,-0.10192023633677987,0.6350210970464134,0.9510869565217394,1.546268656716418,2.7673796791443848,0.8731268731268732,0.23632385120350108,-0.18430034129692816,-0.8638613861386132,-1.0518518518518514,0.6875,1.1789473684210527,0.9729729729729728,0.8852459016393442,0.7647058823529411,1.7333333333333334,0.6385542168674698,-0.12698412698412698,-0.5645161290322582,-0.8227848101265821,-0.8319999999999999,0.8105263157894737,0.9750000000000002,0.6428571428571428,1.1363636363636367,1.027777777777778,2.03125,0.9354838709677419,0.22727272727272735,-0.06578947368421041,-0.5217391304347826,-0.8044444444444444
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,-4.533189033189035,0.12850812407680975,0.9535864978902954,1.4864130434782614,1.035820895522388,0.7139037433155081,0.39960039960039967,-0.32822757111597367,-0.9112627986348124,-0.94059405940594,-0.8604938271604934,-0.8194444444444443,0.1578947368421054,0.8108108108108106,0.819672131147541,0.6862745098039216,0.4888888888888889,0.36144578313253006,-0.2222222222222222,-0.6290322580645163,-0.5949367088607593,-0.9679999999999999,-0.37894736842105264,0.9875000000000002,0.857142857142857,0.6363636363636365,0.3888888888888889,-0.03124999999999981,0.6290322580645161,0.19696969696969702,-0.40789473684210537,-0.2434782608695652,-0.648888888888889
