file_name,inchikey,smiles,category
MCSJ31_0024,AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,natural
MCSJ31_0030,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
MCSJ31_0018,YSOKENZJQWPLRA-UXBLZVDNSA-N,C=C(C)C(O)Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,natural
J01_25,CIJATEIGJFIOPE-OUOXKOSGSA-N,C/C(=C\Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)CC2=O)CO,natural
MCSJ43_0007,WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,natural
MCSJ46_0005,PNQQDEFGJPUAGZ-UHFFFAOYSA-N,CC(C)=CCc1c(CCCc2ccc(O)cc2O)cc(O)c(O)c1CC=C(C)C,natural
J08_68,UOMMAZXPQFOUSU-ZIAGYGMSSA-N,COc1cc(C)cc2ccc(-c3ccc4c(c3O)[C@@H](C)N[C@H](C)C4)c(O)c12,natural
Diplacone,QOXPZVASXWSKKU-UEIWAABPSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,natural
MCSJ40_0068,OWGUBYRKZATRIT-QPJJXVBHSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,natural
J02_35,AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,natural
SA31_0026,LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,natural
SA31_0032,RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,natural
gamma-terpinene,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,natural
J19_12,HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,natural
MCSJ34_0006,WYTGDNHDOZPMIW-RCBQFDQVSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2Cn3ccc4c5ccccc5nc-4c3C[C@H]12,natural
SV_J11_0002,RHYCCBLFSVLDCA-LYLGZYPGSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC=C(C)C)[C@@]4(C)CC[C@@H]32)C1,natural
J01_09,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,natural
MCSJ35_0007,WWAXWZLUJMZIJR-UHFFFAOYSA-N,CC1=CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)C4(C)CCC3(C)C2C1,natural
MCSJ34_0007,ZYYZQTYIAMWUEO-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,natural
MCSJ31_0005,AXNVHPCVMSNXNP-OXPBSUTMSA-N,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,natural
J02_19,PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,natural
JBB20_0001,QQPDXCYPIZYDKY-PAYXGYOQSA-N,CC(C)C1C(=O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,natural
J08_44,KYWSCMDFVARMPN-MSSMMRRTSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,natural
SV_J25_0001,NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,natural
SA31_0033,QJVXKWHHAMZTBY-GCPOEHJPSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,natural
SV_J20_0003,GVONPBONFIJAHJ-UHFFFAOYSA-N,O=C1CNCN1,natural
SA31_0027,BJFGFQSYHAXQPO-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy",WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
Chrysopentamine,HCEYJYMNIQHPPK-DXTZDJJUSA-N,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,natural
MCSJ40_0069,VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,natural
MCSJ40_0055,RGHMISIYKIHAJW-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(O)c(O)c1,natural
J08_13,BMMFFUBMNOPKIZ-JBZGATTQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(C)(C)O)[C@@]4(C)CC[C@@H]32)C1,natural
MCSJ43_0006,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
J18_13,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
MCSJ31_0031,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
MCSJ49_0011,FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,natural
JBB41_0006,JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,natural
JBB41_0012,DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,natural
J18_05,NQBROFAEMRVICP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,natural
J08_05,LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,natural
J03_22,XDKYBPGIBVMHHB-KPKJPENVSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,natural
Hirsutanonol,WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
J08_52,OOKZVPUCASIEBL-UHFFFAOYSA-O,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O,natural
monohydrate,SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,natural
J19_07,FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,natural
J04_09,USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,natural
J14_09,OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,natural
MCSJ51_0013,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
J01_30,NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,natural
MCSJ26_0006,KMJPKUVSXFVQGZ-WQLSNUALSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(=O)c(O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,natural
2-(aminomethyl)phenol,KYWSCMDFVARMPN-LCSVLAELSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,natural
MCSJ49_0020,QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,natural
J02_20,XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,natural
MCSJ49_0008,LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,natural
MCSJ31_0028,GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,natural
J01_26,OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,natural
MCSJ31_0014,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,natural
MCSJ40_0058,HXQRIQXPGMPSRW-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2(C)C3CCC4CC(O)CCC45CC35CCC12C,natural
J02_36,AJRICDSAJQHDSD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)OC,natural
MCSJ40_0064,VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,natural
J19_11,NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,natural
Indirubin,FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,natural
SA31_0002,ZADWXFSZEAPBJS-SNVBAGLBSA-N,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,natural
4′-O-methyl diplacol,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
SA31_0016,QQILFGKZUJYXGS-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,natural
MCSJ31_0020,ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,natural
ZINC3983878,DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,natural
MCSJ34_0023,SDHTXBWLVGWJFT-XKCURVIJSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,natural
SA29_0004,KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,natural
MCSJ31_0009,WRYJYFCCMSVEPQ-ORAXXRKOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,natural
SA31_0017,CZEPBGSMIRTHKN-KKSFZXQISA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,natural
SA31_0003,YENWRWFEOYGCQR-RIWHDLKRSA-N,CC[C@@](C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,natural
J08_47,QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O,natural
MCSJ40_0065,ZVOLCUVKHLEPEV-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,natural
SA9_0001,LFKQVVDFNHDYNK-FOXCETOMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,natural
MCSJ31_0015,BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,natural
Liriodenine,AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,natural
J18_10,KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,natural
J08_10,UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,natural
J02_12_E,VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,natural
SA50_0004,DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,natural
SA50_0004,ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,natural
SA50_0004,HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,natural
SA50_0004,RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,natural
SA50_0004,AJHWPFYAIBXMKJ-JCGIZDLHSA-N,CC1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,natural
SA50_0004,DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,natural
SA50_0004,JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,natural
SA50_0004,UCOLOGFFOJGXGN-HEPPIXLFSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(/C=C/c3ccc(O)cc3)cc(O)cc1OC2(C)C,natural
SA50_0004,HICKZJMJOXACIR-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,natural
SA50_0004,UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,natural
SA50_0004,GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,natural
SA50_0004,RQJGBVDTAFXEIJ-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,natural
SA50_0004,WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,natural
SA50_0004,ICCCTINORQADKA-UHFFFAOYSA-N,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,natural
SA50_0004,QHCQSGYWGBDSIY-HZPDHXFCSA-N,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,natural
SA50_0004,CKSUSXRQDWUSGT-QGGQDBDUSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,natural
SA50_0004,UAXIYOKLPAVKKO-VEZXFZPBSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)O1,natural
SA50_0004,IEPKWJCBNGNVDF-WQIPHUEGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O,natural
SA50_0004,KJXSIXMJHKAJOD-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@H]1O,natural
SA50_0004,USVIPPRFYRVOQB-SXUAVWAJSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,natural
SA50_0004,XGAIRODEJLQNBI-UHFFFAOYSA-N,O=c1c(CCC2CO2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
SA50_0004,XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,natural
SA50_0004,HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
SA50_0004,CKSUSXRQDWUSGT-RZNGMERMSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,natural
SA50_0004,USVIPPRFYRVOQB-STYNEHFQSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,natural
SA50_0004,OISNUAGADFFZMC-CHXLFPOFSA-N,CCN1C(=O)CC[C@@H]1c1c(O)cc2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1ccc(O)c(O)c1)O2,natural
SA50_0004,PATPZEUUPZHPHI-ITUUZZBWSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CCC(O)(O)[C@@H]5O[C@@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,natural
SA50_0004,JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,natural
SA50_0004,PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,natural
SA50_0004,WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,natural
SA50_0004,QNLGNISMYMFVHP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,natural
SA50_0004,YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,natural
SA50_0004,KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,natural
SA50_0004,JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,natural
SA50_0004,WIRRQLQRDSREEG-UHFFFAOYSA-N,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)ccc3c12,natural
SA50_0004,QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
SA50_0004,DJQRTLNVHQQQCS-FYOYPEGLSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(C)S(=O)(=O)O,natural
SA50_0004,DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,natural
SA50_0004,PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,natural
SA50_0004,JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,natural
SA50_0004,DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,natural
SA50_0004,QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,natural
SA50_0004,CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,natural
SA50_0004,YMOIZYZRBLAFFF-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(Oc3c(O)cc(O)cc3Oc3cc(O)c(Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)c(Oc5c(O)cc(O)cc5Oc5c(O)cc(Oc6c(O)cc(Oc7c(O)cc(Oc8c(O)cc(Oc9c(O)cc(Oc%10c(O)cc(Oc%11c(O)cc(O)cc%11O)cc%10O)cc9O)cc8O)cc7O)cc6O)cc5O)c(O)c4)c(O)c3)c(O)c2)c1,natural
SA50_0004,REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,natural
SA50_0004,BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,natural
SA50_0004,PQBATSTYUATBBZ-DLCKZTKESA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c2c(=O)c(O)cc(C3Oc4cc(O)cc(O)c4C[C@H]3O)cc12)c1ccc(O)c(O)c1O,natural
