name,inchikey,smiles
8003-9657,QDLAPBVDLBYESR-KOEQRZSOSA-N,C/C(=N\NC(=O)Cc1ccccc1)c1ccc(OCc2ccc(Cl)cc2)cc1
8006-4797,NJTAQLLLWZZOMW-UHFFFAOYSA-N,O=C(O)c1cc(N2C(=O)c3cc4ccccc4c(-c4ccccc4)c3C2=O)cc(N2C(=O)c3cc4ccccc4c(-c4ccccc4)c3C2=O)c1
8008-4328,UASURUMFLMLGLO-DKFPTVNJSA-N,Cc1ccccc1/N=C/c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/c5ccccc5C)c4c3O)c(O)c12
8014-8374,CWNAXEOHPHTMKQ-UHFFFAOYSA-N,COC(=O)c1c(NC(=S)NC(=O)c2cc(-c3cccc(OCC(C)C)c3)nc3ccccc23)sc2c1CCCCCC2
8016-2550,ZTSJNGCKUADIKF-UHFFFAOYSA-N,Cc1ccc(N2C(=O)c3ccc(C(=O)NCCc4c(C)[nH]c5ccc(F)cc45)cc3C2=O)cc1
8019-2322,YIVZYNHUIGSVON-UHFFFAOYSA-N,CCCCCCCCCCCn1c(COc2ccc3ccccc3c2)nc2ccccc21
C200-5181,YPAXQECNSKZJGY-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)Cn2c(=O)n(CC3CCC(C(=O)NCc4ccccc4)CC3)c(=O)c3sccc32)CC1
C200-5285,OELWMNUYRUCCOW-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2c(=O)n(CC3CCC(C(=O)NCc4ccccc4)CC3)c(=O)c3sccc32)cc1
C202-2366,PWIIBSQCWFYMHV-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCCc3ccccc3)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc1
C202-2367,UQBVOYMCEHOKOZ-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3cccc(OC)c3)c3c(-c4cccc([N+](=O)[O-])c4)[nH]nc3n2)cc1
C260-2367,PFXQDQGQEIYSOB-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cn2c(=O)n(CC3CCC(C(=O)NCCc4ccccc4)CC3)c(=O)c3ccccc32)cc1
C260-2375,ZGWHDNXBGSVNJL-UHFFFAOYSA-N,O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)NCc1ccco1
C260-2384,LLHFVSYTXHITFO-UHFFFAOYSA-N,O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)Nc1ccc(F)c(Cl)c1
C260-2388,XDTKOHMLVZABHG-UHFFFAOYSA-N,O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)Nc1ccccc1[N+](=O)[O-]
C260-2539,UGVCWOHUNJYQCI-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2c(=O)n(CC3CCC(C(=O)NCCc4ccccc4)CC3)c(=O)c3ccccc32)cc1
C260-3476,RTJPXQIYQQVNFA-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1c(=O)n(CC2CCC(C(=O)NCc3ccccc3)CC2)c(=O)c2ccccc21
C522-0756,SYVBRDJVGFHHGF-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)C2CCN(Cc3nc(-c4ccc(Cl)cc4)oc3C)CC2)cc1OCC
C620-0315,FMALBMOBKKKEJG-UHFFFAOYSA-N,O=C1c2ccccc2-c2onc3c(NCc4ccccc4)cc(NC4CCCCC4)c1c23
C799-0201,GMWPPJZUXQNCTL-UHFFFAOYSA-N,Cc1nc2cc(S(=O)(=O)N3CCC(C(=O)NCc4cccc(F)c4)CC3)ccc2n1C1CCCC1
D092-0124,YHWHSTXUXJTIMQ-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NCC2CCCO2)N(CCc2cccc(C)c2)C(=O)Cn2nnc3ccccc32)cc1
D092-0136,ZBQOYXHYMLRYTO-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NCC2CCCO2)N(CCc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1
D092-0167,UZOCLYXNSHPTQQ-UHFFFAOYSA-N,COc1ccc(C(C(=O)NCc2ccccc2)N(CCN2CCOCC2)C(=O)Cn2nnc3ccccc32)cc1
D356-0546,BDYMNKZQCHDXFB-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)Cc3ccccc3C)CC2)cc1
E587-0537,RRFSMSJABURWQY-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)CSc2cn(CC(=O)N3CCC(C)CC3)c3ccccc23)cc1
E770-0218,RFBWGMCQFKEHCR-UHFFFAOYSA-N,O=C(CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1)NCc1cccc(Br)c1
E847-0050,SKSKMSVFRLHJPU-UHFFFAOYSA-N,COc1ccc2c(CNCCC3=CCCCC3)c(C(=O)O)n(Cc3cccc(F)c3)c2c1
F913-0172,LXMQAMSCRWGQQY-UHFFFAOYSA-N,CC(NC(=O)c1ccc(NC(=O)c2nnc(COc3ccccc3)s2)cc1)c1ccccc1
F913-1092,OTWIIYRGKPDDJS-UHFFFAOYSA-N,Cc1ccc(OCc2nnc(C(=O)Nc3ccc(C(=O)NC(C)c4ccccc4)cc3)s2)cc1
G008-0793,DGJXDSMHQHDDCE-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)CC1
G111-0110,YLQJEVNYTUZBBE-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(CC)cc4)[nH]nc3n2)cc1
G111-0198,CEXWNEHJEUVPNV-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(C)cc4)[nH]nc3n2)cc1
G111-0366,SUQNTMIBUUOBFR-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc1
G346-0177,BIAGTNHZLZVFKE-UHFFFAOYSA-N,CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)Nc3cccc(C(C)=O)c3)c2=O)CC1
G346-0218,KSMPQSBKGFCRSE-UHFFFAOYSA-N,Cc1ccccc1Cn1c(=O)n(CC2CCC(C(=O)NCc3ccco3)CC2)c(=O)c2sccc21
G346-0220,VNGWHZNFDOYNTD-UHFFFAOYSA-N,O=C(NCc1ccco1)C1CCC(Cn2c(=O)c3sccc3n(Cc3cccc(F)c3)c2=O)CC1
G637-0798,QSQNDNBUWHDHCN-VAWYXSNFSA-N,Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NCc3cccc(C)c3)CC2)cc1
G637-0919,DDZKWIQPCIBXOY-VAWYXSNFSA-N,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)cc1
G637-1078,YFLHFMFRHHTKCR-VAWYXSNFSA-N,Cc1noc(/C=C/c2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)NCc2ccccc2)CC1
G907-0990,PABXOSJRXGLARK-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccc(C)cc3)CC2)cc1
G923-0103,DXLXVJKBNRFMLD-UHFFFAOYSA-N,CCc1ccc(-c2[nH]nc3nc(-c4ccc(OC)cc4)cc(C(=O)NCCc4ccc(OC)c(OC)c4)c23)cc1
G923-0272,LUZQDECOKDGQOK-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1
G923-0313,UETKMNCEMLULCG-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC)cc3)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc1
G923-0373,OOBYAZOKNRYOMU-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccc(F)cc3)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc1
G923-0422,ZTEPRWNOXBMIRX-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)c3c(-c4ccccc4)[nH]nc3n2)cc1
K232-1840,ASICTWLJHDWCDV-UHFFFAOYSA-N,O=C(CCC(=O)Nc1nc(-c2cc3cc(Cl)ccc3oc2=O)cs1)NCCc1ccccc1Cl
K284-4131,UCOIBNJLNKNDAH-UHFFFAOYSA-N,O=C(CCCCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCc1ccccc1
K297-1038,LSXSGIVZPJMQNP-UHFFFAOYSA-N,O=C(CCCCCNc1nc(=S)[nH]c2ccccc12)NCCc1ccc(Cl)cc1
K784-1300,ABEVKOQCSZOSGX-UHFFFAOYSA-N,Cc1ccccc1N(C)S(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCCCC3)c(=O)c2c1
K784-4892,DEEKFEBYWSOPPL-UHFFFAOYSA-N,COc1cc(Cl)c(C)cc1NC(=S)N(Cc1ccccc1C)CC1CCC(C(=O)O)CC1
K784-5262,FYOKORBALRAKNN-UHFFFAOYSA-N,COc1ccc(CNC(=O)CNC(=S)N(Cc2ccc(F)cc2)C2CCCCC2)cc1
K784-5267,GIZXWVANOVYKRL-UHFFFAOYSA-N,O=C(CNC(=S)N(Cc1ccc(F)cc1)C1CCCCC1)NCc1cccs1
K784-5495,JBQWNDQRMGLHEL-UHFFFAOYSA-N,COc1ccc(CCN(C(=O)CCl)C(C(=O)NC2CCC(C)CC2)c2ccc(Cl)cc2)cc1OC
K784-5692,FTSINLAVDPIDCE-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCC(C)CC2)N(CCc2ccc(OC)c(OC)c2)C(=O)CCl)cc1OC
K788-3731,IITZNBUEDLZQKY-UHFFFAOYSA-N,CCc1ccccc1NC(=S)N(Cc1cccn1Cc1ccc(C)cc1C)C1CCCCCC1
K828-0074,OGVDEAPJBRGQIE-UHFFFAOYSA-N,CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCCCC3)c(=O)c2c1
K917-0641,ZNKWRMWNIHTTDZ-UHFFFAOYSA-N,CC(C)c1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)N(CCc4ccccc4)Cc4ccccc4)c(=O)c3c2)cc1
V004-3712,SKHFAWZAEPKGBV-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1)CCc1ccc(OC)c(OC)c1
V007-3893,LTLNTLGPKPVXRX-UHFFFAOYSA-N,O=C(NC(C(=O)NCc1ccccc1)C1CCN(C(=O)c2cccc(F)c2)CC1)c1ccccc1
V015-7468,YOSAROJVUBTLSF-UHFFFAOYSA-N,COc1ccccc1C1SCC(=O)N(CC(=O)N2CCC(C)CC2)c2c1c(C(C)(C)C)nn2-c1ccc(C)cc1C
V019-2752,ORKMCDIWXPJOLE-UHFFFAOYSA-N,CC(C)CN(CC(=O)N(CCc1ccccc1)Cc1ccco1)C(=O)c1ccc2c(c1)OCO2
V022-3308,XSPLNVFFMOHUDT-UHFFFAOYSA-N,O=C(NC(C(=O)NCc1ccccc1)C1CCN(C(=O)c2cccc(Br)c2)CC1)c1ccccc1
V023-2033,OJAQIAXDUHNQBR-UHFFFAOYSA-N,O=C(Cc1ccc(N(Cc2ccccc2)C(=O)C2CCCC2)cc1)NCc1ccc(F)cc1
V024-4197,BDQQNTSMZIZGDN-UHFFFAOYSA-N,CCCCCCC(=O)N(CC(=O)Nc1cc(-c2ccccc2)nn1-c1ccc(F)cc1)Cc1ccccc1
V028-1240,PBLWUWAWDZCVBB-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CC(C)C)C(=O)c2cccc(Br)c2)cc1OC
V029-4864,IMLBZPJYUUDNNW-UHFFFAOYSA-N,O=C(CC(c1cccc(Oc2ccccc2)c1)c1cn(Cc2ccccc2)c2ccccc12)NCCN1CCCC1
V030-4343,QYSHKSUDDCXTGR-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(C(=O)c2ccc(C)cc2)C2CCCCC2)cc1OC
Y070-0904,BWNSSQOIWPOODI-LFVJCYFKSA-N,CC(C)CNC(=O)/C(=C\c1cccc(Oc2ccccc2)c1)NC(=O)c1ccc(Cl)cc1
Y070-1731,ZFORVIAWPVMFFV-UHFFFAOYSA-N,Cc1cccc(COc2ccc(C(=O)C3=C(O)C(=O)N(CCCN(C)C)C3c3ccncc3)cc2)c1
Y070-2091,QZFGBFWOJSHDMW-UHFFFAOYSA-N,Cc1cccc(COc2ccc(C(=O)C3=C(O)C(=O)N(CCN(C)C)C3c3cccnc3)cc2)c1
Y070-2153,LPJROJKHCXZWIN-UHFFFAOYSA-N,COCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1ccc(O)cc1
Y070-2160,CRIDXARXQNTEQS-UHFFFAOYSA-N,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1cccc(O)c1
Y070-2497,BVXDEMXPHTXNIV-UHFFFAOYSA-N,Cc1ccccc1COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2ccc(O)cc2)cc1
Y070-3736,RLKAKARNPVOUES-UHFFFAOYSA-N,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2)C1c1ccncc1
Y070-4724,BPXMXVZLMXHNSL-UHFFFAOYSA-N,CN(C)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2)C1c1ccc(Cl)cc1
Y070-4725,VRZOCBHLWLTFDT-UHFFFAOYSA-N,CN(C)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3)cc2)C1c1cccnc1
Y200-5725,FEYWCHSZOSNSSY-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(-c2cccc(OCC(C)C)c2)nc2ccccc12
8017-2285,YTFHOQCLPTVREJ-UHFFFAOYSA-N,COc1ccc(-c2oc3ncnc(NCCN4CCOCC4)c3c2-c2ccc(OC)cc2)cc1
Y044-5707,ACHFMKJBJSXBRQ-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)c3cc(-c4ccccc4)nc4c3c(C)nn4C)c2c1
D753-0080,UOKYTISIYLGKGH-LBZQVFOQSA-N,O=C(CCn1ccc2ccc(F)cc21)N[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1
N121-1124,CGXGSPCPAFKJPG-RJPUKIMISA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NCc1ccc(N2CCOCC2)cc1
SC68-1184,FNEBSNCLMLLGTQ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC(c3nncn3Cc3ccccc3)C3(CCCCC3)C2)cc1C
C798-1307,OFGTUJRMZGRCFH-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NCCC4=CCCCC4)CC3)cc3ccccc32)cc1
F707-2251,IBZYWHUMQQQESJ-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2ccc(N3CCC(C(=O)NCc4cccc(F)c4)CC3)nn12
F708-0398,NBUUITABAGRQSK-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1
G373-0663,SYMOQNOHHYPTNT-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCCc2nc3cccnc3n2CCC(C)C)cc1
G585-1528,IMGGZLTVSVKKQL-UHFFFAOYSA-N,Cn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(Cl)cc4)C3)ccc21
G706-1592,BMXUMURYNNAAMU-UHFFFAOYSA-N,O=C(NCCCN1CCC(N2CCCCC2)CC1)c1ccc2nc(CCc3ccccc3)oc2c1
G907-0001,RWFREDRXPHFRFD-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0057,IJHIHVQOLBHYQV-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0082,DHYHIFBGTAWNOR-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0185,CKOUVIWGTFCSGQ-UHFFFAOYSA-N,O=C(NCCN1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0201,WAXJLWPTZCRLIX-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3)CC2)cc1
G907-0370,VZMZFZNIJFMKJJ-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(Cl)c3)CC2)cc1
G907-1148,NLYUCENMTQTLED-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
G907-1208,ZOWCHPCNUWGJIA-UHFFFAOYSA-N,CC(CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1)c1ccccc1
G907-1387,ZKDARZNJXHDMGP-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1
L075-0528,WZTGDYGPKPQOJL-UHFFFAOYSA-N,COc1ccc2cc(C(=O)N3CCC(CC(=O)NCc4cccc(C)c4)CC3)[nH]c2c1
L084-0624,FRXVMNSGLIGXJT-UHFFFAOYSA-N,CC(C)CCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)c3ccc(F)cc3)no2)cc1
L227-0189,PVCFANCKOVXGNB-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(c3cc(C)nc4cc(-c5ccc(Cl)cc5)nn34)CC2)cc1
L227-0260,YZZBUTUFDYYJSD-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NCc3ccccc3F)CC2)n2nc(-c3ccc(Cl)cc3)cc2n1
L227-0271,WVEPCVIUFLGAMT-UHFFFAOYSA-N,COc1ccc(-c2cc3nc(C)cc(N4CCC(C(=O)NCc5cccc(Cl)c5)CC4)n3n2)cc1
L227-0525,BFHOCFSMJOXSAZ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NCc3ccc(N(C)C)cc3)CC2)n2nc(-c3ccc(F)cc3)cc2n1
L227-1231,BSALRMHPVBFCKC-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(c3cc(C)nc4cc(-c5cc(C)cc(C)c5)nn34)CC2)cc1
L249-1013,KAENXKVZUXMZKU-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)c2ccc3oc(-c4ccccc4)nc3c2)CC1)NCc1ccc2c(c1)OCO2
L250-1090,TUNAEGYKRLGJMH-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)CC2CCN(C(=O)c3ccc4nc(-c5ccccc5)oc4c3)CC2)cc1
L250-1095,VFCWFWHVVIEENP-UHFFFAOYSA-N,O=C(CC1CCN(C(=O)c2ccc3nc(-c4ccccc4)oc3c2)CC1)NCc1cccc(F)c1
L330-1519,CAVHZCWEVZBIGT-UHFFFAOYSA-N,Cc1ccc(-c2noc3ncnc(OCC(=O)NCc4ccccc4C)c23)cc1C
L589-2772,RKCZSMOVPZGQQR-UHFFFAOYSA-N,CSc1ccc(CNC(=O)C2CCN(Cc3cn(C)c4ccc(Cl)cc34)CC2)cc1
L589-2794,XXUQZWZCQGVICF-UHFFFAOYSA-N,CCCCOc1ccc(CNC(=O)C2CCN(Cc3cn(C)c4ccc(Cl)cc34)CC2)cc1
L760-0206,RRQKNRLEGCFVJL-UHFFFAOYSA-N,Cc1ccccc1-c1ncccc1C(=O)N1CCC(C(=O)NCc2cccc(Br)c2)CC1
D110-0070,DDOAROMVAKVHRZ-UHFFFAOYSA-N,COc1cccc(N2C(=O)N(c3ccc(F)cc3)C3CS(=O)(=O)CC32)c1
E456-0864,XPCXWNGNEWFXIT-UHFFFAOYSA-N,Cc1cccc(CN2CCC(CNC(=O)C3c4ccccc4C(=O)N(CC(C)C)C3c3cccs3)CC2)c1
G714-0039,KWYVBDFTFOKSNG-UHFFFAOYSA-N,CC(=O)N1CCc2cc(CNC(=O)Nc3ccccc3C(F)(F)F)ccc21
G714-0108,LFGUFSVPNFXTMT-UHFFFAOYSA-N,CCC(=O)N1CCc2cc(CNC(=O)Nc3ccccc3C)ccc21
L402-0025,YFUKQHMAJQOWFB-UHFFFAOYSA-N,COCCNC(=O)c1[nH]c2c(NC(=O)Nc3ccc(C)cc3)cc(C)cc2c1-c1ccccc1
M307-0218,FSBFTVILYIWZJX-UHFFFAOYSA-N,O=C(CCC1CCN(C(=O)c2ccccc2)CC1)NCCN1CCCCC1
T787-6327,KTNXICJWQKCELS-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CC(C(=O)NCCc3ccncc3)C3(CCOCC3)C2)cc1
T787-6338,GJQSSHLZAPWZSG-UHFFFAOYSA-N,O=C(NCCc1ccncc1)C1CN(C(=O)c2ccc(F)cc2)CC12CCOCC2
Y070-3338,USPKPWHNXGSUBC-UHFFFAOYSA-N,Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccc5c(c4)CC(C)O5)C3c3ccccc3)sc2c1
C537-0780,XRIFVHKHDDHPLJ-UHFFFAOYSA-N,Cc1cc(N2C(=O)Cn3cccc3C2C(=O)NC2CCC(C)CC2)ccc1Br
C537-0794,PIRBZCJLJXAGPV-UHFFFAOYSA-N,CC1CCC(NC(=O)C2c3cccn3CC(=O)N2CCC2=CCCCC2)CC1
C537-0945,TYPWZNDTSJAOGH-UHFFFAOYSA-N,CCOC(=O)c1ccc(N2C(=O)Cn3cccc3C2C(=O)NC2CCCCC2C)cc1
E848-0407,LQEGUJZYTJEACD-UHFFFAOYSA-N,O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NC1CCN(Cc2ccccc2)CC1
E234-0171,IASBVHMHYSRMMP-UHFFFAOYSA-N,COc1ccc2cc3n(c2c1)CC(C)(C(=O)NC1CCCCC1)N(CCCc1ccccc1)C3=O
E533-0490,XVGNXWXSYFKLNS-UHFFFAOYSA-N,CC1(C(=O)NC2CCCCCCC2)Cn2c(ccc2-c2ccco2)C(=O)N1Cc1cccnc1
E852-0469,OQKAIXMJSLLUSD-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2cc3n(n2)CC(C)(C(=O)NC2CCCCC2)N(C)C3=O)c(OC)c1
G118-0659,UTYRFKRGQOBYPJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3C2C(C)C)c1C
C732-0798,QREYIHHVWFTLHC-UHFFFAOYSA-N,CC1CCC(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)NCc4ccccc4)ccc32)CC1
3126-1562,XQBVUFHOZSSWAC-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)O
3126-1656,XOCPVFBNIIAYDD-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)O
C741-0509,GYWLWHOGZOVWKA-UHFFFAOYSA-N,O=C(CCc1nnc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12
C741-1081,KYNDBGUBGIBHIT-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2ccccc2n2c(CCC(=O)NCCc3c[nH]c4ccccc34)nnc12
C741-1147,PHBLOGBRVLBQPF-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCc2nnc3n(CCCOC(C)C)c(=O)c4ccccc4n23)c1
N016-0014,PLFXIIUVMCJPBZ-CQIUSZNYSA-N,CC1(C)C(OC2OC(C(=O)OCc3ccccc3)C(O)C(O)C2OC2OC(C(=O)OCc3ccccc3)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C[C@@](C)(C(=O)OCc4ccccc4)CC[C@]3(C)CC[C@]21C
N016-0074,XFDSQINNWSUHNJ-VRNZYKKYSA-N,CCOC(=O)CNC(=O)C1OC(OC2C(OC3CC[C@@]4(C)C(CC[C@]5(C)C4C(=O)C=C4C6C[C@@](C)(C(=O)NCC(=O)OCC)CC[C@]6(C)CC[C@]45C)C3(C)C)OC(C(=O)NCC(=O)OCC)C(O)C2O)C(O)C(O)C1O
N017-0005,QOIJGUZBBFUJSQ-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC(OC(=O)Cc3cccc(I)c3)C2(O)C(C)=O)C1
N037-0028,NWBWCXBPKTTZNQ-WFMXDQQXSA-N,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34C2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC
S975-0671,YEPXCALNPUIBSX-JXFKEZNVSA-N,CC(C)CN1CCN2C(=O)[C@H](C)N(S(=O)(=O)c3ccc4c(c3)CCCC4)C[C@H]2C1=O
S975-0640,WUHVFBHUYIAHIR-YOEHRIQHSA-N,CC(C)CN1CCN2C(=O)[C@H](C)N(C(=O)c3nn(C)c4ccccc34)C[C@H]2C1=O
S975-1030,OVXKYEUPMROUAI-GOTSBHOMSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)Cc3ccc(C)cc3)C[C@H]2C1=O
S970-0718,TXMFTUJMAQBSRS-SFHVURJKSA-N,O=C(CCC1CCCC1)N1CC(F)(F)C[C@H]1c1nncn1Cc1ccccc1
N106-0313,XLUDJBXRDYKYDH-QSHYMPABSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1S(=O)(=O)c1ccccc1)[C@@H]23)N1CCOCC1
N106-0344,INEAQRNDTKDJMG-NLFSJDMNSA-N,CC(C)c1ccc(C(=O)N2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)N2CCOCC2)cc1
N106-0387,SIPUAYZQHFDORW-PMTIONAUSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1S(=O)(=O)c1ccc(F)cc1F)[C@@H]23)N1CCOCC1
N106-0623,ZOHQYGCBAOTONC-KKMWARJNSA-N,COc1ccc(CC(=O)N2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)NCC2CC2)cc1
N106-0626,WVPGPTPACGPLPU-WSKLTFMVSA-N,Cc1cccc(C(=O)N2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)NCC2CC2)c1
N121-0568,QPPGZQQNSDXRCO-UKRRFPHRSA-N,CN(CCc1ccccn1)C(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1Cc1ccccc1)[C@@H]23
N121-0588,JAXLTQNYPRKNJG-FCRYVSRXSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1Cc1ccccc1)[C@@H]23)N1CCCCC1
