Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,SA4_0005,643,np_fin_pca.643,2024-07-22 12:09:49,2024-07-22 12:09:49,2.157,-107.327,-8.617,8.617,-1.184,49.879,576.14,407.866,168.274,3,0,15,0,41,2,5,25,17,20,0,5,2,16,44,0,30.309,0,0,-10.313,0,0,4.203,-7.201,9.17,1,0.64,79.9,309.25,339.923,336.343,-0.475,-0.124,0.268,-0.074,0.461,-1.068,0.636,0.727,1.107,0.184,0.591,0.468,0.267,0.332,-0.097,-1.355,0.408,1.569,0.576,-0.534,-0.542,0.886,1.368,1.545,0.455,-0.036,0.465,-1.235,1.646,0.236,0.439,-0.309,-0.592,-0.006,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA4_0006,644,np_fin_pca.644,2024-07-22 12:09:49,2024-07-22 12:09:49,1.856,-91.805,-8.652,8.652,-0.559,64.545,695.564,555.018,140.547,3,0,12,0,55,2,5,29,24,25,0,4,6,12,57,0,14.679,0,0,-17.762,0,1,4.161,-7.208,11.436,1,0.552,66.76,394.875,439.224,390.479,-0.106,-0.531,-0.069,0.066,0.082,-0.956,0.408,1.439,0.324,0.26,0.405,0.248,-0.106,0.332,-1.691,-0.026,0.751,-0.134,-1.26,-1.887,-0.469,0.095,0.218,-0.341,0.284,-0.246,-0.807,0.197,-0.031,-0.168,0.926,0.119,-0.162,0.134,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA6_0013,645,np_fin_pca.645,2024-07-22 12:09:49,2024-07-22 12:09:49,5.838,-223.081,-9.511,9.511,-1.156,72.084,643.421,382.677,260.744,4,0,0,0,64,1,5,32,24,25,0,5,4,0,67,8,300.8,0,0.591,-26.189,0,0,4.463,-4.967,11.994,1,0.25,80.67,431.5,443.063,466.977,-0.087,-0.302,-0.416,0.324,-1.188,0.125,0.096,-0.12,0.025,0,1.596,1.213,1.131,-0.043,1.256,-0.365,-2.713,-1.827,1.782,-1.253,-1.508,0.101,0.351,-3.23,-1.54,-1.338,1.132,2.281,1.239,2.322,0.549,0.534,0.817,-8.308,TRUE,0,8_S_12_9_14_19,9_S_8_10_13_33,10_S_11_9_18_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,645,11_R_2_16_17_10,12_R_3_22_8_15,15_S_12_13_23_39,16_S_4_11_14_40,17_S_11_21_25_24,,,,,,,,,,,,,,,,,,,,,,,
,SA7_0002,646,np_fin_pca.646,2024-07-22 12:09:49,2024-07-22 12:09:49,4.547,-165.774,-8.918,8.918,-0.755,37.88,470.971,262.792,208.179,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,15.974,0,0,-28.208,0,0,2.185,-3.101,7.125,1,0.857,107.22,243.625,265.115,286.239,-0.721,0.761,0.716,-0.211,0.263,-0.175,0.664,0.708,1.139,0.686,0.54,0.5,0.166,-0.111,0.787,0.066,-0.195,0.018,-0.654,-0.195,0.389,0.089,-0.004,-0.467,-0.069,0.282,-0.178,-0.108,-0.263,0.343,-0.825,0.152,-0.05,0.145,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA7_0003,647,np_fin_pca.647,2024-07-22 12:09:49,2024-07-22 12:09:49,5.353,-272.968,-8.746,8.746,-0.73,40.818,494.697,197.703,296.994,8,0,12,0,35,6,14,23,14,15,0,8,1,12,37,2,50.534,0,0,-37.821,0,1,1.173,-1.645,7.414,1,0.826,147.68,261.75,292.284,320.253,-0.465,1.311,1.003,-0.301,-0.002,0.255,0.431,0.251,1.025,0.813,0.301,0.844,0.475,-0.274,-0.319,0.709,-1.059,-0.557,-0.533,0.225,0.197,0.149,-1.542,0.298,0.099,0.301,-0.578,0.047,-0.158,-0.074,-0.036,0.169,-0.169,0.081,TRUE,0,9_R_1_10_11_24,10_R_2_12_9_25,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA7_0004,648,np_fin_pca.648,2024-07-22 12:09:49,2024-07-22 12:09:49,2.948,-251.405,-8.644,8.644,-0.888,39.484,493.054,217.1,275.954,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,32.634,0,0,-28.136,0,1,1.683,-2.413,7.356,1,0.435,147.68,252,280.802,318.237,-0.507,1.108,0.837,-0.27,0.058,-0.109,0.103,-0.578,0.076,0.194,-0.101,0.962,0.41,0.28,-0.876,-0.136,-0.651,-0.382,-1.141,0.185,0.895,-0.071,0.051,-0.23,-0.159,0.696,0.122,-0.03,-0.171,0.031,-0.257,0.088,0.138,0.103,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA7_0005,649,np_fin_pca.649,2024-07-22 12:09:49,2024-07-22 12:09:49,6.016,-248.919,-8.582,8.582,-0.902,39.484,491.779,200.802,290.977,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,33.749,0,0,-29.896,0,1,1.759,-2.413,7.352,1,0.783,147.68,255.75,287.602,318.237,-0.502,1.19,0.933,-0.295,0.208,0.079,0.345,0.165,1.002,0.959,0.196,1.048,0.596,0.328,-0.396,0.272,-0.902,-0.738,-1.185,0.084,0.723,0.259,-0.506,-0.026,-0.209,0.556,-0.504,-0.366,0.018,0.06,0.232,0.028,0.284,0.22,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA9_0001,650,np_fin_pca.650,2024-07-22 12:09:49,2024-07-22 12:09:49,0.001,-247.767,-9.32,9.32,-1.565,35.057,437.092,142.41,294.681,6,0,12,0,28,4,10,22,12,14,0,8,0,12,31,0,33.026,0,0,-28.923,0,0,1.946,-4.124,6.647,1,0,133.52,227.625,236.819,302.194,-0.718,0.878,0.677,-0.203,-0.032,-0.455,-0.225,-1.765,-0.564,-0.98,0.033,1.531,0.784,0.841,0.128,-2.41,-0.038,0.736,1.383,-0.587,0.212,0.401,0.178,-1.062,-0.791,1.423,-0.302,-1.297,-0.132,1.386,-2.316,-0.375,0.222,1.045,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA9_0002,651,np_fin_pca.651,2024-07-22 12:09:49,2024-07-22 12:09:49,6.096,-185.957,-8.862,8.862,-0.993,33.026,424.902,185.722,239.18,5,0,12,0,27,4,9,19,12,13,0,6,0,12,29,0,31.82,0,0,-28.006,0,0,2.325,-3.244,6.223,1,0,107.22,212.75,228.252,260.201,-0.834,0.747,0.479,-0.133,0.236,-0.25,-0.343,-1.771,-0.619,-0.177,0.105,0.467,0.814,0.596,0.026,-0.859,-0.021,0.719,0.688,-0.157,0.035,0.251,0.155,0.181,-0.737,0.586,-0.051,-0.665,-0.542,0.431,-1.62,-0.002,-0.294,0.335,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA29_0002,652,np_fin_pca.652,2024-07-22 12:09:49,2024-07-22 12:09:49,1.973,-93.241,-8.946,8.946,0.188,40.703,480.323,404.379,75.943,4,0,12,0,34,1,5,20,16,16,0,4,1,12,37,2,14.278,0,0,-14.147,0,0,2.858,-3.149,7.311,1,0.05,47.92,251.25,275.455,270.284,-0.8,0.053,0.052,0.028,-0.045,-0.594,0.061,-0.719,-0.737,-0.644,0.099,-1.223,-0.537,-1.178,-0.728,0.045,0.734,0.029,0.843,0.861,-0.37,-0.467,-0.117,-0.674,-0.903,0.213,-0.017,0.294,-0.833,-0.031,0.339,-0.234,0.798,0.218,TRUE,0,5_R_6_8_7_21,6_R_1_9_5_22,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA29_0003,653,np_fin_pca.653,2024-07-22 12:09:49,2024-07-22 12:09:49,1.339,-86.731,-8.919,8.919,0.255,43.797,515.275,480.001,35.274,4,0,12,0,37,0,4,21,17,17,0,4,2,12,40,2,19.715,0,0,-9.74,0,0,3.122,-3.562,7.818,1,0.095,36.92,272,296.666,284.311,-0.741,-0.169,-0.059,0.069,-0.071,-0.703,0.106,-0.206,-0.77,-0.672,0.237,-1.601,-0.886,-1.326,-0.969,-0.188,0.895,-0.103,0.985,1.286,-0.264,-0.597,-0.238,-0.77,-1.076,0.546,0.072,0.52,-1.067,0.232,-0.259,-0.178,0.731,0.169,TRUE,0,5_R_6_8_7_22,6_R_1_9_5_23,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA29_0004.mol,654,np_fin_pca.654,2024-07-22 12:09:49,2024-07-22 12:09:49,2.867,-123.955,-8.764,8.764,-0.639,40.172,488.814,374.388,114.425,4,0,12,0,33,2,6,21,15,16,0,5,2,12,35,0,8.371,0,0,-9.807,0,0,2.179,-3.586,7.522,1,0.952,75.99,255.5,280.975,284.267,-0.752,0.384,0.51,-0.137,0.225,-0.326,0.899,1.529,1.257,0.545,0.598,-0.373,-0.645,-0.416,0.194,-0.09,0.31,-0.112,-0.379,-0.307,0.613,-0.128,0.338,-0.58,-0.101,0.303,-0.21,0.35,-0.595,0.321,-0.329,0.26,0.058,0.049,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA29_0005,655,np_fin_pca.655,2024-07-22 12:09:49,2024-07-22 12:09:49,1.609,-112.461,-8.664,8.664,0.33,45.13,532.872,472.795,60.077,4,0,12,0,39,1,5,21,17,17,0,4,3,12,41,1,3.377,0,0,-12.757,0,0,3.795,-3.328,8.007,1,0.476,47.92,281,312.305,286.327,-0.68,-0.031,0.076,0.007,0.09,-0.697,0.406,0.806,-0.138,0.111,0.25,-1.01,-0.911,-1.313,-0.263,0.36,-0.124,-0.314,0.118,1.36,0.225,-0.456,-0.309,0.145,-0.568,0.44,0.002,0.556,-1.03,-0.086,-0.047,0.123,0.103,-0.138,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0001,656,np_fin_pca.656,2024-07-22 12:09:49,2024-07-22 12:09:49,5.406,-121.175,-8.933,8.933,-0.751,37.078,462.795,301.892,160.903,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,21.55,0,0,-20.456,0,0,2.493,-3.463,7.011,1,0.85,86.99,235.25,258.984,270.24,-0.803,0.528,0.576,-0.158,0.321,-0.241,0.668,0.83,1.252,0.741,0.543,0.059,-0.006,-0.063,0.495,0.259,0.098,0.031,-0.381,-0.059,0.339,-0.016,0.425,-0.496,0.029,0.075,0.016,0.093,-0.499,-0.107,-0.105,0.257,0.048,0.094,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0002,657,np_fin_pca.657,2024-07-22 12:09:49,2024-07-22 12:09:49,23.934,-420.36,-5.468,5.468,0.891,57.117,652.541,355.613,296.928,8,2,12,0,49,5,13,32,18,21,0,11,4,12,52,5,99.198,0,0,-100.164,-1,1,0.549,-3.696,10.31,1,0.469,186.04,362.5,402.79,445.356,0.145,1.416,-0.352,0.211,1.053,1.029,-0.768,-0.115,0.768,1.01,2.243,-0.881,0.945,-0.358,-1.307,-0.25,-0.022,0.883,0.344,0.426,0.041,0.481,0.294,-0.185,-0.445,0.333,0.022,0.237,-0.704,0.063,0.896,0.224,0.605,0.168,TRUE,0,12_S_3_13_14_33,13_R_4_15_12_34,14_S_5_16_12_35,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,657,15_S_2_1_13_36,16_S_1_17_14_37,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0003,658,np_fin_pca.658,2024-07-22 12:09:49,2024-07-22 12:09:49,0,,,,,127.21,1024.963,291.511,733.452,24,0,36,0,106,17,41,78,41,48,0,30,0,36,116,5,132.085,0,0,-70.405,0,3,4.394,-10.648,23.25,0,0.154,510.94,801.875,806.103,1084.722,3.029,1.652,1.275,-0.738,1.569,-1.881,2.701,-4.262,0.388,0.842,-0.247,1.563,1.977,1.235,0.67,-3.881,3.823,-1.166,-0.991,3.176,2.168,1.193,-0.526,-0.005,0.135,0.466,1.317,1.584,-0.365,0.151,-1.517,-0.485,0.582,-0.28,TRUE,0,31_R_2_32_34_79,32_S_3_33_31_80,33_R_4_35_32_81,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,658,34_R_1_31_36_82,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0004,659,np_fin_pca.659,2024-07-22 12:09:49,2024-07-22 12:09:49,10.771,-410.19,-10.287,10.287,-0.288,95.544,846.032,609.362,236.67,7,0,0,0,89,2,9,41,29,32,0,9,5,0,94,13,71.066,0,0,-27.006,0,1,4.257,-5.665,14.963,0,0.22,120.75,559,598.575,576.727,0.737,-0.524,-0.494,0.493,-1.919,0.474,-1.207,0.239,0.721,0.118,1.086,-0.96,0.566,-0.767,1.961,-0.302,-1.307,-1.127,0.872,1.729,-1.333,0.192,2.067,-0.444,-0.122,0.545,-0.224,0.012,0.394,-1.094,2.138,-0.103,0.889,0.331,TRUE,0,10_S_1_12_11_19,11_R_10_13_20_42,12_R_10_16_17_24,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,659,13_S_14_11_18_43,14_S_13_15_23_26,15_R_14_25_22_44,16_R_21_12_29_45,21_S_2_16_19_54,28_S_3_25_27_69,34_R_5_3_35_74,37_S_8_39_35_80,38_S_5_39_40_81,39_S_9_37_38_82,,,,,,,,,,,,,,,,,,
,SA39_0005,660,np_fin_pca.660,2024-07-22 12:09:49,2024-07-22 12:09:49,0,,,,,59.214,399.287,207.462,191.825,4,0,0,0,55,3,7,25,19,20,0,5,3,0,57,6,61882.32,0,0.096,-48.643,0,0,1.411,-3.811,9.41,1,0.04,86.99,209.625,222.38,350.455,-0.432,0.842,-1.052,0.256,-0.276,0.288,2.795,-2.006,-1.387,1.299,-0.695,-0.401,-1.587,1.347,-0.349,-1.711,-1.985,1.727,2.028,-5.083,3.614,0.766,0.667,-4.684,2.004,8.059,8.007,2.847,0.145,-9.89,7.128,3.406,-5.796,0.201,TRUE,0,6_S_7_9_10_14,7_S_8_6_12_26,8_R_11_17_7_18,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,660,9_R_6_16_19_27,11_R_1_8_13_30,23_S_4_25_22_52,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0006,661,np_fin_pca.661,2024-07-22 12:09:49,2024-07-22 12:09:49,2.648,-384.953,-8.916,8.916,-0.467,59.544,639.477,273.796,365.681,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,11.852,0,0,-43.879,0,2,3.103,-2.668,10.789,0,0.273,197.37,376.75,412.902,458.375,0.323,1.051,1.056,-0.299,-0.045,-0.424,-1.057,-1.03,0.277,0.042,-1.591,0.35,-0.15,0.188,0.565,0.417,-1.004,-0.551,-0.523,0.589,0.043,-0.176,-0.41,0.437,-0.033,0.232,-0.202,-0.257,-0.045,-0.54,0.101,-0.084,-0.285,-0.044,TRUE,0,12_R_2_13_14_34,13_R_1_12_16_35,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0007,662,np_fin_pca.662,2024-07-22 12:09:49,2024-07-22 12:09:49,7.026,-189.256,-9.304,9.304,-0.459,68.119,590.956,433.554,157.402,3,0,0,0,62,2,5,28,23,24,0,4,1,0,66,8,74.625,0,0,-19.973,0,0,4.161,-5.057,10.68,1,0.143,66.76,387.75,401.103,386.532,-0.272,-0.349,-0.548,0.365,-1.192,0.042,0.121,-0.631,0.133,0.028,1.384,0.117,1.155,-0.818,0.616,0.243,-1.541,-0.392,-0.278,-0.027,0.374,-0.574,1.98,-1.241,-0.098,-0.008,-0.14,0.608,0.204,-0.402,0.959,-0.169,1.53,0.572,TRUE,0,5_S_1_8_6_15,6_R_5_7_14_29,7_S_9_6_11_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,662,8_R_5_13_12_20,9_S_7_10_18_21,10_R_9_19_16_31,13_R_8_24_17_36,23_S_2_19_22_57,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0008,663,np_fin_pca.663,2024-07-22 12:09:49,2024-07-22 12:09:49,1.152,-147.107,-9.218,9.218,-0.375,38.412,474.982,293.334,181.647,5,0,12,0,32,3,8,20,14,15,0,5,1,12,34,1,2.512,0,0,-31.622,0,0,2.38,-2.453,7.064,1,0.8,86.99,240.25,269.143,272.256,-0.77,0.637,0.649,-0.182,0.058,-0.299,0.738,0.768,0.901,0.232,0.284,0.287,-0.342,-0.811,0.654,0.472,-0.436,-0.35,-0.154,0.26,-0.419,-0.135,-0.869,-0.049,0.519,0.026,-0.178,0.184,-0.321,-0.377,0.559,0.178,-0.215,-0.003,TRUE,0,6_S_1_8_7_21,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0009,664,np_fin_pca.664,2024-07-22 12:09:49,2024-07-22 12:09:49,2.642,-58.819,-8.36,8.36,-0.492,41.235,519.777,455.467,64.309,3,0,12,0,35,1,4,19,16,16,0,3,4,12,36,0,2.353,0,0,-15.127,0,0,4.225,-3.998,7.544,1,0.105,38.69,263.25,292.129,256.301,-0.773,-0.212,-0.076,0.041,0.26,-0.793,0.046,-0.098,-1.045,-0.108,0.01,-0.877,-0.799,0.077,-0.769,0.23,-0.073,0.581,0.726,0.874,0.03,-0.74,0.336,0.151,-0.833,-0.313,0.014,0.074,-1.218,-0.033,-1.573,0.361,-0.593,-0.1,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0010,665,np_fin_pca.665,2024-07-22 12:09:49,2024-07-22 12:09:49,17.885,-190.575,-4.828,4.828,2.727,30.705,438.531,275.085,163.446,3,2,6,0,27,1,4,16,10,11,0,5,4,6,27,0,11.417,0,0,-99.984,-1,0,2.022,-1.859,5.676,1,0.125,78.82,204.875,237.162,223.204,-0.91,1.143,-1.048,0.394,1.222,0.698,-0.559,-0.599,-0.653,0.877,0.353,-0.807,-0.79,-0.098,-0.323,0.223,0.471,-0.899,0.615,0.787,0.07,0.641,-0.878,0.087,-0.666,0.748,-0.222,-0.252,-0.07,0.229,-1.212,0.311,-0.705,-0.054,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA39_0012,666,np_fin_pca.666,2024-07-22 12:09:49,2024-07-22 12:09:49,8.243,47.348,-11.976,11.976,-3.651,44.47,476.516,300.224,176.292,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,77.893,0,0,-63.693,1,0,0.381,-1.535,7.492,1,0.143,63.36,263,280.174,288.323,-0.838,-0.461,1.006,-0.111,-0.501,1.476,0.167,-1.562,-0.269,-0.645,1.16,0.542,-0.342,-0.182,-0.043,0.372,0.544,-0.389,-0.093,-0.685,-0.405,0.251,-0.565,-1.329,-0.229,0.125,0.548,-1.758,0.14,0.415,0.712,-0.289,1.468,0.558,TRUE,0,6_S_5_8_7_22,7_S_9_6_12_23,9_S_1_14_7_24,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,666,14_S_2_9_16_31,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0001,667,np_fin_pca.667,2024-07-22 12:09:49,2024-07-22 12:09:49,9.828,-218.352,-8.752,8.752,-0.789,82.103,803.567,615.568,187.999,8,0,24,0,67,3,11,43,31,33,0,10,6,24,72,0,35.471,0,0,-30.543,0,2,5.908,-9.204,15.258,0,0.279,140.98,516,552.761,580.545,0.787,-0.671,0.308,-0.043,0.74,-1.49,-1.216,0.244,1.01,0.478,-0.309,-1.622,0.182,0.777,-0.834,-1.262,1.901,-0.424,0.837,0.132,0.331,-0.417,-0.738,-1.047,-0.673,-0.321,-0.076,0.46,-0.559,-0.695,0.654,-0.357,0.697,0.397,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0002,668,np_fin_pca.668,2024-07-22 12:09:49,2024-07-22 12:09:49,8.145,-223.487,-8.829,8.829,-0.78,79.009,761.701,562.204,199.498,8,0,24,0,64,4,12,42,30,32,0,10,5,24,69,0,28.525,0,0,-36.236,0,2,5.644,-8.791,14.744,0,0.262,151.98,495.125,523.662,566.518,0.716,-0.475,0.432,-0.094,0.688,-1.494,-1.132,-0.082,1.035,0.305,-0.562,-1.306,0.244,0.685,-0.698,-1.04,1.852,-0.163,0.516,0.02,0.908,-0.667,-0.222,-1.167,-0.304,-0.621,0.418,0.698,-0.609,-0.511,0.168,-0.319,0.806,0.236,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0003,669,np_fin_pca.669,2024-07-22 12:09:49,2024-07-22 12:09:49,7.032,-230.622,-8.865,8.865,-0.807,75.916,757.862,481.9,275.962,8,0,24,0,61,5,13,41,29,31,0,10,4,24,66,0,25.941,0,0,-45.966,0,2,5.38,-8.379,14.229,0,0.463,162.98,476.5,507.129,552.491,0.676,-0.172,0.648,-0.173,0.699,-1.394,-0.848,0.023,1.611,0.497,-0.733,-0.456,0.435,0.76,-0.13,-0.777,1.341,-0.137,0.02,-0.471,-0.283,-0.009,-0.598,-1.187,0.044,-0.479,-0.033,0.042,-0.186,-0.579,0.499,-0.375,0.521,0.405,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0004,670,np_fin_pca.670,2024-07-22 12:09:49,2024-07-22 12:09:49,4.005,-208.502,-8.801,8.801,0.05,40.547,486.635,268.374,218.261,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,25.621,0,0,-31.798,0,0,1.979,-1.737,7.24,1,0.048,110.38,252.75,282.327,290.271,-0.627,0.788,0.456,-0.119,-0.029,-0.181,-0.157,-1.324,-1.08,-0.31,0.176,-0.082,0.379,-0.947,0.22,0.428,-0.221,0.584,-0.376,0.206,-0.21,-0.097,-0.12,0.349,-0.64,-0.056,-0.261,0.222,-0.397,-0.26,0.241,-0.032,-0.04,-0.066,TRUE,0,7_R_2_8_9_22,8_R_1_7_12_23,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0005.mol,671,np_fin_pca.671,2024-07-22 12:09:49,2024-07-22 12:09:49,4.057,-672.344,-9.028,9.028,-0.866,84.251,771.876,375.957,395.919,16,0,12,0,77,10,26,45,25,28,0,17,7,12,81,10,101.63,0,0,-18.853,0,3,-1.122,-2.837,14.307,0,0.6,274.75,529.75,582.785,640.547,1.193,1.583,1.248,-0.244,-1.386,0.831,-0.994,0.439,0.535,-0.053,-0.062,-0.077,0.111,-0.524,-0.83,-0.423,-0.029,0.259,0.456,0.084,2.94,-0.546,-0.978,0.25,-1.3,-1.007,-0.697,-0.466,0.315,-0.216,1.191,-0.23,0.451,0.21,TRUE,0,19_S_32_21_28_20,21_R_23_19_36_22,24_S_13_23_26_25,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,671,26_R_30_24_28_27,28_S_34_26_19_29,40_R_50_39_42_41,42_R_51_40_44_43,44_R_53_42_46_45,46_R_59_48_44_47,48_S_50_46_55_49,,,,,,,,,,,,,,,,,,,,,
,SA50_0006,672,np_fin_pca.672,2024-07-22 12:09:49,2024-07-22 12:09:49,10.568,110.796,-12.818,12.818,-3.855,27.077,351.796,237.676,114.119,1,0,6,1,25,1,2,11,9,9,1,1,2,6,25,2,29.582,0,0,-70.01,1,0,1.051,-1.15,4.618,1,0.182,47.87,165.125,192.319,152.217,-1.371,-0.525,1.03,-0.114,-0.151,1.541,-0.307,-1.175,-0.316,-0.189,0.502,0.879,-0.602,0.888,-0.196,1.759,0.95,-0.021,1.639,-0.399,0.203,0.17,1.311,0.268,0.995,-0.636,-1.955,2.626,-1.517,-0.601,-0.274,1.187,-0.261,0.509,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0007,673,np_fin_pca.673,2024-07-22 12:09:49,2024-07-22 12:09:49,2.201,-162.757,-8.911,8.911,-0.822,37.88,477.817,252.673,225.144,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,18.647,0,0,-34.392,0,0,2.261,-3.101,7.122,1,0.476,107.22,242,267.57,286.239,-0.714,0.701,0.613,-0.185,0.155,-0.331,0.379,-0.23,0.178,-0.004,0.234,0.649,0.15,0.063,0.447,-0.349,-0.187,0.191,-0.372,-0.333,-0.127,0.079,0.151,-0.456,-0.241,0.243,-0.336,-0.397,-0.136,0.075,-0.408,0.053,-0.167,0.284,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
