Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Clinical trial candidate,Mercaptopurine,608,np_fin_pca.608,25/07/2024 13:58,25/07/2024 13:58,0,4.823,103.635,-8.426,8.426,-1.129,18.767,300.147,81.214,218.933,4,0,5,0,14,3,7,10,1,5,4,0,0,5,15,0,-24.293,0,0,-16.9,0,0,-0.734,-2.409,3.873,1,0.4,85.16,125.125,150.063,152.181,-1.208,0.605,-1.1,0.209,1.039,-0.372,0.38,-0.229,0.435,-0.407,-0.467,1.41,0.688,-2.231,-0.56,0.043,-0.244,-1.141,-0.809,0.444,-0.335,-0.361,-0.482,1.521,-0.735,2.423,0.301,0.569,0.954,-0.821,-0.128,-0.306,0.651,-0.845,0.286,0.3,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro; 3CLpro,Methyl tanshinonate,609,np_fin_pca.609,25/07/2024 13:58,25/07/2024 13:58,0,3.07,-113.601,-9.087,9.087,-1.474,51.212,550.98,430.856,120.123,3,0,11,0,43,0,3,25,15,20,0,5,1,11,46,1,238.565,0,0.294,1.064,0,0,3.654,-6.032,9.146,1,0.48,73.58,314.75,338.679,338.359,-0.534,-0.272,0.133,-0.193,-0.42,0.114,0.271,-0.397,-0.154,-0.17,0.834,-0.359,-0.394,0.051,0.317,-0.003,1.873,-0.221,-0.223,-0.322,0.49,-0.155,0.192,-0.181,2.137,1.588,0.183,1.241,0.608,0.318,-1.368,-0.781,1.221,-0.809,0.297,0.036,TRUE,0,6_S_15_8_7_13,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV-2 nsp1; 3CLpro,monohydrate,610,np_fin_pca.610,25/07/2024 13:58,25/07/2024 13:58,0,9.772,-142.498,-6.241,6.241,3.52,22.294,334.746,220.981,113.764,0,3,6,0,18,0,0,11,7,7,0,3,1,6,18,0,66.745,0,0,-85.865,-1,0,1.051,-1.98,4.224,1,0,51.21,142.125,170.764,171.196,-1.197,1.258,0.654,0.391,0.666,0.336,-0.529,0.292,1.457,0.099,-0.257,0.824,-0.116,1.362,0.708,0.376,-0.76,0.148,-0.723,-1.33,0.171,-1.344,1.99,0.135,-0.651,0.309,-0.643,-0.259,-0.19,-0.372,0.031,-0.895,-0.108,0.285,-0.111,-0.718,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helicase,Myricetin,611,np_fin_pca.611,25/07/2024 13:58,25/07/2024 13:58,0,4.08,-253.502,-9.105,9.105,-1.065,39.484,494.914,214.222,280.693,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,24.294,0,0,-27.463,0,1,1.759,-2.413,7.352,1,0.783,147.68,255,278.68,318.237,-0.454,0.754,-1.355,-0.983,-0.197,-0.284,-0.022,-0.252,-0.509,-0.234,0.166,-0.4,-1.429,-0.772,-0.375,0.581,-0.111,-0.11,0.916,-0.425,-1.685,0.039,-0.089,0.534,0.056,-0.332,0.036,-0.212,-0.243,0.163,-0.027,0.706,0.652,0.326,0.001,-0.057,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Napabucasin,612,np_fin_pca.612,25/07/2024 13:58,25/07/2024 13:58,0,3.627,-54.222,-10.141,10.141,-1.826,33.182,430.364,299.137,131.226,3,0,11,0,26,0,3,18,9,14,0,4,1,11,28,0,68.707,0,0,-10.149,0,0,1.448,-4.102,6.402,1,0.667,64.35,211.75,231.58,240.214,-0.933,-0.06,-0.564,-0.388,0.048,-0.087,0.088,-0.371,-0.593,-0.122,0.929,0.093,-0.258,-0.002,0.091,0.114,1.111,-0.325,-0.354,-0.548,1.29,-1.104,-0.226,0.067,1.357,1.606,0.566,1.489,1.579,0.349,-1.196,-0.627,1.125,0.061,0.024,-0.871,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papain-like protease,Neobavaisoflavone,613,np_fin_pca.613,25/07/2024 13:58,25/07/2024 13:58,0,1.635,-87.463,-8.714,8.714,-0.563,50.41,587.582,458.232,129.35,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,16.685,0,0,-15.935,0,0,3.297,-5.354,9.161,1,0.667,66.76,312.875,345.857,322.36,-0.481,-0.187,0.05,-0.457,-0.265,0.054,0.566,-0.746,-0.571,0.049,0.667,-0.658,-0.535,0.304,0.144,-0.13,0.335,0.204,-0.026,0.125,-0.816,-1.417,-0.764,-0.261,0.312,-0.359,0.446,-0.244,-0.04,-0.35,-0.227,-0.116,-0.371,0.137,-0.012,-0.139,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,Norepinephrine bitartrate,614,np_fin_pca.614,25/07/2024 13:58,25/07/2024 13:58,0,14.231,27.882,-11.828,11.828,-3.974,25.588,358.009,155.557,202.452,3,0,6,1,24,3,6,12,8,8,1,3,2,6,24,1,34.737,0,0,-77.7,1,1,0.008,-0.099,4.452,1,0.167,88.33,159,193.023,170.188,-1.026,-0.148,-1.72,0.564,0.532,-0.382,-0.798,1.09,1.111,-0.825,-0.335,0.632,-0.33,-0.144,-1.207,1.692,-0.899,-0.952,0.747,-0.192,0.172,-0.527,0.448,-0.136,0.058,0.831,0.518,-0.504,-0.837,-0.112,-0.363,-0.49,-1.027,0.369,0.21,0.832,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,Normelicopicine,615,np_fin_pca.615,25/07/2024 13:58,25/07/2024 13:58,0,3.067,-117.908,-8.354,8.354,-0.616,46.365,523.201,464.158,59.043,5,0,12,0,40,1,6,23,16,17,1,5,3,12,42,0,59.497,0,0,-11.018,0,0,2.217,-3.353,8.426,1,0.174,68.23,292.75,322.953,315.325,-0.556,-0.02,-0.072,-0.152,-0.268,0.013,0.351,-0.24,0.961,0.213,-0.048,-0.39,0.941,1.407,0.171,0.332,0.945,-0.461,-1.095,-0.929,-0.272,0.636,-0.286,0.645,-0.001,-0.022,-0.55,-0.958,-0.948,-0.455,-0.487,0.701,0.346,0.218,0.022,0.413,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),Nummularine B,616,np_fin_pca.616,25/07/2024 13:58,25/07/2024 13:58,0,16.023,21.19,-10.628,10.628,-3.574,94.637,827.129,618.825,208.304,6,0,12,1,85,3,9,43,28,32,5,6,9,12,88,5,155.345,0,0,-83.591,1,2,2.436,-5.445,16.381,0,0.372,142.68,582.125,611.918,592.717,0.736,-1.175,-0.491,0.594,0.156,0.019,-0.621,0.701,-0.826,-0.11,-0.157,0.516,0.958,0.292,0.059,0.681,-0.127,-0.315,0.46,-0.977,-0.607,0.021,0.284,0.035,0.54,0.142,0.32,-0.185,0.767,-0.881,0.275,1.182,0.246,2.653,-0.336,-0.069,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Octacosanol,617,np_fin_pca.617,25/07/2024 13:58,25/07/2024 13:58,0,1.445,-240.064,-10.798,10.798,3.438,88.756,998.928,925.948,72.98,1,0,0,0,87,1,2,29,28,28,0,1,26,0,86,0,25.812,0,0,2.545,0,1,11.601,-12.797,13.325,0,0,20.23,517.25,616.75,410.771,0.421,-1.208,2.326,1.666,-1.928,1.089,-0.163,-0.852,-0.456,3.935,-0.939,-1.007,-1.676,0.121,-3.769,-0.993,-2.834,0.364,-4.313,1.015,1.033,-2.095,0.605,3.843,0.749,-1.706,-1.533,2.016,-1.655,0.817,-1.864,-1.091,1.042,-2.942,0.054,-0.167,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; 3CLpro,Oleanolic acid,618,np_fin_pca.618,25/07/2024 13:58,25/07/2024 13:58,0,15.109,-210.541,-4.502,4.502,4.241,86.545,660.995,467.356,193.639,1,2,0,0,80,1,2,33,29,30,0,3,1,0,84,8,79.829,0,0,-96.096,-1,1,6.589,-8.882,13.107,0,0,60.36,484.25,476.82,455.703,0.207,0.574,2.185,1.476,-0.89,0.877,-0.387,0.781,-0.275,-0.949,-0.835,0.79,-0.764,-0.755,1.811,-1.425,-0.783,0.301,0.916,-1.28,-0.709,-0.839,0.102,0.65,0.058,-0.019,-0.246,0.594,-1.319,0.689,-0.643,0.647,0.986,0.308,-0.285,-0.715,TRUE,0,4_R_7_5_9_18,5_R_4_6_14_34,6_R_8_5_16_22,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,618,7_S_10_4_15_24,8_R_12_6_11_35,13_S_17_10_25_40,17_S_31_13_19_26,20_S_1_12_23_52,,,,,,,,,,,,,,,,,,,,,,,
PLpro; Mpro,Papyriflavonol A,619,np_fin_pca.619,25/07/2024 13:58,25/07/2024 13:58,0,3.184,-220.878,-8.85,8.85,-0.829,66.951,720.184,528.109,192.076,6,0,12,0,58,5,11,32,24,25,0,7,5,12,60,0,11.403,0,0,-23.347,0,1,4.174,-6.413,11.815,1,0,127.45,410.25,442.07,438.476,0.106,-0.071,0.061,-0.21,-0.993,0.156,0.013,-0.128,1.6,0.443,-0.095,-0.788,-0.314,-0.202,-0.764,1.225,0.869,-0.644,-0.619,-0.011,-2.172,-0.791,-1.064,0.164,-0.014,-0.621,0.313,0.382,-0.895,-0.344,0.18,0.584,1.24,1.128,-0.255,-0.065,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S protein,Pectolinarin,620,np_fin_pca.620,25/07/2024 13:58,25/07/2024 13:58,0,6.262,-571.424,-8.881,8.881,-0.767,85.741,796.028,494.957,301.071,14,0,12,0,78,7,21,44,26,29,0,15,8,12,82,10,121.51,0,0,-22.503,0,3,-0.68,-3.937,14.589,0,0.568,223.29,538.375,595.575,622.576,1.004,1.009,-1.538,-0.183,-1.478,-0.077,-0.625,0.541,-1.385,0.17,-0.126,-0.064,-0.012,1.289,0.993,1.428,0.487,-1.457,-1.174,-0.681,0.712,0,0.226,0.959,-0.135,0.448,-0.501,-1.61,0.456,-0.235,0.099,-0.574,-1.387,-0.672,0.245,0.36,TRUE,0,16_R_1_17_25_45,17_S_4_16_18_46,18_S_5_19_17_47,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,620,19_R_7_24_18_48,20_R_8_21_22_49,21_R_3_2_20_50,22_R_9_20_23_51,23_R_10_26_22_52,24_S_6_1_19_53,26_S_3_23_27_56,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,Pentagalloylglucose,621,np_fin_pca.621,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,114.349,1074.541,400.077,674.465,21,0,30,0,99,15,36,67,35,41,0,26,11,30,104,5,33.395,0,0,-25.644,0,3,3.308,-5.214,20.799,0,0.836,444.18,739.75,801.936,940.681,2.334,1.605,-1.311,-3.197,-0.159,-0.628,1.127,-0.393,-0.086,-2.648,-0.759,-0.375,-0.643,-1.356,-3.836,-1.157,-0.405,2.93,-0.569,-1.533,0.48,-0.383,0.811,-0.084,0.901,-0.025,-0.057,-0.09,0.523,1.233,-0.29,-1.27,1.084,0.168,-0.412,-2.082,TRUE,0,27_S_2_29_28_68,28_R_3_27_30_69,29_R_4_31_27_70,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,621,30_R_1_28_32_71,31_S_5_1_29_72,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"Phosphonoacetic Acid, 3TMS derivative",622,np_fin_pca.622,25/07/2024 13:58,25/07/2024 13:58,0,3.647,-474.032,-10.63,10.63,0.482,62.477,612.414,388.864,223.549,2,0,0,0,49,0,2,20,10,11,0,5,7,0,48,0,-145.343,0,0,-1.659,0,0,-1.09,0.763,10.593,1,0.85,61.83,347.625,425.202,356.577,-0.631,0.635,-1.027,1.077,-0.068,0.012,-0.023,-0.743,-1.732,1.896,0.668,-1.375,-0.721,2.221,0.479,0.013,1.184,3.093,3.656,-1.184,-0.135,-0.66,0.91,-3.219,-1.825,6.082,-2.179,3.7,-4.557,-4.697,6.783,-1.355,1.9,-5.871,0.043,-10.352,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; 3CLpro,Pristimerin,623,np_fin_pca.623,25/07/2024 13:58,25/07/2024 13:58,0,7.054,-126.764,-8.391,8.391,-1.293,82.68,671.849,489.346,182.503,3,0,0,0,74,1,4,34,28,30,0,4,1,0,78,6,293.923,0,1.45,-4.365,0,1,6.37,-9.125,13.225,0,0.059,63.6,476.625,472.168,464.646,0.15,-0.442,0.965,1.334,-1.515,0.477,-0.204,0.682,-0.284,-0.796,-0.084,1.031,-0.381,-1.39,-0.264,-1.468,1.267,-0.793,1.042,-0.527,-0.704,-0.218,-0.979,0.461,0.549,-0.089,0.664,-0.366,0.22,0.047,0.749,1.467,1.213,0.62,-0.045,-0.639,TRUE,0,5_S_7_6_11_18,6_R_5_8_12_35,7_S_13_5_9_20,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,623,8_S_6_14_10_21,15_R_22_13_17_24,16_R_26_12_19_25,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro; Spike/ACE2,Protocatechuic acid,624,np_fin_pca.624,25/07/2024 13:58,25/07/2024 13:58,0,12.388,-176.537,-4.827,4.827,3.724,18.862,304.406,127.748,176.658,2,2,6,0,16,2,4,11,6,7,0,4,1,6,16,0,17.872,0,0,-97.768,-1,0,1.123,-0.891,3.63,1,0,80.59,126.875,151.683,153.113,-1.152,1.646,0.276,0.169,0.699,0.166,-0.353,0.459,1.618,-0.328,-1.249,0.359,-0.191,0.628,0.237,-0.066,-1.092,0.106,-0.337,-1.366,0.364,-0.362,0.88,0.028,-0.331,0.268,-0.339,-0.466,0.337,0.3,-0.168,-0.197,-0.104,0.453,-0.198,-0.22,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro; PLpro; Spike/ACE2; Mpro,Psoralidin,625,np_fin_pca.625,25/07/2024 13:58,25/07/2024 13:58,0,6.768,-108.238,-8.605,8.605,-1.164,49.879,569.427,424.965,144.462,3,0,15,0,41,2,5,25,17,20,0,5,2,16,44,0,25.523,0,0,-5.51,0,0,4.203,-7.201,9.17,1,0.64,79.9,307.75,334.315,336.343,-0.448,-0.289,0.187,-0.848,-0.207,0.116,0.199,-0.463,-0.447,-0.227,0.571,-0.893,-0.829,-0.557,0.388,-0.16,1.1,-0.884,-0.568,0.529,0.055,-1.299,0.067,-0.006,1.91,0.857,-1.114,0.654,0.313,1.33,0.203,-0.496,0.761,-0.279,-0.006,0.354,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,Quercetin 3-beta-D-glucoside,626,np_fin_pca.626,25/07/2024 13:58,25/07/2024 13:58,0,5.27,-441.339,-9.17,9.17,-1.006,59.92,641.235,298.384,342.851,11,0,12,0,53,8,19,33,19,21,0,12,4,12,56,5,71.349,0,0,-29.499,0,2,-0.232,-2.549,10.544,0,0.636,206.6,379.5,418.657,464.379,0.317,1.09,-1.795,-0.663,-0.883,-0.236,-0.676,0.483,-0.951,0.05,-0.435,0.53,-0.576,0.097,0.16,-0.453,-0.19,-0.894,-0.137,-0.042,-0.832,-0.704,-0.249,0.323,-0.059,0.174,-0.133,-0.584,0.075,0.014,0.128,0.125,-0.275,-0.108,0.021,0.151,TRUE,0,13_S_3_15_14_34,14_S_4_16_13_35,15_R_5_17_13_36,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,626,16_R_1_14_18_37,17_S_2_1_15_38,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (human ACE2 protein),Quercetin,627,np_fin_pca.627,25/07/2024 13:58,25/07/2024 13:58,0,3.15,-208.481,-9.01,9.01,-0.935,38.682,483.615,241.784,241.831,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,25.419,0,0,-30.122,0,0,2.032,-2.775,7.24,1,0.409,127.45,247.375,272.11,302.238,-0.563,0.57,-0.969,-0.667,-0.265,-0.19,0.056,-0.174,0.821,-0.146,0.09,-0.447,-0.662,-0.521,-0.114,-0.639,0.239,-0.325,0.401,0.088,-0.878,-0.017,-0.089,0.052,0.019,-0.105,-0.12,-0.234,-0.187,-0.175,0.006,0.601,0.275,0.018,0.034,-0.149,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,Quercetin-3-beta-galactoside,628,np_fin_pca.628,25/07/2024 13:58,25/07/2024 13:58,0,3.132,-624.57,-9.113,9.113,-1.207,77.262,778.517,387.558,390.958,15,0,12,0,70,10,25,42,23,26,0,16,6,12,74,9,139.563,0,0,-49.557,0,3,-1.923,-2.526,13.236,0,0.786,265.52,483.25,526.429,596.494,0.931,1.458,-2.349,-0.6,-1.327,-0.319,-0.593,0.388,-1.616,0.122,-0.036,0.144,-0.646,0.666,0.722,0.92,0.199,-1.343,-0.609,0.267,-1.1,-0.332,-0.189,0.602,-0.032,-0.196,-0.149,-0.283,0.006,0.116,0.001,0.42,0.369,0.136,0.05,0.062,TRUE,0,17_S_3_19_18_43,18_R_4_20_17_44,19_S_5_21_17_45,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,628,20_R_1_18_22_46,21_S_2_1_19_47,23_S_9_24_25_50,24_S_10_26_23_51,25_R_11_23_27_52,26_S_7_6_24_53,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),Quinine,629,np_fin_pca.629,25/07/2024 13:58,25/07/2024 13:58,0,6.379,131.659,-11.688,11.688,-3.678,55.674,563.313,442.186,121.127,3,0,10,1,49,1,4,24,20,20,2,2,4,11,52,4,100.613,0,0,-61.495,1,0,2.77,-3.012,9.524,1,0.5,46.79,330.625,348.544,325.432,-0.478,-1.081,-0.706,0.422,0.227,-0.176,0.284,-0.05,-0.01,-0.781,1.15,-0.158,0.04,0.641,0.402,0.299,-1.041,0.131,0.661,0.599,0.535,0.634,0.121,0.286,-0.499,-0.733,0.482,-0.258,0.304,1.07,1.298,0.802,-0.488,0.547,0.122,-0.241,TRUE,0,3_S_6_10_11_49,5_S_8_7_9_25,6_S_3_12_7_26,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,629,8_R_10_5_13_29,12_R_1_6_14_36,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,Retinal,630,np_fin_pca.630,25/07/2024 13:58,25/07/2024 13:58,0,5.379,-3.659,-8.589,8.589,-0.883,54.672,594.783,464.518,130.265,1,0,0,0,49,0,1,21,19,20,0,1,5,0,49,0,860193.06,0,860127.19,860125.56,0,1,4.879,-7.634,9.097,1,0,17.07,330,369.009,284.443,-0.544,-0.413,0.862,1.191,-0.687,0.336,0.156,0.015,0.646,0.075,-0.159,0.238,-0.417,-0.993,-2.068,1.688,0.945,-0.254,-0.1,-0.36,-0.567,-1.684,-1.662,0.945,-0.534,0.105,-0.001,-0.805,0.702,-0.451,0.752,-0.048,-0.762,1.216,-0.333,-0.568,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Retinol,631,np_fin_pca.631,25/07/2024 13:58,25/07/2024 13:58,0,1.733,-29.515,-8.091,8.091,-0.511,56.006,603.567,489.591,113.976,1,0,0,0,51,1,2,21,20,20,0,1,5,0,51,0,6.814,0,0,-8.633,0,1,4.43,-7.399,9.138,1,0,20.23,336.375,371.746,286.459,-0.499,-0.302,0.838,1.171,-0.771,0.304,0.449,-0.181,0.731,0.192,-0.247,0.344,-0.405,-0.58,-1.947,1.648,0.734,-0.521,-0.155,-0.1,-1.505,-2.066,-1.926,0.72,-0.632,-0.109,-0.477,-1.058,-0.188,-0.473,0.398,0.488,-0.15,1.292,-0.366,-0.313,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Rhein,632,np_fin_pca.632,25/07/2024 13:58,25/07/2024 13:58,0,17.127,-209.672,-5.449,5.449,1.089,35.88,440.204,210.79,229.414,4,2,12,0,28,2,6,21,12,15,0,6,1,12,30,0,23.822,0,0,-77.684,-1,0,2.216,-3.391,6.959,1,0.333,114.73,230.5,252.686,283.215,-0.675,1.13,0.246,-0.574,0.678,0.187,-0.654,0.428,0.628,-0.677,-0.158,-0.668,-0.493,-0.047,0.431,-0.273,0.563,-0.414,0.499,-0.47,0.531,0.088,-0.142,0.603,0.15,0.803,0.897,-0.167,0.813,0.383,-0.589,-0.073,-0.243,-0.422,0.167,-1.156,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; 3CLpro,Rhoifolin,633,np_fin_pca.633,25/07/2024 13:58,25/07/2024 13:58,0,4.067,-549.019,-9.222,9.222,-0.969,78.752,802.999,429.936,373.063,13,0,12,0,71,8,21,41,24,27,0,14,6,12,75,10,95.754,0,0,-40.991,0,3,-0.859,-3.474,13.456,0,0.561,225.06,491.875,543.881,578.523,0.869,1.112,-1.771,-0.27,-1.425,-0.142,-0.683,0.527,-1.155,0.054,-0.148,0.48,-0.328,0.612,0.988,1.351,0.127,-0.78,-0.628,0.771,0.259,-0.422,-0.082,-0.07,0.099,0.111,-0.234,-0.332,0.779,-0.377,0.055,-0.281,-1.12,-0.119,0.081,0.155,TRUE,0,15_R_1_20_16_42,16_S_4_15_17_43,17_S_6_21_16_44,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,633,18_S_1_3_19_45,19_R_7_18_22_46,20_S_5_2_15_47,21_R_2_17_25_48,22_R_8_19_23_49,23_R_9_24_22_50,24_S_3_23_26_51,,,,,,,,,,,,,,,,,,,,,
Mpro; 3CLpro,Rosmarinic acid,634,np_fin_pca.634,25/07/2024 13:58,25/07/2024 13:58,0,15.062,-308.376,-4.786,4.786,1.584,48.098,604.459,312.77,291.689,5,2,12,0,41,4,9,26,16,18,0,8,6,12,42,1,35.254,0,0,-123.304,-1,0,2.952,-2.91,8.922,1,0,147.35,312.25,358.589,359.31,-0.241,1.277,0.346,-0.304,0.346,0.258,-0.624,0.401,1.826,-0.063,-0.554,-1.236,-0.306,0.486,-0.349,-0.353,0.047,0.17,0.644,0.978,0.555,0.722,0.147,-0.569,0.21,0.275,0.265,-0.372,0.236,-0.045,-0.302,0.252,-0.698,-0.002,0.016,-0.559,TRUE,0,10_R_1_14_9_29,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,Rubranoside A,635,np_fin_pca.635,25/07/2024 13:58,25/07/2024 13:58,0,2.506,-445.304,-8.66,8.66,0.251,74.691,768.229,452.971,315.258,10,0,12,0,69,8,18,35,24,25,0,10,11,12,71,6,75.327,0,0,-41.002,0,1,2.159,-2.74,12.499,0,0.314,180.3,462.5,519.715,494.537,0.565,0.773,-1.015,-0.159,-1.153,-0.008,-0.286,0.121,0.135,0.894,-0.666,-0.377,-0.118,0.972,-0.163,-1.779,-1.789,-0.307,0.104,1.495,0.288,0.132,-0.159,0.239,-0.644,0.892,-0.085,-0.049,-0.833,-0.057,-0.472,-0.002,-0.507,-0.601,-0.006,0.721,TRUE,0,11_R_3_14_12_36,12_S_4_11_13_37,13_S_5_15_12_39,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,635,14_R_1_2_11_38,15_R_1_13_19_40,16_R_2_18_17_41,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,Rubranoside B,636,np_fin_pca.636,25/07/2024 13:58,25/07/2024 13:58,0,2.745,-400.18,-8.7,8.7,0.314,70.795,786.485,480.596,305.889,9,0,12,0,65,7,16,33,23,24,0,9,10,12,67,5,52.654,0,0,-32.257,0,1,2.732,-2.943,11.897,0,0.273,160.07,436.375,491.479,464.511,0.438,0.616,-0.79,-0.156,-1.119,0.05,-0.35,0.146,0.189,0.911,-0.777,-0.176,-0.07,0.992,-0.336,-1.61,-1.585,0.419,-0.193,1.791,0.095,0.113,-0.27,0.09,-0.447,0.393,-0.042,0.725,-0.793,-0.063,-0.513,0.2,-0.062,-0.19,-0.153,0.586,TRUE,0,10_R_3_11_13_34,11_S_1_2_10_36,12_R_1_16_15_35,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,636,13_S_4_10_14_37,14_R_5_13_17_38,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0005.mol,637,np_fin_pca.637,25/07/2024 13:58,25/07/2024 13:58,0,4.407,-39.603,-8.923,8.923,-0.753,38.568,470.079,393.842,76.237,2,0,12,0,31,1,3,19,15,16,0,3,1,12,33,0,42.589,0,0,-14.767,0,0,3.455,-4.696,7.218,1,0.368,46.53,239.5,265.49,252.269,-0.805,-0.212,0.124,-0.336,-0.237,0.075,0.245,-0.237,0.325,-0.21,0.195,-0.118,-0.029,0.32,0.185,0.196,0.229,-0.574,-0.576,-0.288,-0.127,-0.68,-0.139,-0.483,0.895,-0.054,0.223,-0.427,0.26,-0.522,-0.363,-0.377,-0.286,-0.227,0.161,-0.449,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
