key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
IZJJFUQKKZFVLH-YBVMPXGUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2CO[P@](S)(=O)O[C@@H]3[C@H](O)[C@@H](CO[P@](S)(=O)O[C@H]2[C@H]1O)O[C@H]3N1C=NC2=C1N=CN=C2N,0.4662537829658364,0.43685121489314177,0.5644574904441834,0.5877140919367473,0.4699088012924126,0.456440685208344,0.44691389300899736,0.4645774077941441,0.4056637914975485,0.22937475229606186,0.25
NYNZQNWKBKUAII-KBXCAEBGSA-N,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,0.621113273348691,0.1850568669436984,0.561950929959615,0.5748326035340626,0.6145930618886055,0.5369846078178566,0.0005393526932215587,0.5125784082666534,0.6585895365255849,0.558539506636123,0.6166666666666667
RRJHESVQVSRQEX-SUYBPPKGSA-N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C(O)=O,0.2395232332767993,0.32657895145649457,0.2050296538198988,0.08197192004571359,0.3567967126718275,0.1800000074727592,0.08334478957509374,0.0038503247182113854,0.3164841564165221,0.0631537859458761,0.8666666666666667
YBSJFWOBGCMAKL-UHFFFAOYSA-N,CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1,0.6500373437097452,0.5567172575391949,0.8011146895090739,0.7197357177734375,0.4334160437268367,0.18008402982881894,0.27701612959858674,0.40997383496054624,0.4830901618798574,0.911155196758044,0.6183333333333333
MJNIWUJSIGSWKK-BBANNHEPSA-N,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,0.4165925813561937,0.5142357735578887,0.5874507459004721,0.6338547460238139,0.4375708012881365,0.3331766497681836,0.1213216078580683,0.6494087387852461,0.5207099711232716,0.9601331965161738,0.9
MZNCVTCEYXDDIS-UHFFFAOYSA-N,CC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,0.4765881879723393,0.398970066649506,0.3268331738809745,0.7038647206624349,0.6343822623094583,0.3830991496571554,0.16631180080519878,0.5689321968934706,0.17487468298938538,0.3950273558801161,0.30666666666666664
QEHOIJJIZXRMAN-QZQSLCQPSA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)N1C2=C(C3=C1C(Cl)=CC=C3)C1=C(C(=O)NC1=O)C1=C2NC2=C1C=CC=C2Cl,0.6350337931074991,0.6489145163551565,0.5965144499142965,0.5216435315211614,0.6408279661833711,0.5653997048952014,0.12669935488928485,0.8192338422830555,0.7786281892988417,0.9056028548684101,0.5866666666666667
WYROLENTHWJFLR-ACLDMZEESA-N,NC1=NC2=C(C(CN[C@H]3C=C[C@H](O)[C@@H]3O)=CN2)C(=O)N1,0.3435405485321089,0.3724709237925594,0.4037113580505053,0.5798372530937195,0.4989745883059327,0.32484879625322033,0.42972610066201095,0.17659940415264688,0.5097678393787808,0.2059351653291868,0.25999999999999995
HFTSMHTWUFCYMJ-YIOMYIDASA-N,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1,0.4817428754271583,0.35592459018807365,0.6608430544535319,0.12674402701358,0.4457172492236911,0.1901455639515636,0.0833333387258871,0.08643896930590113,0.3760677620602979,0.5934729348632715,0.44
QXACEHWTBCFNSA-SFQUDFHCSA-N,CCCCCC1=CC(O)=C(C\C=C(/C)CCC=C(C)C)C(O)=C1,0.5042054190659991,0.7217638095821205,0.2189351838827133,0.6201198188463847,0.4780236802403493,0.5798181231539304,0.4540712626619681,0.7165740836145846,0.5446699201190283,0.9500990099810132,0.7766666666666667
UVOLYTDXHDXWJU-UHFFFAOYSA-N,CCCCCC1=CC2=C(C=CC(C)(CCC=C(C)C)O2)C(O)=C1,0.570098957199256,0.5667478476449334,0.5624873773256938,0.5063007259368897,0.6072486003953758,0.4664969156516598,0.5174280200598037,0.8189986671742489,0.5828082242466155,0.8961594260151831,0.7533333333333333
SVTKBAIRFMXQQF-UHFFFAOYSA-N,CCCC1=CC(O)=C2C(OC(C)(C)C3=C2C=C(C)C=C3)=C1,0.635565966875427,0.5308623688066111,0.5928696783383688,0.4364283959070841,0.5541074423684774,0.3931505331938521,0.658020871395104,0.6985327771578146,0.2899324487315284,0.7581669475835312,0.82
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCC1=CC2=C(C(O)=C1)C1=C(C=CC(C)=C1)C(C)(C)O2,0.6478340294571723,0.6309451385302547,0.6172505315144857,0.5039554643630981,0.5926393519174895,0.4898274872610448,0.6926594204486177,0.8610312655955136,0.4152034591745448,0.8973599913725167,0.8266666666666667
FEPBITJSIHRMRT-UHFFFAOYSA-N,OC1=CC=C(C=C1)S(O)(=O)=O,0.2807462576582094,0.7309192959241946,0.25558604300022125,0.42447954515616104,0.360497922970971,0.2930250956634941,0.2009492363568425,0.02448197070043556,0.0503555646152408,0.039660189490529525,0.0
WQVJHHACXVLGBL-BPJDFBQWSA-N,[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O,0.4491966325593603,0.4782328537603138,0.7342197966575622,0.5017679977416992,0.3499854434211172,0.3533526783066252,0.08207130926810832,0.3544901640593019,0.8092565168274772,0.2622247842566339,0.62
PYIDGJJWBIBVIA-IHAUNJBESA-N,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.4151294571185084,0.4687825412024745,0.17251271073023478,0.6315342426300049,0.4000958627910678,0.2343092797998007,0.10004160462323886,0.28987619662930386,0.4503838564125949,0.0840692743501214,0.24
ODQWQRRAPPTVAG-BOPFTXTBSA-N,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=CC=C2,0.7593004285452537,0.4121889530143366,0.3763347574075063,0.1996632186571757,0.6373811511460944,0.21619978371618234,0.9592889718825768,0.9811442248768024,0.5630173987812466,0.05558884632375255,0.1
KWGRBVOPPLSCSI-PSASIEDQSA-N,CN[C@H](C)[C@@H](O)C1=CC=CC=C1,0.3655836386885202,0.6802496378665097,0.2841592993835608,0.2901664738357067,0.5422840142114493,0.17303840614901544,0.21916497664004408,0.3523442484750971,0.05221160117122862,0.058967587005455985,0.05666666666666665
TUESWZZJYCLFNL-DAFODLJHSA-N,NC(=N)C1=CC=C(\C=C\C2=C(O)C=C(C=C2)C(N)=N)C=C1,0.6831895524858004,0.4263656628814063,0.3943308353424073,0.5925417391459148,0.6071089595028604,0.2833356854786629,0.12050869515547775,0.06399954280693466,0.5510650557941861,0.7781979788207446,1.0
UCTRAOBQFUDCSR-SECBINFHSA-N,N[C@@H](COC(N)=O)CC1=CC=CC=C1,0.3258942221863465,0.655057014864131,0.3524581724405289,0.2932087826728821,0.3545891347487411,0.3089509020113677,0.4141382893311168,0.10482245490994874,0.18812305982907615,0.01792462561179532,0.2266666666666667
SLRCCWJSBJZJBV-AJNGGQMLSA-N,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2CCCC[C@@]12[H],0.5874410684427849,0.5234894102684927,0.3501137634118398,0.5925715859731039,0.35874704921647993,0.12596067234803204,0.46446784204256697,0.5170048706528924,0.2560809554867644,0.05414617238764116,0.0
FEWJPZIEWOKRBE-XIXRPRMCSA-N,O[C@@H]([C@@H](O)C(O)=O)C(O)=O,0.2922104031065324,0.5936469986672291,0.3206355715791385,0.353391175866127,0.31294540987022723,0.15747255623264653,0.1004385345660542,0.011172355819223365,0.18519484233044128,0.03868244801362401,0.0
RICZEKWVNZFTNZ-IOBYQIKSSA-N,CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0.3866911554769849,0.4492595770524085,0.5619149019453261,0.19084400014330946,0.32841939632198897,0.4938992146045131,0.42000382939243947,0.4806352999801556,0.5335064909193251,0.7781969347632488,0.47
RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,0.6911039430424818,0.4692144368780598,0.7183327396710714,0.3187421770890553,0.5011913615097301,0.09750579993287396,0.9366457176550612,0.3419697764693663,0.5815905523300171,0.9529645317886224,0.5066666666666667
QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1,0.4356925432385646,0.5350628839144556,0.3074006505807241,0.7920877774556478,0.5678416893720936,0.34836659803409603,0.488185983632689,0.5155659520014831,0.21816954099469715,0.3999475322894906,0.51
WPEWQEMJFLWMLV-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1,0.7092797575176896,0.3191459578305742,0.7192536632219951,0.7209636664390565,0.4975134699723897,0.7888503447364563,0.180827043874216,0.8403733687761977,0.6674843658341302,0.931367359417384,0.625
MVGWUTBTXDYMND-QGZVFWFLSA-N,OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1,0.5474582846199859,0.6320339590295253,0.6149376432100931,0.4814158114790916,0.6521889088687978,0.4062803581907912,0.8376361936410364,0.3735053305169575,0.6086847207281324,0.9036263086960332,0.6066666666666668
ODMXWZROLKITMS-RISCZKNCSA-N,CO[C@H]1CN(C[C@@H]1COC1=C2C(Cl)=CNC2=NC(NC2=CN(C)N=C2)=N1)C(=O)C=C,0.5877446226324565,0.2077503663742647,0.7380239645640055,0.6779923685391744,0.5809712354586449,0.6482901900588224,0.7001158897225389,0.639995799371313,0.6342769386150219,0.7876144837481678,0.5499999999999999
DENYZIUJOTUUNY-MRXNPFEDSA-N,C[C@]12CCCN1CC1=NNC(=O)C3=C4C(NC2=C14)=CC(F)=C3,0.5248027973978652,0.42907050622233217,0.3711029807726543,0.3086762484908104,0.6381891268307396,0.12436814238719368,0.4649886828451413,0.5799966814545351,0.4996752813127306,0.1902088093058614,0.4966666666666668
XCIGZBVOUQVIPI-UHFFFAOYSA-N,NC1=CN=CC(=N1)C1=CN2C=CN=C2C(NC2=CC=C(C=C2)N2CCN(CC2)C2COC2)=N1,0.7856189440590159,0.24367291432701624,0.8425543800989788,0.665159600575765,0.6440241860736219,0.8155271767876869,0.903234148865286,0.4822694248435334,0.8116805458068846,0.7961447786805721,0.6433333333333333
IDTMSHGCAZPVLC-STUNTBJNSA-N,OC(=O)CC[C@H](NC(=O)N[C@@H](CSCC1=CC=C([18F])C=C1)C(O)=O)C(O)=O,0.2842559341010627,0.58837387045907,0.5719640218416849,0.34403746316830314,0.3228099183513699,0.17000897992443156,0.1012153651455934,0.11700925799797025,0.4186787524708995,0.17673832748659826,0.2633333333333333
NGFFVZQXSRKHBM-FKBYEOEOSA-N,FC(F)(F)C1=CC2=C(C=C1)N=C(N2)[C@@H]1[C@H]2OC3=C(C=C(OC4=C5CCC(=O)NC5=NC=C4)C=C3)[C@@H]12,0.7577968741808242,0.2821832692614874,0.7767288970947265,0.8599873431523641,0.6299071386325515,0.8100382653046042,0.510158022291877,0.8582729815806865,0.6375954580307006,0.9226604605721628,0.7966666666666667
KVHRYLNQDWXAGI-UHFFFAOYSA-N,COC1=CN(N=C(C2=CC=NN2C2=CC=CC=C2)C1=O)C1=CC=C(C=C1F)N1C=CC=N1,0.6930167233589003,0.3685492315578204,0.7974195369084676,0.8021021040280659,0.6675862856961122,0.4858029840160909,0.472563655850719,0.8712900506080478,0.3874876969721582,0.8705061177980175,0.5716666666666667
BXSZILNGNMDGSL-UHFFFAOYSA-N,OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,0.4752544030463272,0.7973249941499527,0.5513289348284404,0.8602863192558289,0.669394570031816,0.3943391407150488,0.35724670862848856,0.2857130677279914,0.5857200164265103,0.9569585866399982,0.5933333333333334
RIDRXGOBXZLKHZ-NZUANIILSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.4774830355938234,0.4235931951230769,0.8354986373583476,0.5969443806012472,0.3930629644734801,0.5666666666666667,0.05352248497920917,0.3910735828733766,0.6855383030573527,0.8257832636603751,0.7533333333333334
HKJMCBYPVCGZFB-LDLOPFEMSA-N,CC1=CC(C)=C(C(C)=C1)C1=CC=C(NC(=O)[C@H](CC2=CC=C(C=C2)C(=O)NCCS(O)(=O)=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)(C)C)C=C1,0.5569052942247947,0.7773607426759549,0.6491506926218669,0.7961517532666523,0.5468208910919171,0.6232682976562656,0.4864910389688682,0.2581359822947697,0.6865750384330749,0.7118643976632967,0.9133333333333334
YIMYDTCOUQIDMT-SNAWJCMRSA-N,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.3911305064907237,0.5806022877160997,0.2589405024051666,0.25090758124987284,0.3260963327160428,0.3778157061665197,0.2732876534216251,0.12190217888811095,0.27620543066092895,0.034114860053529934,0.3233333333333333
WNEODWDFDXWOLU-QHCPKHFHSA-N,C[C@H]1CN(CCN1C1=CC=C(NC2=CC(=CN(C)C2=O)C2=C(CO)C(=NC=C2)N2CCN3C4=C(CC(C)(C)C4)C=C3C2=O)N=C1)C1COC1,0.7901311482201941,0.28519815691608,0.8091440574328105,0.7732379666964212,0.5974115113772919,0.7632103330397363,0.8199788369910389,0.5577999821168446,0.8674221165974935,0.94353094071094,0.7033333333333333
FNQVICDIQNFNHD-AXBBNSRTSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](N)CC1=CNC2=C1C=CC=C2)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCCN)C(O)=O,0.5287810442576929,0.5977934847137321,0.850871065457662,0.5774264883995056,0.38740260396835735,0.5599999999999999,0.08666686854309406,0.0995661926735384,0.7719876183403862,0.9138784450969444,0.6699999999999999
YDTUJCNTIMWHPJ-NRFANRHFSA-N,COC1=CC(=CC=C1OC[C@H](OP(O)(O)=O)C1CC1)N1C=NC2=C(SC(=C2)C2=CC=C(Cl)C=C2)C1=O,0.628954678854636,0.4555033434686069,0.7280017614364623,0.7200319663683574,0.6286965375809302,0.4874077674578523,0.8718412077767086,0.740439602592046,0.5836818891101414,0.900471007707873,0.6933333333333334
LTSUMTMGJHPGFX-UHFFFAOYSA-N,OC(=O)CC1=CC=C(CC2=CC(=NC(=C2)C(F)(F)F)C2=CC(Cl)=CC=C2)C=C1,0.566807222781469,0.7692297911357965,0.4158673483133317,0.7500599058469136,0.6658637258108504,0.3472128558353194,0.7076602557635043,0.41122712839777575,0.3761591405338711,0.9134385069822862,0.6066666666666667
XEZLBMHDUXSICI-UHFFFAOYSA-N,CCN1CCC(CC1)OC1=C(N=CC2=C1C1=C(N2)N=CC=C1)C#N,0.8406608682587686,0.20546331480690186,0.7451809851328531,0.3595040339231492,0.6655614141709055,0.4737243188526959,0.7622485464228791,0.8238000400124963,0.4407702667448256,0.3909856128207023,0.6066666666666667
KBQCEQAXHPIRTF-UHFFFAOYSA-N,CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,0.4968878317544425,0.7271243226937972,0.7527070347468058,0.5989360181490581,0.6109322219716257,0.5353987514198195,0.8733296636395004,0.37150484026126623,0.4925208024515047,0.9428787376532404,0.68
QBGKPEROWUKSBK-QPPIDDCLSA-N,CCOC1=C(C=CC(=C1)C(C)(C)C)C1=N[C@@](C)(C2=CC=C(Cl)C=C2)[C@](C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)C1=CC=C(Cl)C=C1,0.7365393076277744,0.652897773092021,0.5489566659927368,0.3848710695902505,0.6015946321808342,0.8511817418482356,0.5235063687438477,0.5746206370907028,0.7309803626272414,0.945027788958274,0.8283333333333333
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COC1=C(OC(=O)N2CCN(C)C[C@H]2C)C=C2C(NC3=C(F)C(Cl)=CC=C3)=NC=NC2=C1,0.7858439905359115,0.16623378448475454,0.8702897397677104,0.8136422975858052,0.6707512001009422,0.8267041651679129,0.7835110819227712,0.9160061185840672,0.5567282685968611,0.9010715762718001,0.7033333333333333
RXCVUHMIWHRLDF-HXUWFJFHSA-N,CO[C@H](C1COC1)C1=C(Cl)C2=C(CCN(CC3=C(OC)C=C(C)NC3=O)C2=O)C(Cl)=C1,0.7211106113748628,0.2882136302991381,0.4965755542119344,0.3087681581576665,0.6296860697820571,0.4506210633418822,0.4844663787442169,0.8281508495041523,0.5926333543989394,0.7500751036034091,0.7233333333333333
OQDQIFQRNZIEEJ-UHFFFAOYSA-N,OC(=O)CCCC1=CC2=C(C=CC(Cl)=C2)N1S(=O)(=O)C1=CC2=C(C=C1)N=CS2,0.5405588537325401,0.5413090886487373,0.7666979869206747,0.7107261617978414,0.6344461945937078,0.27032419025228377,0.4153275823816598,0.17200085448832436,0.4150679139296214,0.93358430897662,0.5666666666666668
ZBQMTQGDBFZUBG-NRFANRHFSA-N,COC1=C(C=CC(Cl)=C1)[C@@H]1N(CC2(CC2)C2=C1NC1=C2C(F)=CC=C1)C(C)=O,0.7104144204788776,0.3065643252051485,0.6564060052235922,0.4819643048445384,0.5523207369213335,0.375973714898072,0.4631438678373791,0.8789084710222085,0.6033999811278449,0.7774193362477377,0.7200000000000001
MUSGYEMSJUFFHT-UWABRSFTSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CN(C)C3=C2C=CC=C3)NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N)=O,0.5542211421226882,0.4940277899946837,0.868718900680542,0.6443703802426656,0.4915255251874868,0.5966666666666667,0.09667102099161946,0.19507476658235348,0.7837337244881524,0.923302768352422,0.5733333333333334
ZCYVEMRRCGMTRW-YPZZEJLDSA-N,[125I],0.4367269755032957,0.5778291588782071,0.1737250487903754,0.6837820021311442,0.498333401487465,0.10889270857207252,0.6209271824101971,0.3358700295939843,0.3281910047155839,0.31629513898797057,0.16
OLWVRJUNLXQDSP-MVBOSPHXSA-N,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,0.3301347535197025,0.3554315507734991,0.6411448963483175,0.3461475905527671,0.32071951745239713,0.2133744255593633,0.06372353176439104,0.09004100885861277,0.7145079747835795,0.3756545754741865,0.18000000000000002
WSEVKKHALHSUMB-RYVRVIGHSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0.5407484550837811,0.4264558144762241,0.7999893140792848,0.448503585656484,0.41656704177268106,0.5499999999999999,0.1000001853033948,0.2493992277996557,0.7851571194330852,0.8652625698641964,0.5266666666666666
MJVKYGMNSQJLIN-KYZVSKTDSA-N,CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,0.611236881535657,0.4642527354890677,0.34263886253039044,0.21997144475579264,0.3552235829192625,0.14093934560941926,0.3902119352671272,0.5452108795950298,0.34515179938740204,0.10336870937259746,0.21
FJEJHJINOKKDCW-INIZCTEOSA-N,COC[C@H](C)OC1=CC(=CC(OC2=NC=C(N=C2)C(=O)N2CCC2)=C1)C(=O)NC1=NC=C(C)N=C1,0.702238302999301,0.279370735722917,0.6824347332318624,0.5888338446617126,0.499546816720143,0.6356758967361936,0.6363286437409316,0.4440460445881856,0.7797963987456428,0.8561538224135141,0.6733333333333333
QETUKYDWZIRTEI-QUMGSSFMSA-N,CC(C)C(=O)N1CCC2=C(C1)N=C(C)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(C)=O)C1=CC=CC(F)=C1,0.68305328177475,0.2808701020841877,0.3712391336758931,0.30095751504103346,0.6377580647134806,0.26956226075673256,0.8462841163120137,0.5881287742619618,0.5670438128047519,0.7693450208184496,0.7866666666666666
WKDNQONLGXOZRG-HRNNMHKYSA-N,CO[C@H]1CC[C@@]2(CC3=CC=C(C=C3[C@@]22N=C(C)C(N)=N2)C2=CC(=CN=C2)C#CC)CC1,0.7125892349697557,0.6221713641687421,0.5664215000470479,0.4108386099338532,0.5710872206875636,0.07531512936468855,0.22304121515249414,0.6950365371997074,0.6104669457011753,0.8894014970264434,0.6933333333333334
PWAOOJDMFUQOKB-PZXGDLIYSA-N,[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.6160567299588857,0.21017216213580533,0.1958759018778801,0.5437791415055593,0.3608072579968852,0.18000842330498312,0.09333333336763762,0.3944934028672144,0.6288979564772712,0.4203643925204708,0.25
KRQUFUKTQHISJB-UHFFFAOYSA-N,CCCC(=NOCC(C)OC1=CC=C(Cl)C=C1)C1=C(O)CC(CC1=O)C1CCCSC1,0.6135037093050225,0.5311430770042311,0.1824503630399704,0.23835694320499895,0.3330211552901507,0.501944480302869,0.5213481288307084,0.43788317166773694,0.4589361886183421,0.5267963217700774,0.4833333333333334
BJDZBXGJNBMCAV-UHFFFAOYSA-N,[O-][N+](=O)C1=C2SC(=NC(=O)C2=CC(=C1)C(F)(F)F)N1CCN(CC2CCCCC2)CC1,0.6872124352761547,0.3023966859114444,0.3600088704625765,0.42887029935916265,0.6606441792364275,0.4239298849733096,0.8260527381089109,0.7699100025142097,0.6342242942916022,0.7754113087340776,0.5333333333333333
ZJXIUGNEAIHSBI-IBGZPJMESA-N,CC1=NC(C(=O)N2CCCC[C@H]2CNC(=O)C2=CC=CC3=C2C=CO3)=C(S1)C1=CC=C(F)C=C1,0.6142181135346302,0.3399167992416641,0.7982526731491091,0.7277031556765238,0.5647066331546111,0.5146848881066642,0.4924135364833526,0.88403995869858,0.5157679382076971,0.8714750211799346,0.6833333333333332
GMPZPHGHNDMRKL-RZDIXWSQSA-N,CN1CC2=NN=C([C@H]3CC[C@@H](CC3)OC3=NC=CC=C3)N2C2=CC=C(Cl)C=C2C1,0.7523768568372112,0.2959297462997376,0.7419013841946921,0.4747780419389407,0.6514045071745017,0.4346236907693261,0.5858943625654421,0.7501567741070391,0.3514441453748279,0.6601431835371776,0.54
IYMLUHWAJFXAQP-UHFFFAOYSA-N,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,0.3672142932327844,0.4231632341038909,0.3600428136189779,0.3201385873059432,0.6346735995341274,0.4840188518365565,0.4234193258203171,0.22979998383774006,0.38650104893578413,0.18716595301694186,0.4366666666666667
OZOGDCZJYVSUBR-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(NC2=CC=C3C=CC=C(Cl)C3=N2)C=C1,0.6742591087733807,0.4684328577478264,0.6402758185068766,0.884477069377899,0.6745508093282132,0.7823697603258418,0.8063114500836925,0.8358826528842336,0.5548757903664201,0.8723107104541047,0.5583333333333333
LYSYOXNOOPBOSC-NGSKMYNLSA-N,CC[C@H]1C[C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(O)=O)[C@H]2NC(C)=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)NCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.7365658836857397,0.2478560800863771,0.5082769902547201,0.537727800210317,0.35849600042474106,0.2200003552562819,0.06333339985975582,0.3712198886026655,0.7120809947119818,0.350584660846257,0.42
HIIJZYSUEJYLMX-JZRMKITLSA-N,OC(C[18F])CN1C=CN=C1[N+]([O-])=O,0.31466291762650683,0.5724258029233885,0.19650168518225355,0.26148532097538313,0.6149217985251832,0.32198331000143393,0.19209123685918064,0.05914089985600887,0.15150917866037636,0.031211503390004933,0.01
LNXDUSQEXVQFGP-UHFFFAOYSA-N,O=C(CN1CCOCC1)NC1=CC=C(OC2CCN(CC2)C2CCC2)C=C1,0.602943339639005,0.2721596334568516,0.25425237603485584,0.3591976646582286,0.5138638463260615,0.2829919399412375,0.7861338891035162,0.5031538531050804,0.3796997930826964,0.06728278423963256,0.21
