smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
N[C@H](C=O)Cc1ccc2ccccc2c1,O=[C;amide][C@@H]([N;amide])Cc1cc2c(cc1)cccc2,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
N[C@H](C=O)Cc1ccccc1,O=[C;amide][C@@H]([N;amide])Cc1ccccc1,1,0.0016233766233766235,5,0.008130081300813009,16,0.001341719077568134
N[C@H](C=O)Cc1ccccc1,O=[C;ester][C@@H](N)Cc1cc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](C=O)Cc1cccs1,O=[C;amide][C@@H]([N;amide])Cc1sccc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](C=O)Cc1cnc[nH]1,O=[C;amide][C@@H](N)Cc1[nH]cnc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](C=O)Cc1cnc[nH]1,O=[C;amide][C@@H]([N;amide])Cc1[nH]cnc1,0,0.0,4,0.0065040650406504065,7,0.0005870020964360587
N[C@H](C=O)Cc1cnc[nH]1,O=[C;amide][C@@H]([N;amide])[C;ether]c1[nH]cnc1,0,0.0,1,0.0016260162601626016,0,0.0
N[C@H](C=O)Cc1ncc[nH]1,O=[C;amide][C@@H]([N;amide])Cc1[nH]ccn1,0,0.0,1,0.0016260162601626016,0,0.0
N[C@H](C=O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(=O)(=O)O)c1,S(=O)(=O)(Oc1c(O)ccc([C@H](O)[C@@H](O)[C@H]([N;amide])[C;amide]=O)c1)O,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](C=O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(=O)(=O)[O-])c1,S(=O)(=O)(Oc1c(O)ccc([C@H](O)[C@@H](O)[C@H]([N;amide])[C;amide]=O)c1)[O-],0,0.0,1,0.0016260162601626016,0,0.0
N[C@H](C=O)[C@H](O)[C@@H](O)c1ccc(O)cc1,O=[C;amide][C@@H]([N;amide])[C@H](O)[C@@H](O)c1ccc(O)cc1,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
N[C@H](C=O)[C@H](O)c1ccc(Oc2cc([C@@H](N)C=O)cc(Oc3ccc([C@@H](O)[C@@H](N)C=O)cc3Cl)c2O)c(Cl)c1,Clc1c(Oc2c([O;ether])c(Oc3c(Cl)cc([C@@H](O)[C@@H]([N;amide])[C;amide]=O)cc3)cc([C@@H]([N;amide])[C;amide]=O)c2)ccc([C@@H](O)[C@H]([N;amide])[C;amide]=O)c1,0,0.0,0,0.0,2,0.00016771488469601676
N[C@H](C=O)c1cc(O)cc(Oc2cc([C@@H](N)C=O)ccc2O)c1,O=[C;amide][C@@H]([N;amide])c1cc(Oc2c(O)ccc([C@@H](N)[C;amide]=O)c2)cc(O)c1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](C=O)c1cc(O)cc(Oc2cc([C@@H]([NH3+])C=O)ccc2O)c1,O=[C;amide][C@H]([N+])c1cc(Oc2cc(O)cc([C@H]([N;amide])[C;amide]=O)c2)c(O)cc1,0,0.0,1,0.0016260162601626016,0,0.0
N[C@H](C=O)c1ccccc1,O=[C;amide][C@@H]([N;amide])c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](C=O)c1ccccc1,O=[C;ester][C@@H]([N;amide])c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](CCC=O)C(=O)O,O=C(O)[C@H]([N;amide])CC[C;amide]=O,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,O=C(OCc1scnc1)N[C@H](CC[C@@H]([N;amide])Cc1ccccc1)Cc1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([C@@H](O)[C@H]([N;amide])CO)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([C@@H](O)[C@H]([N;amide])C[O;ester])cc1,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-],S(=O)(=O)([O-])C(O)[C@H]([N;amide])C[C@@H]1C(=O)NCC1,0,0.0,1,0.0016260162601626016,0,0.0
N[C@H](Cc1ccccc1)C(=O)O,O=C(O)[C@H]([N;amide])Cc1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H]1C(=O)NC(=O)N1CO,O=C1N(CO)[C@@H]([N;urea])C(=O)N1,0,0.0,2,0.0032520325203252032,0,0.0
N[C@H]1CCC[C@@H]1C=O,O=[C;amide][C@@H]1[C@@H]([N;amide])CCC1,0,0.0,2,0.0032520325203252032,0,0.0
N[C@H]1CCC[C@H](O)C1,O[C@@H]1[C;ether][C@@H](N)C[C;amine][C;ether]1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H]1CC[C@@H](CC(=O)O)OB1O,O=C(O)C[C@H]1OB(O)[C@@H]([N;amide])CC1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H]1CC[C@H](O)[C@H](N)C1,O[C@@H]1[C@H](N)C[C@@H](N)[C;ether][C;ether]1,0,0.0,0,0.0,3,0.00025157232704402514
N[C@H]1CO[C@H](CO)[C@@H](O)C1,OC[C@@H]1[C@@H](O)[C;ether][C@@H]([N;amide])[C;ether]O1,0,0.0,0,0.0,1,8.385744234800838e-05
N[C@H]1c2ccccc2C[C@H]1O,O[C@H]1[C@@H]([N;amide])c2c(cccc2)C1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1c(/N=N/c2ccccc2)cc(S(=O)(=O)[O-])c2ccccc12,S(=O)(=O)([O-])c1c2c(c(N)c(N=Nc3cc[c;biphenyl]cc3)c1)cccc2,0,0.0,2,0.0032520325203252032,0,0.0
Nc1c(Cl)cc(C=O)c2c1CCO2,Clc1c(N)c2c(c([C;amide]=O)c1)OCC2,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1c(Cl)cncc1Cl,Clc1c([N;amide])c(Cl)cnc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1c(I)c(C=O)c(I)c(C(=O)O)c1I,Ic1c([N;amide])c(I)c([C;amide]=O)c(I)c1C(=O)O,0,0.0,0,0.0,3,0.00025157232704402514
Nc1c(I)c(C=O)c(I)c(C=O)c1I,Ic1c([N;amide])c(I)c([C;amide]=O)c(I)c1[C;amide]=O,0,0.0,0,0.0,3,0.00025157232704402514
Nc1c(I)c(N)c(I)c(C(=O)O)c1I,Ic1c([N;amide])c(I)c(C(=O)O)c(I)c1[N;amide],0,0.0,0,0.0,1,8.385744234800838e-05
Nc1c(I)cc(I)c(C(=O)O)c1I,Ic1c([N;amide])c(I)cc(I)c1C(=O)O,0,0.0,0,0.0,2,0.00016771488469601676
Nc1c[nH]c2ncccc12,[N;amide]c1c2c([nH]c1)nc[c;biphenyl]c2,0,0.0,2,0.0032520325203252032,0,0.0
Nc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,S(=O)(=O)(N)c1c(Oc2ccccc2)c([N;amine])cc(C(=O)O)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,FC(F)(F)c1c([N;amide])cc(C(F)(F)F)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc(C=O)ccc1F,Fc1c([N;amide])cc([C;ester]=O)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1cc(C=O)ccc1O,O=[C;ester]c1cc(N)c([O;ether])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)O,Clc1c(S(=O)(=O)N)cc(C(=O)O)c([N;amine])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc(Cl)ccc1F,Clc1cc([N;so2amide])c(F)[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc([As](=O)(O)O)ccc1O,[As](=O)(O)(O)c1cc([N;amide])c(O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,Clc1c(F)ccc(Nc2ncnc3c2cc([N;amide])c([O;ether])c3)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cc[nH+]c2cc(Cl)ccc12,Clc1cc2[n+]ccc([N;amine])c2cc1,0,0.0,4,0.0065040650406504065,0,0.0
Nc1ccc(C(=O)O)cc1,O=C(O)c1ccc([N;amide])cc1,0,0.0,0,0.0,3,0.00025157232704402514
Nc1ccc(C(=O)c2ccccc2C=O)c(O)c1,O=C(c1c(O)cc([N;amine])cc1)c1c([C;ester]=O)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc([N;amide])cc1,0,0.0,2,0.0032520325203252032,2,0.00016771488469601676
Nc1ccc(C=O)c(Cl)c1,Clc1c([C;ester]=O)ccc(N)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C=O)c(O)c1,O=[C;ester]c1c(O)cc(N)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C=O)c(O)c1,O=[C;ester]c1c([O;ether])cc(N)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C=O)cc1,O=[C;amide]c1ccc(N)cc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ccc(C=O)cc1,O=[C;amide]c1ccc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C=O)cc1,O=[C;amide]c1ccc([N;amine])cc1,1,0.0016233766233766235,1,0.0016260162601626016,5,0.0004192872117400419
Nc1ccc(C=O)cc1,O=[C;amide]c1ccc([N;so2amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C=O)cc1,O=[C;ester]c1ccc(N)cc1,0,0.0,0,0.0,6,0.0005031446540880503
Nc1ccc(C=O)cc1,O=[C;ester]c1ccc([N;amine])cc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ccc(C=O)cc1O,O=[C;ester]c1cc([O;ether])c(N)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(CCCC(=O)O)cc1,O=C(O)CCCc1ccc([N;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(CC[NH3+])cc1,[N+]CCc1ccc([N;amide])cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc(C[C@@H](N)C=O)cc1,O=[C;amide][C@H]([N;amide])Cc1ccc([N;urea])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,O[C@@H]([C@@H]1N[C@H](Cc2ccc([N;amide])cc2)CC1)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C[C@H](N)C(=O)O)cc1,O=C(O)[C@@H](N)Cc1ccc([N;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C[C@H](N)C=O)cc1,O=[C;amide][C@@H](N)Cc1ccc([N;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(C[C@H](N)C=O)cc1,O=[C;amide][C@@H]([N;amide])Cc1ccc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,Clc1cnc2[nH]cc(Cc3cnc([N;amine])cc3)c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cc2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,S(=O)(=O)(O)c1c(O)cc([C;olefin]c2ccc([N;amine])cc2)c(S(=O)(=O)O)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,S(=O)(=O)(O)c1c([C;olefin]c2ccc([N;amine])cc2)cc(S(=O)(=O)O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cc2ccc(S(=O)(=O)[O-])cc2)cc1,S(=O)(=O)([O-])c1ccc([C;olefin]c2ccc([N;amine])cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cc2ccccc2)cc1,[N;amine]c1ccc([C;olefin]c2ccccc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cl)c(C(F)(F)F)c1,Clc1c(C(F)(F)F)cc([N;urea])cc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ccc(Cl)c(Cl)c1,Clc1c(Cl)ccc([N;amide])c1,0,0.0,3,0.004878048780487805,0,0.0
Nc1ccc(Cl)c(Cl)c1,Clc1c(Cl)ccc([N;urea])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cl)cc1,Clc1[c;biphenyl]cc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cl)cc1,Clc1ccc([N;urea])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Cl)cn1,Clc1cnc([N;amide])cc1,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
Nc1ccc(F)c(C(=O)c2c[nH]c3ncccc23)c1F,Fc1c(C(=O)c2c3c([nH]c2)nc[c;biphenyl]c3)c(F)ccc1[N;so2amide],0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(F)cc1,Fc1ccc([N;amide])cc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1ccc(F)cn1,Fc1cnc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,O=C1c2c(O)ccc(O)c2C(=O)c2c([N;amine])ccc([N;amine])c12,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(N)c2c1C(=O)c1ccncc1C2=O,O=C1c2c([N;amine])ccc([N;amine])c2C(=O)c2c1cncc2,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(NCc2ccsc2)cc1,[N;amide](Cc1cscc1)c1ccc([N;amide])cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc(Nc2ccccc2)cc1,N(c1ccc([N;amine])cc1)c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ccc(O)c(O)c1,Oc1c(O)ccc([N;thiourea])c1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc(O)cc1,Oc1ccc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(O)cc1,[O;ester]c1ccc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(O)cc1,[O;ether]c1ccc([N;amide])cc1,0,0.0,0,0.0,3,0.00025157232704402514
Nc1ccc(O)cc1,[O;ether]c1ccc([N;so2amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(O)cc1C(=O)[O-],O=C([O-])c1c([N;amide])ccc(O)c1,1,0.0016233766233766235,0,0.0,0,0.0
Nc1ccc(Oc2ccnc(C=O)c2)cc1,O=[C;amide]c1nccc(Oc2ccc([N;urea])cc2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(Oc2ccnc(C=O)c2)cc1F,Fc1c([N;urea])ccc(Oc2cc([C;amide]=O)ncc2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c12,S(=O)(=O)([O-])c1c2c([N;amide])ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c1,0,0.0,2,0.0032520325203252032,0,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,S(=O)(=O)(c1ccc([N;amine])cc1)c1ccc([N;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc(S(N)(=O)=O)cc1,S(=O)(=O)(N)c1ccc([N;amide])cc1,0,0.0,8,0.013008130081300813,0,0.0
Nc1ccc([C@@H]2NCCC[C@@H]2C=O)cc1,O=[C;amide][C@@H]1[C@H](c2ccc([N;amine])cc2)[N;amide]CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FC(F)(F)c1c([N+](=O)[O-])ccc([N;amide])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc([N+](=O)[O-])cc1Cl,Clc1c([N;amide])ccc([N+](=O)[O-])c1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,O=[N+]([O-])c1cc(Oc2ccccc2)c([N;so2amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(N)cc1,0,0.0,3,0.004878048780487805,20,0.0016771488469601676
Nc1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc([SH](=O)=O)cc1[N+](=O)[O-],[SH;so2amide](=O)(=O)c1cc([N+](=O)[O-])c([N;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc2[nH]c(C=O)cc2c1,O=[C;amide]c1[nH]c2c(c1)cc([N;so2amide])cc2,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccc2c(c1)/C(=N/Nc1ccc(C(F)(F)F)cc1)C(=O)N2,FC(F)(F)c1ccc(N/N=C/2\C(=O)Nc3c\2cc([N;amide])cc3)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc2c(c1)/C(=N\Nc1cc[nH+]cc1)C(=O)N2,O=C1/C(=N/Nc2cc[n+]cc2)/c2c(N1)ccc([N;amide])c2,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc2c(c1)OCCO2,[N;amide]c1cc2OCCOc2cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc2c(c1)OCO2,[N;amide]c1cc2OCOc2cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1,S(=O)(=O)([O-])c1cc(O)c2c(c1)ccc([N;amide])c2,0,0.0,2,0.0032520325203252032,0,0.0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1,S(=O)(=O)([O-])c1cc(O)c2c(N=Nc3cc[c;biphenyl]cc3)c(N)ccc2c1,0,0.0,2,0.0032520325203252032,0,0.0
Nc1ccc2ccccc2c1,[N;so2amide]c1cc2c(cc1)c[c;biphenyl]cc2,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1ccc2cnccc2c1,[N;amide]c1cc2c(cncc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cccc(C(=O)O)c1,O=C(O)c1cc([N;amide])ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cccc(C(=O)[O-])c1,O=C([O-])c1cc([N;amide])ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1cccc(C=O)c1,O=[C;amide]c1cc([N;urea])ccc1,0,0.0,2,0.0032520325203252032,0,0.0
Nc1cccc(C=O)c1,O=[C;ester]c1cc([N;amide])ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1cccc(CC[NH3+])c1,[N+]CCc1cc([N;amide])ccc1,0,0.0,2,0.0032520325203252032,0,0.0
Nc1cccc(CNCc2ccc(-n3cccn3)cc2)n1,[N;so2amide](Cc1nc([N;amine])ccc1)Cc1ccc(-n2nccc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cccc(O)c1,[O;ether]c1cc([N;amide])ccc1,0,0.0,2,0.0032520325203252032,0,0.0
Nc1cccc2c1CNC2=O,O=C1[N;lactam]Cc2c(N)cccc12,1,0.0016233766233766235,0,0.0,1,8.385744234800838e-05
Nc1cccc2cc(S(=O)(=O)[O-])ccc12,S(=O)(=O)([O-])c1cc2c(c([N;amide])ccc2)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccccc1,[N;amide]c1[c;biphenyl]cccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1ccccc1,[N;amide]c1cc[c;biphenyl]cc1,0,0.0,2,0.0032520325203252032,0,0.0
Nc1ccccc1,[N;amide]c1ccccc1,0,0.0,2,0.0032520325203252032,3,0.00025157232704402514
Nc1ccccc1,[N;amine]c1ccccc1,0,0.0,2,0.0032520325203252032,3,0.00025157232704402514
Nc1ccccc1,[N;so2amide]c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccccc1,[N;urea]c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccccc1C(=O)C[C@H](N)C=O,O=C(C[C@H]([N;amide])[C;ester]=O)c1c(N)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccccc1C=O,O=[C;ester]c1c(N)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccccc1F,Fc1c([N;amide])cccc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccccc1F,Fc1c([N;so2amide])ccc[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccccc1N,[N;amide]c1c(N)cccc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccccc1O,Oc1c([N;amide])cccc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ccccn1,[N;amide]c1ncccc1,0,0.0,0,0.0,4,0.0003354297693920335
Nc1ccccn1,[N;amine]c1ncccc1,0,0.0,0,0.0,3,0.00025157232704402514
Nc1ccccn1,[N;so2amide]c1ncccc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1cccn([C@H](C=O)CC2CC2)c1=O,O=[C;amide][C@H](CC1CC1)N1C(=O)C(N)=CC=C1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1cccnc1N1CCNCC1,[N;amine]c1c(N2CC[N;amide]CC2)nccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ccn(CCCO)c(=O)n1,O=C1N(C[C;ether]CO)C=CC(N)=N1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ccnc2cc(Cl)ccc12,Clc1cc2nccc([N;amine])c2cc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ccnn1-c1ccccc1,[N;so2amide]c1n(-c2ccccc2)ncc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cnc2c(N)nc(N)nc2n1,Nc1nc(N)c2n[c;biphenyl]c(N)nc2n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cnccn1,[N;amine]c1n[c;biphenyl][c;biphenyl]nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,Fc1c([C@@H]2N(C3=Nc4c([N;urea])cnn4C=C3)CCC2)cc(F)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1cnnc(N)n1,Nc1nc(N)[c;biphenyl]nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,Fc1cc(F)cc(Cc2cc3c([N;amide])n[nH]c3cc2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(-n2cc(C=O)cn2)nc2[nH]cnc12,O=[C;amide]c1cn(-c2nc(N)c3nc[nH;NaroC]c3n2)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(/C(C=O)=N/OCO)cs1,O=[C;amide]C(=NOC[O;ester])c1nc(N)sc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1nc(/C(C=O)=N\O)cs1,O=[C;amide]/C(=N/O)/c1nc(N)sc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(/C(C=O)=N\O)ns1,O=[C;amide]/C(=N/O)/c1nc(N)sn1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1nc(/C(C=O)=N\OCC(=O)O)cs1,O=C(O)CO/N=C(/[C;amide]=O)\c1nc(N)sc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(=O)c2c(CCc3ccc(C=O)cc3)c[nH]c2[nH]1,O=[C;amide]c1ccc(CCc2c3C(=O)N=C(N)Nc3[nH]c2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(=O)c2nc[nH]c2[nH]1,O=C1N=C(N)Nc2[nH;NaroC]cnc12,0,0.0,0,0.0,5,0.0004192872117400419
Nc1nc(CC=O)cs1,O=[C;amide]Cc1nc(N)sc1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1nc(CC=O)cs1,O=[C;amide][C;olefin]c1nc(N)sc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(Cl)nc2[nH]cnc12,Clc1nc(N)c2nc[nH;NaroC]c2n1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1nc(F)nc2[nH]cnc12,Fc1nc(N)c2nc[nH;NaroC]c2n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(N)c(C=O)nc1Cl,Clc1c(N)nc(N)c([C;amide]=O)n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(N)c2c(n1)OC1(CNCCOC1)C2,Nc1nc(N)c2c(OC3(COCC[N;amide]C3)C2)n1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1nc(N)c2nc[nH]c2n1,Nc1nc([N;amine])c2nc[nH;NaroC]c2n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(N)nc(N2CCNCC2)n1,[N;amine]c1nc([N;amine])nc(N2CC[N;amine]CC2)n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(N2CCCCC2)c2nc(N)nc(N3CCCCC3)c2n1,[N;amine]c1nc(N2CCCCC2)c2nc([N;amine])nc(N3CCCCC3)c2n1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1nc(N2CCC[C@H]2CO)ncc1C=O,O=[C;amide]c1c([N;amine])nc(N2[C@H](CO)CCC2)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc(S)nc2[nH]cnc12,[S;thioether]c1nc([N;amine])c2nc[nH;NaroC]c2n1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Nc1nc(S)nc2[nH]nnc12,[S;thioether]c1nc([N;amine])c2nn[nH;NaroC]c2n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc2[nH]cnc2c(=O)[nH]1,O=C1NC(N)=Nc2[nH;NaroC]cnc12,0,0.0,3,0.004878048780487805,1,8.385744234800838e-05
Nc1nc2c(Cl)cccc2o1,Clc1c2nc([N;amide])oc2ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Nc1nc2c(s1)CCCC2,Nc1sc2c(n1)CC[C;amine]C2,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc2cc(Cl)c(Cl)cc2[nH]1,Clc1c(Cl)cc2nc([N;amine])[nH;NaroC]c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc2ccc(O)cc2s1,[O;ether]c1cc2sc(N)nc2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc2ccccc2[nH]1,[N;amine]c1[nH;NaroC]c2c(n1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
