Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Viral growth inhibitor (unknown target),SV_J11_0014,629,sd_fin_pca.629,25/07/2024 13:59,25/07/2024 13:59,1,24.292,-162.962,-12.824,12.824,-4.367,47.599,549.631,278.052,271.579,2,0,10,1,43,1,3,26,23,17,2,1,2,11,45,2,100.755,0,0,-77.254,1,0,4.275,-4.507,8.391,1,0.577,49.73,304.5,336.51,379.324,-0.544,-0.992,-0.777,0.236,0.342,0.04,-1.235,0.843,-0.45,-0.539,0.497,-1.484,-1.589,-1.613,1.288,-0.023,0.481,-0.431,3.4,1.746,0.892,1.136,0.693,-0.018,-3.048,-2.396,0.138,-2.928,-1.418,3.024,-2.116,-6.318,1.901,1.329,-0.157,-0.114,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,629,10_R_8_12_11_27,12_S_7_10_16_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J11_0015,630,sd_fin_pca.630,25/07/2024 13:59,25/07/2024 13:59,1,31.466,55.056,-11.041,11.041,-4.348,63.793,660.03,379.744,280.286,5,0,10,1,55,2,7,31,21,23,3,5,3,11,59,1,111.448,0,0,-82.135,1,0,2.041,-3.903,11.262,1,0.194,104.4,389.125,414.592,422.461,-0.149,-0.882,-0.788,0.475,0.878,-0.058,-1.196,1.271,0.853,-1.24,0.077,-1.932,0.589,-1.369,0.112,0.171,1.199,0.626,1.424,-0.28,-0.094,-0.144,-0.052,0.489,-1.092,-0.653,-0.344,0.398,0.571,1.436,1.814,0.916,-0.763,-0.529,0.301,0.154,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,630,9_S_2_20_10_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J11_0017,631,sd_fin_pca.631,25/07/2024 13:59,25/07/2024 13:59,1,4.506,100.178,-8.293,8.293,-0.606,103.306,1054.048,850.169,203.88,7,0,23,0,87,0,7,49,32,35,8,4,11,23,93,3,82.407,0,0,-43.372,0,3,6.144,-8.573,18.8,0,0.857,100.79,649.5,702.385,705.647,1.075,-1.409,0.924,-0.915,0.173,0.315,0.226,-0.997,-2.695,1.123,-0.078,1.281,1.482,-0.052,0.527,2.562,-0.125,2.784,-0.976,-0.173,0.145,2.562,-0.098,1.068,-0.65,-1.974,-0.832,0.563,0.906,-1.53,-1.121,1.025,0.029,-0.373,0.107,0.44,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,631,15_R_3_4_22_23,16_S_3_17_24_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J11_0018,632,sd_fin_pca.632,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,70.949,793.642,706.961,86.68,2,0,18,0,55,1,3,33,27,27,4,0,4,18,59,0,23555.426,0,0,-23.886,0,1,7.018,-9.172,13.423,0,0.606,39.99,510.5,534.471,473.407,0.23,-0.516,2.065,-0.967,0.216,0.294,1.526,-0.758,-1.658,-0.552,-2.066,1.246,0.496,1.119,-0.603,-0.898,1.783,-0.696,-0.017,3.79,-2.152,0.777,-1.449,-0.491,-0.08,1.976,0.754,-6.649,1.646,-1.231,-1.67,3.539,2.191,-2.105,0.902,-3.059,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J11_0021,633,sd_fin_pca.633,25/07/2024 13:59,25/07/2024 13:59,1,32.526,248.41,-10.785,10.785,-3.996,122.852,994.714,565.611,429.103,10,0,28,1,109,4,14,59,34,40,13,6,18,30,114,0,40.62,0,0,-122.982,1,3,1.761,-8.383,21.963,0,0.356,238.56,766.75,831.114,808.925,1.683,-1.839,-0.543,-0.787,2.143,-0.05,-1.467,0.546,-0.278,0.966,-1.06,0.166,2.538,-3.121,0.389,2.409,0.01,0.075,1.58,-2.625,2.389,-0.316,-0.322,3.507,-1.412,0.48,-2.206,-0.629,-0.966,2.43,0.95,1.571,-3.553,-0.078,-0.212,0.693,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPSSR2,SV_J12_0001,634,sd_fin_pca.634,25/07/2024 13:59,25/07/2024 13:59,1,38.393,29.282,-10.645,10.645,-4.514,58.946,706.782,471.597,235.184,3,0,12,3,52,0,3,29,16,20,4,5,8,12,53,0,-97.071,0,0,-86.191,1,0,2.345,-4.334,10.773,1,0.655,138.92,377.875,431.741,399.427,-0.173,-1.294,-0.775,0.498,2.13,-0.074,-1.348,1.238,-0.674,-0.923,-0.124,-2.659,-1.773,0.283,0.214,0.142,1.347,0.428,-1.471,-0.176,1.313,1.099,-1.809,-1.496,2.153,0.05,0.141,0.405,-0.85,-0.186,-0.917,-0.075,-0.019,0.887,-0.443,-0.923,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPSSR2,SV_J12_0002,635,sd_fin_pca.635,25/07/2024 13:59,25/07/2024 13:59,1,11.883,155.498,-12.271,12.271,-3.898,46.943,524.898,473.675,51.222,0,0,6,1,39,1,1,18,16,14,2,0,3,6,40,0,39.245,0,0,-58.517,1,0,4.928,-4.605,8.325,1,0,30.46,298.875,320.028,377.144,-0.755,-1.386,-0.105,0.918,0.082,0.059,-0.331,0.528,1.329,-0.285,0.327,-0.043,-0.016,-0.226,-1.17,0.45,-0.275,-1.092,-0.843,0.032,-1.892,0.918,1.578,-1.906,-1.464,0.832,-0.189,0.447,-1.451,1.289,-2.99,1.06,0.068,0.496,0.248,0.067,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPSSR2,SV_J12_0003,636,sd_fin_pca.636,25/07/2024 13:59,25/07/2024 13:59,1,40.489,-6.004,-11.099,11.099,-4.433,50.671,648.122,406.07,242.051,2,0,6,3,47,0,2,23,13,16,3,4,9,6,47,0,-118.049,0,0,-85.53,1,0,2.862,-3.223,8.846,1,0.478,118.61,316.75,380.105,322.385,-0.435,-1.103,-0.842,1.126,1.94,-0.029,-1.648,1.626,-0.3,-0.82,-0.494,-2.653,-2.095,0.143,-0.815,0.086,0.631,0.397,-1.066,-0.03,1.41,1.49,-1.677,-1.344,1.97,0.217,-0.01,0.672,-1.302,0.165,-0.761,-0.796,-0.415,-0.166,-0.19,0.359,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L protease,SV_J12_0004.mol,637,sd_fin_pca.637,25/07/2024 13:59,25/07/2024 13:59,1,8.799,-164.008,-4.981,4.981,2.513,80.929,743.616,506.396,237.219,3,2,15,0,71,3,6,39,24,28,5,6,8,16,74,1,6.696,0,0,-91.212,-1,2,3.792,-5.775,14.483,0,0.641,129.83,505.5,545.841,534.593,0.477,0.407,1.005,-0.56,0.631,0.398,-0.275,-0.358,-1.512,0.905,-0.691,1.259,0.001,0.469,0.717,0.213,-0.833,0.751,1.558,-1.61,-1.408,0.049,0.07,-0.447,1.091,-0.023,-2.954,-0.436,1.068,0.983,0.683,0.579,-0.711,1.034,-0.416,1.18,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,637,33_S_36_32_54_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furin inhibitor,SV_J12_0005,638,sd_fin_pca.638,25/07/2024 13:59,25/07/2024 13:59,1,32.237,221.94,-11.246,11.246,-5.455,117.826,1089.92,480.943,608.978,6,0,12,5,110,8,14,55,26,34,15,6,21,12,111,3,-323.364,0,0,-160.475,2,3,1.448,-6.819,20.307,0,0.182,381.28,728.125,815.378,769.913,1.749,-1.872,-1.743,1.576,3.46,-0.423,-1.417,1.262,0.796,0.487,-1.985,0.965,-2.607,-3.078,-1.092,1.152,-0.774,0.104,-0.92,0.189,-0.173,1.67,-2.152,-2.123,3.347,-1.409,1.143,0.984,-2.541,0.035,-1.617,0.742,-0.794,0.339,-0.379,-1.308,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,638,23_S_7_27_22_56,29_S_9_28_31_68,30_S_8_33_32_69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J12_0006,639,sd_fin_pca.639,25/07/2024 13:59,25/07/2024 13:59,1,2.265,-180.202,-9.625,9.625,0.241,63.607,701.215,479.822,221.393,4,0,6,0,58,3,7,29,17,21,3,5,10,6,59,3,16.397,0,0,-39.677,0,0,2.1,-3.854,11.016,1,0.241,113.6,394.125,444.744,403.479,-0.117,0.096,-0.273,0.798,-0.145,0.087,0.355,-0.726,0.624,1.29,0.299,-0.787,0.38,-0.083,-0.07,0.052,-0.359,0.704,0.198,0.528,0.338,0.227,0.723,-1.017,0.773,-0.574,-0.514,1.44,0.847,-0.404,-0.069,0.508,0.233,0.753,-0.15,0.241,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,639,12_S_7_19_10_35,15_S_8_18_16_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L protease; 3CLpro,SV_J12_0007,640,sd_fin_pca.640,25/07/2024 13:59,25/07/2024 13:59,1,4.619,-294.193,-9.835,9.835,0.013,98.34,953.149,702.039,251.109,6,0,6,0,91,4,10,43,27,32,4,7,14,6,93,5,13.554,0,0,-16.646,0,2,3.77,-6.921,16.447,0,0.349,151.93,598.75,664.777,600.757,0.883,-0.303,0.128,0.961,-0.887,0.358,-0.281,-0.31,-1.079,1.928,-0.236,0.148,0.313,0.004,-0.516,0.381,-0.318,0.481,-0.108,-0.009,-0.93,0.025,0.192,-0.233,1.383,-0.387,-0.595,1.334,0.183,-0.206,-0.287,0.01,0.071,0.491,-0.145,0.708,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,640,19_S_8_20_15_57,21_S_28_22_24_59,23_S_9_30_22_62,26_S_11_25_29_66,29_R_2_26_32_69,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J13_0001,641,sd_fin_pca.641,25/07/2024 13:59,25/07/2024 13:59,1,26.439,-187.736,-5.517,5.517,0.567,81.45,838.106,636.107,201.999,4,2,21,0,64,1,5,41,26,29,2,7,8,22,68,1,159.652,0,0,-94.923,-1,1,4.775,-8.663,15.565,0,0.049,136.82,514.875,554.859,614.482,0.553,-0.134,1.61,-0.769,0.322,0.723,-1.572,0.934,0.269,0.312,-0.72,-0.573,1.126,0.6,0.697,-0.533,1.437,-0.688,-1.245,0.145,1.247,-0.92,0.117,-1.876,0.197,1.49,0.285,1.118,-0.222,0.999,0.595,-1.604,2.212,-0.844,-0.064,-1.037,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,641,23_S_12_32_26_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J13_0002,642,sd_fin_pca.642,25/07/2024 13:59,25/07/2024 13:59,1,34.555,-197.88,-4.987,4.987,0.893,60.899,703.886,418.518,285.368,4,2,18,0,50,1,5,33,22,24,2,5,5,18,54,0,112.95,0,0,-95.102,-1,0,6.003,-6.621,11.406,0,0.333,100.58,389,424.121,451.405,0.045,0.264,1.316,-0.843,0.815,0.636,-1.818,1.23,-0.452,-0.385,-1.188,-1.216,0.305,-0.689,0.674,-2.592,0.433,0.501,0.638,0.961,1.263,0.831,-0.202,0.866,-0.463,0.017,-0.035,-0.143,1.012,0.315,-2.043,-1.747,0.627,-1.03,0.203,0.582,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J13_0003,643,sd_fin_pca.643,25/07/2024 13:59,25/07/2024 13:59,1,2.564,-351.632,-1.392,1.392,4.4,105.271,1094.88,552.976,541.903,6,12,32,0,82,4,10,58,34,34,6,14,9,34,87,0,285.395,0,0,-421.89,-4,4,4.47,-10.878,20.359,0,0,346.78,658.125,715.195,868.858,1.741,2.009,2.902,-2.397,1.791,1.225,-2.763,-0.214,1.874,1.791,3.135,4.405,-1.623,1.225,1.146,3.054,1.024,0.742,0.448,1.655,-2.62,0.012,2.3,3.491,-1.529,-1.961,1.869,-0.972,-4.12,1.431,2.657,0.512,-1.517,0.095,0.18,-0.416,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J13_0004,644,sd_fin_pca.644,25/07/2024 13:59,25/07/2024 13:59,1,24.862,-51.877,-4.641,4.641,2.157,88.201,946.196,653.42,292.776,4,6,32,0,68,2,6,46,32,32,6,6,7,34,73,0,176.645,0,0,-166.577,-2,3,6.734,-11.038,17.226,0,0.261,203.9,551.75,588.267,650.696,1.002,0.018,2.477,-2.164,1.42,0.988,-2.312,0.529,0.024,0.573,0.447,1.649,0.264,-0.312,1.693,2.52,-0.498,-0.062,-1.405,0.865,-1.182,-0.108,1.395,2.311,0.153,-2.243,2.807,-0.712,-2.604,1.518,2.645,0.844,-1.044,1.205,-0.114,-0.679,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J13_0005,645,sd_fin_pca.645,25/07/2024 13:59,25/07/2024 13:59,1,2.861,-139.915,-4.756,4.756,2.04,89.805,959.932,581.251,378.681,6,6,32,0,70,4,10,48,32,32,6,8,7,34,75,0,178.292,0,0,-214.165,-2,4,6.192,-10.314,17.481,0,0.25,244.36,566.625,612.663,682.694,1.195,0.433,1.85,-2.425,0.797,0.731,-1.55,-0.284,0.555,1.2,0.782,3.562,-0.783,-0.153,0.912,3.408,-0.279,0.334,-0.571,1.209,-1.691,0.5,0.808,2.641,-0.253,-2.066,2.554,-1.303,-2.504,1.649,2.648,0.826,-1.647,0.548,0.028,0.337,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J13_0006.mol,646,sd_fin_pca.646,25/07/2024 13:59,25/07/2024 13:59,1,42.953,-92.118,-5.852,5.852,-0.82,77.95,851.423,584.795,266.627,2,3,28,0,61,2,4,41,29,30,3,7,7,29,65,0,119.807,0,0,-101.842,-1,2,5.811,-10.541,15.163,0,0.341,155.23,490.375,530.289,566.57,0.622,-0.456,1.749,-1.682,1.129,0.824,-2.709,1.613,-0.723,-0.429,-0.605,-0.834,0.539,-0.949,0.796,1.095,0.674,-1.539,-0.191,1.034,0.771,-2.379,0.963,-1.202,2.352,-1.095,-0.297,-0.814,-0.761,-0.384,0.824,0.592,-1.43,0.911,-0.106,-0.944,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J13_0007.mol,647,sd_fin_pca.647,25/07/2024 13:59,25/07/2024 13:59,1,29.386,-297.554,-4.675,4.675,2.236,90.529,885.823,479.732,406.091,4,6,32,0,70,4,8,48,32,34,2,10,7,34,75,0,141.668,0,0,-211.17,-2,3,5.512,-11.026,17.505,0,0.292,201.08,561.75,596.764,682.686,1.073,0.62,2.04,-2.364,0.956,0.989,-2.889,1.05,0.139,0.283,0.436,0.705,-1.226,-0.45,1.835,1.873,0.145,-0.754,0.997,0.362,0.368,-3.054,1.206,1.137,-0.617,0.911,-1.271,0.824,0.878,1.373,2.638,-0.914,-1.167,0.926,-0.458,-0.355,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J13_0009,648,sd_fin_pca.648,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,110.315,644.2,434.091,210.109,5,2,10,0,94,2,7,53,35,41,4,8,9,10,99,2,3003037400,0,3000000000,2999999700,-1,2,6.273,-7.211,19.799,0,0.189,175.33,405,399.792,717.799,0.897,0.771,5.733,0.724,-1.207,-22.002,-3.689,0.293,-0.753,1.702,0.986,0.873,-0.191,-0.506,1.094,-0.782,-0.464,0.023,2.05,-1.885,0.048,1.303,0.025,-0.221,0.832,-3.636,1.288,5.382,0.639,0.158,2.177,-0.379,-1.489,1.225,-0.259,2.53,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,648,13_R_16_15_14_17,14_S_22_18_13_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J13_0010,649,sd_fin_pca.649,25/07/2024 13:59,25/07/2024 13:59,1,11.274,-207.047,-5.215,5.215,3.594,61.265,633.2,461.561,171.639,2,2,6,0,55,2,4,26,21,22,0,4,7,6,56,2,8.781,0,0,-94.133,-1,0,4.85,-6.554,10.281,1,0.192,80.59,368.625,409.43,357.47,-0.225,0.716,1.441,0.494,-0.018,0.57,0.053,-0.267,0.548,0.24,-0.101,-1.168,-0.88,0.159,0.28,-0.222,-0.774,0.263,-0.376,-0.288,-0.364,-0.988,0.044,0.77,-0.297,-0.343,0.126,-0.137,-0.357,0.047,-0.151,-0.456,-0.649,0.102,-0.138,0.29,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,649,5_R_12_6_7_27,6_R_10_5_9_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J13_0011,650,sd_fin_pca.650,25/07/2024 13:59,25/07/2024 13:59,1,2.326,242.411,-11.208,11.208,-5.265,46.362,528.204,470.055,58.15,1,0,6,1,38,0,1,20,15,16,3,0,1,6,40,0,54.006,0,0,-64.18,1,0,2.527,-3.864,8.409,1,0.3,18.61,284.375,307.648,284.407,-0.794,-1.336,-0.468,0.768,0.406,-0.206,0.45,-0.047,0.474,-0.674,1.014,0.898,0.498,0.426,-1.159,0.518,0.9,-0.579,-0.019,0.756,-2.123,0.441,-0.924,-0.259,-0.295,0.314,-0.134,-0.83,1.109,-1.632,0.637,0.427,0.512,0.055,0.368,-1.833,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPase; RNA helicase,SV_J14_0002,651,sd_fin_pca.651,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,25.46,261.641,261.641,0,2,0,6,0,16,0,2,11,6,7,0,3,0,6,17,0,5932.58,0,0,-18.923,0,0,1.664,-2.559,5.389,1,0.727,35.53,96.5,113.605,346.094,-1.171,0.982,0.457,-0.333,0.793,-0.284,1.969,-0.438,-1.193,-1.904,-1.353,0.615,-0.076,1.968,-1.79,-0.276,1.967,-2.816,-0.141,-0.115,0.018,1.04,1.402,-1.548,-1.471,0.791,-1.213,2.892,-0.648,2.118,-3.212,1.493,-3.473,0.027,0.139,0.294,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J15_0001,652,sd_fin_pca.652,25/07/2024 13:59,25/07/2024 13:59,1,8.008,63.455,-8.611,8.611,-0.909,65.41,734.902,568.016,166.886,6,0,20,0,54,1,7,37,21,22,9,2,5,21,58,0,-82.553,0,0,-29.787,0,3,2.647,-5.788,12.691,0,0.243,113.54,428.375,470.13,531.886,0.263,-0.751,0.147,-0.718,0.597,0.089,-0.491,0.015,-0.455,1.114,-1.575,2.797,2.379,-0.569,0.713,2.926,0.505,0.126,-1.554,-1.001,-0.939,2.104,-0.075,0.59,-1.01,-2.771,-0.362,-1.327,-0.108,1.586,-1.382,-2.619,2.035,1.031,-0.237,-2.255,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J16_0001,653,sd_fin_pca.653,25/07/2024 13:59,25/07/2024 13:59,1,7.747,-137.395,-8.598,8.598,-0.331,61.302,672.345,583.452,88.893,6,0,6,0,54,1,7,29,20,22,1,6,5,6,56,1,54.951,0,0,-19.445,0,0,2.208,-4.178,10.831,1,0.138,83.09,381.75,424.651,399.443,-0.215,-0.068,0.103,0.632,-0.444,0.15,0.24,-0.147,0.678,0.308,0.198,-1.3,1.147,1.153,-0.25,0.275,1.398,0.577,-1.471,-1.375,-1.285,0.238,-0.601,0.693,-0.696,-1.041,0.748,-0.377,-0.267,-0.088,0.954,0.091,0.137,0.364,0.028,0.744,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,653,8_S_7_11_9_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J16_0006,654,sd_fin_pca.654,25/07/2024 13:59,25/07/2024 13:59,1,30.827,-143.781,-5.104,5.104,0.924,66.783,767.947,337.633,430.314,5,2,5,0,56,2,7,34,15,20,5,7,8,5,58,2,122.616,0,0,-99.068,-1,2,1.449,-5.045,12.452,0,0.265,176.34,433.375,496.265,508.556,0.273,0.983,0.375,0.635,1.291,0.396,-1.773,1.209,-0.856,0.059,-1.397,0.569,0.713,-1.862,-1.195,0.413,0.959,1.564,0.491,-0.425,0.572,-0.107,0.449,-0.772,-0.137,0.387,-0.221,0.443,1.168,-1.008,1.646,-0.146,-0.351,-0.99,0.156,0.875,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J16_0007,655,sd_fin_pca.655,25/07/2024 13:59,25/07/2024 13:59,1,4.096,414.654,-18.371,18.371,-9.129,21.208,330.195,101.502,228.693,0,0,0,5,22,0,0,9,2,4,5,0,1,0,21,0,-231.042,0,0,-200.073,2,1,-0.174,-0.186,3.39,0,0.778,94.84,134,172.437,131.183,-1.22,-2.035,-3.159,1.609,2.022,-0.85,-1.086,1.231,-0.822,-0.933,1.177,4.386,-4.113,0.331,-1.666,-1.553,-1.158,0.195,-2.22,-1.133,-0.125,1.418,-4.461,-1.132,1.783,0.882,-0.782,-0.52,-0.497,-0.124,-0.876,-1.178,-1.031,1.513,-0.854,-1.613,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J16_0010,656,sd_fin_pca.656,25/07/2024 13:59,25/07/2024 13:59,1,4.893,85.309,-8.474,8.474,-0.12,48.898,533.066,306.854,226.213,5,0,9,0,43,2,7,23,11,16,6,1,4,10,45,2,53.5,0,0,-34.813,0,0,0.34,-3.133,8.711,1,0.304,88.91,305.5,332.817,312.377,-0.51,0.115,-0.506,0.324,0.92,-0.168,0.568,-0.626,0.61,0.222,-0.23,0.634,1.614,-1.43,0.839,0.371,-0.361,0.637,-0.16,0.198,0.418,0.782,-0.344,1.466,-0.817,0.843,-0.578,1.138,1.15,1.185,0.592,1.006,-0.149,1.289,-0.444,-1.666,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,656,8_R_3_11_9_24,9_R_8_10_13_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J16_0011,657,sd_fin_pca.657,25/07/2024 13:59,25/07/2024 13:59,1,45.002,-287.53,-1.396,1.396,2.882,74.488,850.562,554.201,296.361,9,3,18,0,64,2,11,40,18,23,6,9,10,18,67,0,-82.948,0,0,-282.734,-2,2,0.497,-4.635,13.896,0,0.475,180.4,479.5,538.735,578.45,0.652,1.362,1.061,-0.769,2.101,0.578,-2.129,1.335,-1.585,0.23,-2.024,-1.395,2.206,0.76,0.65,1.042,1.109,0.53,-1.999,-1.173,-0.34,1.246,-1.726,1.606,-0.72,0.864,-3.048,0.915,-1.202,-0.954,-1.649,0.038,1.88,0.423,-0.582,0.129,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J16_0013,658,sd_fin_pca.658,25/07/2024 13:59,25/07/2024 13:59,1,3.334,-124.512,-9.473,9.473,-0.849,32.596,452.152,287.89,164.262,2,0,11,0,28,1,3,19,13,12,2,2,2,11,29,0,35.428,0,0,-19.976,0,0,2.297,-3.371,6.282,1,0.158,55.13,217.375,251.955,270.21,-0.868,0.021,-0.267,-0.039,0.019,0.007,-0.029,-0.171,1.104,0.473,-0.226,0.466,0.185,-0.246,0.492,0.308,0.533,-0.44,0.687,0.611,0.866,0.386,0.198,-1.018,-0.597,-0.832,-0.794,-1.223,-0.362,0.152,-2.411,-3.029,1.328,0.998,-0.203,0.182,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J19_0001,659,sd_fin_pca.659,25/07/2024 13:59,25/07/2024 13:59,1,7.846,165.902,-9.123,9.123,-1.189,70.393,732.427,505.144,227.283,7,0,21,0,57,0,7,35,22,27,6,2,2,22,62,3,232.485,0,0.237,-24.266,0,0,3.21,-7.986,13.099,0,0.657,118.45,432.5,458.423,462.513,0.155,-0.892,0.204,-0.942,0.542,0.089,0.048,-0.486,-1.109,-0.164,0.331,1.206,1.85,-1.671,2.231,-2.178,0.723,1.189,-1.848,0.824,1.725,0.241,-1.031,2.503,-0.019,-0.108,3.367,0.723,-0.331,1.135,0.745,0.559,-1.905,0.881,-0.358,-1.622,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,659,9_R_10_11_12_36,10_S_13_15_9_17,11_R_18_9_19_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
