key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
ZPYRPLKFPICBCL-XACXPKIDSA-N,CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.5950874262417148,0.4693982101423366,0.3650588068697188,0.3301882630586624,0.574407637380195,0.5923485732721874,0.29342371239190435,0.8455034555119637,0.41779165080851977,0.9353851023590471,0.7366666666666667
ACBZBWFKUGVGRC-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1OC,0.6706899224675237,0.2301041022115417,0.8192248431841532,0.7834135842323303,0.6649992918379494,0.8053744260115402,0.4504068939971882,0.5576878287729777,0.4967169459991985,0.9405141574577704,0.7466666666666667
MIUBNBDMUMQCLE-UHFFFAOYSA-N,O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0.4775556740567784,0.4131051581230124,0.3585793471336365,0.3073811997969945,0.5536769310088095,0.560270054299611,0.10144953721948784,0.3345949200619604,0.4428102496597502,0.467406980547203,0.4533333333333333
ACLZBMSEUGWFIO-KBXCAEBGSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.3430431439435296,0.3997478382006213,0.28746454350153605,0.12894009469697873,0.3279052302897953,0.3392987897985013,0.4135179868433301,0.3827233854142725,0.5919402258484451,0.21443312007463086,0.28
MIUFWBYRBXTIDZ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(-c3ccccc3)ccc2c1,0.6000175001991533,0.6253563238597122,0.7368637458483378,0.7906136377652486,0.6428787183055098,0.3781964175064013,0.4854984391272247,0.5505498368289722,0.3946956735849381,0.9130604715083503,0.7200000000000001
SWBHRTWJNUKJGX-RNFRBKRXSA-N,CC(=O)N[C@H](CS)C(=O)NCC(=O)N[C@H](CS)C(N)=O,0.29437254479036856,0.6387892603620373,0.3454611854023404,0.5209956506888072,0.322086785081371,0.30807800742299724,0.2051210254663243,0.13580087727676712,0.3578791165976297,0.05748414854388595,0.07
WENKGGFRFGCULS-DUNSEXALSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.6153129996574188,0.4411954067124173,0.4476149190796746,0.3975041322906812,0.59914302372752,0.37014220538658776,0.2727326853681939,0.5380578192523798,0.41520093103249867,0.9346140163112256,0.7566666666666667
JBLLRCOZJMVOAE-HSQYWUDLSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,0.6254323972908784,0.5639450325221801,0.708137656847636,0.5564144869645437,0.6243859738245249,0.6773363645864956,0.6674533672007933,0.5641271165389212,0.8139813163545396,0.8836792756330731,0.8133333333333334
QWTUCZRORXAMPV-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(Cl)cc21,0.4132069052824836,0.4162352454160631,0.20701036681731544,0.43834436098734536,0.56073921307428,0.24766907543158045,0.7600978386254681,0.399585385538668,0.2939339800322497,0.060381336327965024,0.4066666666666667
LYWZYDYFZJVNFA-KEBDBYFISA-N,C(=N/n1cnnc1)\c1c(-c2ccccc2)[nH]c2ccccc12,0.6280924526350029,0.45710028858512997,0.50356876095136,0.7174627534548441,0.6750263970765825,0.5136206829328901,0.2484255578430713,0.9028881530947068,0.6642240914592036,0.852636647219274,0.7000000000000001
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,0.5213739609774758,0.4512720723899857,0.5973240637779236,0.5299170589447021,0.6681544211066038,0.5991929773993029,0.8217027803527704,0.8084163900078026,0.3268556527848597,0.8733862336778692,0.7566666666666667
OYTNHSXZOSSYJN-CNHKJKLMSA-N,Cc1cc(-c2ccc(/C=N/NC(=O)Cn3nnnc3N)o2)c([N+](=O)[O-])cc1C,0.4183614459928336,0.4477471324263553,0.7780968348185221,0.7637698252995809,0.6481972938444471,0.3151171186073855,0.2719285106896912,0.26731330664535025,0.4655454013082716,0.7171267879669808,0.6666666666666666
QVDSJCUXMOLKLI-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)c1,0.6148057955480333,0.3895103499466788,0.788621506690979,0.7798760803540548,0.6567867011789086,0.4515732325488119,0.4316311144930584,0.5171493193649321,0.7103073912196689,0.8334880170307496,0.7050000000000001
TUCOTTOSWOLVMJ-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,0.5704880471619685,0.34504257362850144,0.4170575203498205,0.5462607781092326,0.6655828790247791,0.2789214074312705,0.2748319340818864,0.6695750458812529,0.5152668088453788,0.5378164231166115,0.6733333333333333
PAVJYVVZIJTAHT-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccs1,0.3801499007410202,0.3789121746487019,0.4849072686831157,0.6851893949508666,0.5504487679826157,0.1599364612111611,0.5880321788138074,0.4108187756330974,0.13874658608878102,0.16583964890687222,0.34
WZBUVKGUABINJT-ZVHZXABRSA-N,Cc1c(NC(=S)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,0.5308844407705626,0.4851812564331088,0.7363991045951842,0.6655593943595887,0.6229865645149051,0.6959898566823775,0.4949673466347226,0.4941471786885982,0.6133815375963847,0.9239609819414688,0.745
MRHWGBKPTZUNLO-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc([N+](=O)[O-])cc21,0.36039185808050817,0.5372306072603036,0.3575483711560567,0.6813189403216043,0.3863471349632309,0.2899122763669931,0.3842294672598297,0.4554583639566552,0.27501332532476497,0.5839823343470932,0.7066666666666667
VJJXLMKFVBUDIS-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc4c(cc32)OCCO4)c2cc(Cl)ccc21,0.6053362502165294,0.4499211864640421,0.4097590458393097,0.3355494369814793,0.4766126801886876,0.4505883289890194,0.7804089745536346,0.7082518725596048,0.37365820937686495,0.5159267257175261,0.6466666666666666
QLDDTGDDLGYCQR-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc([N+](=O)[O-])cc21,0.3371060700884665,0.39128828767946383,0.25580864181121193,0.37039610400795936,0.5457938652837608,0.404591179168092,0.5202707372759293,0.4440974053729409,0.3425208604777301,0.10640355290775266,0.21333333333333332
DKYBERVCUALHHG-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(I)ccc21,0.4493450837650608,0.4901661628858205,0.470272839864095,0.6597931710879008,0.481340355259053,0.2268107871983101,0.47807325086407604,0.5067909721485905,0.22857078386677634,0.10633769937074657,0.4933333333333334
TYLOEMFGLQBHPE-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]ccc2c1,0.496918853074289,0.2425007741856409,0.5044526076316833,0.7254206490516663,0.6684988742651373,0.3631433718551316,0.18124445127506028,0.6740607791325849,0.44810043626361423,0.6392998266501871,0.5366666666666667
WGPNFWSNPCMOIT-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)NCc1ccc(Cl)c(Cl)c1,0.5302265362031459,0.3156989494383315,0.404458633462588,0.7537707797686259,0.6707338466483949,0.5997537298374542,0.3407458838824793,0.5163799256208531,0.4747742122544182,0.9176204198292984,0.8250000000000001
GBVXANLRSHPVHG-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5sccc5C)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.6300625113402353,0.5396358928023393,0.7603866298993429,0.5518035654226939,0.5212950023198831,0.7298675211470744,0.1750686920173946,0.5296384942494601,0.7348122988806831,0.9216952112049781,0.73
YAWYDOMPQPEPAS-BIKNGKINSA-N,COC(=O)C[C@H](NC(=O)CNC(=O)[C@H](CCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1)NC(=O)OC(C)(C)C)C(=O)OC,0.4749220793085893,0.587625021090577,0.6110369457138909,0.6171629889806112,0.34361491957714724,0.5309490018028562,0.06343621977118707,0.7200574468310671,0.7198241911994087,0.9107275505787364,0.7016666666666667
BOSZJNSICHFHMA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,0.4945220370121294,0.2873741939028242,0.5358098236719767,0.6939321978886922,0.6709059053038621,0.3301849881442823,0.20324852461363832,0.7544981418636834,0.4376992884388676,0.6210334052650335,0.57
SZGFEDHUUMPKOQ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)N(Cc1ccccc1)Cc1ccccc1,0.66039960606639,0.5567025805000752,0.6936271985371908,0.5862949887911478,0.6691718889641659,0.4129123639790136,0.3510461173040968,0.6711774167044492,0.6811452870898776,0.907781184850136,0.84
CCZRTVFIPPLCSL-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,0.4944400316208965,0.5216675430242712,0.7322503813107808,0.8418186672528586,0.6784651853379916,0.7577380724919388,0.776792045409645,0.4020066819823061,0.660138797848313,0.6225417489038717,0.7200000000000001
MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,0.5867022574819912,0.4228344657852712,0.5724386485417684,0.8299597454071045,0.41490666588183656,0.3215235799701364,0.4555795767195103,0.603358087763041,0.326695214509964,0.7573919453553568,0.735
NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,0.5461068795395903,0.4926898421800986,0.4307301978270213,0.6799230869611105,0.5596148986226978,0.32793954057242003,0.4391787598081167,0.2363511835590245,0.4446674931711621,0.8272384651636394,0.5816666666666667
RMKXHDRTRISBCB-YCMTUVLUSA-N,CN1C[C@H](c2ccc(Cl)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Cl)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.6163445332254952,0.4807141227070735,0.44833712710274587,0.3965665133794149,0.5719571030168475,0.7076089118571914,0.26807814262835544,0.7856248741280374,0.4064495548605918,0.9332140403499594,0.7616666666666667
IXQNRDZUWHUHOL-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2cncc(Cl)c2)c1O,0.4698458035798901,0.4508654811913136,0.5547698553403219,0.7743762191136678,0.6301768263554092,0.3097566486474179,0.21320893303995855,0.3955232412606911,0.22970527093443605,0.4078800069087872,0.53
OEVKRDQVDJTPII-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(NCCCN)c(O)cc(O)c1C2=O,0.6095356024016609,0.6987402034347133,0.5483092643817266,0.3282833314935367,0.6705426156492393,0.67993390731747,0.2535409930642442,0.33632560678091483,0.5131792316171858,0.9539885075147708,0.7716666666666668
RPMOZTXHJDAKOV-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1ccccc1,0.5996289729646102,0.4589005903547077,0.40471490338444704,0.6784859228134156,0.6529785637523406,0.23782911116977545,0.4247690141288867,0.2774466787054381,0.1839621887438827,0.1969613199223481,0.7233333333333333
MUNFBYOTGGMQOS-XMMPIXPASA-N,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)[C@@H](C(=O)NC2CCCCC2)c2cccnc2)cc1,0.5398759954103681,0.5705759925257208,0.6903178167343139,0.6438326064745585,0.5245320110366217,0.5299818703142168,0.5011967526295809,0.5006769321386491,0.4868204016817941,0.8979361894510791,0.6833333333333335
ZOLFTGHFMWRRCQ-NPPFBWRTSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,0.3119646280759071,0.3951380319584216,0.3291339575449625,0.17470805605252582,0.3266298116056694,0.35753340016199386,0.3972273408459449,0.2603626238725133,0.642190601295895,0.2988528651225748,0.3433333333333333
PCLQVAFVSBWSTH-LJQANCHMSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,0.7993942208280406,0.44119566913070535,0.8349500544865927,0.7553276975949604,0.6678999131060719,0.602349465364212,0.4711712833573829,0.8962373541863369,0.7369194955295987,0.8695732424039712,0.79
ZRUIMDMDIRQCKV-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccccc21,0.4174307732578061,0.4238642191445578,0.2450758993625641,0.3465229556957881,0.5440540195843385,0.28168483454037874,0.7800340347744342,0.3649995249502236,0.3017852161637059,0.02878316869370646,0.19333333333333336
KWLOKUMNWAEMHY-UHFFFAOYSA-N,CCCNC(=O)n1sc2ccccc2c1=O,0.35092207669329634,0.3446486558699886,0.4919894198576609,0.3843476806084316,0.5880009196834051,0.23505045660162546,0.1810150235632059,0.22263442196608166,0.4365057505501641,0.0662597983693199,0.45
GUBDCSAAGRTMKG-CUWPLCDZSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc2ccccc2[nH]1,0.4121596966340113,0.4410409320439519,0.4317161250114441,0.8097916722297668,0.5387179631750643,0.3715386385723057,0.4922562557942127,0.4430233278072902,0.7707067908181084,0.7327883772301479,0.8166666666666668
OKWWSWGQMRMFKG-UHFFFAOYSA-N,O=C(Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1)c1ccc(-c2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(O)c4c3)cc2)cc1,0.5437656373567085,0.8842615124668356,0.5643736894925435,0.7662397718429567,0.6023901108444986,0.29216601909103324,0.17547268216260714,0.5853958028736876,0.7432705760002136,0.9178317519465192,0.9166666666666666
OEDYFNFRLNGOCR-ZQHMDUQPSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,0.6416393097296393,0.5266739132124206,0.2603849997123083,0.34182517806688945,0.3532189202820777,0.5416942041965619,0.4934087513224577,0.7871692033268053,0.702321220503913,0.8119170838791113,0.6683333333333333
BUOSOLLSZIGEML-NRFANRHFSA-N,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,0.6717920118018353,0.5253526560791485,0.7367828774452209,0.7551253859202066,0.6029716906187602,0.6132230621887917,0.5979498624943357,0.8198556655049977,0.7830264049106175,0.7913772788849872,0.6633333333333334
PEXDVTLKRDUWFO-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(C)cc21,0.5489698218189863,0.3203112615557686,0.6849013288815816,0.4717435610294342,0.549431281215384,0.4556287808233354,0.4001793183248492,0.67443855054584,0.2775367971261342,0.5689009616051823,0.5016666666666667
KVFCOBZWUCKJFB-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cccc(C)c1C(=O)Oc1cncc(Cl)c1,0.6397602060482431,0.442643266476088,0.4245905502140522,0.7308349895477294,0.497790046211388,0.4640061888101845,0.10392211243444653,0.6094648631688077,0.4795903064144982,0.9338536084196712,0.7783333333333333
AKYONPXEPTZZJI-SAMNPIAGSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)Nc1cc(N(C)C)ccc1CCN)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)Nc1cc(N(C)C)ccc1CCN)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)Nc1cc(N(C)C)ccc1CCN,0.6258595539783656,0.4790228990429299,0.8092568095525107,0.7972826274236043,0.5326692177780085,0.6499998788559663,0.3911912766607406,0.5555083879455041,0.7492229350407918,0.9091785440824665,0.66
QTGORSKTHIBLJT-FIVJMQNTSA-N,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4646246958688378,0.6599079558433546,0.6107168176439073,0.39769322514534006,0.3323465014316016,0.4858215340220208,0.4635477268397055,0.32372310206468863,0.780369729730818,0.506330260793996,0.5666666666666667
MITOFRSPGLYHSJ-QFIPXVFZSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)OCC(=O)N1CCCc2ccccc21,0.4022088387988036,0.5226998184246723,0.7426716438929241,0.6703263862927754,0.538999418633105,0.4776695818707912,0.5305915519129744,0.4751549095425864,0.6837161535686916,0.8636501297185418,0.8583333333333334
UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,0.5734615287724558,0.1865982942089948,0.17118247062588732,0.3733370739221573,0.3426391251265282,0.17351661527235476,0.08355538705699422,0.4875580503261463,0.6506593018107943,0.0959148416933958,0.3133333333333333
YYFGOPINFSHNHL-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1ccc2c(c1)/C(=N\Nc1ccc(C(F)(F)F)cc1)C(=O)N2,0.5986423120506835,0.2045217812527772,0.4033388161659241,0.5752436733245849,0.6017862704990694,0.7110847962620009,0.39532657835451984,0.7972244484386893,0.8334446215629577,0.7759221865074027,0.63
JUOZFQFRLAKATR-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.2834632689892431,0.4877586994124734,0.5990239000320435,0.5315657581388951,0.6551785105796749,0.6555099629007163,0.8332893241738789,0.7189548085640508,0.4092516878799156,0.2531398899230109,0.4933333333333334
RUHYGYHBVKWREW-GXRSIYKFSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.3257662789239619,0.5883080019586266,0.5085961110856798,0.2398168796300888,0.3259118692011904,0.5620224573846614,0.32289322929210834,0.3710615196668199,0.8664860516124301,0.2050077385716504,0.46
PWKMNWCHICTDMH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c(C)[nH]c3ccccc23)c1,0.5090572990687247,0.25154109659800444,0.5076213184992473,0.7605966583887737,0.6677507804637237,0.4897205918559586,0.27392357387569843,0.8375259565019921,0.4131031557586458,0.8684095161712191,0.7533333333333333
YLSPWNBSWVYQDL-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)cc1,0.6068962054834669,0.41769164632994027,0.7802205435434977,0.6866345620155334,0.6589695748853659,0.37592219445290587,0.3986046815461957,0.5657741153538122,0.726687558138812,0.8520076687533299,0.635
ICEPTMMUVMVNPK-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc(O)c(O)cc32)c2cc(Cl)ccc21,0.5232078203194702,0.5397807593023939,0.4441347400347391,0.44792480245232585,0.4120514846773746,0.5262371523391979,0.2791734586338205,0.4972526493536761,0.4124060380458832,0.921201142379601,0.7733333333333333
QPTRCMKGPYHAKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(Br)cccc12,0.5477181825751106,0.36144347038959096,0.6180453411738078,0.649127836227417,0.6685859200731104,0.3919687790498256,0.4138250995892833,0.6835067706568116,0.4162479614681669,0.8399837996557523,0.7233333333333333
TXCHUBHNNMCEIA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccccc12,0.5377055953941375,0.29852450499864897,0.5894861409399245,0.6689798768361409,0.6686460606400176,0.3071307294683281,0.20404884687989552,0.6855902661178314,0.5491400281058417,0.7025254436425383,0.77
ODVWLYKAIGIEPE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,0.6579311834561556,0.6831597630008406,0.7152120033899942,0.7523273793856303,0.6313004647439114,0.42198945763157175,0.17206796081067866,0.4711024583481041,0.4707091478644698,0.9389449477273658,0.8416666666666667
IOZYRYXEKZKPMB-LBPRGKRZSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.6167321309387451,0.35435095688456936,0.3779794172445933,0.6693167134126027,0.5757133732132959,0.4694845543515714,0.430041752793144,0.6162944010146154,0.4962830139089514,0.8314153764014834,0.7733333333333333
UAJSREFZKIGKNA-BYCLXTJYSA-N,COc1nnc(-n2nnc(C3=NN(c4nc(C)c(/N=N/c5ccc(Cl)cc5)s4)C(c4cccs4)C3)c2C)s1,0.5992281426511874,0.5522439190329159,0.6995140274365742,0.5827237399419148,0.6128847736898515,0.35240946894249503,0.8314919900603589,0.7840004499702172,0.4518835587633981,0.8960949748308537,0.66
MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,0.557976925293516,0.8302328789067498,0.5433817839622498,0.8992870799700419,0.4379221388401561,0.3355911341523317,0.5247077154769256,0.9345035577842342,0.5956490834554037,0.299064619532115,0.2233333333333333
QXWSJHHADNHGQN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1cn(C)c2ccccc12,0.6357610950178962,0.3342765438415561,0.5492006704542371,0.542756857474645,0.6680508940172745,0.28590749776874863,0.6609007969523252,0.5754335619595766,0.35748137950014186,0.7557277648759726,0.7266666666666667
VIBQBRDTHPVEOK-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,0.3840114941035371,0.3040072273768047,0.2450614892443021,0.12397493629405895,0.6103449509336932,0.5075507767668748,0.4450507347235368,0.10925460969513907,0.4176563482814365,0.0581272791055181,0.22
ZRTLOGMPZXDOQV-AUOPALFESA-N,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)C1N[C@H](C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C[C@H]1O)C(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0.5244983788468023,0.6786611236197267,0.7450755643844604,0.515106341044108,0.5201718447026383,0.574307457769888,0.4181934823436765,0.6429204581058809,0.7908850553300647,0.7281629269532527,0.6883333333333334
GTSXALRQJSTGQE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,0.3723116440165725,0.4315584566222823,0.5464222534497579,0.6972851045926411,0.4724053938337012,0.4335405511359096,0.676726591247316,0.22420853876600214,0.4511778549353282,0.4941327042207314,0.475
YGFVTMGDFIQLFQ-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(C)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.6190999737196409,0.5325692774792622,0.7765849399566651,0.5598530662059784,0.567291032086231,0.7265101674417598,0.15643832591547344,0.7447419014023166,0.736668234401279,0.929250882234234,0.7433333333333333
RGWVVEFOFSTTPY-UHFFFAOYSA-N,Cc1cc(C)c2c(N3CCCC3)nc(C(=O)N3CCCCC3)nc2n1,0.681885095937821,0.3183673883089284,0.5279640221595764,0.1780012476692597,0.6175305102135197,0.2820993167050109,0.19017690818225488,0.4382243366986811,0.5058655439482795,0.2592425518182485,0.5299999999999999
QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,0.5348784380452948,0.3873355418445645,0.5269116242726644,0.729006752173106,0.5359982721935462,0.19625754163643053,0.6240141720758509,0.4591666658204159,0.2966676070513548,0.16662947290012972,0.63
CFVPWMXIGWWNAV-UHFFFAOYSA-N,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.5041895736461882,0.6142718193730407,0.7664717547098796,0.4226607485612233,0.6398147804200621,0.4540480199083282,0.5231581255503093,0.28090686093692835,0.7097678134176467,0.7545583296845079,0.5566666666666666
ZIFJJRRCTKAIGB-UHFFFAOYSA-N,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,0.5066348128180324,0.4656974555550618,0.6282750860850016,0.7607850941022237,0.644714615686366,0.2242472576607628,0.37907329857966987,0.3569397811122092,0.4048278790050083,0.4205326001030907,0.5933333333333334
NAVWIZRFTCZHCX-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,0.5055120936672157,0.8331835319442591,0.7234307734171549,0.7593551802635193,0.6304131879252448,0.3585996928322424,0.33902276980056745,0.6188117186737615,0.7206213196118672,0.9249198224953114,0.9333333333333336
GKDZSGOSTQSGNT-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(C(F)(F)F)ccc21,0.5627731842109048,0.5125448895919655,0.6554479924837748,0.5978881543874741,0.6659918936374128,0.4015460485846746,0.2922744996045104,0.4928561925571846,0.7482449041472541,0.5702869939694591,0.5733333333333334
HQEBUSGSQUTCGV-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2ccc(C)cc2C(=O)Oc2cncc(Cl)c2)c1,0.6475032425614367,0.48102578777589905,0.7014742032686869,0.7747672049204509,0.6221051907620219,0.4521073589641276,0.11437890338054207,0.5624307740181173,0.4230388241785544,0.9446562464966156,0.7983333333333333
CDQXORKPLJMKQR-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,0.4879689534867526,0.6590071577603677,0.41351791659990944,0.7086377954483032,0.5590301096079179,0.2563310582605741,0.4097438348396028,0.16358621104352614,0.427474010652966,0.8544145167790701,0.69
JDIOSABJTWFKAX-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Oc2cncc(Cl)c2)ccc1F,0.4581941472426097,0.26127878254297154,0.41951578617095947,0.6418953812122346,0.6039174042150037,0.3629837877238755,0.18473179066668152,0.4563552808541574,0.5070249276691013,0.287141185813632,0.51
XHQLXTMPSYSNTB-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,0.3529888489710364,0.6731373808154405,0.6563001680374145,0.7159195121129355,0.6621907188974158,0.3987574280950621,0.4300952198511851,0.10628812563695972,0.4571802099545797,0.5160825999534051,0.4766666666666667
CGONTYBKIBJCCD-HKBQPEDESA-N,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)NC4CCCCC4)CC3)c2)c(OC)c1,0.6065407850771805,0.5624023142004955,0.6595134305953979,0.6869022790590922,0.5346761953570875,0.30699854142383826,0.16711401582593025,0.4856453121631888,0.7781564145618014,0.9376093281533616,0.8066666666666666
