"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","206","scaffold_np_fin3_recap.206","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)c(C[C;olefin])c(O)cc2OC(c2cc(O)c(O)cc2)C1",1,1,0,1,0.994,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",206,"","","","","","","","","",""
,"","207","scaffold_np_fin3_recap.207","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)cc(O)c(C[C;olefin])c2O[C@H](c2c(O)cc(O)cc2)C1",1,1,0,1,0.994,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",207,"14_S_13_15_23","","","","","","","","",""
,"","208","scaffold_np_fin3_recap.208","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)cc(O)c(C[C;olefin])c2O[C@H](c2cc(O)c(O)cc2)C1",1,1,0,1,0.994,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",208,"14_S_13_15_23","","","","","","","","",""
,"","209","scaffold_np_fin3_recap.209","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@@H]([N+])CC[C@H]([N+])C[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1",1,1,0,1,0.994,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",209,"4_S_5_2_6","8_S_9_10_7","11_R_17_12_10","12_S_13_11_14","14_R_15_12_16","","","","",""
,"","210","scaffold_np_fin3_recap.210","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)c(C[C;olefin])c(O)cc2O[C@H](c2ccc(O)cc2)C1",1,1,0,1,0.994,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",210,"14_S_13_15_22","","","","","","","","",""
,"","211","scaffold_np_fin3_recap.211","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C(CC)[C@@]1(O)O[C@@H]([C;olefin])C(C)(C)[C@@H](O)C1",2,1,0,1,0.994,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",211,"6_S_8_7_3_16","9_S_8_11_10","14_S_15_11_16","","","","","","",""
,"","212","scaffold_np_fin3_recap.212","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C=1C(c2cc(O)c(O)cc2)C([C;ester]=O)c2c(O)c(O)ccc2C=1",2,1,0,1,0.994,38,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",212,"","","","","","","","","",""
,"","213","scaffold_np_fin3_recap.213","2024-09-05 18:46:11","2024-09-05 18:46:11","O(O)[C@H](C(=C)C)Cc1c(O)c(C(=O)[C;olefin])ccc1OC",1,1,0,1,0.994,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",213,"3_S_1_4_7","","","","","","","","",""
,"","214","scaffold_np_fin3_recap.214","2024-09-05 18:46:11","2024-09-05 18:46:11","O(OC1C(O)C([O;ester])C([O;ester])C([O;ester])O1)C(=O)c1cc(O)c(O)c(O)c1",3,1,0,1,0.994,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",214,"","","","","","","","","",""
,"","215","scaffold_np_fin3_recap.215","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(O)c(CC(OO)C(=C)C)c(OC)cc1",1,1,0,1,0.994,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",215,"","","","","","","","","",""
,"","216","scaffold_np_fin3_recap.216","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])c1c(O)c(C[C;olefin])c(O)cc1CCCCC",1,1,0,1,0.994,37,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",216,"","","","","","","","","",""
,"","217","scaffold_np_fin3_recap.217","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O[C@H](c3ccc(O)cc3)C1)cc(O)c(C[C;olefin])c2",1,1,0,1,0.994,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",217,"6_S_5_7_14","","","","","","","","",""
,"","218","scaffold_np_fin3_recap.218","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1C(c2ccc(O)cc2)Oc2c(OC)cc([C;olefin])cc12",2,1,0,1,0.994,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",218,"","","","","","","","","",""
,"","219","scaffold_np_fin3_recap.219","2024-09-05 18:46:11","2024-09-05 18:46:11","S(C(=O)NCCC[N;amide]CCCCNC=O)C",1,1,0,1,0.994,37,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",219,"","","","","","","","","",""
,"","220","scaffold_np_fin3_recap.220","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)cc(C2Oc3c(c(O)cc([O;ether])c3)C(=O)C2)cc1",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",220,"","","","","","","","","",""
,"","221","scaffold_np_fin3_recap.221","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)cc([C@H]2Oc3c(c(O)cc([O;ether])c3)C(=O)C2)cc1",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",221,"8_S_9_7_20","","","","","","","","",""
,"","222","scaffold_np_fin3_recap.222","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2[C@@H](C)[N+@H](C)[C@@H](C)Cc2cc(O)[c;biphenyl]1",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",222,"5_R_7_4_6","7_R_5_9_8","9_S_7_11_10","","","","","","",""
,"","223","scaffold_np_fin3_recap.223","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)C[C@@](O)([C;ester]=O)CCCC(O)(C)C",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",223,"6_R_7_8_5_10","","","","","","","","",""
,"","224","scaffold_np_fin3_recap.224","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(O)c(CC(O)C(=C)C)c(OC)cc1",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",224,"","","","","","","","","",""
,"","225","scaffold_np_fin3_recap.225","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@H]1[C@@H](c2cc(O)c(O)c(O)c2)Oc2c(c(O)cc(O)c2)C1",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",225,"2_R_1_3_22","3_R_13_2_4","","","","","","","",""
,"","226","scaffold_np_fin3_recap.226","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@H]1[C@H](c2cc(O)c(O)c(O)c2)Oc2c(c(O)cc(O)c2)C1",1,1,0,1,0.994,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",226,"2_R_1_3_22","3_S_13_2_4","","","","","","","",""
,"","227","scaffold_np_fin3_recap.227","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2c(O)c3C(=O)C=C(C)Oc3[c;biphenyl]c2cc(OC)c1",1,1,0,1,0.994,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",227,"","","","","","","","","",""
,"","228","scaffold_np_fin3_recap.228","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2c(O)c3C(=O)C=C(C)Oc3cc2cc(OC)[c;biphenyl]1",1,1,0,1,0.994,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",228,"","","","","","","","","",""
,"","229","scaffold_np_fin3_recap.229","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1C(c2cc(O)c(O)cc2)c2c(cc(O)c(O)c2)[C;olefin]1",2,1,0,1,0.994,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",229,"","","","","","","","","",""
,"","230","scaffold_np_fin3_recap.230","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1OC(c2cc(O)c(O)cc2)c2c(O)ccc([C;olefin])c12",2,1,0,1,0.994,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",230,"","","","","","","","","",""
,"","231","scaffold_np_fin3_recap.231","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(C[C;olefin])c(O)cc(CCCCC)c1",1,1,0,1,0.994,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",231,"","","","","","","","","",""
,"","232","scaffold_np_fin3_recap.232","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@H]1[C@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1",1,1,0,1,0.994,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",232,"2_R_1_3_21","3_S_12_2_4","","","","","","","",""
,"","233","scaffold_np_fin3_recap.233","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CCc1ccc(O)cc1)c1c([O;ether])cc(O)cc1O",1,1,0,1,0.994,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",233,"","","","","","","","","",""
,"","234","scaffold_np_fin3_recap.234","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C@@H](C[C;olefin])C)C1=C([O-])C(OC)=C(OC)NC1=O",1,1,0,1,0.994,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",234,"3_R_2_4_6","","","","","","","","",""
,"","235","scaffold_np_fin3_recap.235","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C([C;ether])=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2",1,1,0,1,0.994,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",235,"","","","","","","","","",""
,"","236","scaffold_np_fin3_recap.236","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1Oc2c(-c3oc4c(c13)ccc(O)c4)cc(C[C;olefin])c(O)c2",1,1,0,1,0.994,34,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",236,"","","","","","","","","",""
,"","237","scaffold_np_fin3_recap.237","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)C=1[C@H](O)[C@H](C[C;olefin])[C@@H](C)C(=O)C=1OC",1,1,0,1,0.994,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",237,"4_R_5_3_6","6_R_4_9_7","9_R_11_6_10","","","","","","",""
,"","238","scaffold_np_fin3_recap.238","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1ccc(C=2Oc3c(c(O)cc([O;ether])c3)C(=O)C=2)cc1",1,1,0,1,0.994,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",238,"","","","","","","","","",""
,"","239","scaffold_np_fin3_recap.239","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)cc2)[C;ether]1",1,1,0,1,0.994,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",239,"12_R_11_13_21","","","","","","","","",""
,"","240","scaffold_np_fin3_recap.240","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1C(c2ccc(O)cc2)Oc2c1cc([C;olefin])cc2",2,1,0,1,0.994,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",240,"","","","","","","","","",""
,"","241","scaffold_np_fin3_recap.241","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C[C@@]1(C)C(=C)[C@@H]2C[C@H]1CC2)[C;olefin]",1,1,0,1,0.994,32,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",241,"3_R_5_9_2_4","7_S_5_8_11","9_R_3_8_10","","","","","","",""
,"","242","scaffold_np_fin3_recap.242","2024-09-05 18:46:11","2024-09-05 18:46:11","C(C[C@]1(C)C2(C)[C@H]3[C@@H]2CC1C3)[C;olefin]",1,1,0,1,0.994,32,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",242,"3_S_5_10_2_4","7_R_5_8_11","8_S_5_7_9","","","","","","",""
,"","243","scaffold_np_fin3_recap.243","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])C=1C(=O)N([O-])C=C(C=1[O-])C1=CCC(O)CC1",1,1,0,1,0.994,32,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",243,"","","","","","","","","",""
,"","244","scaffold_np_fin3_recap.244","2024-09-05 18:46:11","2024-09-05 18:46:11","O(O)C(=C)Cc1c(O)c(C(=O)[C;olefin])ccc1OC",1,1,0,1,0.994,31,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",244,"","","","","","","","","",""
,"","245","scaffold_np_fin3_recap.245","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C=1C(=O)NC(=O)NC=1)C1C(O)C(O)C(O)[C;ether]O1",1,1,0,1,0.994,31,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",245,"","","","","","","","","",""
,"","246","scaffold_np_fin3_recap.246","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C[C@@H](C)C1=CC=C(C)CC1)[C;olefin]",1,1,0,1,0.994,31,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",246,"4_R_6_3_5","","","","","","","","",""
,"","247","scaffold_np_fin3_recap.247","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(N([O-])CCCCC[N;amide])CC[C;amide]=O",2,1,0,1,0.994,31,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",247,"","","","","","","","","",""
,"","248","scaffold_np_fin3_recap.248","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(OC(c3ccc([O;ether])cc3)C1)cc(O)cc2",1,1,0,1,0.994,31,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",248,"","","","","","","","","",""
,"","249","scaffold_np_fin3_recap.249","2024-09-05 18:46:11","2024-09-05 18:46:11","O=CC=1[N+](CCCC[N;amide])C(CO)=CC=1",1,1,0,1,0.994,31,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",249,"","","","","","","","","",""
,"","250","scaffold_np_fin3_recap.250","2024-09-05 18:46:11","2024-09-05 18:46:11","O=CNCCCC[N;amide]CCC[N;amide]",2,1,0,1,0.994,31,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",250,"","","","","","","","","",""
,"","251","scaffold_np_fin3_recap.251","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C=1C(=O)NC(=O)NC=1)C1C(O)C(O)[C;ether][C;ether]O1",2,1,0,1,0.994,30,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",251,"","","","","","","","","",""
,"","252","scaffold_np_fin3_recap.252","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C([C@H](O)C[C;olefin])=CC(=O)c2c(O)ccc(O)c12",1,1,0,1,0.994,30,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",252,"4_R_5_3_6","","","","","","","","",""
,"","253","scaffold_np_fin3_recap.253","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@@H]1[C@@]2(C)OC(C)(C)[C@@H](C1)CC2",1,1,0,1,0.994,30,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",253,"2_S_1_3_10","3_S_5_2_12_4","9_R_6_10_11","","","","","","",""
,"","254","scaffold_np_fin3_recap.254","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C[C@H](C)c1ccc(C)cc1)[C;olefin]",1,1,0,1,0.994,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",254,"4_S_6_3_5","","","","","","","","",""
,"","255","scaffold_np_fin3_recap.255","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(N)CCC[N;amide]CCC[N+]",1,1,0,1,0.994,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",255,"","","","","","","","","",""
,"","256","scaffold_np_fin3_recap.256","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(=C)[C@H]([C@@H]([O;ester])C[C;olefin]C)[C@@H]([C;olefin])O1",3,1,0,1,0.994,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",256,"5_R_11_6_3","6_S_7_5_8","11_R_13_5_12","","","","","","",""
,"","257","scaffold_np_fin3_recap.257","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1C(C)c2c3c([O;ether])cccc3[nH]c2C=N1",2,1,0,1,0.994,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",257,"","","","","","","","","",""
,"","258","scaffold_np_fin3_recap.258","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester][C@@H]([N;amide]C)Cc1ccc(OC)cc1",2,1,0,1,0.994,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",258,"3_S_4_2_6","","","","","","","","",""
,"","259","scaffold_np_fin3_recap.259","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1c2c([N;urea]c3c(cccc3)C1)cccc2",1,1,0,1,0.994,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",259,"2_S_1_3_12","","","","","","","","",""
,"","260","scaffold_np_fin3_recap.260","2024-09-05 18:46:11","2024-09-05 18:46:11","[C@@H](C(C)C)(CC[C;olefin]C)[C;olefin]",2,1,0,1,0.994,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",260,"1_S_2_5_9","","","","","","","","",""
,"","261","scaffold_np_fin3_recap.261","2024-09-05 18:46:11","2024-09-05 18:46:11","O(c1c(O)cc(O)cc1O)c1cc(O)cc(O)[c;biphenyl]1",1,1,0,1,0.994,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",261,"","","","","","","","","",""
,"","262","scaffold_np_fin3_recap.262","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CCc1cc(OC)c(O)cc1)[C;olefin]",1,1,0,1,0.994,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",262,"","","","","","","","","",""
,"","263","scaffold_np_fin3_recap.263","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])C1=C([O-])C(c2ccc(O)cc2)=CNC1=O",1,1,0,1,0.994,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",263,"","","","","","","","","",""
,"","264","scaffold_np_fin3_recap.264","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])C=1C(=O)N([O-])C=C(c2ccc(O)cc2)C=1[O-]",1,1,0,1,0.994,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",264,"","","","","","","","","",""
,"","265","scaffold_np_fin3_recap.265","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1OCC(Cc2cc3OCOc3cc2)[C;olefin]1",1,1,0,1,0.994,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",265,"","","","","","","","","",""
,"","266","scaffold_np_fin3_recap.266","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1Oc2c(O)c(O)[c;biphenyl]c3C(=O)Oc4c(O)c(O)[c;biphenyl]c1c4-c23",2,1,0,1,0.994,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",266,"","","","","","","","","",""
,"","267","scaffold_np_fin3_recap.267","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C[C@H](O)[C@H]([N;amide])[C@H](CC)C",2,1,0,1,0.994,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",267,"4_S_5_6_3","6_R_7_4_8","8_S_6_9_11","","","","","","",""
,"","268","scaffold_np_fin3_recap.268","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester][C@H]1[C@]2(O)[C@@H]([C@H](O)C(C)=C1)OC[C;olefin]2",2,1,0,1,0.994,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",268,"3_R_2_4_11","4_S_5_6_3_14","6_R_12_4_7","7_R_8_6_9","","","","","",""
,"","269","scaffold_np_fin3_recap.269","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H](C(O)[C@H]([C;ether][C;olefin]C)C)[C;olefin]",3,1,0,1,0.994,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",269,"2_S_1_3_10","5_S_3_6_9","","","","","","","",""
,"","270","scaffold_np_fin3_recap.270","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2c(O)cccc2[c;biphenyl]c(CO)c1",1,1,0,1,0.994,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",270,"","","","","","","","","",""
,"","271","scaffold_np_fin3_recap.271","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)[C@H]([O;ester])Cc1cc(O)c(O)cc1",1,1,0,1,0.994,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",271,"5_R_6_2_7","","","","","","","","",""
,"","272","scaffold_np_fin3_recap.272","2024-09-05 18:46:11","2024-09-05 18:46:11","O=CC=1C(C)(C)C[C;ether]CC=1C",1,1,0,1,0.994,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",272,"","","","","","","","","",""
,"","273","scaffold_np_fin3_recap.273","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide](CCCC[N;amide])CC[C;amine]",3,1,0,1,0.994,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",273,"","","","","","","","","",""
,"","274","scaffold_np_fin3_recap.274","2024-09-05 18:46:11","2024-09-05 18:46:11","CC1=NCCC2=C1N=C1C2=C[C;ether]C=C1",1,1,0,1,0.994,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",274,"","","","","","","","","",""
,"","275","scaffold_np_fin3_recap.275","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2c(O)[c;biphenyl]c(C)cc2ccc1",1,1,0,1,0.994,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",275,"","","","","","","","","",""
,"","276","scaffold_np_fin3_recap.276","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2c(O)[c;biphenyl]ccc2cc(C)c1",1,1,0,1,0.994,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",276,"","","","","","","","","",""
,"","277","scaffold_np_fin3_recap.277","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(O)cc(O)c(CC=C)c1",1,1,0,1,0.994,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",277,"","","","","","","","","",""
,"","278","scaffold_np_fin3_recap.278","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]c1cc(OC)c(OC)c(OC)c1",1,1,0,1,0.994,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",278,"","","","","","","","","",""
,"","279","scaffold_np_fin3_recap.279","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1CC(C)(C)[C;olefin]=C(C)C1",1,1,0,1,0.994,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",279,"","","","","","","","","",""
,"","280","scaffold_np_fin3_recap.280","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide](CCC[N;amide])CCC[N;amide]",3,1,0,1,0.994,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",280,"","","","","","","","","",""
,"","281","scaffold_np_fin3_recap.281","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide]CCC1c2c(NC1)cccc2",1,1,0,1,0.994,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",281,"","","","","","","","","",""
,"","282","scaffold_np_fin3_recap.282","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(CC[N;amide])cc([O;ether])cc1",2,1,0,1,0.994,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",282,"","","","","","","","","",""
