"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","594","scaffolds_sd.594","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C1CC[N;so2amide]CC1",2,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",594,"","","","","","","",""
,"","595","scaffolds_sd.595","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C1C[N;amide]CCC1",2,1,0,1,0.997,19,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",595,"","","","","","","",""
,"","596","scaffolds_sd.596","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]CCCC[N+]",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",596,"","","","","","","",""
,"","597","scaffolds_sd.597","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]([N;amide])Cc1[nH]ccn1",2,1,0,1,0.997,19,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",597,"","","","","","","",""
,"","598","scaffolds_sd.598","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]([N;amide])[C;ether]c1[nH]cnc1",3,1,0,1,0.997,19,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",598,"","","","","","","",""
,"","599","scaffolds_sd.599","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]([N;urea])CC1CC1",2,1,0,1,0.997,19,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",599,"","","","","","","",""
,"","600","scaffolds_sd.600","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]1[C@H]([N;amide])CCC1",2,1,0,1,0.997,19,true,0,"3_R_2_4_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",600,"4_R_5_3_6","","","","","","",""
,"","601","scaffolds_sd.601","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1[nH;NaroC]c2c(c1)cc([O;ether])cc2",3,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",601,"","","","","","","",""
,"","602","scaffolds_sd.602","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1c(C)ccc(N)c1",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",602,"","","","","","","",""
,"","603","scaffolds_sd.603","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1nc2c(cc1)cccc2",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",603,"","","","","","","",""
,"","604","scaffolds_sd.604","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]C([N+])C(C)C",1,1,0,1,0.997,19,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",604,"","","","","","","",""
,"","605","scaffolds_sd.605","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester][C@H]1[N;amide]CCCC1",2,1,0,1,0.997,19,true,0,"3_S_4_2_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",605,"","","","","","","",""
,"","606","scaffolds_sd.606","2024-08-02 12:00:42","2024-08-02 12:00:42","OCC1C(O)C(O)[C;NaroC]O1",1,1,0,1,0.997,19,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",606,"","","","","","","",""
,"","607","scaffolds_sd.607","2024-08-02 12:00:42","2024-08-02 12:00:42","OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1",1,1,0,1,0.997,19,true,0,"3_R_9_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",607,"4_S_5_3_6","6_R_7_4_8","","","","","",""
,"","608","scaffolds_sd.608","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide](C)c1ccc([N;amide])cc1",2,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",608,"","","","","","","",""
,"","609","scaffolds_sd.609","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amine](C)c1ncnc2[nH]ccc12",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",609,"","","","","","","",""
,"","610","scaffolds_sd.610","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;urea]C1CC[N;amide]CC1",2,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",610,"","","","","","","",""
,"","611","scaffolds_sd.611","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ether]c1[nH]c2c(n1)ccc(C)c2",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",611,"","","","","","","",""
,"","612","scaffolds_sd.612","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ether]c1c(C)cccc1C",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",612,"","","","","","","",""
,"","613","scaffolds_sd.613","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ether]c1n(C)c2c(n1)cccc2",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",613,"","","","","","","",""
,"","614","scaffolds_sd.614","2024-08-02 12:00:42","2024-08-02 12:00:42","[Te](C[C;ether])c1ccc(Cl)cc1",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",614,"","","","","","","",""
,"","615","scaffolds_sd.615","2024-08-02 12:00:42","2024-08-02 12:00:42","[Te](C[C;ether])c1ccccc1",1,1,0,1,0.997,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",615,"","","","","","","",""
,"","616","scaffolds_sd.616","2024-08-02 12:00:42","2024-08-02 12:00:42","C([C;ether])c1ccccc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",616,"","","","","","","",""
,"","617","scaffolds_sd.617","2024-08-02 12:00:42","2024-08-02 12:00:42","Cc1c(C)c[c;biphenyl]cc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",617,"","","","","","","",""
,"","618","scaffolds_sd.618","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cc([N;amide])c(OC)cc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",618,"","","","","","","",""
,"","619","scaffolds_sd.619","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",619,"","","","","","","",""
,"","620","scaffolds_sd.620","2024-08-02 12:00:42","2024-08-02 12:00:42","Cn1c2c(n[c;biphenyl]1)cccc2",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",620,"","","","","","","",""
,"","621","scaffolds_sd.621","2024-08-02 12:00:42","2024-08-02 12:00:42","FC(F)(F)c1cc(C(F)(F)F)cc[c;biphenyl]1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",621,"","","","","","","",""
,"","622","scaffolds_sd.622","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1cc(F)cc([C@H](O)[C;amide]=O)c1",1,1,0,1,0.997,18,true,0,"8_S_9_10_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",622,"","","","","","","",""
,"","623","scaffolds_sd.623","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1cc([C;ester]=O)c2c([nH]cc2)c1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",623,"","","","","","","",""
,"","624","scaffolds_sd.624","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",624,"","","","","","","",""
,"","625","scaffolds_sd.625","2024-08-02 12:00:42","2024-08-02 12:00:42","N1c2c(cccc2)[C;thioether]C1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",625,"","","","","","","",""
,"","626","scaffolds_sd.626","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1c([N;amide])cccc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",626,"","","","","","","",""
,"","627","scaffolds_sd.627","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1cc([N;amide])ccc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",627,"","","","","","","",""
,"","628","scaffolds_sd.628","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1ccc([N;amide])cc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",628,"","","","","","","",""
,"","629","scaffolds_sd.629","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C(=NOC)c1occc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",629,"","","","","","","",""
,"","630","scaffolds_sd.630","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C([N;urea])C(C)C",2,1,0,1,0.997,18,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",630,"","","","","","","",""
,"","631","scaffolds_sd.631","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]([N;urea])C(C)C",2,1,0,1,0.997,18,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",631,"","","","","","","",""
,"","632","scaffolds_sd.632","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H](O)c1ccccc1",1,1,0,1,0.997,18,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",632,"","","","","","","",""
,"","633","scaffolds_sd.633","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1c(C)c(O)ccc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",633,"","","","","","","",""
,"","634","scaffolds_sd.634","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1nc2c(nc1)cccc2",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",634,"","","","","","","",""
,"","635","scaffolds_sd.635","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]Cc1ccc([O;ester])cc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",635,"","","","","","","",""
,"","636","scaffolds_sd.636","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c([O;ester])c(C)ccc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",636,"","","","","","","",""
,"","637","scaffolds_sd.637","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c([O;ester])cc(C)cc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",637,"","","","","","","",""
,"","638","scaffolds_sd.638","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c([O;ester])cccc1C",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",638,"","","","","","","",""
,"","639","scaffolds_sd.639","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c2c([nH;NaroC]cc2)ccc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",639,"","","","","","","",""
,"","640","scaffolds_sd.640","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1cc2c([nH]cc2)cc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",640,"","","","","","","",""
,"","641","scaffolds_sd.641","2024-08-02 12:00:42","2024-08-02 12:00:42","P(=O)(OC[O;ester])(OC[O;ester])[C;ether]",3,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",641,"","","","","","","",""
,"","642","scaffolds_sd.642","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;amine]1CCCCC1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",642,"","","","","","","",""
,"","643","scaffolds_sd.643","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;amine]c1ccc([C;olefin])cc1",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",643,"","","","","","","",""
,"","644","scaffolds_sd.644","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;ether]1CCCCC1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",644,"","","","","","","",""
,"","645","scaffolds_sd.645","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;thioether]c1cc(C)ccc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",645,"","","","","","","",""
,"","646","scaffolds_sd.646","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+;amine]1CC[N+]CC1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",646,"","","","","","","",""
,"","647","scaffolds_sd.647","2024-08-02 12:00:42","2024-08-02 12:00:42","[O-][N+]([O-])c1ccc([C;olefin])cc1",1,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",647,"","","","","","","",""
,"","648","scaffolds_sd.648","2024-08-02 12:00:42","2024-08-02 12:00:42","[S;thioether]c1c([S;thioether])c2c([nH]1)cccc2",2,1,0,1,0.997,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",648,"","","","","","","",""
,"","649","scaffolds_sd.649","2024-08-02 12:00:42","2024-08-02 12:00:42","Brc1c(N)c([C;amine])cc(Br)c1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",649,"","","","","","","",""
,"","650","scaffolds_sd.650","2024-08-02 12:00:42","2024-08-02 12:00:42","C(C[C;amine])C[C;ether]",2,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",650,"","","","","","","",""
,"","651","scaffolds_sd.651","2024-08-02 12:00:42","2024-08-02 12:00:42","C(C[C;olefin])[C;olefin]C",2,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",651,"","","","","","","",""
,"","652","scaffolds_sd.652","2024-08-02 12:00:42","2024-08-02 12:00:42","C([C;ether])c1ncccc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",652,"","","","","","","",""
,"","653","scaffolds_sd.653","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(C)cc([N+](=O)[O-])[c;biphenyl]c1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",653,"","","","","","","",""
,"","654","scaffolds_sd.654","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1c(C[N;amide])c(F)cc(F)c1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",654,"","","","","","","",""
,"","655","scaffolds_sd.655","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1c(C[N;amide])ccc(F)c1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",655,"","","","","","","",""
,"","656","scaffolds_sd.656","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1cc2c(NC(=O)[C;olefin]2)cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",656,"","","","","","","",""
,"","657","scaffolds_sd.657","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1c([O;ether])cccc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",657,"","","","","","","",""
,"","658","scaffolds_sd.658","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])C([N;amide])CCC(=O)[O-]",1,1,0,1,0.997,17,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",658,"","","","","","","",""
,"","659","scaffolds_sd.659","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CC1([C;thioether])CC1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",659,"","","","","","","",""
,"","660","scaffolds_sd.660","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CC[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,17,true,0,"6_R_7_8_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",660,"","","","","","","",""
,"","661","scaffolds_sd.661","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CC[C@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,17,true,0,"6_S_7_8_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",661,"","","","","","","",""
,"","662","scaffolds_sd.662","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1cc(C)[c;biphenyl]cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",662,"","","","","","","",""
,"","663","scaffolds_sd.663","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1ccc([C;thioether])cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",663,"","","","","","","",""
,"","664","scaffolds_sd.664","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1c(C)cccc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",664,"","","","","","","",""
,"","665","scaffolds_sd.665","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1cc2occc2cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",665,"","","","","","","",""
,"","666","scaffolds_sd.666","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;thioester]C(CO)(C)C",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",666,"","","","","","","",""
,"","667","scaffolds_sd.667","2024-08-02 12:00:42","2024-08-02 12:00:42","OC[C@H]1O[C;NaroC]CC1",1,1,0,1,0.997,17,true,0,"3_S_4_2_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",667,"","","","","","","",""
,"","668","scaffolds_sd.668","2024-08-02 12:00:42","2024-08-02 12:00:42","O[C@@H]([C@@H]([N;amide])[C;amine])C",2,1,0,1,0.997,17,true,0,"2_R_1_3_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",668,"3_S_4_2_5","","","","","","",""
,"","669","scaffolds_sd.669","2024-08-02 12:00:42","2024-08-02 12:00:42","O[C@@H]([C@H]([N;amide])[C;thioether])[C;amine]",3,1,0,1,0.997,17,true,0,"2_R_1_3_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",669,"3_R_4_2_5","","","","","","",""
,"","670","scaffolds_sd.670","2024-08-02 12:00:42","2024-08-02 12:00:42","S(=O)(=O)(N)c1cc[c;biphenyl]cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",670,"","","","","","","",""
,"","671","scaffolds_sd.671","2024-08-02 12:00:42","2024-08-02 12:00:42","S=C(N)[N-]/N=C\c1oc[c;biphenyl]c1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",671,"","","","","","","",""
,"","672","scaffolds_sd.672","2024-08-02 12:00:42","2024-08-02 12:00:42","S=C(N)[N-]/N=C\c1s[c;biphenyl]cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",672,"","","","","","","",""
,"","673","scaffolds_sd.673","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;ether](CC)CC",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",673,"","","","","","","",""
,"","674","scaffolds_sd.674","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+;amine]1CC[N;amide]CC1",2,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",674,"","","","","","","",""
,"","675","scaffolds_sd.675","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]1CCCCC1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",675,"","","","","","","",""
,"","676","scaffolds_sd.676","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]c1cc2OCOc2cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",676,"","","","","","","",""
,"","677","scaffolds_sd.677","2024-08-02 12:00:42","2024-08-02 12:00:42","[SH;so2amide](=O)(=O)c1ccc(C(=O)[O-])cc1",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",677,"","","","","","","",""
,"","678","scaffolds_sd.678","2024-08-02 12:00:42","2024-08-02 12:00:42","n1c2c([c;biphenyl]cc1)cccc2",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",678,"","","","","","","",""
,"","679","scaffolds_sd.679","2024-08-02 12:00:42","2024-08-02 12:00:42","n1c2c(c[c;biphenyl]c1)cccc2",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",679,"","","","","","","",""
,"","680","scaffolds_sd.680","2024-08-02 12:00:42","2024-08-02 12:00:42","n1c2c(ccc1)cc[c;biphenyl]c2",1,1,0,1,0.997,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",680,"","","","","","","",""
,"","681","scaffolds_sd.681","2024-08-02 12:00:42","2024-08-02 12:00:42","Brc1cc2C(=O)C(=O)[N;amide]c2cc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",681,"","","","","","","",""
,"","682","scaffolds_sd.682","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(O)c(O)ccc1[C;amide]=O",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",682,"","","","","","","",""
,"","683","scaffolds_sd.683","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c([N;amide])ccc([N+](=O)[O-])c1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",683,"","","","","","","",""
,"","684","scaffolds_sd.684","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c2nc([N;amide])oc2ccc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",684,"","","","","","","",""
,"","685","scaffolds_sd.685","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1c([N;amide])cc([C;ester]=O)cc1",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",685,"","","","","","","",""
,"","686","scaffolds_sd.686","2024-08-02 12:00:42","2024-08-02 12:00:42","Nc1oc2c(n1)c[c;biphenyl]cc2",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",686,"","","","","","","",""
,"","687","scaffolds_sd.687","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1ccc[c;biphenyl]c1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",687,"","","","","","","",""
,"","688","scaffolds_sd.688","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)c1cc[c;biphenyl]cc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",688,"","","","","","","",""
,"","689","scaffolds_sd.689","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])C([C;amide]=O)c1cscc1",1,1,0,1,0.997,16,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",689,"","","","","","","",""
,"","690","scaffolds_sd.690","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])[C@@H]([N;amide])CC(=O)N",1,1,0,1,0.997,16,true,0,"4_S_5_2_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",690,"","","","","","","",""
,"","691","scaffolds_sd.691","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])[C@H]1[N;amide]CCC1",1,1,0,1,0.997,16,true,0,"4_S_5_2_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",691,"","","","","","","",""
