"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","587","scaffold_sd_fin3_recap.587","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1[C@H]([N;amide])CCC1",2,1,0,1,0.997,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",587,"3_R_2_4_8","4_R_5_3_6","","","","","","",""
,"","588","scaffold_sd_fin3_recap.588","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH;NaroC]c2c(c1)cc([O;ether])cc2",3,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",588,"","","","","","","","",""
,"","589","scaffold_sd_fin3_recap.589","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c(C)ccc(N)c1",1,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",589,"","","","","","","","",""
,"","590","scaffold_sd_fin3_recap.590","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1nc2c(cc1)cccc2",1,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",590,"","","","","","","","",""
,"","591","scaffold_sd_fin3_recap.591","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]C([N+])C(C)C",1,1,0,1,0.997,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",591,"","","","","","","","",""
,"","592","scaffold_sd_fin3_recap.592","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester][C@H]1[N;amide]CCCC1",2,1,0,1,0.997,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",592,"3_S_4_2_8","","","","","","","",""
,"","593","scaffold_sd_fin3_recap.593","2024-09-05 18:47:49","2024-09-05 18:47:49","OCC1C(O)C(O)[C;NaroC]O1",1,1,0,1,0.997,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",593,"","","","","","","","",""
,"","594","scaffold_sd_fin3_recap.594","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1",1,1,0,1,0.997,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",594,"3_R_9_4_2","4_S_5_3_6","6_R_7_4_8","","","","","",""
,"","595","scaffold_sd_fin3_recap.595","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide](C)c1ccc([N;amide])cc1",2,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",595,"","","","","","","","",""
,"","596","scaffold_sd_fin3_recap.596","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amine](C)c1ncnc2[nH]ccc12",1,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",596,"","","","","","","","",""
,"","597","scaffold_sd_fin3_recap.597","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;urea]C1CC[N;amide]CC1",2,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",597,"","","","","","","","",""
,"","598","scaffold_sd_fin3_recap.598","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1[nH]c2c(n1)ccc(C)c2",1,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",598,"","","","","","","","",""
,"","599","scaffold_sd_fin3_recap.599","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1c(C)cccc1C",1,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",599,"","","","","","","","",""
,"","600","scaffold_sd_fin3_recap.600","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1n(C)c2c(n1)cccc2",1,1,0,1,0.997,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",600,"","","","","","","","",""
,"","601","scaffold_sd_fin3_recap.601","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;ether])c1ccccc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",601,"","","","","","","","",""
,"","602","scaffold_sd_fin3_recap.602","2024-09-05 18:47:49","2024-09-05 18:47:49","Cc1c(C)c[c;biphenyl]cc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",602,"","","","","","","","",""
,"","603","scaffold_sd_fin3_recap.603","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc([N;amide])c(OC)cc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",603,"","","","","","","","",""
,"","604","scaffold_sd_fin3_recap.604","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",604,"","","","","","","","",""
,"","605","scaffold_sd_fin3_recap.605","2024-09-05 18:47:49","2024-09-05 18:47:49","Cn1c2c(n[c;biphenyl]1)cccc2",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",605,"","","","","","","","",""
,"","606","scaffold_sd_fin3_recap.606","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1cc(C(F)(F)F)cc[c;biphenyl]1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",606,"","","","","","","","",""
,"","607","scaffold_sd_fin3_recap.607","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc(F)cc([C@H](O)[C;amide]=O)c1",1,1,0,1,0.997,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",607,"8_S_9_10_7","","","","","","","",""
,"","608","scaffold_sd_fin3_recap.608","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc([C;ester]=O)c2c([nH]cc2)c1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",608,"","","","","","","","",""
,"","609","scaffold_sd_fin3_recap.609","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",609,"","","","","","","","",""
,"","610","scaffold_sd_fin3_recap.610","2024-09-05 18:47:49","2024-09-05 18:47:49","N1c2c(cccc2)[C;thioether]C1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",610,"","","","","","","","",""
,"","611","scaffold_sd_fin3_recap.611","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1cc([N;amide])ccc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",611,"","","","","","","","",""
,"","612","scaffold_sd_fin3_recap.612","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1ccc([N;amide])cc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",612,"","","","","","","","",""
,"","613","scaffold_sd_fin3_recap.613","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C(=NOC)c1occc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",613,"","","","","","","","",""
,"","614","scaffold_sd_fin3_recap.614","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C([N;urea])C(C)C",2,1,0,1,0.997,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",614,"","","","","","","","",""
,"","615","scaffold_sd_fin3_recap.615","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;urea])C(C)C",2,1,0,1,0.997,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",615,"3_S_4_2_5","","","","","","","",""
,"","616","scaffold_sd_fin3_recap.616","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H](O)c1ccccc1",1,1,0,1,0.997,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",616,"3_R_4_2_5","","","","","","","",""
,"","617","scaffold_sd_fin3_recap.617","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c(C)c(O)ccc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",617,"","","","","","","","",""
,"","618","scaffold_sd_fin3_recap.618","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1nc2c(nc1)cccc2",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",618,"","","","","","","","",""
,"","619","scaffold_sd_fin3_recap.619","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]Cc1ccc([O;ester])cc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",619,"","","","","","","","",""
,"","620","scaffold_sd_fin3_recap.620","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c([O;ester])c(C)ccc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",620,"","","","","","","","",""
,"","621","scaffold_sd_fin3_recap.621","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c([O;ester])cc(C)cc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",621,"","","","","","","","",""
,"","622","scaffold_sd_fin3_recap.622","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c([O;ester])cccc1C",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",622,"","","","","","","","",""
,"","623","scaffold_sd_fin3_recap.623","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c2c([nH;NaroC]cc2)ccc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",623,"","","","","","","","",""
,"","624","scaffold_sd_fin3_recap.624","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1cc2c([nH]cc2)cc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",624,"","","","","","","","",""
,"","625","scaffold_sd_fin3_recap.625","2024-09-05 18:47:49","2024-09-05 18:47:49","P(=O)(OC[O;ester])(OC[O;ester])[C;ether]",3,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",625,"","","","","","","","",""
,"","626","scaffold_sd_fin3_recap.626","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine]1CCCCC1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",626,"","","","","","","","",""
,"","627","scaffold_sd_fin3_recap.627","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine]c1ccc([C;olefin])cc1",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",627,"","","","","","","","",""
,"","628","scaffold_sd_fin3_recap.628","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;ether]1CCCCC1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",628,"","","","","","","","",""
,"","629","scaffold_sd_fin3_recap.629","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;thioether]c1cc(C)ccc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",629,"","","","","","","","",""
,"","630","scaffold_sd_fin3_recap.630","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+;amine]1CC[N+]CC1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",630,"","","","","","","","",""
,"","631","scaffold_sd_fin3_recap.631","2024-09-05 18:47:49","2024-09-05 18:47:49","[O-][N+]([O-])c1ccc([C;olefin])cc1",1,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",631,"","","","","","","","",""
,"","632","scaffold_sd_fin3_recap.632","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1c([S;thioether])c2c([nH]1)cccc2",2,1,0,1,0.997,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",632,"","","","","","","","",""
,"","633","scaffold_sd_fin3_recap.633","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1c(N)c([C;amine])cc(Br)c1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",633,"","","","","","","","",""
,"","634","scaffold_sd_fin3_recap.634","2024-09-05 18:47:49","2024-09-05 18:47:49","C(C[C;amine])C[C;ether]",2,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",634,"","","","","","","","",""
,"","635","scaffold_sd_fin3_recap.635","2024-09-05 18:47:49","2024-09-05 18:47:49","C(C[C;olefin])[C;olefin]C",2,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",635,"","","","","","","","",""
,"","636","scaffold_sd_fin3_recap.636","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;ether])c1ncccc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",636,"","","","","","","","",""
,"","637","scaffold_sd_fin3_recap.637","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C)cc([N+](=O)[O-])[c;biphenyl]c1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",637,"","","","","","","","",""
,"","638","scaffold_sd_fin3_recap.638","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c(C[N;amide])c(F)cc(F)c1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",638,"","","","","","","","",""
,"","639","scaffold_sd_fin3_recap.639","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c(C[N;amide])ccc(F)c1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",639,"","","","","","","","",""
,"","640","scaffold_sd_fin3_recap.640","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc2c(NC(=O)[C;olefin]2)cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",640,"","","","","","","","",""
,"","641","scaffold_sd_fin3_recap.641","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c([O;ether])cccc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",641,"","","","","","","","",""
,"","642","scaffold_sd_fin3_recap.642","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CC1([C;thioether])CC1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",642,"","","","","","","","",""
,"","643","scaffold_sd_fin3_recap.643","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CC[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",643,"6_R_7_8_5","","","","","","","",""
,"","644","scaffold_sd_fin3_recap.644","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CC[C@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",644,"6_S_7_8_5","","","","","","","",""
,"","645","scaffold_sd_fin3_recap.645","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1cc(C)[c;biphenyl]cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",645,"","","","","","","","",""
,"","646","scaffold_sd_fin3_recap.646","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1ccc([C;thioether])cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",646,"","","","","","","","",""
,"","647","scaffold_sd_fin3_recap.647","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC[N;amide]",3,1,0,1,0.997,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",647,"3_S_4_2_5","","","","","","","",""
,"","648","scaffold_sd_fin3_recap.648","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c(C)cccc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",648,"","","","","","","","",""
,"","649","scaffold_sd_fin3_recap.649","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1cc2occc2cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",649,"","","","","","","","",""
,"","650","scaffold_sd_fin3_recap.650","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;thioester]C(CO)(C)C",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",650,"","","","","","","","",""
,"","651","scaffold_sd_fin3_recap.651","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@H]1O[C;NaroC]CC1",1,1,0,1,0.997,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",651,"3_S_4_2_7","","","","","","","",""
,"","652","scaffold_sd_fin3_recap.652","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@@H]([C@H]([N;amide])[C;thioether])[C;amine]",3,1,0,1,0.997,17,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",652,"2_R_1_3_6","3_R_4_2_5","","","","","","",""
,"","653","scaffold_sd_fin3_recap.653","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(N)c1cc[c;biphenyl]cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",653,"","","","","","","","",""
,"","654","scaffold_sd_fin3_recap.654","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(N)[N-]/N=C\c1oc[c;biphenyl]c1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",654,"","","","","","","","",""
,"","655","scaffold_sd_fin3_recap.655","2024-09-05 18:47:49","2024-09-05 18:47:49","S=C(N)[N-]/N=C\c1s[c;biphenyl]cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",655,"","","","","","","","",""
,"","656","scaffold_sd_fin3_recap.656","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;ether](CC)CC",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",656,"","","","","","","","",""
,"","657","scaffold_sd_fin3_recap.657","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+;amine]1CC[N;amide]CC1",2,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",657,"","","","","","","","",""
,"","658","scaffold_sd_fin3_recap.658","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]1CCCCC1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",658,"","","","","","","","",""
,"","659","scaffold_sd_fin3_recap.659","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]c1cc2OCOc2cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",659,"","","","","","","","",""
,"","660","scaffold_sd_fin3_recap.660","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH;so2amide](=O)(=O)c1ccc(C(=O)[O-])cc1",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",660,"","","","","","","","",""
,"","661","scaffold_sd_fin3_recap.661","2024-09-05 18:47:49","2024-09-05 18:47:49","n1c2c([c;biphenyl]cc1)cccc2",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",661,"","","","","","","","",""
,"","662","scaffold_sd_fin3_recap.662","2024-09-05 18:47:49","2024-09-05 18:47:49","n1c2c(c[c;biphenyl]c1)cccc2",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",662,"","","","","","","","",""
,"","663","scaffold_sd_fin3_recap.663","2024-09-05 18:47:49","2024-09-05 18:47:49","n1c2c(ccc1)cc[c;biphenyl]c2",1,1,0,1,0.997,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",663,"","","","","","","","",""
,"","664","scaffold_sd_fin3_recap.664","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1cc2C(=O)C(=O)[N;amide]c2cc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",664,"","","","","","","","",""
,"","665","scaffold_sd_fin3_recap.665","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(O)c(O)ccc1[C;amide]=O",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",665,"","","","","","","","",""
,"","666","scaffold_sd_fin3_recap.666","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c([N;amide])ccc([N+](=O)[O-])c1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",666,"","","","","","","","",""
,"","667","scaffold_sd_fin3_recap.667","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c2nc([N;amide])oc2ccc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",667,"","","","","","","","",""
,"","668","scaffold_sd_fin3_recap.668","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c([N;amide])cc([C;ester]=O)cc1",2,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",668,"","","","","","","","",""
,"","669","scaffold_sd_fin3_recap.669","2024-09-05 18:47:49","2024-09-05 18:47:49","Nc1oc2c(n1)c[c;biphenyl]cc2",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",669,"","","","","","","","",""
,"","670","scaffold_sd_fin3_recap.670","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1ccc[c;biphenyl]c1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",670,"","","","","","","","",""
,"","671","scaffold_sd_fin3_recap.671","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)c1cc[c;biphenyl]cc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",671,"","","","","","","","",""
,"","672","scaffold_sd_fin3_recap.672","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C([C;amide]=O)c1cscc1",1,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",672,"","","","","","","","",""
,"","673","scaffold_sd_fin3_recap.673","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])[C@@H]([N;amide])CC(=O)N",1,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",673,"4_S_5_2_6","","","","","","","",""
,"","674","scaffold_sd_fin3_recap.674","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])[C@H]1[N;amide]CCC1",1,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",674,"4_S_5_2_8","","","","","","","",""
